0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,530, 548, 161, 234, 260, 284, 576, 685, 313, 1848, 540, 830, 246, 271, 278, 265, 231, 147, 320, 271, 263, 451, 277, 167, 487, 308, 362, 223, 362, 1360, 466, 454, 226, 288, 329, 291, 838, 143, 2992, 139, 194, 1303, 386, 376, 786, 389, 320, 691, 141, 318, 948, 791, 140, 559, 392, 373, 231, 678, 509, 1022, 355, 233, 628, 222, 358, 420, 269, 649, 409, 271, 162, 359, 653, 91
2,492, 552, 211, 257, 257, 292, 568, 678, 320, 1753, 555, 811, 265, 295, 280, 268, 248, 176, 319, 290, 280, 532, 285, 207, 478, 334, 367, 260, 395, 1293, 456, 433, 217, 315, 363, 309, 890, 169, 2803, 169, 220, 1232, 398, 378, 726, 385, 321, 648, 153, 332, 917, 769, 139, 539, 407, 361, 250, 662, 503, 955, 344, 271, 637, 247, 355, 424, 241, 626, 391, 299, 169, 363, 658, 112
3,473, 578, 249, 268, 255, 309, 539, 664, 334, 1682, 572, 777, 277, 311, 293, 289, 270, 194, 311, 300, 297, 594, 285, 250, 485, 351, 381, 281, 420, 1193, 468, 416, 209, 338, 393, 326, 936, 184, 2621, 190, 235, 1157, 412, 384, 679, 391, 342, 593, 178, 355, 874, 730, 133, 542, 416, 335, 254, 662, 499, 919, 336, 281, 633, 258, 366, 433, 219, 607, 383, 324, 170, 376, 656, 136
4,441, 600, 269, 272, 263, 316, 527, 671, 351, 1600, 593, 735, 296, 320, 311, 293, 279, 202, 305, 323, 294, 660, 298, 271, 497, 362, 381, 312, 434, 1122, 469, 403, 196, 347, 415, 336, 995, 202, 2454, 208, 266, 1095, 433, 371, 630, 388, 352, 558, 187, 363, 828, 731, 124, 521, 428, 316, 289, 649, 501, 868, 327, 296, 625, 279, 388, 441, 189, 591, 390, 349, 181, 375, 680, 152
5,427, 636, 296, 266, 266, 334, 518, 652, 370, 1525, 587, 701, 319, 340, 322, 289, 290, 223, 300, 340, 292, 724, 310, 309, 479, 349, 390, 338, 443, 1068, 479, 389, 188, 353, 427, 361, 1065, 224, 2300, 235, 282, 1040, 428, 375, 567, 392, 354, 522, 194, 379, 786, 717, 117, 516, 421, 300, 305, 640, 489, 838, 333, 313, 612, 303, 384, 438, 177, 582, 400, 372, 182, 380, 691, 170
6,417, 669, 326, 283, 264, 338, 512, 643, 370, 1459, 595, 708, 343, 351, 339, 286, 310, 231, 290, 361, 299, 774, 323, 337, 485, 358, 392, 355, 456, 1023, 483, 372, 190, 364, 433, 373, 1118, 227, 2132, 250, 303, 992, 436, 395, 516, 407, 351, 479, 199, 374, 755, 687, 118, 509, 408, 285, 327, 639, 475, 812, 317, 323, 622, 311, 387, 459, 170, 585, 400, 365, 180, 373, 693, 177
7,396, 694, 350, 307, 261, 348, 520, 633, 375, 1390, 610, 677, 351, 367, 336, 289, 316, 256, 288, 363, 317, 799, 317, 371, 509, 355, 394, 372, 478, 972, 477, 369, 183, 356, 446, 383, 1220, 238, 1995, 275, 321, 961, 440, 406, 483, 410, 345, 453, 214, 387, 721, 661, 114, 491, 424, 261, 338, 614, 464, 801, 317, 322, 591, 318, 396, 457, 161, 552, 387, 381, 174, 379, 691, 193
8,377, 710, 379, 310, 276, 361, 498, 624, 373, 1321, 614, 664, 370, 374, 334, 294, 331, 275, 292, 351, 323, 848, 306, 391, 526, 386, 396, 392, 500, 921, 483, 353, 183, 354, 450, 378, 1284, 244, 1851, 292, 331, 899, 443, 415, 457, 415, 358, 420, 218, 381, 671, 638, 108, 490, 424, 247, 364, 590, 461, 767, 327, 327, 600, 340, 403, 477, 154, 560, 386, 389, 173, 383, 672, 203
9,356, 756, 385, 316, 278, 388, 488, 604, 375, 1259, 628, 634, 367, 386, 337, 294, 328, 295, 280, 353, 332, 907, 302, 414, 548, 397, 403, 397, 530, 874, 482, 348, 170, 349, 462, 377, 1358, 261, 1728, 295, 361, 855, 459, 419, 424, 409, 350, 393, 235, 367, 651, 619, 109, 473, 432, 236, 382, 575, 452, 739, 312, 332, 577, 361, 401, 484, 142, 551, 384, 400, 171, 381, 677, 220
10,343, 788, 397, 320, 271, 396, 459, 582, 374, 1204, 644, 618, 377, 384, 339, 309, 339, 309, 282, 367, 332, 952, 297, 424, 556, 403, 399, 403, 543, 857, 491, 340, 164, 364, 449, 400, 1408, 276, 1620, 302, 376, 829, 457, 429, 387, 410, 345, 374, 243, 375, 610, 592, 97, 466, 422, 222, 408, 547, 445, 710, 306, 330, 562, 372, 415, 482, 147, 548, 382, 407, 175, 374, 674, 219
11,309, 808, 407, 315, 262, 412, 452, 561, 366, 1154, 664, 600, 379, 386, 349, 317, 341, 319, 284, 382, 322, 992, 300, 428, 569, 401, 400, 418, 553, 816, 492, 322, 170, 374, 449, 408, 1447, 293, 1527, 304, 378, 805, 460, 420, 359, 406, 356, 359, 245, 375, 594, 588, 99, 457, 432, 202, 412, 542, 446, 668, 314, 341, 554, 380, 405, 498, 145, 540, 378, 408, 160, 368, 671, 226
12,297, 812, 431, 313, 256, 410, 444, 545, 357, 1109, 680, 587, 383, 396, 348, 314, 363, 323, 276, 373, 334, 1043, 315, 445, 577, 385, 399, 416, 548, 776, 490, 315, 164, 360, 463, 414, 1522, 307, 1440, 309, 388, 773, 474, 419, 326, 418, 360, 334, 255, 375, 573, 567, 95, 441, 408, 192, 429, 514, 440, 640, 300, 343, 558, 391, 412, 502, 142, 532, 379, 412, 150, 366, 672, 240
13,279, 836, 427, 320, 257, 416, 445, 541, 373, 1061, 672, 583, 394, 399, 348, 325, 384, 316, 267, 379, 322, 1087, 310, 456, 559, 393, 411, 422, 545, 747, 477, 316, 167, 365, 465, 409, 1585, 317, 1371, 302, 401, 729, 465, 423, 302, 434, 361, 305, 265, 379, 557, 538, 91, 428, 395, 183, 447, 495, 440, 623, 283, 345, 536, 389, 421, 483, 135, 531, 389, 411, 151, 375, 671, 238
14,274, 838, 450, 341, 268, 413, 428, 524, 375, 1019, 676, 556, 398, 397, 344, 320, 387, 311, 261, 381, 323, 1130, 308, 457, 553, 395, 415, 424, 565, 720, 466, 303, 158, 380, 466, 410, 1643, 327, 1290, 305, 405, 687, 470, 430, 281, 442, 359, 289, 264, 385, 545, 518, 87, 416, 407, 172, 471, 480, 417, 601, 277, 347, 530, 384, 411, 474, 126, 522, 385, 428, 152, 385, 672, 232
15,265, 848, 462, 336, 271, 403, 433, 517, 385, 960, 684, 545, 407, 397, 344, 315, 391, 319, 257, 377, 331, 1157, 306, 458, 544, 401, 418, 424, 562, 673, 462, 283, 159, 379, 470, 417, 1700, 337, 1232, 309, 415, 660, 474, 432, 265, 445, 358, 280, 267, 385, 533, 496, 75, 414, 394, 163, 479, 466, 411, 579, 261, 332, 533, 384, 410, 484, 122, 527, 387, 432, 152, 373, 665, 247
16,263, 856, 469, 344, 275, 403, 426, 513, 390, 929, 697, 540, 403, 392, 334, 309, 379, 317, 249, 387, 317, 1171, 318, 458, 546, 404, 416, 428, 568, 644, 454, 276, 156, 370, 470, 424, 1751, 341, 1165, 313, 410, 617, 479, 426, 248, 452, 352, 277, 265, 395, 514, 485, 67, 413, 381, 161, 492, 439, 411, 552, 262, 318, 528, 378, 418, 480, 113, 520, 393, 422, 147, 366, 666, 244
17,257, 855, 489, 348, 265, 408, 416, 500, 394, 889, 696, 526, 414, 389, 335, 299, 388, 322, 246, 394, 315, 1216, 325, 454, 557, 398, 411, 433, 569, 613, 439, 263, 152, 382, 455, 441, 1798, 346, 1070, 312, 413, 590, 461, 411, 234, 469, 349, 258, 277, 401, 504, 476, 66, 415, 380, 152, 514, 415, 395, 548, 247, 320, 523, 384, 429, 467, 108, 516, 379, 420, 153, 359, 666, 247
18,248, 841, 484, 326, 262, 407, 406, 492, 377, 880, 705, 515, 408, 387, 344, 303, 386, 338, 240, 380, 309, 1227, 317, 476, 557, 401, 391, 436, 557, 578, 441, 251, 153, 380, 485, 441, 1889, 363, 991, 321, 427, 577, 465, 393, 221, 460, 345, 239, 272, 379, 486, 460, 64, 416, 388, 144, 517, 399, 397, 528, 248, 328, 496, 365, 420, 471, 107, 502, 378, 420, 146, 361, 658, 249
19,243, 844, 492, 320, 255, 397, 392, 485, 367, 858, 707, 500, 412, 388, 339, 292, 376, 321, 246, 394, 311, 1279, 307, 481, 549, 401, 395, 427, 572, 554, 430, 240, 148, 378, 479, 427, 1947, 364, 930, 324, 424, 552, 473, 396, 212, 461, 343, 233, 255, 371, 456, 449, 59, 424, 374, 143, 526, 386, 396, 510, 249, 314, 488, 381, 401, 464, 103, 503, 376, 420, 150, 361, 643, 238
20,245, 845, 492, 318, 253, 389, 393, 480, 353, 831, 710, 491, 438, 387, 330, 293, 378, 324, 231, 390, 316, 1281, 296, 489, 542, 395, 384, 424, 556, 529, 412, 241, 138, 366, 481, 413, 2016, 362, 869, 337, 421, 536, 477, 386, 200, 448, 348, 225, 265, 373, 442, 431, 61, 415, 361, 141, 517, 380, 370, 506, 244, 292, 493, 379, 407, 449, 103, 485, 370, 429, 148, 362, 651, 240
21,231, 864, 506, 318, 251, 385, 396, 455, 343, 805, 714, 483, 432, 398, 328, 289, 393, 321, 223, 374, 302, 1297, 298, 480, 549, 383, 377, 426, 546, 510, 408, 226, 126, 366, 453, 406, 2070, 381, 825, 331, 415, 508, 476, 374, 180, 442, 352, 225, 261, 368, 441, 413, 63, 409, 361, 136, 525, 387, 368, 480, 241, 291, 477, 380, 406, 450, 102, 466, 362, 435, 148, 338, 641, 246
22,229, 843, 510, 325, 251, 390, 401, 449, 330, 776, 731, 474, 422, 390, 329, 291, 384, 320, 217, 373, 302, 1317, 305, 474, 546, 368, 374, 409, 540, 499, 396, 225, 120, 380, 444, 399, 2122, 372, 770, 332, 416, 487, 472, 366, 167, 433, 349, 209, 267, 362, 419, 406, 62, 402, 360, 135, 529, 383, 348, 459, 244, 294, 464, 379, 411, 450, 100, 445, 362, 415, 151, 329, 635, 238
23,226, 826, 520, 323, 239, 380, 379, 445, 316, 740, 735, 460, 431, 379, 330, 290, 401, 323, 203, 366, 303, 1313, 308, 490, 536, 373, 378, 408, 546, 476, 386, 221, 120, 379, 444, 393, 2173, 375, 724, 329, 414, 462, 466, 369, 155, 425, 344, 207, 266, 362, 403, 397, 60, 403, 353, 130, 511, 364, 330, 440, 240, 296, 448, 379, 411, 449, 100, 430, 342, 413, 148, 330, 625, 250
24,217, 823, 515, 308, 242, 388, 377, 425, 314, 716, 727, 463, 446, 378, 316, 296, 370, 314, 203, 353, 293, 1317, 318, 467, 538, 384, 386, 406, 534, 453, 387, 223, 122, 390, 441, 371, 2202, 368, 693, 330, 429, 450, 471, 359, 143, 436, 341, 213, 258, 368, 388, 373, 63, 385, 349, 122, 511, 363, 328, 432, 241, 291, 427, 384, 395, 449, 93, 426, 336, 403, 139, 322, 634, 251
25,217, 825, 522, 307, 235, 373, 367, 414, 312, 685, 725, 442, 442, 358, 309, 292, 384, 306, 199, 348, 294, 1327, 295, 484, 529, 382, 387, 392, 529, 434, 373, 216, 126, 395, 451, 377, 2262, 362, 653, 332, 422, 440, 463, 360, 136, 435, 348, 202, 256, 374, 352, 353, 58, 390, 336, 115, 514, 360, 318, 424, 233, 296, 420, 369, 396, 431, 93, 422, 323, 403, 135, 319, 628, 260
26,209, 817, 518, 304, 234, 372, 356, 406, 317, 682, 718, 440, 448, 349, 311, 291, 372, 308, 194, 335, 289, 1331, 287, 478, 516, 371, 379, 378, 522, 422, 359, 203, 120, 395, 445, 367, 2316, 341, 627, 335, 421, 425, 466, 364, 121, 422, 347, 207, 245, 372, 333, 343, 56, 384, 317, 114, 521, 358, 313, 411, 228, 290, 398, 375, 384, 426, 84, 418, 313, 413, 134, 317, 624, 270
27,195, 837, 494, 300, 232, 354, 361, 394, 322, 665, 711, 418, 440, 345, 292, 300, 368, 312, 187, 341, 282, 1328, 277, 471, 512, 361, 372, 380, 507, 419, 351, 203, 118, 393, 434, 364, 2366, 343, 597, 331, 403, 401, 468, 360, 110, 426, 342, 196, 256, 369, 309, 350, 56, 386, 301, 110, 509, 356, 318, 394, 218, 284, 388, 359, 378, 424, 81, 403, 308, 413, 126, 312, 622, 270
