,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-17, 27, 23, 8, 21, 22, -27, -27, 23, -85, 6, -28, 39, 13, 12, 2, 26, 36, -10, 32, 8, 75, -1, 44, 20, 19, -8, 30, 37, -77, -13, -16, -16, 18, 24, 35, 34, 27, -248, 33, 17, -105, 25, 10, -44, 9, 13, -49, 19, 34, -49, -40, -8, -21, 11, -24, 27, 1, -10, -59, 9, 16, 17, 31, 16, 16, -19, -12, -2, 30, -2, 11, -14, 25]","[530, 548, 161, 234, 260, 284, 576, 685, 313, 1848, 540, 830, 246, 271, 278, 265, 231, 147, 320, 271, 263, 451, 277, 167, 487, 308, 362, 223, 362, 1360, 466, 454, 226, 288, 329, 291, 838, 143, 2992, 139, 194, 1303, 386, 376, 786, 389, 320, 691, 141, 318, 948, 791, 140, 559, 392, 373, 231, 678, 509, 1022, 355, 233, 628, 222, 358, 420, 269, 649, 409, 271, 162, 359, 653, 91]","[3, 10, 1, 1, 4, 3, 7, 5, 1, 19, 5, 8, 1, 0, 2, 2, 1, 1, 3, 0, 2, 7, 1, 1, 5, 2, 1, 4, 5, 11, 6, 5, 3, 3, 3, 1, 6, 0, 22, 0, 2, 17, 2, 3, 6, 2, 1, 3, 2, 3, 7, 5, 1, 5, 6, 8, 3, 12, 3, 5, 2, 0, 4, 2, 4, 3, 2, 4, 4, 2, 1, 3, 9, 1]",34890
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 1, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-52, 32, 72, 31, 21, 33, -33, -31, 29, -184, 24, -50, 56, 37, 14, 7, 46, 65, -11, 54, 25, 154, 9, 85, 12, 45, -5, 69, 73, -152, -20, -40, -27, 47, 56, 55, 86, 55, -440, 66, 43, -181, 36, 13, -106, 9, 13, -91, 32, 48, -81, -62, -10, -41, 28, -35, 48, -11, -17, -126, -4, 53, 26, 56, 16, 18, -47, -35, -22, 59, 4, 13, -7, 48]","[492, 552, 211, 257, 257, 292, 568, 678, 320, 1753, 555, 811, 265, 295, 280, 268, 248, 176, 319, 290, 280, 532, 285, 207, 478, 334, 367, 260, 395, 1293, 456, 433, 217, 315, 363, 309, 890, 169, 2803, 169, 220, 1232, 398, 378, 726, 385, 321, 648, 153, 332, 917, 769, 139, 539, 407, 361, 250, 662, 503, 955, 344, 271, 637, 247, 355, 424, 241, 626, 391, 299, 169, 363, 658, 112]","[8, 6, 0, 2, 5, 5, 7, 9, 2, 14, 8, 5, 0, 2, 2, 4, 5, 1, 3, 5, 2, 2, 4, 2, 5, 3, 1, 4, 6, 5, 7, 1, 0, 4, 1, 4, 8, 3, 26, 4, 1, 8, 2, 4, 5, 7, 2, 7, 2, 3, 8, 7, 0, 5, 5, 4, 4, 10, 4, 10, 1, 1, 6, 2, 6, 2, 2, 6, 2, 3, 0, 1, 8, 2]",34874
3,"[4, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 5, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 28, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-72, 56, 109, 42, 19, 53, -58, -34, 45, -253, 46, -81, 69, 56, 26, 29, 68, 82, -19, 65, 43, 214, 9, 128, 19, 64, 11, 90, 96, -252, -6, -56, -36, 72, 84, 69, 133, 71, -629, 86, 56, -256, 52, 22, -156, 13, 34, -148, 57, 71, -124, -98, -13, -39, 38, -58, 53, -10, -23, -160, -12, 62, 21, 70, 26, 31, -69, -54, -27, 86, 5, 31, -10, 71]","[473, 578, 249, 268, 255, 309, 539, 664, 334, 1682, 572, 777, 277, 311, 293, 289, 270, 194, 311, 300, 297, 594, 285, 250, 485, 351, 381, 281, 420, 1193, 468, 416, 209, 338, 393, 326, 936, 184, 2621, 190, 235, 1157, 412, 384, 679, 391, 342, 593, 178, 355, 874, 730, 133, 542, 416, 335, 254, 662, 499, 919, 336, 281, 633, 258, 366, 433, 219, 607, 383, 324, 170, 376, 656, 136]","[3, 3, 1, 2, 2, 5, 9, 17, 5, 19, 10, 11, 3, 5, 1, 3, 2, 0, 3, 3, 3, 3, 2, 2, 4, 5, 5, 2, 1, 12, 6, 5, 1, 5, 1, 0, 9, 2, 21, 0, 0, 12, 5, 6, 4, 1, 3, 4, 1, 3, 9, 10, 4, 4, 5, 6, 3, 7, 3, 11, 3, 1, 5, 5, 2, 8, 2, 6, 6, 4, 1, 8, 5, 0]",34831
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 2, 2, 1, 3, 3, 2, 5, 2, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 9, 1, 26, 1, 2, 11, 4, 3, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-105, 82, 129, 48, 26, 59, -72, -25, 60, -336, 69, -122, 90, 64, 47, 36, 77, 93, -27, 88, 42, 282, 22, 151, 31, 76, 10, 120, 109, -322, -2, -68, -48, 83, 103, 79, 190, 90, -794, 106, 93, -310, 72, 8, -204, 12, 42, -181, 66, 77, -172, -99, -20, -57, 50, -75, 90, -24, -22, -212, -21, 77, 15, 89, 46, 41, -99, -68, -21, 110, 19, 32, 17, 88]","[441, 600, 269, 272, 263, 316, 527, 671, 351, 1600, 593, 735, 296, 320, 311, 293, 279, 202, 305, 323, 294, 660, 298, 271, 497, 362, 381, 312, 434, 1122, 469, 403, 196, 347, 415, 336, 995, 202, 2454, 208, 266, 1095, 433, 371, 630, 388, 352, 558, 187, 363, 828, 731, 124, 521, 428, 316, 289, 649, 501, 868, 327, 296, 625, 279, 388, 441, 189, 591, 390, 349, 181, 375, 680, 152]","[3, 9, 2, 4, 1, 2, 3, 8, 1, 15, 7, 8, 4, 2, 5, 5, 2, 4, 1, 3, 4, 7, 2, 4, 4, 4, 2, 1, 3, 12, 7, 5, 3, 5, 0, 3, 7, 2, 28, 3, 8, 19, 3, 2, 7, 5, 1, 7, 1, 1, 6, 5, 3, 8, 4, 5, 4, 5, 3, 8, 3, 2, 8, 0, 1, 6, 2, 8, 2, 2, 4, 5, 9, 2]",34784
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 2, 3, 3, 2, 6, 2, 2, 4, 3, 3, 3, 4, 11, 4, 4, 1, 3, 4, 3, 9, 2, 24, 2, 2, 10, 4, 3, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 8, 3, 2, 6, 2, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-115, 117, 161, 44, 31, 77, -78, -47, 81, -412, 68, -159, 114, 82, 57, 34, 88, 116, -31, 106, 40, 350, 34, 192, 13, 63, 18, 146, 116, -375, 6, -82, -55, 90, 114, 101, 257, 112, -949, 135, 112, -356, 67, 15, -264, 14, 46, -217, 74, 94, -213, -114, -27, -62, 46, -89, 109, -34, -34, -238, -14, 92, -1, 112, 44, 46, -111, -73, -11, 130, 21, 40, 29, 107]","[427, 636, 296, 266, 266, 334, 518, 652, 370, 1525, 587, 701, 319, 340, 322, 289, 290, 223, 300, 340, 292, 724, 310, 309, 479, 349, 390, 338, 443, 1068, 479, 389, 188, 353, 427, 361, 1065, 224, 2300, 235, 282, 1040, 428, 375, 567, 392, 354, 522, 194, 379, 786, 717, 117, 516, 421, 300, 305, 640, 489, 838, 333, 313, 612, 303, 384, 438, 177, 582, 400, 372, 182, 380, 691, 170]","[8, 5, 7, 4, 4, 3, 8, 3, 5, 15, 10, 4, 3, 1, 2, 4, 2, 4, 4, 4, 2, 10, 2, 5, 4, 3, 2, 3, 2, 12, 2, 4, 2, 4, 3, 0, 6, 2, 23, 4, 5, 19, 4, 6, 9, 1, 5, 5, 2, 4, 9, 6, 1, 5, 7, 5, 5, 5, 5, 12, 4, 0, 3, 1, 5, 12, 1, 9, 3, 0, 2, 6, 7, 2]",34723
6,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 2, 2, 2, 3, 3, 2, 7, 3, 3, 4, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 10, 2, 23, 2, 2, 10, 4, 3, 5, 3, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 3, 6, 4, 8, 3, 3, 6, 3, 3, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-127, 151, 189, 63, 28, 79, -85, -54, 81, -484, 78, -154, 138, 100, 72, 33, 107, 128, -40, 130, 50, 400, 46, 217, 21, 72, 21, 164, 129, -423, 11, -96, -51, 101, 120, 115, 309, 115, -1102, 151, 135, -403, 76, 35, -308, 28, 47, -258, 78, 94, -246, -142, -26, -67, 36, -103, 130, -33, -46, -260, -30, 100, 5, 121, 48, 67, -118, -71, -12, 126, 19, 32, 29, 114]","[417, 669, 326, 283, 264, 338, 512, 643, 370, 1459, 595, 708, 343, 351, 339, 286, 310, 231, 290, 361, 299, 774, 323, 337, 485, 358, 392, 355, 456, 1023, 483, 372, 190, 364, 433, 373, 1118, 227, 2132, 250, 303, 992, 436, 395, 516, 407, 351, 479, 199, 374, 755, 687, 118, 509, 408, 285, 327, 639, 475, 812, 317, 323, 622, 311, 387, 459, 170, 585, 400, 365, 180, 373, 693, 177]","[2, 7, 0, 4, 1, 1, 4, 8, 3, 9, 7, 5, 3, 10, 1, 4, 1, 6, 4, 6, 5, 7, 2, 0, 6, 3, 4, 4, 4, 7, 5, 6, 3, 3, 4, 5, 9, 2, 38, 3, 4, 11, 5, 3, 12, 2, 7, 7, 0, 8, 5, 9, 1, 7, 7, 4, 2, 8, 6, 12, 3, 1, 2, 4, 4, 4, 1, 4, 3, 6, 1, 2, 4, 1]",34668
7,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 2, 3, 2, 2, 3, 2, 7, 3, 3, 4, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 11, 2, 21, 2, 3, 9, 4, 3, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 3, 6, 3, 3, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-143, 182, 210, 88, 29, 90, -80, -64, 86, -558, 95, -182, 146, 116, 70, 38, 114, 158, -42, 134, 70, 430, 39, 250, 49, 71, 24, 180, 155, -472, 6, -99, -57, 97, 135, 123, 403, 126, -1231, 176, 154, -433, 81, 50, -335, 30, 41, -287, 93, 107, -278, -163, -30, -82, 54, -122, 143, -52, -55, -273, -29, 98, -23, 130, 58, 64, -126, -103, -25, 142, 12, 42, 25, 130]","[396, 694, 350, 307, 261, 348, 520, 633, 375, 1390, 610, 677, 351, 367, 336, 289, 316, 256, 288, 363, 317, 799, 317, 371, 509, 355, 394, 372, 478, 972, 477, 369, 183, 356, 446, 383, 1220, 238, 1995, 275, 321, 961, 440, 406, 483, 410, 345, 453, 214, 387, 721, 661, 114, 491, 424, 261, 338, 614, 464, 801, 317, 322, 591, 318, 396, 457, 161, 552, 387, 381, 174, 379, 691, 193]","[9, 12, 0, 3, 6, 4, 2, 6, 3, 9, 7, 10, 3, 3, 4, 4, 4, 7, 2, 5, 4, 12, 2, 2, 8, 5, 4, 2, 8, 12, 5, 3, 2, 7, 6, 1, 3, 2, 29, 2, 4, 10, 5, 7, 11, 3, 3, 1, 1, 3, 9, 11, 1, 8, 6, 7, 5, 12, 6, 6, 4, 2, 9, 5, 4, 3, 2, 6, 4, 3, 0, 7, 4, 1]",34581
8,"[3, 6, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 7, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 12, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 4, 4, 2, 3, 6, 4, 8, 3, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-161, 198, 241, 92, 45, 103, -103, -67, 86, -619, 103, -192, 169, 123, 70, 45, 130, 180, -38, 122, 77, 480, 27, 277, 70, 105, 29, 201, 182, -516, 9, -109, -55, 98, 140, 118, 466, 131, -1367, 196, 165, -489, 85, 59, -357, 33, 55, -322, 99, 102, -322, -189, -35, -83, 53, -132, 167, -75, -59, -307, -20, 100, -13, 151, 65, 82, -134, -95, -27, 149, 12, 47, 9, 140]","[377, 710, 379, 310, 276, 361, 498, 624, 373, 1321, 614, 664, 370, 374, 334, 294, 331, 275, 292, 351, 323, 848, 306, 391, 526, 386, 396, 392, 500, 921, 483, 353, 183, 354, 450, 378, 1284, 244, 1851, 292, 331, 899, 443, 415, 457, 415, 358, 420, 218, 381, 671, 638, 108, 490, 424, 247, 364, 590, 461, 767, 327, 327, 600, 340, 403, 477, 154, 560, 386, 389, 173, 383, 672, 203]","[4, 6, 5, 4, 3, 3, 4, 12, 5, 21, 10, 9, 7, 3, 5, 4, 4, 5, 2, 3, 4, 8, 2, 10, 9, 6, 6, 4, 9, 16, 1, 9, 3, 6, 5, 3, 11, 1, 27, 5, 4, 15, 5, 4, 8, 2, 4, 2, 4, 4, 13, 3, 2, 4, 3, 6, 1, 7, 3, 8, 2, 0, 6, 2, 3, 2, 0, 5, 2, 2, 2, 4, 9, 1]",34480
9,"[3, 7, 3, 3, 2, 3, 4, 6, 3, 13, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 8, 3, 3, 5, 3, 3, 3, 5, 9, 4, 3, 1, 3, 4, 3, 12, 2, 18, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-181, 239, 250, 100, 49, 128, -112, -84, 86, -686, 124, -218, 171, 133, 74, 44, 126, 200, -46, 123, 87, 543, 23, 299, 90, 120, 37, 207, 210, -558, 13, -114, -69, 96, 153, 116, 540, 152, -1478, 203, 198, -529, 101, 65, -386, 28, 49, -349, 117, 93, -340, -211, -34, -96, 60, -142, 189, -85, -67, -337, -30, 107, -34, 172, 66, 89, -144, -104, -28, 162, 11, 45, 18, 156]","[356, 756, 385, 316, 278, 388, 488, 604, 375, 1259, 628, 634, 367, 386, 337, 294, 328, 295, 280, 353, 332, 907, 302, 414, 548, 397, 403, 397, 530, 874, 482, 348, 170, 349, 462, 377, 1358, 261, 1728, 295, 361, 855, 459, 419, 424, 409, 350, 393, 235, 367, 651, 619, 109, 473, 432, 236, 382, 575, 452, 739, 312, 332, 577, 361, 401, 484, 142, 551, 384, 400, 171, 381, 677, 220]","[4, 2, 6, 5, 4, 1, 5, 9, 1, 8, 13, 10, 8, 1, 4, 1, 2, 2, 6, 2, 4, 12, 3, 2, 3, 7, 4, 4, 3, 14, 9, 3, 0, 6, 5, 2, 12, 6, 30, 6, 6, 12, 4, 6, 8, 5, 5, 4, 3, 8, 8, 3, 1, 8, 3, 3, 7, 10, 5, 5, 8, 5, 8, 3, 7, 4, 3, 5, 4, 5, 2, 3, 10, 1]",34374
