0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,513, 573, 182, 251, 243, 275, 596, 691, 298, 1835, 554, 826, 225, 280, 287, 283, 240, 133, 320, 248, 266, 456, 287, 176, 469, 284, 375, 247, 380, 1349, 487, 439, 234, 295, 329, 286, 865, 148, 3018, 119, 219, 1302, 357, 381, 766, 394, 313, 684, 137, 307, 945, 797, 144, 570, 376, 382, 238, 660, 506, 1028, 337, 231, 621, 230, 358, 413, 260, 638, 395, 268, 161, 351, 678, 88
2,480, 637, 216, 277, 250, 288, 557, 661, 305, 1742, 584, 769, 252, 309, 304, 288, 264, 155, 316, 278, 266, 518, 298, 213, 477, 294, 368, 282, 419, 1251, 484, 409, 232, 326, 355, 293, 934, 164, 2782, 141, 247, 1234, 377, 404, 714, 404, 344, 646, 148, 324, 912, 760, 141, 554, 375, 360, 254, 653, 481, 994, 335, 234, 627, 250, 371, 446, 257, 633, 386, 284, 164, 366, 678, 98
3,470, 670, 258, 286, 264, 316, 535, 662, 310, 1657, 608, 727, 273, 326, 319, 306, 300, 176, 312, 298, 271, 586, 303, 268, 505, 307, 381, 312, 424, 1186, 475, 387, 225, 359, 388, 304, 978, 188, 2566, 162, 277, 1153, 398, 409, 654, 411, 363, 595, 159, 336, 867, 734, 139, 547, 372, 337, 276, 626, 473, 956, 333, 231, 638, 274, 377, 450, 243, 599, 374, 310, 161, 367, 675, 104
4,454, 716, 293, 293, 265, 328, 519, 619, 326, 1576, 640, 693, 317, 348, 338, 325, 330, 201, 309, 320, 267, 651, 297, 290, 525, 320, 382, 327, 447, 1128, 471, 377, 218, 376, 409, 303, 1034, 213, 2362, 159, 306, 1078, 413, 411, 598, 420, 384, 551, 159, 354, 833, 718, 135, 559, 382, 328, 290, 599, 471, 935, 325, 223, 634, 288, 400, 449, 228, 573, 377, 325, 154, 364, 679, 107
5,434, 751, 329, 305, 273, 340, 512, 593, 333, 1508, 649, 675, 336, 363, 347, 339, 349, 213, 307, 339, 264, 722, 305, 314, 548, 332, 386, 354, 460, 1055, 450, 366, 217, 408, 412, 305, 1101, 233, 2206, 175, 329, 1007, 429, 427, 557, 431, 396, 519, 162, 366, 805, 683, 132, 549, 384, 320, 313, 572, 473, 887, 326, 223, 616, 304, 413, 450, 216, 554, 357, 339, 154, 352, 692, 123
6,419, 792, 361, 313, 273, 358, 491, 572, 358, 1444, 664, 655, 365, 372, 345, 342, 374, 228, 312, 345, 265, 803, 314, 334, 560, 343, 386, 393, 477, 980, 470, 339, 215, 425, 431, 309, 1149, 250, 2054, 185, 336, 959, 455, 416, 516, 440, 408, 481, 170, 382, 752, 662, 131, 553, 377, 306, 333, 550, 453, 849, 325, 236, 599, 324, 402, 467, 208, 541, 337, 342, 161, 353, 703, 137
7,404, 831, 383, 324, 279, 365, 477, 553, 360, 1398, 686, 628, 391, 373, 344, 358, 400, 252, 308, 358, 265, 848, 331, 357, 568, 350, 388, 420, 489, 920, 484, 328, 206, 439, 442, 320, 1205, 272, 1881, 203, 351, 903, 461, 421, 480, 456, 420, 458, 177, 385, 715, 651, 125, 547, 373, 297, 359, 544, 429, 816, 316, 237, 596, 325, 416, 464, 203, 518, 334, 346, 158, 351, 684, 142
8,390, 851, 406, 328, 279, 359, 453, 527, 379, 1346, 704, 607, 406, 391, 333, 365, 411, 271, 303, 371, 274, 901, 346, 369, 573, 351, 388, 436, 518, 878, 473, 324, 200, 446, 471, 329, 1278, 289, 1771, 216, 381, 847, 463, 425, 441, 444, 437, 436, 179, 394, 679, 641, 124, 533, 363, 287, 373, 513, 424, 765, 310, 242, 594, 345, 427, 461, 187, 505, 324, 356, 160, 354, 690, 145
9,391, 878, 411, 319, 286, 371, 436, 514, 389, 1258, 731, 592, 425, 408, 341, 363, 416, 271, 295, 387, 282, 972, 342, 382, 585, 368, 386, 464, 519, 845, 466, 325, 197, 469, 483, 326, 1336, 304, 1619, 225, 402, 819, 478, 431, 408, 453, 447, 402, 173, 395, 651, 607, 118, 512, 370, 277, 399, 499, 424, 713, 308, 239, 581, 343, 431, 446, 174, 492, 319, 373, 156, 364, 707, 151
