0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,524, 562, 179, 247, 257, 295, 574, 689, 309, 1831, 544, 822, 227, 281, 279, 267, 228, 135, 327, 256, 256, 464, 284, 181, 500, 312, 370, 238, 384, 1343, 479, 452, 242, 298, 330, 272, 847, 156, 3012, 133, 215, 1331, 385, 362, 749, 388, 318, 692, 130, 322, 958, 831, 137, 583, 398, 378, 237, 645, 515, 1025, 322, 232, 629, 217, 360, 423, 261, 629, 375, 252, 164, 348, 639, 75
2,494, 595, 217, 277, 264, 309, 556, 665, 308, 1723, 566, 774, 241, 285, 305, 274, 264, 160, 321, 277, 259, 533, 288, 230, 523, 324, 379, 277, 419, 1286, 484, 433, 227, 325, 365, 291, 914, 175, 2773, 151, 248, 1249, 391, 370, 686, 382, 334, 645, 139, 333, 917, 818, 133, 572, 407, 348, 261, 646, 497, 982, 325, 233, 652, 244, 375, 441, 245, 615, 367, 291, 154, 356, 648, 88
3,480, 626, 255, 288, 276, 337, 522, 641, 315, 1654, 595, 750, 267, 326, 303, 278, 294, 189, 314, 298, 271, 599, 293, 275, 531, 347, 373, 319, 445, 1206, 484, 411, 219, 341, 377, 308, 969, 210, 2567, 160, 270, 1175, 382, 382, 638, 373, 358, 581, 160, 354, 885, 800, 127, 552, 417, 323, 282, 638, 497, 932, 320, 245, 639, 263, 377, 464, 238, 598, 370, 309, 155, 381, 645, 97
4,469, 674, 291, 304, 279, 355, 515, 626, 330, 1582, 604, 727, 270, 343, 322, 273, 288, 212, 319, 323, 266, 650, 305, 300, 549, 370, 369, 359, 457, 1135, 482, 398, 203, 375, 397, 322, 1031, 229, 2393, 178, 300, 1096, 394, 387, 586, 382, 359, 547, 163, 355, 851, 775, 122, 544, 411, 312, 325, 642, 490, 899, 325, 249, 644, 286, 369, 452, 225, 574, 372, 332, 150, 380, 639, 108
5,457, 703, 340, 313, 282, 377, 487, 605, 339, 1522, 612, 697, 293, 361, 341, 282, 296, 219, 308, 337, 266, 702, 321, 333, 553, 379, 373, 393, 482, 1083, 480, 395, 202, 378, 396, 329, 1101, 235, 2219, 199, 319, 1022, 398, 398, 548, 394, 360, 514, 168, 383, 801, 759, 121, 535, 421, 292, 350, 643, 468, 856, 337, 252, 654, 300, 372, 445, 216, 574, 367, 342, 141, 389, 644, 120
6,441, 731, 363, 333, 286, 391, 462, 587, 337, 1448, 624, 665, 317, 371, 353, 280, 327, 243, 302, 366, 269, 779, 317, 355, 570, 370, 402, 411, 506, 1027, 476, 368, 197, 382, 407, 346, 1144, 250, 2086, 209, 327, 968, 423, 405, 510, 425, 362, 487, 190, 388, 755, 723, 115, 538, 402, 286, 381, 609, 463, 814, 343, 264, 646, 309, 369, 448, 196, 562, 360, 358, 144, 381, 659, 118
7,426, 742, 400, 342, 284, 402, 443, 576, 349, 1377, 643, 635, 341, 386, 370, 290, 348, 264, 294, 376, 274, 841, 320, 384, 583, 366, 399, 429, 528, 986, 462, 353, 186, 405, 416, 360, 1197, 264, 1944, 221, 336, 919, 438, 399, 476, 442, 367, 458, 189, 395, 731, 697, 111, 541, 400, 274, 400, 580, 446, 778, 338, 258, 636, 336, 365, 441, 195, 552, 355, 367, 146, 374, 672, 124
8,404, 788, 396, 352, 289, 394, 442, 558, 355, 1302, 669, 627, 360, 389, 372, 308, 349, 272, 293, 394, 270, 907, 319, 412, 577, 372, 412, 442, 536, 926, 474, 338, 175, 407, 429, 361, 1248, 280, 1821, 235, 344, 880, 439, 387, 454, 431, 362, 433, 190, 420, 694, 685, 106, 529, 397, 271, 416, 553, 452, 748, 338, 265, 639, 335, 376, 442, 182, 542, 338, 386, 142, 366, 662, 136
9,394, 813, 424, 359, 299, 399, 438, 546, 352, 1253, 693, 599, 373, 392, 376, 316, 355, 293, 285, 398, 277, 957, 319, 434, 578, 369, 425, 466, 540, 859, 458, 334, 174, 414, 434, 357, 1323, 285, 1694, 238, 355, 852, 456, 393, 415, 442, 358, 398, 193, 426, 647, 659, 105, 517, 396, 258, 438, 526, 443, 718, 334, 275, 639, 337, 370, 455, 172, 529, 329, 409, 141, 369, 680, 150
