0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,521, 578, 185, 259, 259, 273, 576, 669, 302, 1828, 592, 827, 226, 268, 277, 259, 218, 143, 333, 272, 263, 446, 279, 170, 483, 285, 373, 261, 367, 1361, 492, 465, 244, 293, 321, 252, 879, 143, 2958, 129, 218, 1301, 381, 374, 778, 395, 331, 689, 142, 318, 935, 803, 156, 579, 384, 380, 239, 656, 490, 1016, 317, 224, 598, 224, 359, 419, 277, 630, 403, 271, 169, 356, 679, 86
2,498, 616, 220, 274, 272, 294, 549, 631, 313, 1741, 618, 778, 241, 284, 283, 279, 230, 182, 331, 288, 269, 514, 306, 206, 494, 284, 387, 299, 380, 1280, 498, 455, 242, 312, 350, 253, 1001, 158, 2752, 148, 245, 1233, 407, 379, 713, 398, 376, 648, 159, 325, 899, 786, 152, 569, 377, 361, 266, 641, 470, 956, 313, 234, 570, 243, 374, 434, 262, 602, 387, 299, 179, 374, 662, 105
3,486, 650, 250, 284, 278, 312, 528, 614, 316, 1663, 647, 735, 247, 298, 291, 279, 240, 208, 342, 301, 264, 581, 338, 242, 496, 286, 385, 329, 401, 1215, 496, 460, 243, 328, 377, 253, 1109, 191, 2555, 176, 278, 1158, 423, 393, 662, 415, 390, 608, 168, 342, 858, 775, 152, 564, 368, 339, 296, 618, 466, 916, 298, 232, 560, 264, 383, 438, 246, 586, 388, 292, 182, 391, 655, 118
4,484, 667, 259, 298, 276, 320, 518, 583, 316, 1565, 671, 716, 280, 314, 302, 293, 258, 219, 338, 320, 268, 634, 344, 271, 507, 298, 376, 369, 425, 1149, 489, 456, 235, 336, 392, 254, 1223, 204, 2385, 193, 286, 1086, 449, 400, 626, 426, 405, 586, 184, 349, 827, 745, 155, 570, 358, 334, 349, 588, 440, 859, 300, 226, 533, 278, 377, 441, 244, 564, 379, 317, 187, 402, 680, 138
5,474, 679, 288, 317, 284, 345, 486, 536, 317, 1504, 681, 689, 287, 325, 303, 301, 273, 231, 341, 323, 281, 707, 352, 292, 517, 295, 367, 413, 431, 1086, 492, 443, 240, 357, 413, 262, 1319, 215, 2259, 209, 296, 1043, 462, 407, 583, 441, 432, 563, 196, 351, 778, 727, 157, 568, 360, 319, 365, 566, 424, 821, 292, 224, 527, 301, 381, 439, 232, 550, 381, 326, 195, 402, 689, 143
6,451, 752, 306, 337, 285, 345, 471, 516, 319, 1429, 672, 672, 302, 346, 308, 297, 281, 234, 326, 329, 285, 770, 348, 310, 517, 300, 365, 442, 462, 1027, 480, 426, 243, 376, 429, 266, 1461, 231, 2117, 226, 315, 1002, 485, 418, 546, 449, 462, 541, 200, 352, 741, 697, 157, 554, 347, 316, 374, 540, 416, 767, 293, 231, 509, 311, 386, 432, 228, 534, 372, 331, 200, 399, 678, 155
7,437, 781, 336, 335, 293, 355, 465, 502, 319, 1375, 667, 654, 321, 364, 322, 303, 281, 250, 321, 337, 287, 821, 343, 342, 514, 295, 373, 457, 489, 976, 481, 424, 237, 378, 420, 270, 1575, 247, 1968, 231, 320, 938, 482, 432, 512, 452, 483, 524, 204, 361, 705, 676, 157, 537, 354, 302, 400, 518, 413, 733, 293, 237, 486, 319, 396, 443, 219, 518, 368, 345, 205, 405, 674, 154
8,432, 781, 361, 339, 291, 358, 456, 489, 335, 1326, 675, 613, 338, 366, 320, 316, 293, 265, 319, 348, 294, 864, 337, 368, 511, 313, 367, 481, 487, 914, 478, 425, 230, 385, 420, 274, 1695, 262, 1839, 248, 338, 897, 477, 439, 470, 458, 494, 506, 223, 369, 670, 656, 154, 543, 344, 294, 413, 499, 409, 691, 290, 236, 472, 333, 403, 430, 218, 490, 353, 359, 220, 404, 674, 166
9,419, 785, 371, 345, 286, 371, 452, 476, 323, 1256, 682, 578, 337, 359, 330, 333, 297, 266, 324, 349, 303, 915, 341, 365, 506, 315, 377, 495, 494, 860, 478, 427, 246, 399, 436, 271, 1802, 273, 1732, 254, 344, 853, 481, 434, 446, 472, 489, 472, 244, 362, 646, 639, 157, 555, 347, 291, 438, 473, 395, 656, 282, 238, 454, 340, 406, 435, 215, 475, 345, 371, 217, 404, 690, 183
10,407, 807, 378, 337, 293, 369, 443, 463, 330, 1203, 691, 567, 361, 369, 334, 335, 297, 281, 310, 359, 292, 957, 355, 386, 511, 321, 375, 500, 488, 819, 483, 423, 238, 402, 436, 271, 1924, 278, 1624, 267, 361, 810, 482, 436, 418, 473, 505, 458, 254, 359, 629, 636, 153, 535, 346, 270, 446, 452, 381, 630, 270, 241, 451, 350, 397, 426, 207, 463, 337, 373, 225, 396, 684, 197
11,398, 826, 382, 343, 291, 381, 424, 441, 334, 1162, 698, 554, 368, 367, 338, 321, 310, 302, 314, 364, 291, 983, 342, 381, 508, 326, 382, 513, 502, 775, 485, 417, 241, 409, 448, 265, 2054, 285, 1509, 265, 370, 775, 473, 441, 390, 467, 531, 438, 254, 370, 603, 620, 149, 534, 345, 270, 466, 438, 377, 596, 265, 245, 441, 356, 397, 415, 196, 441, 329, 381, 238, 397, 672, 207
12,384, 836, 395, 339, 293, 391, 412, 433, 333, 1098, 685, 538, 364, 384, 334, 326, 317, 316, 299, 367, 301, 1000, 336, 376, 503, 332, 388, 512, 513, 759, 477, 401, 242, 421, 440, 261, 2182, 292, 1402, 268, 392, 738, 479, 444, 364, 469, 541, 429, 252, 392, 576, 594, 151, 516, 347, 251, 489, 413, 368, 566, 273, 253, 431, 355, 412, 420, 205, 436, 317, 378, 248, 390, 673, 211
13,382, 849, 399, 340, 285, 389, 398, 426, 325, 1046, 691, 524, 372, 397, 337, 318, 330, 326, 304, 374, 297, 1013, 336, 383, 516, 317, 386, 511, 494, 733, 456, 410, 245, 416, 431, 257, 2322, 280, 1302, 273, 397, 691, 463, 444, 354, 452, 557, 422, 265, 400, 555, 581, 155, 514, 343, 232, 506, 393, 360, 551, 269, 256, 421, 365, 409, 430, 200, 418, 311, 382, 238, 391, 686, 214
