,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-35, 50, 44, 24, 4, 16, -10, -21, 8, -104, 20, -32, 21, 25, 20, 22, 37, 22, -8, 11, 11, 74, 10, 52, 0, -5, 10, 53, 51, -87, 6, -34, -10, 26, 22, 32, 60, 32, -212, 14, 43, -112, -4, 15, -61, 17, 6, -53, 14, 26, -50, -36, -5, -11, -7, -17, 32, -25, -11, -46, -10, 16, 12, 39, 15, 8, -28, -22, -18, 25, -2, 3, 6, 22]","[513, 573, 182, 251, 243, 275, 596, 691, 298, 1835, 554, 826, 225, 280, 287, 283, 240, 133, 320, 248, 266, 456, 287, 176, 469, 284, 375, 247, 380, 1349, 487, 439, 234, 295, 329, 286, 865, 148, 3018, 119, 219, 1302, 357, 381, 766, 394, 313, 684, 137, 307, 945, 797, 144, 570, 376, 382, 238, 660, 506, 1028, 337, 231, 621, 230, 358, 413, 260, 638, 395, 268, 161, 351, 678, 88]","[2, 8, 1, 0, 4, 6, 4, 5, 1, 13, 5, 8, 4, 3, 1, 4, 3, 1, 5, 2, 2, 1, 2, 0, 3, 2, 6, 3, 1, 12, 4, 2, 1, 4, 1, 3, 5, 0, 32, 1, 3, 11, 2, 3, 9, 5, 1, 6, 1, 6, 9, 3, 0, 4, 4, 6, 1, 4, 5, 12, 1, 2, 6, 2, 3, 2, 2, 5, 2, 0, 2, 3, 4, 1]",34897
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-68, 114, 80, 50, 12, 29, -46, -50, 16, -196, 55, -89, 52, 54, 38, 26, 61, 45, -13, 40, 10, 134, 21, 89, 7, 6, 3, 92, 89, -182, 4, -62, -13, 57, 48, 40, 131, 48, -459, 35, 72, -181, 14, 36, -113, 28, 37, -95, 24, 46, -82, -75, -7, -26, -6, -37, 46, -35, -37, -78, -12, 20, 18, 59, 28, 41, -32, -29, -26, 39, 0, 16, 7, 32]","[480, 637, 216, 277, 250, 288, 557, 661, 305, 1742, 584, 769, 252, 309, 304, 288, 264, 155, 316, 278, 266, 518, 298, 213, 477, 294, 368, 282, 419, 1251, 484, 409, 232, 326, 355, 293, 934, 164, 2782, 141, 247, 1234, 377, 404, 714, 404, 344, 646, 148, 324, 912, 760, 141, 554, 375, 360, 254, 653, 481, 994, 335, 234, 627, 250, 371, 446, 257, 633, 386, 284, 164, 366, 678, 98]","[5, 5, 3, 2, 3, 2, 8, 7, 3, 19, 10, 8, 6, 2, 3, 1, 2, 2, 2, 1, 1, 2, 2, 1, 3, 3, 3, 6, 2, 16, 5, 6, 1, 2, 3, 3, 10, 1, 19, 0, 3, 12, 1, 1, 7, 4, 3, 2, 0, 6, 10, 5, 2, 6, 5, 5, 0, 3, 4, 12, 3, 3, 6, 2, 3, 4, 1, 4, 4, 0, 0, 1, 7, 0]",34893
3,"[4, 6, 2, 2, 2, 2, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 5, 2, 2, 4, 2, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-79, 147, 121, 59, 27, 56, -67, -51, 20, -283, 81, -133, 75, 72, 52, 46, 97, 68, -15, 59, 17, 202, 26, 144, 32, 23, 18, 122, 93, -247, -2, -80, -21, 88, 82, 51, 174, 72, -675, 56, 105, -256, 37, 43, -171, 32, 55, -147, 37, 62, -122, -99, -10, -33, -8, -60, 67, -58, -46, -120, -16, 19, 26, 82, 34, 46, -48, -67, -38, 63, -4, 17, 10, 41]","[470, 670, 258, 286, 264, 316, 535, 662, 310, 1657, 608, 727, 273, 326, 319, 306, 300, 176, 312, 298, 271, 586, 303, 268, 505, 307, 381, 312, 424, 1186, 475, 387, 225, 359, 388, 304, 978, 188, 2566, 162, 277, 1153, 398, 409, 654, 411, 363, 595, 159, 336, 867, 734, 139, 547, 372, 337, 276, 626, 473, 956, 333, 231, 638, 274, 377, 450, 243, 599, 374, 310, 161, 367, 675, 104]","[3, 6, 1, 2, 3, 1, 6, 4, 2, 15, 7, 5, 4, 4, 2, 4, 2, 3, 5, 1, 4, 5, 2, 2, 1, 6, 5, 2, 3, 12, 7, 8, 1, 1, 4, 2, 8, 1, 27, 1, 5, 18, 5, 6, 9, 1, 2, 5, 3, 7, 14, 9, 0, 5, 4, 3, 1, 10, 3, 5, 1, 4, 3, 1, 3, 5, 0, 2, 3, 0, 0, 3, 12, 3]",34866
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 3, 3, 3, 1, 3, 2, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 3, 2, 3, 3, 3, 9, 1, 25, 1, 2, 11, 3, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-96, 197, 155, 67, 29, 68, -83, -94, 40, -365, 112, -166, 121, 97, 73, 62, 125, 94, -19, 81, 14, 270, 22, 166, 49, 37, 18, 139, 117, -306, -4, -88, -27, 109, 102, 50, 231, 96, -876, 52, 138, -332, 52, 48, -222, 39, 79, -187, 37, 79, -158, -119, -14, -24, 3, -70, 87, -87, -49, -137, -22, 10, 22, 99, 57, 47, -63, -89, -35, 75, -10, 14, 20, 43]","[454, 716, 293, 293, 265, 328, 519, 619, 326, 1576, 640, 693, 317, 348, 338, 325, 330, 201, 309, 320, 267, 651, 297, 290, 525, 320, 382, 327, 447, 1128, 471, 377, 218, 376, 409, 303, 1034, 213, 2362, 159, 306, 1078, 413, 411, 598, 420, 384, 551, 159, 354, 833, 718, 135, 559, 382, 328, 290, 599, 471, 935, 325, 223, 634, 288, 400, 449, 228, 573, 377, 325, 154, 364, 679, 107]","[3, 10, 1, 3, 3, 3, 5, 6, 7, 15, 5, 8, 4, 6, 5, 0, 1, 2, 2, 2, 3, 8, 5, 2, 2, 4, 2, 5, 5, 10, 6, 5, 3, 7, 2, 3, 10, 0, 28, 0, 6, 10, 3, 7, 11, 2, 6, 9, 1, 2, 6, 3, 1, 2, 4, 2, 8, 4, 3, 13, 5, 1, 6, 5, 3, 6, 2, 9, 3, 0, 2, 3, 12, 0]",34816
5,"[4, 7, 2, 2, 2, 3, 5, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 6, 2, 2, 5, 3, 3, 3, 4, 11, 4, 3, 2, 3, 4, 3, 10, 2, 23, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-113, 240, 194, 79, 40, 78, -90, -119, 46, -429, 127, -184, 140, 110, 80, 73, 143, 105, -22, 99, 11, 342, 31, 192, 70, 48, 22, 165, 130, -381, -22, -100, -27, 140, 107, 54, 296, 119, -1022, 71, 162, -399, 68, 64, -261, 50, 89, -219, 41, 94, -190, -150, -17, -30, 5, -77, 110, -113, -47, -187, -19, 8, 5, 115, 72, 49, -74, -107, -55, 87, -11, 4, 31, 59]","[434, 751, 329, 305, 273, 340, 512, 593, 333, 1508, 649, 675, 336, 363, 347, 339, 349, 213, 307, 339, 264, 722, 305, 314, 548, 332, 386, 354, 460, 1055, 450, 366, 217, 408, 412, 305, 1101, 233, 2206, 175, 329, 1007, 429, 427, 557, 431, 396, 519, 162, 366, 805, 683, 132, 549, 384, 320, 313, 572, 473, 887, 326, 223, 616, 304, 413, 450, 216, 554, 357, 339, 154, 352, 692, 123]","[7, 15, 5, 2, 5, 1, 5, 7, 2, 19, 12, 6, 3, 1, 1, 0, 2, 1, 2, 2, 2, 7, 3, 4, 3, 2, 3, 2, 4, 9, 7, 2, 3, 2, 6, 5, 8, 5, 33, 4, 4, 14, 4, 4, 7, 4, 1, 5, 2, 6, 4, 11, 1, 9, 3, 4, 2, 6, 4, 7, 5, 0, 7, 2, 6, 5, 3, 6, 3, 1, 0, 5, 4, 1]",34768
6,"[4, 7, 3, 3, 2, 3, 5, 5, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 7, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 4, 4, 3, 11, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-130, 282, 225, 88, 43, 96, -109, -136, 70, -492, 140, -205, 169, 119, 79, 77, 169, 124, -17, 107, 14, 428, 38, 211, 80, 58, 22, 203, 148, -457, -4, -122, -28, 155, 124, 62, 343, 136, -1173, 81, 172, -449, 94, 55, -299, 61, 101, -253, 50, 108, -243, -170, -17, -29, -2, -91, 128, -132, -70, -219, -20, 21, -11, 133, 62, 69, -82, -120, -74, 89, -2, 3, 46, 73]","[419, 792, 361, 313, 273, 358, 491, 572, 358, 1444, 664, 655, 365, 372, 345, 342, 374, 228, 312, 345, 265, 803, 314, 334, 560, 343, 386, 393, 477, 980, 470, 339, 215, 425, 431, 309, 1149, 250, 2054, 185, 336, 959, 455, 416, 516, 440, 408, 481, 170, 382, 752, 662, 131, 553, 377, 306, 333, 550, 453, 849, 325, 236, 599, 324, 402, 467, 208, 541, 337, 342, 161, 353, 703, 137]","[2, 8, 2, 4, 5, 3, 7, 9, 2, 16, 4, 5, 3, 3, 4, 4, 4, 6, 3, 5, 4, 12, 1, 2, 3, 2, 3, 2, 5, 9, 2, 8, 3, 2, 2, 7, 10, 2, 23, 1, 6, 8, 4, 6, 8, 6, 3, 9, 2, 1, 8, 7, 2, 2, 3, 3, 1, 8, 1, 14, 3, 2, 7, 1, 5, 7, 2, 5, 4, 2, 3, 1, 10, 1]",34729
7,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 8, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 2, 4, 4, 3, 11, 2, 20, 1, 3, 9, 4, 4, 5, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 3, 7, 1]","[-144, 321, 247, 100, 49, 105, -123, -153, 71, -538, 161, -233, 193, 121, 77, 94, 193, 148, -18, 119, 13, 478, 55, 233, 89, 70, 30, 232, 160, -514, 11, -133, -35, 169, 133, 71, 400, 156, -1330, 100, 187, -506, 103, 62, -331, 80, 115, -275, 58, 112, -280, -182, -20, -33, -6, -96, 157, -139, -89, -253, -31, 22, -14, 136, 75, 69, -86, -141, -76, 92, -1, 3, 30, 80]","[404, 831, 383, 324, 279, 365, 477, 553, 360, 1398, 686, 628, 391, 373, 344, 358, 400, 252, 308, 358, 265, 848, 331, 357, 568, 350, 388, 420, 489, 920, 484, 328, 206, 439, 442, 320, 1205, 272, 1881, 203, 351, 903, 461, 421, 480, 456, 420, 458, 177, 385, 715, 651, 125, 547, 373, 297, 359, 544, 429, 816, 316, 237, 596, 325, 416, 464, 203, 518, 334, 346, 158, 351, 684, 142]","[5, 7, 3, 4, 2, 5, 4, 7, 2, 14, 5, 5, 1, 4, 2, 4, 1, 2, 6, 2, 1, 13, 3, 2, 6, 8, 9, 5, 4, 12, 5, 3, 4, 4, 2, 1, 12, 0, 36, 2, 3, 8, 7, 6, 9, 7, 6, 5, 2, 4, 7, 5, 4, 7, 3, 7, 6, 4, 9, 7, 1, 2, 5, 5, 3, 7, 3, 7, 4, 2, 5, 5, 10, 3]",34646
8,"[4, 8, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 4, 2, 3, 3, 2, 8, 3, 3, 5, 3, 3, 4, 4, 9, 4, 3, 2, 4, 4, 3, 12, 2, 18, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-158, 341, 273, 106, 48, 105, -143, -181, 89, -582, 179, -251, 211, 141, 69, 102, 202, 166, -25, 135, 22, 540, 71, 247, 95, 72, 31, 247, 190, -552, 2, -136, -41, 175, 164, 82, 476, 173, -1440, 111, 216, -560, 108, 69, -369, 68, 130, -295, 62, 120, -313, -192, -21, -47, -13, -102, 173, -171, -96, -301, -31, 27, -16, 155, 86, 66, -102, -157, -87, 103, 1, 9, 42, 82]","[390, 851, 406, 328, 279, 359, 453, 527, 379, 1346, 704, 607, 406, 391, 333, 365, 411, 271, 303, 371, 274, 901, 346, 369, 573, 351, 388, 436, 518, 878, 473, 324, 200, 446, 471, 329, 1278, 289, 1771, 216, 381, 847, 463, 425, 441, 444, 437, 436, 179, 394, 679, 641, 124, 533, 363, 287, 373, 513, 424, 765, 310, 242, 594, 345, 427, 461, 187, 505, 324, 356, 160, 354, 690, 145]","[4, 8, 6, 5, 1, 9, 8, 3, 2, 21, 6, 9, 6, 5, 6, 4, 2, 1, 1, 6, 2, 17, 4, 5, 6, 4, 4, 3, 5, 13, 6, 4, 2, 3, 6, 5, 15, 2, 18, 0, 2, 11, 7, 7, 5, 4, 2, 6, 3, 2, 10, 6, 1, 5, 6, 6, 5, 4, 2, 11, 9, 2, 5, 2, 4, 4, 2, 2, 2, 4, 1, 6, 12, 0]",34560
9,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 13, 7, 6, 4, 3, 3, 3, 4, 2, 3, 3, 2, 9, 3, 3, 5, 3, 3, 4, 5, 8, 4, 3, 2, 4, 4, 3, 12, 2, 17, 2, 3, 8, 4, 4, 4, 4, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-156, 370, 285, 101, 56, 115, -159, -192, 100, -658, 206, -266, 231, 162, 77, 102, 207, 169, -33, 149, 33, 614, 68, 261, 110, 89, 29, 275, 195, -586, -7, -136, -45, 195, 173, 81, 536, 192, -1579, 125, 235, -589, 121, 74, -400, 80, 141, -332, 59, 122, -337, -224, -28, -68, -4, -105, 202, -179, -96, -352, -32, 24, -22, 154, 95, 55, -116, -170, -93, 121, -1, 23, 63, 90]","[391, 878, 411, 319, 286, 371, 436, 514, 389, 1258, 731, 592, 425, 408, 341, 363, 416, 271, 295, 387, 282, 972, 342, 382, 585, 368, 386, 464, 519, 845, 466, 325, 197, 469, 483, 326, 1336, 304, 1619, 225, 402, 819, 478, 431, 408, 453, 447, 402, 173, 395, 651, 607, 118, 512, 370, 277, 399, 499, 424, 713, 308, 239, 581, 343, 431, 446, 174, 492, 319, 373, 156, 364, 707, 151]","[4, 10, 11, 7, 3, 1, 5, 7, 4, 25, 7, 6, 5, 7, 3, 5, 4, 5, 3, 1, 5, 12, 4, 4, 8, 3, 3, 4, 9, 7, 2, 2, 1, 1, 1, 5, 14, 6, 30, 7, 1, 7, 2, 3, 6, 7, 5, 1, 4, 4, 10, 8, 0, 5, 5, 9, 6, 11, 4, 8, 4, 2, 12, 4, 9, 8, 0, 5, 2, 4, 3, 7, 10, 3]",34439
