0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-35, 50, 44, 24, 4, 16, -10, -21, 8, -104, 20, -32, 21, 25, 20, 22, 37, 22, -8, 11, 11, 74, 10, 52, 0, -5, 10, 53, 51, -87, 6, -34, -10, 26, 22, 32, 60, 32, -212, 14, 43, -112, -4, 15, -61, 17, 6, -53, 14, 26, -50, -36, -5, -11, -7, -17, 32, -25, -11, -46, -10, 16, 12, 39, 15, 8, -28, -22, -18, 25, -2, 3, 6, 22]"
2,"[-68, 114, 80, 50, 12, 29, -46, -50, 16, -196, 55, -89, 52, 54, 38, 26, 61, 45, -13, 40, 10, 134, 21, 89, 7, 6, 3, 92, 89, -182, 4, -62, -13, 57, 48, 40, 131, 48, -459, 35, 72, -181, 14, 36, -113, 28, 37, -95, 24, 46, -82, -75, -7, -26, -6, -37, 46, -35, -37, -78, -12, 20, 18, 59, 28, 41, -32, -29, -26, 39, 0, 16, 7, 32]"
3,"[-79, 147, 121, 59, 27, 56, -67, -51, 20, -283, 81, -133, 75, 72, 52, 46, 97, 68, -15, 59, 17, 202, 26, 144, 32, 23, 18, 122, 93, -247, -2, -80, -21, 88, 82, 51, 174, 72, -675, 56, 105, -256, 37, 43, -171, 32, 55, -147, 37, 62, -122, -99, -10, -33, -8, -60, 67, -58, -46, -120, -16, 19, 26, 82, 34, 46, -48, -67, -38, 63, -4, 17, 10, 41]"
4,"[-96, 197, 155, 67, 29, 68, -83, -94, 40, -365, 112, -166, 121, 97, 73, 62, 125, 94, -19, 81, 14, 270, 22, 166, 49, 37, 18, 139, 117, -306, -4, -88, -27, 109, 102, 50, 231, 96, -876, 52, 138, -332, 52, 48, -222, 39, 79, -187, 37, 79, -158, -119, -14, -24, 3, -70, 87, -87, -49, -137, -22, 10, 22, 99, 57, 47, -63, -89, -35, 75, -10, 14, 20, 43]"
5,"[-113, 240, 194, 79, 40, 78, -90, -119, 46, -429, 127, -184, 140, 110, 80, 73, 143, 105, -22, 99, 11, 342, 31, 192, 70, 48, 22, 165, 130, -381, -22, -100, -27, 140, 107, 54, 296, 119, -1022, 71, 162, -399, 68, 64, -261, 50, 89, -219, 41, 94, -190, -150, -17, -30, 5, -77, 110, -113, -47, -187, -19, 8, 5, 115, 72, 49, -74, -107, -55, 87, -11, 4, 31, 59]"
6,"[-130, 282, 225, 88, 43, 96, -109, -136, 70, -492, 140, -205, 169, 119, 79, 77, 169, 124, -17, 107, 14, 428, 38, 211, 80, 58, 22, 203, 148, -457, -4, -122, -28, 155, 124, 62, 343, 136, -1173, 81, 172, -449, 94, 55, -299, 61, 101, -253, 50, 108, -243, -170, -17, -29, -2, -91, 128, -132, -70, -219, -20, 21, -11, 133, 62, 69, -82, -120, -74, 89, -2, 3, 46, 73]"
7,"[-144, 321, 247, 100, 49, 105, -123, -153, 71, -538, 161, -233, 193, 121, 77, 94, 193, 148, -18, 119, 13, 478, 55, 233, 89, 70, 30, 232, 160, -514, 11, -133, -35, 169, 133, 71, 400, 156, -1330, 100, 187, -506, 103, 62, -331, 80, 115, -275, 58, 112, -280, -182, -20, -33, -6, -96, 157, -139, -89, -253, -31, 22, -14, 136, 75, 69, -86, -141, -76, 92, -1, 3, 30, 80]"
8,"[-158, 341, 273, 106, 48, 105, -143, -181, 89, -582, 179, -251, 211, 141, 69, 102, 202, 166, -25, 135, 22, 540, 71, 247, 95, 72, 31, 247, 190, -552, 2, -136, -41, 175, 164, 82, 476, 173, -1440, 111, 216, -560, 108, 69, -369, 68, 130, -295, 62, 120, -313, -192, -21, -47, -13, -102, 173, -171, -96, -301, -31, 27, -16, 155, 86, 66, -102, -157, -87, 103, 1, 9, 42, 82]"
9,"[-156, 370, 285, 101, 56, 115, -159, -192, 100, -658, 206, -266, 231, 162, 77, 102, 207, 169, -33, 149, 33, 614, 68, 261, 110, 89, 29, 275, 195, -586, -7, -136, -45, 195, 173, 81, 536, 192, -1579, 125, 235, -589, 121, 74, -400, 80, 141, -332, 59, 122, -337, -224, -28, -68, -4, -105, 202, -179, -96, -352, -32, 24, -22, 154, 95, 55, -116, -170, -93, 121, -1, 23, 63, 90]"
10,"[-173, 381, 304, 106, 48, 134, -171, -202, 100, -718, 236, -283, 248, 164, 91, 97, 207, 185, -40, 157, 33, 678, 74, 287, 120, 98, 46, 299, 204, -612, -13, -152, -45, 209, 186, 67, 618, 210, -1681, 130, 260, -627, 139, 66, -429, 94, 152, -349, 63, 127, -368, -252, -30, -74, -5, -121, 220, -187, -116, -368, -43, 27, -38, 171, 77, 62, -129, -167, -96, 128, -6, 29, 69, 94]"
11,"[-183, 416, 320, 111, 62, 125, -179, -215, 98, -754, 279, -321, 250, 170, 96, 91, 215, 203, -49, 172, 25, 725, 100, 307, 133, 112, 44, 308, 206, -640, -5, -168, -58, 233, 180, 78, 691, 213, -1784, 130, 262, -666, 149, 61, -445, 100, 158, -359, 69, 148, -383, -275, -37, -72, -15, -130, 237, -206, -134, -393, -51, 32, -48, 174, 75, 70, -132, -169, -107, 138, 0, 31, 86, 95]"
12,"[-197, 430, 333, 138, 75, 121, -191, -229, 101, -796, 273, -337, 260, 166, 100, 104, 201, 209, -45, 167, 22, 803, 102, 318, 139, 108, 44, 317, 219, -665, 7, -182, -52, 236, 195, 76, 771, 229, -1862, 129, 270, -708, 163, 63, -475, 105, 145, -372, 69, 157, -401, -289, -38, -75, -19, -132, 259, -218, -124, -415, -61, 24, -49, 179, 66, 97, -141, -192, -118, 180, -2, 30, 85, 100]"
13,"[-212, 485, 349, 139, 80, 129, -194, -241, 104, -851, 277, -357, 270, 172, 108, 115, 215, 237, -50, 165, 38, 849, 107, 347, 144, 102, 42, 322, 242, -701, 23, -197, -51, 232, 205, 73, 821, 239, -1946, 129, 275, -746, 164, 58, -487, 103, 149, -381, 83, 174, -418, -300, -37, -80, -24, -143, 273, -243, -127, -458, -55, 37, -69, 192, 70, 97, -143, -207, -125, 193, 4, 22, 94, 95]"
14,"[-207, 507, 357, 133, 81, 140, -214, -247, 101, -888, 303, -360, 273, 188, 110, 121, 222, 250, -52, 166, 31, 888, 101, 343, 140, 106, 46, 336, 265, -720, 29, -209, -57, 239, 200, 84, 906, 248, -2002, 146, 282, -785, 158, 73, -506, 110, 135, -386, 86, 158, -430, -320, -37, -90, -27, -151, 301, -254, -119, -492, -70, 27, -82, 198, 72, 90, -146, -213, -131, 210, 3, 32, 104, 96]"
