0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-23, 36, 40, 22, 16, 33, -30, -21, 19, -108, 12, -36, 21, 26, 16, 5, 24, 25, -1, 19, 0, 83, 9, 58, 31, 25, 2, 43, 55, -94, 1, -22, -1, 27, 24, 16, 44, 40, -225, 27, 37, -81, 26, -5, -82, 7, 11, -49, 8, 39, -38, 0, -9, 3, 14, -23, 31, -40, -5, -53, -24, 16, 20, 26, 18, 21, -29, -34, -38, 12, 1, 0, -26, 8]"
2,"[-56, 71, 83, 52, 23, 49, -51, -47, 16, -220, 33, -88, 36, 32, 41, 11, 61, 49, -8, 41, 4, 150, 12, 110, 52, 36, 9, 83, 91, -163, 5, -41, -16, 55, 59, 37, 108, 60, -463, 46, 74, -167, 31, 3, -144, 2, 27, -97, 18, 51, -80, -16, -12, -11, 27, -52, 54, -40, -25, -99, -19, 16, 46, 57, 31, 40, -46, -48, -47, 52, -9, 9, -9, 21]"
3,"[-68, 103, 120, 61, 36, 76, -81, -68, 23, -297, 61, -114, 62, 74, 39, 14, 90, 80, -15, 62, 15, 216, 20, 157, 57, 60, 2, 124, 116, -242, 5, -63, -23, 70, 71, 53, 160, 94, -677, 57, 97, -241, 22, 12, -191, -2, 51, -164, 39, 74, -111, -38, -18, -30, 37, -77, 74, -49, -27, -148, -24, 28, 31, 76, 31, 63, -52, -68, -45, 76, -8, 33, -11, 30]"
4,"[-82, 155, 158, 79, 39, 93, -91, -81, 36, -369, 74, -135, 64, 91, 57, 10, 83, 104, -12, 85, 12, 265, 32, 182, 71, 86, -2, 162, 128, -313, 3, -75, -38, 102, 89, 66, 220, 112, -854, 79, 127, -320, 37, 18, -245, 8, 59, -198, 42, 77, -144, -64, -23, -37, 33, -87, 116, -44, -36, -185, -22, 37, 36, 100, 25, 54, -64, -92, -42, 99, -11, 36, -17, 42]"
5,"[-96, 185, 207, 86, 42, 113, -116, -101, 49, -430, 82, -169, 89, 108, 74, 18, 92, 113, -23, 100, 13, 315, 49, 215, 79, 96, 0, 196, 153, -371, 1, -80, -40, 104, 87, 75, 294, 117, -1022, 100, 148, -388, 42, 28, -285, 23, 63, -232, 47, 106, -189, -80, -23, -50, 46, -106, 141, -40, -56, -231, -10, 39, 48, 114, 28, 49, -75, -95, -46, 110, -17, 46, -13, 54]"
6,"[-113, 213, 231, 108, 46, 128, -141, -118, 47, -500, 95, -202, 112, 119, 84, 20, 124, 136, -28, 128, 17, 391, 45, 240, 98, 91, 30, 217, 181, -426, -5, -108, -45, 115, 100, 93, 333, 130, -1153, 112, 157, -437, 68, 38, -324, 55, 62, -258, 69, 111, -232, -116, -29, -46, 27, -114, 174, -72, -63, -271, -1, 52, 45, 122, 28, 53, -96, -108, -52, 127, -12, 42, 3, 53]"
7,"[-124, 231, 267, 118, 49, 141, -160, -126, 60, -571, 116, -233, 135, 133, 99, 30, 144, 161, -38, 140, 22, 459, 48, 267, 115, 89, 26, 235, 201, -466, -16, -124, -53, 143, 113, 108, 389, 149, -1303, 122, 167, -484, 86, 32, -359, 74, 67, -285, 69, 117, -256, -133, -32, -47, 28, -125, 194, -98, -79, -307, -5, 52, 37, 150, 25, 49, -97, -114, -59, 134, -10, 38, 16, 59]"
8,"[-143, 276, 265, 125, 57, 134, -163, -144, 69, -638, 146, -242, 158, 135, 102, 51, 143, 175, -38, 156, 20, 526, 50, 299, 115, 95, 42, 251, 214, -525, -6, -137, -64, 151, 129, 110, 450, 165, -1423, 138, 176, -521, 89, 24, -383, 63, 65, -304, 74, 143, -289, -142, -36, -55, 28, -126, 211, -121, -75, -335, -2, 62, 38, 153, 38, 50, -111, -124, -76, 158, -12, 31, 15, 70]"
9,"[-151, 304, 295, 134, 69, 143, -164, -155, 68, -687, 169, -269, 171, 138, 106, 64, 150, 195, -48, 160, 28, 579, 50, 327, 116, 94, 54, 275, 219, -585, -23, -142, -65, 163, 141, 107, 528, 174, -1543, 140, 191, -549, 106, 28, -418, 75, 62, -338, 78, 151, -334, -165, -38, -65, 30, -134, 232, -146, -84, -358, -7, 74, 38, 156, 35, 67, -120, -138, -83, 181, -12, 34, 35, 87]"
