,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[0, 12, 34, 11, 17, 12, -1, 2, 28, -90, 1, -16, 30, 22, 24, 22, 29, 27, 4, 17, 9, 16, 7, 34, -1, 31, -10, 13, 20, -102, -18, -15, -7, 17, 11, 45, -51, 21, -235, 39, 34, -63, 9, 6, -66, -10, 8, -58, 23, 5, -43, -29, 5, -7, 19, -26, 16, 13, 10, -18, 2, 30, 12, 27, 4, 30, -15, 9, -15, 38, 0, 16, -6, 31]","[548, 542, 171, 235, 257, 274, 603, 714, 318, 1849, 537, 841, 237, 278, 290, 282, 234, 139, 333, 253, 265, 396, 286, 158, 470, 321, 361, 209, 348, 1336, 464, 453, 237, 289, 316, 298, 754, 134, 3001, 145, 213, 1348, 369, 373, 765, 369, 315, 679, 146, 289, 958, 798, 153, 574, 403, 377, 219, 695, 526, 1062, 348, 245, 618, 218, 347, 430, 272, 671, 396, 277, 163, 366, 663, 98]","[2, 1, 2, 3, 3, 3, 6, 5, 1, 13, 3, 9, 1, 2, 2, 5, 1, 0, 4, 3, 1, 3, 0, 0, 1, 1, 0, 1, 2, 10, 3, 7, 1, 1, 3, 4, 5, 3, 26, 0, 0, 14, 3, 2, 5, 3, 1, 6, 1, 3, 3, 9, 1, 4, 3, 2, 4, 7, 6, 6, 2, 2, 9, 2, 3, 7, 3, 3, 4, 4, 2, 1, 7, 0]",34919
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-29, 17, 63, 24, 32, 27, -19, -16, 49, -196, 7, -51, 58, 47, 25, 33, 40, 52, -10, 24, 16, 37, 4, 68, 9, 59, 12, 37, 42, -172, -23, -23, -12, 32, 17, 91, -87, 56, -415, 68, 62, -116, 42, 15, -111, -8, 9, -100, 52, 10, -68, -69, -1, -22, 25, -39, 22, 30, 14, -48, 3, 67, 27, 53, 21, 30, -25, 7, -10, 55, 10, 34, -11, 47]","[518, 549, 200, 248, 274, 290, 583, 699, 339, 1743, 541, 806, 267, 303, 291, 295, 244, 165, 318, 261, 273, 413, 282, 192, 478, 349, 383, 232, 367, 1263, 458, 446, 232, 303, 323, 339, 723, 167, 2834, 172, 239, 1298, 400, 385, 716, 372, 316, 641, 175, 294, 937, 756, 147, 556, 406, 365, 224, 712, 534, 1028, 347, 281, 632, 244, 363, 429, 263, 668, 403, 293, 174, 384, 658, 114]","[6, 3, 1, 2, 0, 1, 8, 4, 3, 18, 7, 8, 0, 2, 2, 0, 3, 0, 4, 1, 1, 7, 3, 1, 6, 3, 3, 3, 6, 16, 5, 3, 2, 3, 2, 7, 2, 3, 17, 3, 4, 10, 5, 0, 11, 2, 3, 2, 1, 2, 5, 9, 1, 8, 7, 2, 3, 6, 1, 14, 5, 3, 7, 2, 4, 5, 1, 7, 1, 3, 0, 3, 6, 0]",34917
3,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 8, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 2, 9, 7, 1, 5, 4, 3, 2, 7, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-49, 18, 83, 50, 42, 54, -22, -3, 56, -284, 12, -61, 73, 53, 30, 39, 60, 71, -3, 44, 30, 47, 18, 96, 13, 73, 22, 53, 46, -237, -43, -33, -16, 49, 33, 123, -108, 77, -609, 93, 87, -172, 65, 29, -171, 4, 8, -137, 63, 29, -92, -82, -3, -29, 63, -63, 41, 41, 16, -89, 28, 85, 37, 60, 21, 43, -35, 4, -17, 60, 11, 35, -12, 82]","[500, 546, 221, 275, 284, 317, 581, 711, 348, 1652, 544, 793, 281, 308, 296, 300, 265, 184, 323, 281, 288, 421, 294, 220, 478, 361, 394, 248, 371, 1202, 440, 435, 229, 322, 341, 369, 701, 189, 2648, 194, 261, 1243, 421, 401, 657, 386, 318, 603, 186, 312, 909, 743, 144, 550, 440, 341, 243, 723, 539, 988, 372, 297, 644, 247, 362, 443, 253, 664, 399, 297, 175, 387, 656, 150]","[3, 9, 1, 1, 2, 2, 4, 7, 1, 20, 7, 11, 3, 4, 2, 3, 1, 1, 5, 2, 1, 6, 4, 1, 8, 5, 2, 2, 3, 8, 2, 5, 1, 1, 1, 5, 8, 0, 20, 4, 5, 11, 6, 1, 6, 1, 0, 7, 1, 3, 13, 7, 2, 4, 8, 3, 2, 7, 2, 9, 3, 4, 4, 6, 4, 3, 2, 7, 1, 3, 1, 1, 7, 0]",34909
4,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 26, 1, 2, 12, 4, 4, 6, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-64, 20, 118, 60, 40, 64, -16, 3, 61, -357, 21, -82, 77, 66, 22, 47, 69, 85, -15, 44, 48, 62, 35, 125, 9, 96, 34, 63, 56, -296, -59, -42, -19, 65, 63, 127, -137, 104, -771, 119, 119, -208, 79, 49, -214, 19, 12, -156, 76, 39, -111, -99, -5, -44, 73, -87, 51, 44, 21, -108, 37, 127, 32, 85, 32, 46, -50, -6, -16, 66, 19, 46, -22, 109]","[481, 548, 253, 286, 281, 328, 586, 716, 355, 1579, 554, 770, 284, 322, 285, 310, 275, 198, 312, 275, 306, 437, 311, 249, 476, 383, 403, 258, 381, 1144, 427, 426, 227, 334, 370, 372, 671, 216, 2488, 220, 294, 1209, 435, 422, 617, 399, 322, 583, 195, 324, 883, 726, 142, 536, 440, 313, 254, 724, 541, 969, 379, 337, 639, 269, 372, 445, 237, 652, 398, 302, 182, 397, 648, 177]","[9, 5, 5, 1, 3, 2, 6, 8, 1, 16, 4, 9, 3, 2, 5, 1, 1, 1, 2, 8, 2, 3, 2, 2, 2, 4, 6, 2, 3, 11, 1, 4, 1, 7, 4, 4, 8, 1, 24, 1, 1, 10, 4, 3, 3, 5, 3, 7, 5, 1, 16, 7, 1, 4, 14, 7, 1, 9, 8, 9, 5, 4, 6, 5, 4, 5, 3, 8, 5, 3, 2, 4, 4, 1]",34859
5,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 3, 4, 3, 2, 4, 3, 4, 2, 3, 11, 4, 4, 2, 3, 3, 3, 6, 2, 24, 2, 2, 12, 4, 4, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-81, 25, 145, 65, 56, 91, -20, -3, 72, -440, -4, -92, 102, 79, 28, 55, 95, 94, -27, 60, 60, 79, 46, 147, 3, 127, 41, 93, 68, -350, -49, -53, -18, 66, 73, 152, -169, 117, -939, 154, 146, -250, 83, 46, -257, 38, 16, -191, 82, 59, -154, -131, -11, -58, 95, -89, 60, 46, 18, -118, 39, 143, 25, 98, 44, 61, -60, -4, 0, 91, 30, 40, -16, 131]","[462, 553, 277, 290, 297, 353, 580, 708, 367, 1493, 530, 759, 307, 336, 291, 318, 297, 203, 300, 288, 315, 455, 321, 267, 470, 413, 407, 283, 391, 1089, 437, 416, 228, 335, 378, 399, 636, 229, 2315, 257, 319, 1166, 435, 417, 570, 414, 325, 542, 201, 345, 836, 698, 135, 520, 459, 312, 262, 725, 536, 961, 379, 352, 635, 281, 384, 459, 228, 653, 415, 327, 190, 391, 649, 199]","[6, 5, 5, 3, 2, 5, 7, 9, 2, 18, 4, 8, 4, 2, 2, 3, 6, 5, 3, 5, 6, 3, 4, 6, 4, 4, 7, 7, 5, 12, 4, 3, 2, 3, 5, 1, 9, 2, 29, 0, 4, 13, 8, 6, 10, 7, 4, 11, 1, 2, 12, 3, 2, 7, 7, 2, 3, 8, 7, 7, 5, 4, 3, 3, 3, 5, 1, 7, 2, 3, 4, 3, 11, 1]",34770
6,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 14, 5, 7, 3, 3, 2, 3, 2, 2, 3, 2, 3, 4, 3, 2, 4, 4, 4, 2, 3, 10, 4, 4, 2, 3, 3, 3, 6, 2, 23, 2, 3, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-95, 28, 168, 76, 59, 113, -30, 0, 86, -518, -2, -106, 122, 90, 43, 79, 110, 114, -18, 71, 67, 73, 36, 160, 23, 156, 40, 109, 79, -405, -32, -55, -16, 79, 94, 162, -192, 140, -1065, 186, 164, -269, 103, 44, -296, 43, 12, -225, 88, 63, -179, -145, -5, -59, 114, -106, 70, 37, -13, -134, 29, 166, 34, 110, 64, 76, -68, -22, -17, 110, 27, 42, -35, 148]","[444, 555, 301, 301, 299, 375, 569, 708, 381, 1415, 529, 742, 326, 348, 306, 342, 306, 224, 310, 296, 320, 447, 309, 279, 490, 444, 407, 299, 398, 1036, 455, 412, 231, 347, 399, 408, 609, 253, 2187, 289, 338, 1145, 454, 413, 528, 417, 320, 509, 206, 352, 812, 674, 140, 520, 478, 295, 268, 714, 508, 940, 369, 370, 647, 289, 403, 475, 221, 638, 397, 342, 185, 394, 629, 212]","[8, 6, 1, 2, 3, 3, 6, 10, 3, 14, 8, 10, 4, 2, 2, 3, 8, 1, 2, 5, 5, 6, 5, 3, 4, 2, 3, 2, 7, 8, 3, 6, 1, 4, 3, 4, 10, 1, 25, 2, 2, 13, 5, 6, 8, 6, 4, 4, 3, 0, 7, 16, 2, 4, 4, 3, 6, 9, 2, 14, 3, 8, 3, 6, 4, 3, 1, 3, 5, 7, 3, 2, 7, 5]",34698
7,"[4, 5, 3, 3, 2, 3, 5, 7, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 2, 3, 4, 3, 2, 4, 4, 4, 2, 3, 10, 4, 4, 2, 3, 3, 4, 6, 2, 21, 2, 3, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 2, 2, 7, 5, 9, 3, 3, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 2]","[-112, 23, 188, 78, 65, 114, -51, 7, 96, -608, 3, -126, 141, 98, 53, 82, 131, 141, -10, 69, 66, 68, 52, 189, 36, 179, 48, 125, 97, -456, -29, -65, -29, 93, 114, 165, -213, 155, -1182, 202, 183, -325, 110, 57, -332, 28, 20, -246, 113, 61, -193, -167, -4, -56, 115, -111, 87, 42, -11, -150, 38, 181, 31, 129, 72, 110, -69, -32, -17, 113, 24, 61, -32, 173]","[426, 545, 323, 298, 299, 375, 544, 716, 388, 1319, 534, 722, 347, 357, 317, 341, 329, 250, 318, 293, 318, 442, 325, 305, 499, 467, 417, 316, 415, 984, 461, 399, 217, 356, 421, 412, 587, 266, 2059, 303, 352, 1084, 459, 425, 489, 400, 329, 491, 231, 350, 798, 651, 137, 525, 480, 288, 284, 717, 508, 925, 380, 384, 646, 306, 412, 507, 222, 625, 395, 344, 181, 412, 631, 236]","[5, 10, 1, 8, 8, 4, 9, 6, 6, 20, 5, 7, 1, 2, 2, 7, 1, 3, 3, 3, 4, 4, 3, 5, 8, 4, 2, 1, 4, 11, 1, 7, 3, 8, 1, 3, 7, 4, 32, 4, 8, 16, 6, 5, 8, 6, 2, 2, 2, 3, 8, 7, 5, 3, 3, 4, 3, 9, 7, 8, 1, 4, 4, 4, 3, 6, 0, 9, 5, 4, 2, 4, 7, 3]",34614
8,"[4, 5, 3, 2, 2, 3, 5, 7, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 2, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 5, 2, 20, 3, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 2, 7, 5, 9, 3, 3, 6, 3, 4, 5, 2, 6, 3, 3, 1, 4, 6, 2]","[-125, 31, 202, 80, 75, 127, -51, 10, 118, -673, 1, -148, 154, 105, 65, 103, 141, 170, -5, 90, 63, 67, 60, 204, 30, 195, 52, 149, 117, -480, -26, -78, -27, 100, 126, 186, -233, 180, -1337, 211, 199, -361, 135, 76, -370, 42, 30, -269, 128, 77, -209, -183, -2, -60, 117, -127, 97, 45, -17, -170, 48, 188, 16, 148, 71, 96, -89, -40, -16, 132, 9, 69, -32, 193]","[413, 551, 336, 300, 309, 390, 543, 714, 410, 1248, 530, 697, 360, 364, 330, 362, 338, 276, 320, 313, 314, 440, 331, 317, 494, 484, 419, 336, 434, 955, 463, 387, 218, 363, 430, 431, 569, 288, 1901, 309, 367, 1041, 484, 443, 446, 415, 338, 466, 246, 367, 782, 638, 137, 521, 481, 271, 293, 720, 501, 900, 391, 391, 631, 326, 408, 492, 202, 617, 395, 361, 164, 419, 628, 256]","[4, 7, 4, 2, 2, 1, 6, 12, 3, 19, 7, 10, 3, 3, 2, 3, 4, 5, 6, 3, 4, 5, 5, 6, 3, 3, 6, 7, 5, 14, 5, 2, 3, 3, 7, 6, 3, 5, 23, 6, 4, 17, 4, 5, 9, 3, 4, 6, 2, 2, 7, 3, 3, 5, 5, 3, 3, 7, 6, 14, 2, 3, 6, 2, 7, 6, 2, 6, 4, 5, 3, 5, 9, 2]",34525
9,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 5, 2, 19, 3, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 2, 7, 5, 9, 3, 3, 6, 3, 4, 4, 2, 6, 3, 3, 1, 4, 6, 2]","[-122, 35, 219, 99, 77, 119, -38, -1, 133, -738, 0, -156, 167, 104, 87, 108, 156, 179, -16, 91, 71, 74, 61, 216, 29, 208, 71, 157, 121, -521, -50, -87, -29, 115, 145, 194, -240, 179, -1422, 231, 216, -411, 152, 84, -397, 64, 28, -298, 135, 93, -229, -191, -4, -70, 119, -142, 111, 39, -9, -194, 46, 192, 20, 173, 91, 95, -88, -54, -15, 149, 24, 67, -28, 206]","[414, 551, 354, 316, 309, 380, 553, 703, 426, 1173, 525, 689, 372, 361, 350, 366, 353, 286, 307, 315, 318, 446, 329, 323, 491, 497, 438, 345, 432, 908, 436, 376, 216, 376, 448, 438, 558, 287, 1820, 329, 382, 989, 501, 447, 414, 438, 334, 436, 253, 381, 761, 621, 135, 509, 480, 254, 304, 705, 512, 872, 387, 393, 632, 347, 426, 484, 201, 600, 394, 377, 180, 419, 631, 269]","[6, 9, 2, 6, 5, 5, 8, 7, 3, 22, 9, 6, 4, 5, 5, 4, 3, 1, 5, 2, 7, 5, 6, 9, 6, 4, 4, 2, 10, 15, 7, 5, 2, 5, 5, 5, 9, 2, 15, 3, 5, 12, 4, 8, 9, 3, 5, 5, 2, 5, 8, 15, 1, 7, 7, 4, 5, 16, 2, 13, 5, 5, 9, 7, 6, 11, 4, 9, 5, 4, 0, 2, 7, 2]",34382
