0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,527, 534, 176, 245, 255, 288, 598, 714, 315, 1822, 528, 830, 237, 251, 280, 286, 231, 133, 326, 258, 262, 404, 282, 160, 467, 330, 371, 226, 350, 1358, 461, 461, 250, 291, 328, 300, 777, 149, 2988, 129, 213, 1349, 378, 378, 775, 386, 299, 690, 148, 304, 946, 808, 137, 570, 383, 385, 211, 694, 524, 1053, 346, 251, 604, 230, 364, 414, 270, 650, 419, 249, 173, 339, 679, 94
2,496, 548, 206, 274, 272, 305, 587, 715, 338, 1690, 545, 813, 252, 276, 265, 302, 253, 157, 324, 269, 280, 403, 298, 186, 473, 356, 389, 243, 373, 1281, 463, 449, 243, 310, 345, 343, 723, 193, 2780, 148, 245, 1288, 395, 386, 729, 384, 315, 649, 164, 326, 906, 779, 129, 563, 406, 355, 227, 689, 530, 1035, 351, 282, 615, 241, 378, 421, 255, 645, 422, 282, 169, 353, 686, 123
3,492, 549, 227, 291, 268, 335, 584, 725, 346, 1611, 538, 775, 292, 299, 275, 318, 277, 190, 319, 294, 298, 416, 312, 219, 465, 379, 382, 259, 404, 1220, 434, 438, 246, 318, 358, 372, 686, 211, 2595, 173, 272, 1243, 409, 382, 680, 387, 311, 610, 186, 342, 875, 761, 136, 553, 418, 351, 236, 680, 548, 989, 344, 309, 616, 250, 374, 439, 245, 631, 432, 307, 187, 383, 680, 140
4,477, 547, 261, 305, 278, 362, 559, 730, 356, 1520, 534, 747, 309, 303, 266, 325, 300, 202, 329, 295, 303, 436, 320, 236, 481, 387, 389, 281, 427, 1176, 440, 437, 233, 349, 369, 392, 663, 229, 2434, 192, 296, 1170, 418, 377, 632, 381, 326, 583, 206, 364, 857, 740, 144, 539, 436, 347, 239, 681, 533, 956, 354, 335, 631, 290, 375, 464, 238, 621, 428, 316, 185, 386, 664, 166
5,475, 550, 282, 329, 292, 360, 548, 705, 370, 1430, 544, 725, 336, 317, 294, 324, 325, 225, 324, 307, 308, 438, 329, 271, 496, 406, 406, 311, 418, 1119, 421, 428, 230, 368, 384, 409, 629, 238, 2284, 203, 308, 1114, 421, 386, 587, 384, 339, 568, 230, 368, 842, 712, 148, 519, 432, 329, 259, 675, 520, 941, 367, 355, 632, 294, 390, 456, 230, 630, 434, 330, 191, 375, 664, 182
6,461, 566, 309, 345, 289, 355, 540, 694, 385, 1345, 533, 700, 338, 335, 312, 323, 341, 243, 328, 314, 310, 439, 331, 284, 512, 424, 417, 324, 430, 1088, 433, 414, 231, 381, 412, 431, 599, 259, 2133, 223, 330, 1076, 433, 380, 550, 393, 349, 556, 249, 388, 823, 686, 147, 507, 444, 308, 273, 680, 520, 909, 372, 368, 626, 309, 380, 465, 216, 632, 429, 338, 193, 377, 654, 191
7,455, 561, 319, 347, 282, 356, 527, 694, 401, 1266, 541, 677, 363, 338, 317, 333, 367, 252, 324, 323, 310, 442, 328, 309, 502, 435, 422, 332, 439, 1037, 422, 403, 226, 405, 407, 462, 572, 278, 2028, 243, 358, 1030, 447, 394, 528, 410, 349, 540, 260, 396, 796, 668, 143, 517, 442, 290, 288, 675, 518, 878, 379, 372, 620, 325, 384, 477, 217, 631, 432, 343, 199, 397, 637, 216
8,443, 561, 349, 348, 283, 355, 531, 670, 398, 1226, 518, 663, 364, 330, 322, 331, 374, 270, 324, 326, 321, 460, 335, 337, 502, 473, 413, 348, 453, 989, 410, 390, 227, 418, 422, 482, 551, 298, 1913, 256, 386, 1004, 441, 404, 485, 429, 348, 517, 280, 403, 776, 657, 141, 508, 442, 278, 301, 666, 512, 832, 385, 364, 629, 347, 383, 477, 221, 621, 438, 363, 199, 409, 620, 210
9,437, 558, 372, 349, 303, 379, 524, 677, 411, 1167, 525, 652, 380, 358, 331, 351, 375, 281, 323, 326, 320, 487, 350, 351, 502, 452, 428, 346, 440, 957, 416, 386, 222, 423, 429, 484, 548, 314, 1813, 271, 389, 955, 433, 411, 448, 440, 354, 485, 291, 421, 761, 633, 141, 492, 429, 257, 301, 653, 507, 809, 385, 361, 614, 353, 396, 474, 208, 600, 440, 378, 211, 418, 618, 225
