,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-7, 8, 26, 17, 13, 7, -15, -1, 33, -113, 3, -45, 20, 17, 8, 19, 33, 33, -1, 23, 10, 10, 15, 23, 2, 32, 9, 29, 16, -87, -14, -8, -12, 17, 31, 29, -30, 20, -221, 34, 25, -84, 16, 0, -55, 16, 15, -42, 19, 15, -35, -23, 3, 3, 18, -17, 15, 9, -7, -41, 18, 47, 3, 36, 12, 7, -16, -10, 10, 18, 11, 7, 1, 23]","[538, 528, 165, 242, 255, 268, 591, 710, 323, 1821, 535, 818, 227, 272, 275, 281, 239, 144, 329, 259, 264, 391, 290, 147, 472, 322, 379, 225, 345, 1349, 469, 464, 231, 289, 336, 283, 777, 136, 3007, 139, 203, 1332, 374, 369, 770, 395, 319, 694, 142, 299, 957, 808, 150, 586, 403, 382, 220, 692, 511, 1032, 361, 260, 613, 226, 355, 409, 270, 649, 423, 261, 175, 356, 669, 88]","[5, 11, 0, 2, 1, 4, 4, 6, 1, 18, 7, 3, 1, 3, 1, 3, 0, 1, 3, 3, 3, 2, 4, 0, 2, 1, 1, 1, 1, 12, 2, 3, 2, 1, 3, 3, 3, 0, 34, 1, 1, 9, 5, 0, 11, 3, 4, 7, 1, 3, 12, 5, 2, 2, 2, 6, 2, 6, 4, 13, 5, 4, 5, 3, 3, 5, 4, 6, 2, 0, 1, 2, 8, 2]",34888
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 8, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-29, 8, 58, 28, 17, 24, -27, -7, 53, -197, -4, -81, 48, 20, 9, 27, 50, 59, -5, 46, 28, 32, 18, 62, 4, 70, 12, 44, 36, -129, -14, -6, -16, 31, 41, 63, -57, 50, -445, 59, 54, -136, 29, -3, -117, 43, 13, -87, 40, 33, -65, -50, 2, -4, 45, -22, 31, 10, 1, -54, 28, 76, -2, 54, 27, 24, -34, -19, 0, 50, 12, 21, -20, 40]","[517, 525, 195, 253, 258, 285, 582, 702, 344, 1736, 533, 783, 253, 275, 277, 288, 257, 168, 325, 283, 283, 412, 292, 184, 476, 358, 385, 241, 367, 1310, 469, 467, 226, 304, 346, 319, 749, 165, 2789, 162, 232, 1279, 388, 365, 713, 422, 320, 649, 162, 316, 929, 778, 150, 577, 432, 376, 235, 689, 519, 1017, 373, 289, 608, 245, 370, 428, 250, 638, 414, 294, 176, 372, 649, 104]","[4, 8, 3, 2, 3, 2, 2, 9, 2, 19, 0, 7, 4, 2, 1, 3, 1, 3, 3, 1, 1, 4, 3, 3, 2, 5, 0, 1, 1, 10, 4, 3, 3, 1, 3, 0, 8, 2, 24, 3, 2, 14, 2, 4, 2, 3, 0, 6, 2, 3, 7, 11, 0, 7, 2, 4, 3, 10, 5, 12, 1, 2, 6, 1, 3, 2, 4, 8, 3, 1, 1, 1, 5, 1]",34901
3,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-41, 11, 91, 39, 33, 53, -39, 4, 74, -280, 0, -117, 68, 49, 12, 46, 64, 83, -6, 66, 39, 53, 21, 93, 10, 91, 28, 59, 50, -184, -22, -1, -28, 45, 49, 93, -96, 78, -620, 90, 85, -199, 41, -11, -170, 52, 20, -116, 61, 50, -98, -91, -1, -18, 48, -33, 37, -6, 0, -71, 43, 96, 4, 71, 38, 44, -47, -16, -3, 75, 11, 16, -33, 63]","[507, 530, 227, 265, 273, 315, 571, 717, 365, 1659, 533, 746, 271, 302, 280, 308, 272, 190, 324, 302, 295, 436, 293, 215, 479, 377, 399, 255, 380, 1260, 458, 473, 215, 318, 354, 351, 711, 192, 2619, 193, 263, 1216, 398, 357, 658, 433, 328, 624, 183, 334, 894, 740, 147, 562, 432, 362, 240, 671, 516, 1003, 386, 309, 616, 262, 384, 450, 237, 646, 413, 319, 175, 366, 629, 126]","[3, 3, 2, 1, 3, 1, 4, 3, 3, 11, 9, 8, 4, 4, 2, 1, 1, 3, 3, 3, 1, 1, 4, 1, 7, 5, 5, 3, 4, 8, 7, 3, 1, 3, 3, 1, 6, 2, 22, 1, 2, 12, 5, 3, 9, 2, 2, 2, 1, 2, 11, 4, 1, 6, 7, 6, 3, 8, 7, 7, 5, 2, 4, 2, 0, 2, 2, 1, 2, 2, 1, 4, 13, 2]",34909
4,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 3, 2, 3, 2, 1, 3, 3, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 26, 1, 2, 12, 3, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-36, 15, 112, 62, 48, 61, -45, -10, 76, -354, 4, -115, 83, 72, 30, 61, 83, 114, 2, 67, 32, 56, 31, 123, 10, 115, 23, 70, 65, -224, -33, -23, -41, 58, 58, 134, -113, 103, -794, 111, 99, -235, 49, -4, -219, 56, 25, -144, 77, 62, -123, -123, 2, -35, 77, -54, 46, -4, 1, -114, 51, 110, 0, 94, 36, 39, -60, -32, 13, 96, 23, 35, -13, 78]","[510, 535, 250, 287, 288, 325, 565, 704, 369, 1583, 537, 747, 284, 326, 298, 324, 292, 220, 333, 305, 290, 437, 303, 245, 479, 397, 395, 267, 391, 1223, 449, 449, 204, 329, 363, 388, 698, 218, 2446, 212, 277, 1177, 400, 366, 608, 436, 333, 597, 196, 344, 874, 708, 149, 543, 462, 335, 248, 671, 518, 964, 393, 322, 615, 284, 376, 447, 225, 630, 432, 337, 185, 385, 648, 140]","[7, 4, 0, 3, 2, 1, 5, 6, 1, 18, 5, 8, 4, 2, 2, 2, 1, 2, 2, 1, 0, 6, 2, 2, 4, 7, 2, 1, 7, 9, 2, 6, 0, 5, 3, 7, 3, 0, 25, 3, 2, 15, 9, 1, 7, 5, 3, 5, 4, 5, 3, 7, 2, 7, 3, 9, 3, 8, 4, 6, 4, 4, 3, 3, 9, 2, 1, 6, 1, 6, 3, 3, 7, 2]",34890
5,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 2, 3, 2, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 6, 2, 24, 2, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-40, 8, 137, 80, 48, 84, -53, 6, 80, -435, -5, -139, 107, 103, 52, 65, 89, 133, 7, 87, 44, 60, 43, 144, 28, 137, 24, 95, 89, -267, -37, -43, -44, 64, 70, 153, -139, 125, -969, 135, 129, -287, 55, 20, -266, 53, 25, -174, 97, 57, -148, -150, 6, -39, 80, -62, 57, -13, 5, -154, 69, 137, -7, 108, 49, 48, -76, -32, 27, 119, 21, 32, -10, 98]","[506, 530, 276, 302, 290, 345, 558, 722, 373, 1500, 526, 721, 305, 355, 316, 327, 298, 239, 334, 325, 299, 440, 318, 267, 498, 417, 395, 289, 417, 1178, 448, 430, 197, 335, 374, 403, 676, 240, 2271, 238, 308, 1124, 407, 387, 560, 431, 335, 566, 215, 337, 849, 682, 152, 543, 464, 326, 260, 659, 521, 926, 410, 348, 608, 296, 389, 454, 209, 626, 449, 361, 184, 384, 652, 159]","[5, 3, 1, 5, 0, 6, 4, 5, 3, 17, 7, 9, 5, 5, 6, 4, 2, 2, 7, 3, 5, 5, 0, 1, 3, 5, 4, 5, 1, 14, 1, 3, 6, 3, 4, 7, 2, 2, 24, 0, 1, 12, 3, 6, 7, 6, 1, 6, 2, 5, 8, 6, 2, 1, 5, 4, 1, 9, 6, 7, 4, 4, 6, 4, 3, 6, 2, 10, 1, 2, 0, 1, 5, 2]",34859
6,"[5, 5, 2, 3, 2, 3, 5, 7, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 4, 3, 2, 4, 11, 4, 4, 1, 3, 3, 4, 6, 2, 22, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 4, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-52, 9, 176, 88, 69, 94, -68, 7, 107, -502, -5, -150, 124, 128, 48, 82, 101, 140, 17, 86, 54, 70, 52, 164, 33, 158, 12, 113, 105, -329, -17, -55, -37, 73, 86, 171, -156, 143, -1090, 145, 129, -310, 61, 34, -294, 70, 30, -198, 120, 70, -167, -168, -7, -66, 85, -76, 59, -21, 6, -170, 55, 133, -4, 116, 53, 63, -78, -37, 19, 140, 16, 34, -6, 115]","[498, 530, 313, 309, 312, 357, 539, 724, 399, 1426, 522, 708, 320, 383, 311, 344, 305, 242, 343, 324, 305, 447, 328, 287, 497, 439, 384, 308, 429, 1110, 467, 420, 203, 343, 391, 419, 659, 258, 2135, 247, 309, 1096, 413, 402, 533, 450, 340, 538, 237, 351, 829, 659, 137, 513, 468, 314, 260, 651, 524, 913, 395, 344, 610, 301, 390, 466, 208, 618, 438, 380, 180, 387, 654, 176]","[1, 6, 4, 4, 1, 1, 9, 6, 4, 22, 9, 9, 5, 0, 4, 3, 7, 6, 4, 3, 6, 7, 2, 2, 10, 3, 2, 1, 8, 17, 5, 2, 2, 4, 2, 6, 6, 2, 37, 3, 2, 16, 4, 2, 4, 2, 3, 9, 3, 2, 9, 11, 3, 8, 5, 1, 4, 6, 3, 6, 5, 3, 7, 5, 6, 7, 1, 9, 7, 5, 0, 2, 8, 1]",34769
7,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 4, 4, 3, 3, 4, 11, 4, 4, 2, 3, 3, 4, 6, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-67, 19, 188, 91, 79, 105, -61, 12, 97, -566, 1, -164, 133, 130, 49, 99, 114, 164, 33, 93, 66, 66, 61, 192, 17, 165, 20, 125, 117, -372, -27, -65, -38, 91, 104, 187, -179, 155, -1195, 162, 153, -362, 69, 44, -320, 64, 32, -222, 127, 99, -186, -190, -11, -73, 87, -83, 63, -35, 7, -204, 68, 142, 8, 143, 70, 68, -83, -42, 19, 168, 17, 45, -8, 125]","[484, 536, 325, 310, 321, 368, 543, 729, 389, 1358, 524, 688, 328, 383, 312, 361, 318, 267, 356, 333, 315, 442, 337, 313, 484, 445, 393, 317, 439, 1067, 455, 409, 202, 361, 411, 433, 635, 271, 2026, 265, 332, 1044, 420, 413, 510, 441, 341, 513, 245, 381, 806, 639, 132, 506, 467, 306, 265, 634, 525, 882, 408, 351, 625, 328, 404, 469, 202, 612, 433, 405, 176, 395, 648, 186]","[3, 9, 3, 5, 4, 3, 8, 7, 3, 18, 9, 13, 4, 5, 3, 3, 3, 1, 6, 1, 5, 5, 3, 4, 1, 5, 2, 6, 6, 11, 6, 5, 2, 3, 1, 6, 7, 1, 25, 1, 4, 10, 5, 3, 2, 7, 4, 6, 1, 2, 12, 4, 2, 5, 7, 4, 1, 9, 5, 6, 3, 5, 3, 3, 6, 6, 3, 7, 9, 6, 6, 6, 10, 1]",34697
8,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 10, 4, 4, 2, 3, 4, 4, 6, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 8, 4, 3, 6, 3, 4, 4, 2, 6, 4, 4, 1, 3, 6, 1]","[-68, 19, 204, 103, 81, 114, -85, 23, 107, -639, 16, -174, 174, 141, 61, 115, 108, 174, 46, 96, 71, 66, 55, 214, 18, 190, 25, 142, 138, -414, -33, -84, -28, 84, 113, 204, -184, 163, -1320, 176, 155, -395, 99, 53, -346, 62, 20, -260, 135, 132, -205, -182, -10, -73, 95, -95, 89, -44, 6, -235, 71, 158, 2, 149, 72, 73, -98, -59, 34, 179, 24, 67, -18, 133]","[480, 536, 338, 319, 320, 377, 517, 730, 397, 1284, 537, 677, 368, 393, 326, 375, 309, 278, 370, 334, 317, 444, 330, 334, 484, 472, 393, 329, 458, 1018, 446, 389, 212, 354, 417, 448, 627, 278, 1900, 279, 332, 1009, 448, 421, 483, 433, 328, 475, 252, 413, 788, 644, 133, 498, 473, 293, 291, 621, 522, 849, 408, 366, 614, 336, 402, 473, 187, 594, 448, 418, 183, 414, 637, 192]","[7, 5, 6, 6, 6, 3, 7, 17, 5, 14, 7, 7, 4, 4, 1, 5, 6, 1, 2, 5, 6, 2, 4, 4, 5, 2, 8, 8, 6, 17, 7, 5, 2, 3, 7, 6, 9, 3, 21, 2, 5, 12, 6, 5, 6, 10, 4, 5, 3, 4, 7, 9, 1, 13, 6, 4, 2, 10, 7, 10, 7, 4, 11, 1, 8, 5, 2, 7, 4, 2, 1, 6, 7, 3]",34572
9,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 10, 4, 3, 2, 3, 4, 4, 6, 2, 19, 2, 3, 10, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 2, 6, 5, 8, 4, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 1]","[-89, 20, 214, 107, 82, 120, -88, 26, 123, -679, 17, -202, 186, 156, 72, 120, 134, 183, 33, 103, 86, 69, 52, 235, 7, 212, 36, 156, 154, -459, -39, -89, -22, 91, 140, 216, -188, 173, -1409, 188, 173, -426, 111, 66, -381, 49, 22, -271, 145, 151, -238, -182, -9, -60, 100, -106, 96, -46, 5, -261, 73, 178, 11, 153, 89, 78, -98, -71, 26, 183, 26, 69, -37, 135]","[461, 532, 348, 324, 321, 382, 513, 733, 415, 1237, 532, 650, 379, 409, 334, 379, 334, 283, 355, 341, 329, 445, 326, 357, 473, 493, 402, 343, 478, 963, 437, 384, 217, 357, 442, 456, 622, 287, 1799, 290, 347, 971, 455, 433, 445, 418, 328, 464, 264, 432, 752, 643, 128, 508, 474, 282, 297, 617, 519, 817, 410, 386, 619, 337, 415, 475, 184, 579, 439, 422, 184, 412, 612, 193]","[2, 10, 3, 2, 3, 4, 6, 7, 1, 19, 11, 5, 4, 2, 6, 4, 4, 6, 5, 3, 6, 6, 4, 1, 4, 5, 5, 3, 0, 20, 7, 3, 3, 7, 6, 8, 7, 3, 31, 3, 6, 17, 9, 5, 7, 6, 5, 4, 0, 4, 10, 7, 7, 7, 8, 2, 3, 8, 7, 14, 4, 3, 10, 6, 8, 7, 4, 8, 5, 4, 2, 8, 12, 2]",34423
