,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-6, 1, 36, 26, 13, 9, -4, 5, 19, -103, -14, -29, 17, 15, 17, 5, 30, 25, 3, 39, 11, 17, 0, 50, 14, 36, 8, 19, 19, -100, -24, -7, -11, 32, 26, 33, -27, 19, -205, 39, 49, -57, 19, 12, -71, 22, 0, -53, 24, 21, -59, -38, 1, -5, -2, -24, 26, 5, -7, -44, 11, 31, 16, 18, 10, 5, -19, -15, 12, 23, -14, 23, 0, 27]","[540, 525, 174, 252, 255, 271, 603, 719, 307, 1826, 520, 825, 222, 270, 281, 270, 236, 137, 334, 275, 267, 391, 278, 174, 480, 326, 376, 214, 344, 1330, 456, 465, 230, 304, 331, 285, 775, 133, 3031, 145, 226, 1348, 380, 379, 759, 404, 307, 686, 148, 307, 935, 792, 148, 573, 382, 375, 231, 685, 511, 1023, 358, 247, 628, 207, 351, 409, 266, 647, 425, 263, 151, 370, 670, 93]","[4, 7, 1, 1, 1, 3, 3, 3, 3, 23, 5, 12, 3, 3, 4, 0, 0, 0, 2, 3, 1, 9, 1, 0, 6, 1, 3, 2, 5, 18, 5, 3, 4, 1, 3, 5, 8, 2, 26, 0, 2, 20, 2, 2, 6, 0, 1, 4, 0, 1, 10, 6, 2, 7, 3, 6, 2, 9, 4, 19, 1, 1, 3, 4, 5, 3, 5, 3, 2, 3, 0, 4, 6, 1]",34861
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-29, 1, 68, 39, 27, 17, -5, -10, 46, -210, -15, -56, 24, 42, 21, 14, 53, 50, 7, 54, 19, 36, 18, 85, 18, 70, 18, 43, 66, -178, -32, -20, -16, 46, 55, 82, -63, 46, -414, 71, 62, -99, 48, 7, -125, 16, 12, -96, 37, 40, -78, -59, 6, -13, 9, -42, 31, 25, -20, -70, 11, 54, 24, 37, 16, 23, -26, -31, 14, 44, -9, 31, -26, 59]","[519, 522, 206, 266, 270, 279, 606, 709, 333, 1709, 520, 799, 230, 297, 283, 280, 261, 163, 338, 289, 275, 412, 296, 206, 482, 361, 383, 239, 390, 1257, 447, 450, 225, 318, 363, 334, 741, 161, 2827, 176, 241, 1313, 410, 373, 707, 396, 320, 645, 160, 329, 919, 769, 153, 565, 392, 354, 235, 699, 499, 1000, 356, 270, 633, 224, 357, 425, 259, 633, 427, 283, 152, 380, 646, 124]","[3, 8, 1, 1, 1, 2, 2, 2, 4, 28, 4, 7, 1, 2, 4, 1, 0, 0, 3, 3, 2, 1, 2, 4, 6, 2, 6, 1, 4, 8, 5, 6, 2, 3, 0, 2, 5, 0, 25, 2, 0, 6, 2, 4, 5, 6, 2, 4, 2, 0, 6, 9, 1, 5, 4, 6, 3, 12, 4, 7, 5, 2, 9, 4, 3, 6, 2, 4, 4, 3, 5, 1, 4, 1]",34870
3,"[5, 5, 2, 2, 2, 2, 6, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 13, 4, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-41, 0, 93, 50, 38, 23, -12, -17, 56, -316, -20, -71, 53, 51, 40, 37, 70, 68, 14, 65, 28, 29, 24, 106, 31, 95, 20, 66, 76, -249, -34, -25, -12, 69, 75, 125, -87, 68, -605, 78, 86, -156, 69, 5, -175, 29, 12, -130, 58, 50, -114, -65, 9, -37, 18, -48, 43, 35, -2, -111, 43, 71, 29, 52, 28, 33, -42, -36, 28, 57, -7, 45, -20, 84]","[504, 523, 232, 277, 280, 284, 597, 698, 343, 1599, 513, 782, 259, 307, 299, 301, 278, 182, 342, 300, 281, 406, 299, 228, 495, 384, 385, 262, 398, 1188, 440, 444, 227, 339, 383, 378, 719, 182, 2629, 180, 265, 1257, 434, 371, 653, 408, 319, 613, 182, 341, 882, 763, 154, 538, 398, 350, 247, 708, 515, 960, 385, 286, 638, 238, 370, 435, 241, 625, 442, 295, 155, 397, 656, 149]","[8, 3, 1, 2, 3, 3, 8, 11, 3, 21, 7, 9, 2, 1, 5, 4, 2, 0, 6, 2, 5, 3, 5, 1, 4, 5, 3, 2, 5, 10, 9, 5, 4, 5, 3, 2, 5, 2, 35, 4, 2, 12, 1, 3, 11, 4, 4, 4, 0, 1, 10, 7, 3, 8, 6, 1, 2, 7, 6, 9, 6, 3, 6, 3, 2, 4, 4, 9, 3, 3, 0, 0, 2, 1]",34817
4,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 15, 5, 7, 2, 3, 2, 3, 2, 1, 3, 3, 2, 4, 2, 2, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 7, 1, 26, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 7, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-53, 2, 104, 60, 50, 49, -30, -23, 70, -392, -22, -106, 87, 71, 48, 52, 82, 99, 5, 87, 35, 33, 27, 133, 35, 147, 20, 93, 94, -317, -32, -39, -17, 83, 109, 155, -113, 84, -761, 96, 113, -239, 73, 17, -224, 32, 29, -162, 73, 69, -130, -81, 6, -45, 19, -59, 68, 30, -16, -132, 65, 88, 40, 71, 32, 25, -48, -41, 28, 82, -5, 53, -39, 103]","[493, 520, 242, 285, 293, 311, 578, 688, 358, 1518, 509, 748, 293, 326, 306, 317, 287, 213, 334, 322, 287, 410, 302, 257, 499, 434, 385, 289, 417, 1122, 443, 432, 222, 354, 417, 407, 692, 198, 2482, 198, 291, 1170, 437, 378, 604, 414, 336, 580, 196, 361, 868, 745, 152, 529, 398, 339, 272, 695, 505, 939, 407, 302, 652, 255, 375, 425, 235, 620, 443, 320, 156, 401, 638, 168]","[4, 10, 3, 4, 1, 1, 6, 10, 2, 20, 7, 6, 2, 4, 3, 2, 5, 1, 2, 3, 3, 4, 2, 0, 4, 5, 3, 2, 2, 9, 3, 2, 2, 2, 3, 4, 8, 1, 17, 1, 3, 16, 5, 8, 6, 1, 3, 7, 2, 2, 6, 9, 0, 6, 4, 3, 2, 15, 1, 9, 3, 3, 3, 4, 2, 6, 2, 6, 3, 2, 2, 7, 5, 1]",34794
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 4, 3, 2, 4, 11, 4, 4, 2, 3, 4, 4, 6, 1, 24, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 4, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 4, 6, 1]","[-71, 14, 124, 69, 62, 72, -34, -25, 79, -445, -28, -126, 100, 88, 51, 60, 102, 126, -16, 87, 36, 39, 32, 165, 31, 174, 40, 106, 101, -386, -44, -41, -17, 98, 122, 176, -145, 106, -911, 126, 132, -289, 89, 35, -266, 36, 28, -185, 92, 96, -151, -89, 0, -58, 30, -63, 69, 42, 1, -170, 67, 113, 21, 91, 44, 31, -50, -50, 30, 114, -1, 56, -49, 107]","[474, 528, 263, 294, 302, 336, 572, 687, 367, 1468, 505, 728, 308, 345, 309, 324, 307, 240, 310, 322, 284, 414, 307, 289, 493, 459, 403, 301, 423, 1058, 429, 427, 223, 372, 428, 429, 663, 220, 2336, 225, 304, 1117, 450, 395, 556, 418, 330, 560, 215, 390, 844, 740, 147, 512, 411, 336, 273, 704, 522, 897, 407, 327, 631, 274, 389, 429, 231, 613, 445, 352, 160, 402, 627, 173]","[5, 9, 1, 2, 5, 1, 7, 5, 3, 12, 3, 7, 0, 1, 3, 4, 2, 2, 6, 3, 6, 6, 3, 2, 6, 6, 5, 3, 5, 6, 6, 7, 1, 0, 6, 3, 3, 1, 20, 4, 8, 14, 7, 4, 12, 4, 8, 2, 1, 1, 11, 4, 0, 9, 1, 2, 2, 9, 5, 13, 6, 3, 8, 3, 1, 6, 4, 4, 4, 3, 1, 6, 7, 0]",34753
6,"[4, 5, 2, 2, 3, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 4, 4, 4, 3, 4, 10, 4, 4, 2, 3, 4, 4, 6, 2, 23, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 8, 4, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 4, 6, 1]","[-87, 16, 150, 84, 74, 90, -51, -2, 91, -517, -22, -127, 110, 101, 52, 80, 110, 146, -27, 100, 45, 51, 41, 183, 31, 197, 50, 119, 115, -446, -62, -51, -22, 115, 123, 194, -160, 119, -1032, 142, 154, -354, 101, 39, -316, 45, 22, -200, 113, 118, -170, -104, -9, -71, 37, -65, 90, 35, 8, -203, 72, 130, 15, 107, 52, 53, -62, -55, 29, 129, 9, 63, -49, 114]","[455, 529, 288, 307, 316, 350, 552, 712, 374, 1395, 512, 726, 320, 355, 312, 342, 316, 261, 298, 333, 290, 427, 316, 307, 491, 480, 412, 315, 440, 995, 411, 420, 216, 388, 431, 442, 650, 232, 2203, 237, 324, 1047, 459, 401, 505, 429, 323, 545, 237, 409, 824, 724, 138, 499, 416, 335, 295, 693, 530, 859, 410, 345, 628, 290, 394, 450, 220, 609, 444, 370, 170, 407, 627, 178]","[7, 6, 3, 4, 1, 7, 8, 4, 8, 15, 4, 8, 1, 6, 1, 5, 2, 1, 4, 5, 5, 3, 3, 2, 6, 6, 5, 2, 1, 13, 4, 1, 4, 4, 2, 9, 4, 3, 35, 6, 5, 16, 7, 1, 6, 2, 4, 5, 1, 6, 9, 8, 1, 5, 6, 2, 1, 11, 4, 13, 6, 2, 3, 2, 6, 5, 1, 5, 4, 0, 1, 6, 6, 3]",34690
7,"[4, 5, 2, 3, 3, 3, 5, 7, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 6, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 4, 8, 7, 1, 4, 4, 3, 2, 6, 5, 8, 4, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 4, 6, 1]","[-97, -3, 185, 106, 84, 101, -67, 15, 102, -596, -3, -133, 119, 119, 58, 76, 113, 140, -26, 109, 54, 54, 41, 214, 45, 217, 58, 140, 114, -485, -72, -63, -26, 128, 125, 198, -174, 146, -1173, 163, 166, -403, 112, 36, -343, 51, 22, -219, 128, 118, -165, -108, -9, -50, 38, -71, 99, 46, 12, -224, 72, 155, 9, 110, 65, 60, -73, -60, 32, 135, 16, 68, -61, 130]","[445, 510, 323, 330, 326, 361, 535, 724, 386, 1319, 531, 721, 327, 372, 312, 336, 319, 254, 296, 345, 294, 429, 313, 337, 504, 499, 419, 334, 438, 956, 401, 406, 210, 395, 434, 439, 636, 259, 2069, 256, 335, 996, 471, 400, 478, 434, 320, 524, 252, 407, 828, 714, 138, 515, 416, 327, 301, 695, 531, 840, 410, 368, 620, 295, 407, 457, 208, 605, 451, 371, 173, 413, 615, 194]","[4, 5, 2, 2, 3, 3, 6, 12, 2, 10, 5, 6, 5, 4, 9, 5, 3, 3, 5, 0, 7, 5, 6, 4, 5, 5, 5, 5, 5, 9, 4, 6, 4, 9, 3, 11, 6, 2, 15, 4, 4, 12, 3, 2, 5, 5, 6, 7, 2, 6, 9, 13, 1, 9, 5, 5, 5, 15, 8, 6, 4, 5, 8, 0, 3, 4, 3, 5, 0, 8, 5, 3, 6, 1]",34609
8,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 6, 2, 20, 2, 3, 9, 4, 4, 4, 4, 3, 5, 2, 4, 8, 7, 1, 5, 4, 3, 3, 6, 5, 8, 4, 3, 6, 2, 4, 4, 2, 6, 4, 3, 1, 4, 6, 1]","[-94, -6, 191, 110, 94, 111, -62, -1, 112, -642, 5, -160, 131, 129, 74, 96, 129, 142, -30, 113, 52, 67, 43, 242, 42, 224, 71, 143, 116, -530, -75, -62, -25, 128, 148, 218, -183, 148, -1284, 177, 176, -441, 115, 29, -369, 57, 17, -236, 138, 135, -185, -119, -14, -34, 59, -83, 118, 24, 17, -217, 64, 176, 13, 134, 72, 69, -92, -57, 31, 148, 20, 67, -75, 141]","[450, 508, 329, 334, 332, 373, 536, 705, 398, 1268, 540, 692, 332, 380, 328, 354, 334, 251, 289, 347, 290, 444, 312, 362, 499, 506, 431, 336, 439, 911, 400, 407, 211, 396, 457, 459, 619, 257, 1953, 268, 341, 953, 474, 394, 445, 441, 313, 508, 261, 419, 805, 700, 132, 532, 434, 306, 321, 674, 534, 843, 403, 389, 623, 317, 412, 464, 190, 603, 449, 381, 175, 411, 602, 200]","[2, 4, 3, 3, 7, 1, 9, 10, 1, 18, 4, 9, 10, 5, 3, 5, 4, 7, 5, 5, 4, 2, 6, 6, 7, 4, 5, 4, 5, 9, 2, 4, 2, 2, 4, 4, 14, 6, 25, 4, 7, 14, 4, 3, 11, 3, 5, 4, 3, 9, 11, 10, 2, 4, 7, 12, 2, 5, 7, 12, 3, 3, 7, 4, 6, 6, 1, 11, 5, 6, 3, 5, 5, 6]",34486
9,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 4, 5, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 6, 2, 19, 2, 3, 9, 4, 3, 4, 4, 3, 5, 2, 4, 8, 7, 1, 5, 4, 3, 3, 6, 5, 8, 4, 3, 6, 3, 4, 4, 1, 6, 4, 3, 1, 4, 6, 2]","[-104, 4, 207, 113, 95, 113, -83, -11, 136, -701, 10, -182, 145, 145, 79, 95, 138, 168, -22, 121, 52, 61, 58, 262, 54, 245, 80, 152, 115, -557, -75, -76, -27, 153, 155, 227, -205, 159, -1371, 181, 190, -469, 125, 48, -399, 60, 34, -255, 150, 137, -197, -145, -14, -41, 70, -89, 122, 14, 19, -220, 62, 178, -5, 157, 78, 77, -104, -54, 37, 152, 29, 66, -75, 153]","[442, 517, 344, 330, 332, 377, 510, 693, 418, 1208, 537, 666, 347, 392, 333, 351, 345, 274, 294, 355, 288, 441, 328, 379, 511, 524, 436, 344, 436, 881, 396, 392, 207, 416, 463, 467, 596, 265, 1865, 271, 350, 922, 481, 414, 415, 443, 329, 484, 271, 419, 788, 672, 133, 524, 439, 296, 324, 662, 540, 842, 400, 386, 601, 340, 418, 470, 177, 601, 454, 386, 185, 408, 603, 210]","[2, 6, 4, 10, 4, 1, 10, 9, 7, 13, 13, 10, 2, 7, 3, 5, 1, 5, 5, 3, 4, 1, 2, 6, 4, 8, 8, 4, 6, 12, 8, 5, 4, 8, 5, 5, 7, 5, 20, 3, 8, 12, 7, 2, 4, 5, 4, 10, 4, 6, 13, 9, 0, 6, 10, 7, 4, 8, 1, 6, 5, 8, 10, 3, 4, 6, 2, 11, 5, 2, 0, 6, 5, 4]",34358
