0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-18, 11, 27, 18, 15, 17, 2, 4, 23, -137, 7, -33, 29, 23, 1, 10, 23, 28, 3, 26, 17, 22, 9, 22, 3, 45, 13, 24, 4, -70, -6, 4, -7, 22, 16, 40, -42, 26, -221, 26, 32, -61, 22, 16, -58, 26, 13, -44, 17, 5, -38, -30, -5, -20, 20, -18, 13, 14, 7, -38, 8, 43, -6, 32, 4, 8, -21, -20, 7, 22, 13, 10, -22, 23]"
2,"[-26, 12, 68, 34, 36, 26, -1, -3, 30, -247, 8, -69, 44, 45, 12, 33, 47, 60, -2, 47, 43, 6, 16, 56, 0, 79, 14, 40, 33, -126, -17, -5, -19, 27, 39, 74, -97, 60, -424, 50, 53, -130, 43, 20, -113, 25, 29, -81, 47, 30, -71, -47, -3, -25, 26, -31, 34, 30, 6, -45, 14, 79, 2, 47, 28, 10, -28, -46, 13, 38, 11, 25, -35, 42]"
3,"[-39, 19, 86, 47, 56, 33, -19, -16, 48, -358, -1, -96, 56, 65, 26, 34, 60, 85, -10, 70, 46, 24, 9, 92, -13, 109, 21, 61, 49, -181, -24, -10, -30, 50, 54, 125, -126, 78, -591, 94, 84, -162, 51, 20, -163, 52, 41, -93, 62, 34, -88, -65, -3, -36, 50, -47, 33, 21, 13, -64, 2, 100, -15, 63, 41, 17, -41, -56, 22, 65, 9, 38, -26, 58]"
4,"[-47, 32, 116, 60, 62, 54, -9, 0, 74, -445, -10, -121, 80, 71, 23, 47, 75, 110, -5, 92, 54, 19, 11, 122, -6, 132, 33, 87, 77, -260, -25, -18, -34, 58, 62, 150, -158, 97, -771, 107, 105, -219, 74, 26, -201, 51, 53, -139, 83, 51, -129, -78, -3, -59, 47, -55, 44, 35, 14, -98, 3, 127, -13, 96, 41, 32, -59, -41, 15, 70, 19, 47, -25, 90]"
5,"[-56, 38, 128, 78, 68, 48, -1, 16, 96, -526, -9, -156, 89, 88, 15, 68, 98, 118, -1, 101, 73, 26, 24, 147, -4, 155, 32, 100, 87, -318, -30, -30, -37, 73, 83, 170, -188, 110, -923, 137, 136, -256, 69, 28, -255, 58, 40, -161, 102, 63, -138, -98, -2, -59, 50, -65, 62, 32, 10, -122, 9, 148, -2, 122, 40, 53, -73, -40, 10, 87, 25, 65, -50, 125]"
6,"[-59, 34, 161, 78, 67, 67, 4, 26, 115, -577, -13, -169, 100, 96, 31, 70, 110, 138, -7, 111, 95, 32, 31, 172, 10, 181, 42, 113, 97, -390, -34, -47, -32, 92, 94, 187, -209, 133, -1072, 161, 157, -266, 72, 30, -290, 60, 39, -188, 115, 79, -161, -123, -12, -80, 54, -79, 74, 37, 14, -150, 5, 167, -11, 123, 36, 58, -71, -42, 18, 91, 27, 81, -49, 146]"
7,"[-67, 34, 183, 105, 61, 91, -19, 22, 111, -624, 3, -173, 113, 114, 43, 78, 112, 158, -2, 110, 92, 37, 36, 199, 11, 207, 58, 143, 121, -442, -46, -55, -46, 91, 84, 205, -224, 151, -1187, 171, 192, -303, 89, 48, -316, 47, 28, -198, 125, 87, -190, -160, -16, -83, 62, -95, 89, 33, 23, -171, 7, 185, -16, 141, 38, 76, -85, -28, 17, 87, 26, 91, -59, 170]"
8,"[-72, 31, 199, 120, 71, 100, -15, 21, 111, -690, 14, -189, 132, 121, 63, 78, 124, 183, -12, 104, 106, 35, 42, 216, 12, 214, 75, 151, 135, -478, -49, -47, -49, 95, 99, 231, -246, 162, -1288, 178, 205, -346, 112, 44, -345, 61, 23, -230, 146, 109, -206, -184, -16, -71, 69, -111, 110, 30, 18, -199, 8, 205, -27, 152, 55, 71, -96, -43, 35, 109, 33, 77, -72, 186]"
9,"[-82, 43, 203, 129, 70, 111, -26, 20, 122, -736, -3, -204, 149, 129, 70, 72, 131, 208, -18, 119, 124, 44, 48, 232, 21, 234, 74, 160, 147, -497, -55, -55, -55, 108, 102, 242, -276, 180, -1377, 202, 224, -395, 129, 50, -381, 63, 10, -260, 157, 114, -223, -196, -21, -71, 85, -118, 115, 32, 13, -212, 22, 208, -27, 175, 61, 93, -100, -46, 45, 114, 44, 67, -80, 199]"
10,"[-72, 36, 215, 128, 82, 111, -44, 21, 138, -773, -2, -203, 156, 159, 75, 72, 137, 221, -26, 141, 149, 61, 50, 240, 46, 239, 82, 158, 167, -539, -58, -62, -61, 133, 117, 249, -276, 188, -1468, 220, 232, -430, 116, 59, -405, 61, 7, -283, 172, 117, -245, -212, -13, -89, 77, -133, 108, 41, 23, -239, 28, 231, -29, 184, 56, 101, -96, -54, 41, 138, 43, 76, -83, 193]"
11,"[-74, 34, 240, 122, 90, 144, -57, 29, 140, -814, -3, -206, 167, 171, 76, 90, 133, 242, -27, 145, 149, 67, 62, 252, 38, 235, 78, 166, 171, -569, -75, -63, -61, 130, 127, 277, -287, 188, -1530, 228, 250, -473, 129, 64, -426, 66, 3, -293, 193, 118, -245, -232, -9, -90, 82, -139, 113, 54, 19, -294, 19, 233, -39, 215, 87, 92, -104, -64, 49, 150, 36, 90, -85, 206]"
12,"[-75, 28, 264, 145, 101, 147, -62, 27, 150, -844, -3, -217, 175, 174, 82, 86, 147, 246, -30, 142, 151, 82, 70, 274, 45, 236, 95, 165, 176, -598, -69, -66, -63, 130, 136, 300, -304, 203, -1618, 230, 267, -490, 127, 55, -451, 56, 22, -286, 187, 128, -252, -258, -18, -103, 104, -149, 113, 47, 18, -308, 32, 233, -33, 224, 83, 98, -105, -86, 43, 164, 43, 102, -72, 207]"
13,"[-81, 27, 285, 141, 106, 145, -42, 23, 150, -872, -6, -206, 184, 180, 85, 97, 163, 248, -39, 145, 156, 75, 81, 299, 37, 233, 90, 178, 185, -615, -70, -78, -78, 138, 134, 286, -322, 212, -1677, 256, 279, -517, 119, 61, -468, 54, 35, -295, 187, 137, -268, -266, -17, -97, 100, -151, 123, 62, 21, -332, 28, 233, -37, 227, 92, 115, -102, -76, 49, 173, 37, 92, -70, 219]"
14,"[-88, 23, 294, 146, 92, 176, -51, 28, 167, -908, -4, -204, 194, 193, 84, 104, 169, 250, -34, 138, 164, 75, 81, 315, 39, 240, 84, 193, 196, -638, -77, -86, -84, 149, 135, 307, -329, 222, -1753, 258, 278, -533, 148, 79, -479, 59, 23, -296, 198, 144, -285, -270, -14, -82, 105, -165, 122, 48, 13, -359, 36, 230, -28, 234, 94, 110, -108, -61, 32, 189, 37, 85, -73, 229]"
