0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,528, 538, 182, 251, 243, 276, 585, 698, 324, 1807, 528, 834, 224, 279, 274, 284, 219, 142, 316, 245, 262, 392, 278, 165, 485, 325, 383, 218, 365, 1363, 480, 457, 239, 298, 322, 302, 773, 137, 3023, 133, 221, 1365, 362, 365, 771, 395, 312, 674, 144, 304, 926, 800, 144, 569, 391, 383, 208, 695, 511, 1074, 347, 254, 628, 224, 346, 429, 274, 662, 409, 258, 176, 353, 668, 90
2,521, 542, 201, 260, 249, 297, 566, 714, 349, 1700, 532, 787, 256, 274, 268, 289, 242, 169, 304, 271, 274, 411, 276, 198, 490, 367, 388, 240, 383, 1317, 468, 441, 226, 312, 344, 352, 747, 159, 2794, 163, 253, 1296, 378, 365, 718, 411, 309, 640, 160, 337, 905, 796, 138, 559, 408, 365, 226, 706, 510, 1049, 351, 278, 635, 251, 356, 447, 262, 661, 406, 281, 183, 365, 673, 115
3,488, 552, 229, 280, 262, 307, 554, 725, 367, 1632, 524, 748, 271, 291, 293, 316, 260, 190, 300, 280, 286, 437, 269, 223, 504, 397, 381, 260, 409, 1242, 464, 432, 221, 330, 355, 370, 726, 184, 2626, 180, 278, 1245, 388, 373, 673, 433, 302, 605, 181, 358, 856, 768, 141, 541, 416, 348, 234, 707, 499, 1027, 371, 307, 657, 276, 364, 462, 236, 633, 428, 294, 191, 361, 651, 139
4,470, 555, 245, 297, 260, 325, 561, 739, 386, 1536, 530, 705, 291, 304, 307, 335, 262, 213, 309, 298, 292, 445, 284, 254, 500, 419, 397, 266, 416, 1187, 461, 422, 222, 349, 367, 392, 700, 204, 2454, 193, 302, 1203, 399, 385, 632, 437, 301, 571, 200, 370, 831, 739, 143, 533, 398, 341, 251, 706, 496, 1005, 382, 322, 669, 290, 370, 490, 230, 628, 415, 316, 192, 361, 646, 152
5,446, 571, 261, 305, 257, 335, 547, 754, 403, 1453, 519, 683, 310, 316, 325, 354, 270, 251, 295, 312, 296, 443, 307, 287, 493, 469, 400, 274, 438, 1125, 449, 424, 218, 349, 398, 399, 678, 224, 2277, 206, 335, 1151, 413, 383, 583, 421, 308, 564, 215, 374, 814, 707, 141, 527, 419, 329, 268, 705, 501, 969, 392, 352, 655, 306, 358, 516, 224, 623, 418, 351, 190, 352, 643, 172
6,441, 565, 285, 308, 262, 356, 544, 753, 416, 1378, 525, 664, 328, 322, 327, 343, 266, 263, 296, 323, 287, 455, 316, 302, 517, 501, 412, 297, 444, 1084, 449, 404, 220, 365, 408, 420, 666, 253, 2139, 228, 359, 1093, 436, 382, 550, 431, 315, 532, 227, 388, 797, 687, 143, 526, 414, 317, 289, 689, 486, 947, 389, 360, 649, 328, 379, 525, 218, 627, 418, 363, 179, 361, 635, 188
7,442, 567, 310, 320, 284, 371, 529, 708, 423, 1318, 525, 646, 334, 335, 324, 342, 271, 277, 293, 335, 288, 466, 325, 322, 519, 523, 426, 309, 469, 1012, 443, 392, 222, 388, 415, 436, 656, 274, 2046, 246, 378, 1048, 447, 374, 529, 422, 315, 517, 238, 395, 772, 654, 144, 527, 429, 305, 303, 669, 492, 918, 387, 370, 657, 336, 384, 522, 208, 606, 438, 379, 181, 382, 626, 194
8,425, 562, 322, 329, 284, 386, 519, 696, 431, 1253, 524, 624, 338, 346, 337, 356, 282, 286, 289, 338, 291, 496, 334, 353, 512, 526, 416, 311, 487, 976, 452, 396, 220, 384, 425, 453, 636, 288, 1941, 277, 374, 1024, 455, 387, 485, 414, 337, 492, 242, 408, 752, 642, 136, 544, 444, 288, 306, 663, 497, 891, 386, 369, 653, 349, 372, 535, 199, 600, 446, 385, 184, 389, 619, 205
9,427, 569, 354, 342, 294, 394, 498, 674, 430, 1216, 502, 629, 360, 361, 333, 349, 287, 302, 298, 349, 288, 494, 330, 351, 522, 543, 412, 336, 489, 948, 456, 398, 209, 394, 453, 479, 635, 292, 1840, 279, 411, 993, 435, 387, 449, 416, 339, 458, 258, 426, 724, 614, 137, 543, 459, 278, 308, 656, 485, 863, 389, 374, 649, 357, 390, 532, 195, 589, 433, 403, 174, 381, 619, 208
