0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,547, 534, 180, 254, 253, 283, 599, 726, 316, 1828, 538, 832, 226, 265, 287, 279, 217, 130, 327, 252, 263, 398, 285, 160, 468, 323, 392, 220, 331, 1353, 475, 453, 238, 272, 316, 298, 771, 150, 3000, 148, 225, 1335, 374, 394, 782, 387, 319, 690, 150, 299, 975, 793, 145, 574, 401, 382, 208, 691, 520, 1027, 349, 244, 622, 219, 344, 424, 273, 641, 413, 270, 158, 345, 665, 92
2,540, 534, 226, 260, 276, 306, 585, 720, 340, 1716, 539, 814, 250, 272, 288, 279, 241, 145, 342, 273, 285, 398, 305, 191, 475, 353, 396, 252, 342, 1261, 466, 445, 236, 293, 341, 325, 744, 183, 2791, 176, 251, 1300, 378, 398, 715, 391, 323, 655, 186, 309, 946, 775, 140, 548, 421, 370, 229, 688, 521, 1004, 381, 262, 621, 260, 360, 453, 265, 604, 416, 276, 161, 350, 650, 114
3,526, 528, 246, 264, 284, 324, 586, 715, 354, 1629, 540, 799, 270, 296, 307, 293, 254, 164, 337, 292, 307, 414, 307, 213, 485, 385, 410, 263, 357, 1204, 468, 433, 227, 322, 362, 342, 697, 220, 2621, 204, 277, 1254, 386, 394, 660, 405, 344, 615, 195, 324, 897, 745, 132, 549, 437, 351, 244, 698, 508, 988, 387, 285, 639, 277, 360, 467, 242, 587, 407, 315, 167, 360, 633, 134
4,516, 550, 269, 270, 292, 335, 564, 704, 372, 1554, 535, 773, 294, 308, 319, 300, 268, 177, 333, 312, 301, 426, 314, 241, 499, 416, 402, 281, 369, 1171, 457, 434, 220, 338, 364, 364, 686, 240, 2437, 226, 294, 1212, 393, 412, 621, 404, 343, 589, 208, 331, 884, 721, 134, 535, 459, 333, 251, 697, 519, 961, 394, 294, 644, 284, 376, 485, 224, 589, 401, 330, 164, 372, 619, 157
5,504, 568, 294, 282, 292, 346, 556, 723, 368, 1459, 524, 728, 307, 334, 332, 322, 285, 201, 325, 322, 320, 442, 315, 268, 514, 429, 412, 297, 377, 1114, 452, 424, 208, 345, 383, 394, 660, 265, 2288, 236, 312, 1151, 405, 411, 574, 415, 351, 561, 218, 338, 864, 704, 133, 530, 457, 321, 246, 704, 518, 921, 405, 337, 639, 295, 376, 509, 217, 567, 409, 344, 177, 372, 615, 191
6,483, 583, 297, 287, 301, 358, 551, 724, 390, 1396, 520, 740, 317, 353, 329, 339, 297, 214, 320, 319, 328, 443, 307, 293, 525, 469, 433, 304, 396, 1081, 435, 410, 196, 352, 387, 414, 619, 266, 2157, 245, 332, 1114, 436, 409, 535, 433, 354, 550, 224, 348, 850, 689, 134, 520, 455, 309, 260, 700, 521, 895, 422, 347, 634, 313, 389, 499, 212, 544, 414, 372, 182, 374, 617, 201
7,480, 570, 319, 302, 300, 357, 551, 718, 413, 1347, 519, 711, 335, 358, 331, 359, 305, 234, 306, 327, 330, 461, 320, 320, 528, 482, 428, 311, 405, 1039, 432, 393, 185, 361, 391, 431, 591, 283, 2045, 271, 352, 1057, 437, 410, 510, 434, 331, 538, 246, 362, 817, 673, 133, 519, 459, 296, 265, 689, 509, 876, 428, 378, 624, 317, 398, 518, 196, 551, 422, 407, 175, 382, 612, 229
8,455, 566, 331, 321, 306, 351, 545, 713, 431, 1294, 519, 685, 349, 369, 340, 360, 333, 251, 310, 330, 347, 466, 320, 343, 551, 476, 429, 326, 402, 991, 422, 394, 188, 367, 416, 464, 568, 293, 1926, 281, 378, 1014, 452, 408, 464, 424, 331, 494, 244, 377, 799, 651, 136, 504, 449, 289, 277, 677, 508, 866, 425, 384, 623, 321, 406, 533, 197, 547, 427, 408, 183, 391, 600, 253
9,447, 577, 349, 337, 300, 371, 541, 700, 447, 1214, 537, 678, 359, 378, 337, 372, 338, 269, 309, 335, 346, 464, 310, 338, 547, 502, 425, 325, 430, 963, 420, 383, 184, 367, 424, 478, 555, 303, 1800, 300, 389, 1001, 471, 406, 436, 426, 318, 489, 241, 373, 774, 625, 134, 500, 444, 271, 271, 686, 506, 827, 424, 400, 615, 331, 429, 529, 189, 542, 434, 423, 177, 400, 590, 261
10,449, 573, 359, 345, 313, 390, 552, 690, 439, 1177, 527, 671, 371, 394, 349, 366, 344, 281, 304, 327, 342, 467, 304, 351, 554, 502, 432, 332, 439, 928, 422, 386, 182, 374, 443, 486, 534, 301, 1710, 315, 406, 969, 460, 392, 409, 440, 318, 476, 261, 374, 762, 595, 131, 487, 451, 259, 286, 675, 496, 788, 425, 406, 634, 342, 439, 526, 177, 552, 456, 437, 170, 394, 577, 261
