0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-13, 18, 37, 13, 37, 17, -10, 7, 33, -107, -8, -25, 22, 23, 13, 20, 24, 27, -1, 15, 8, 12, 5, 42, 2, 22, 13, 29, 15, -84, -10, -9, -14, 26, 25, 45, -43, 19, -253, 25, 25, -63, 24, 2, -68, 2, -1, -58, 29, 24, -45, -26, -9, -20, 18, -13, 8, 21, 4, -28, 14, 31, 8, 28, 8, 8, -13, -5, 14, 29, 13, 15, -22, 29]"
2,"[-32, 24, 69, 37, 49, 29, -10, 6, 43, -215, -1, -46, 48, 33, 26, 43, 59, 65, -3, 24, 22, 12, 16, 72, 3, 49, 15, 45, 35, -155, -25, -21, -17, 46, 44, 86, -86, 41, -485, 52, 57, -89, 31, 27, -125, 14, -2, -93, 44, 48, -83, -39, -8, -31, 37, -24, 13, 36, 10, -71, 22, 63, 28, 54, 4, 25, -34, -11, 17, 52, 14, 22, -60, 55]"
3,"[-50, 31, 89, 41, 64, 47, -31, 13, 59, -298, 8, -50, 71, 51, 35, 55, 71, 91, 1, 38, 37, 27, 21, 89, 11, 70, 13, 68, 59, -234, -30, -29, -18, 81, 61, 119, -122, 62, -648, 72, 79, -158, 30, 44, -172, -1, 2, -124, 67, 62, -90, -52, -5, -44, 61, -37, 31, 31, 10, -75, 14, 84, 36, 71, 7, 22, -54, -23, 10, 60, 23, 29, -73, 90]"
4,"[-61, 49, 120, 66, 76, 72, -36, 1, 83, -379, -5, -74, 87, 64, 48, 65, 93, 111, 2, 48, 40, 38, 33, 128, 9, 91, 17, 76, 85, -299, -40, -31, -17, 98, 67, 146, -141, 90, -819, 97, 93, -201, 34, 41, -224, 4, -1, -140, 93, 75, -120, -72, -12, -62, 61, -44, 45, 8, 26, -105, 29, 108, 47, 87, 6, 26, -65, -28, 15, 87, 19, 38, -78, 112]"
5,"[-63, 53, 147, 76, 85, 86, -58, -5, 95, -469, -9, -91, 95, 90, 55, 80, 108, 138, -3, 63, 49, 40, 44, 159, 15, 116, 34, 97, 113, -359, -53, -21, -20, 114, 83, 173, -153, 111, -960, 121, 115, -245, 44, 37, -274, 18, 2, -183, 105, 98, -149, -99, -10, -62, 73, -58, 40, 11, 19, -139, 33, 122, 43, 112, 25, 39, -76, -48, 24, 99, 22, 40, -82, 128]"
6,"[-70, 52, 171, 70, 96, 90, -80, -14, 113, -529, -7, -111, 109, 110, 60, 89, 111, 155, -4, 76, 53, 49, 47, 174, 14, 122, 38, 117, 121, -413, -66, -33, -26, 140, 83, 197, -169, 124, -1075, 158, 119, -294, 63, 31, -307, 26, 6, -215, 131, 124, -182, -115, -5, -61, 77, -70, 50, 14, 27, -165, 30, 132, 49, 138, 35, 54, -85, -42, 26, 110, 25, 48, -66, 150]"
7,"[-63, 62, 209, 88, 118, 114, -89, -21, 119, -589, -13, -125, 133, 121, 62, 96, 100, 172, -11, 83, 82, 45, 46, 195, 13, 142, 40, 132, 123, -455, -80, -42, -32, 129, 100, 205, -195, 136, -1191, 176, 150, -338, 83, 38, -337, 26, 5, -248, 137, 148, -196, -138, -1, -63, 91, -87, 59, 8, 20, -189, 40, 142, 37, 162, 60, 62, -87, -44, 42, 116, 29, 36, -65, 167]"
8,"[-72, 70, 212, 94, 121, 112, -86, -25, 147, -650, -16, -122, 134, 127, 66, 119, 114, 184, -13, 88, 90, 55, 49, 206, 21, 168, 50, 137, 142, -517, -67, -46, -47, 128, 114, 210, -216, 156, -1294, 195, 165, -393, 99, 42, -363, 35, 11, -272, 153, 173, -219, -164, -5, -68, 106, -96, 59, 7, 26, -210, 46, 143, 38, 181, 67, 67, -99, -58, 55, 147, 37, 46, -68, 174]"
9,"[-83, 71, 220, 113, 132, 119, -94, -39, 148, -703, -23, -140, 139, 136, 69, 135, 126, 197, -27, 94, 94, 47, 46, 221, 21, 197, 54, 153, 153, -534, -76, -43, -36, 129, 127, 217, -237, 180, -1366, 198, 176, -428, 124, 39, -393, 45, 10, -279, 163, 183, -242, -168, -8, -82, 118, -100, 58, 4, 35, -226, 34, 155, 26, 199, 69, 89, -94, -72, 52, 167, 43, 57, -69, 180]"
10,"[-84, 63, 241, 124, 146, 134, -105, -41, 162, -749, -10, -168, 168, 150, 79, 152, 123, 211, -33, 102, 93, 48, 46, 238, 14, 216, 64, 159, 157, -571, -76, -57, -29, 137, 117, 219, -243, 191, -1468, 211, 194, -450, 119, 54, -407, 51, -3, -276, 168, 167, -267, -175, -5, -84, 123, -99, 70, 2, 24, -260, 40, 185, 38, 226, 57, 87, -95, -82, 41, 186, 53, 61, -75, 201]"
11,"[-100, 70, 261, 132, 147, 151, -106, -30, 175, -791, -16, -166, 169, 176, 79, 152, 126, 226, -29, 109, 87, 55, 51, 248, 36, 227, 66, 159, 150, -608, -79, -66, -34, 152, 125, 224, -256, 192, -1542, 234, 226, -501, 126, 57, -435, 51, -5, -293, 193, 185, -285, -197, -12, -86, 133, -100, 65, -12, 30, -270, 43, 201, 35, 236, 59, 96, -94, -70, 30, 188, 52, 59, -78, 217]"
12,"[-101, 81, 268, 131, 161, 155, -114, -60, 185, -824, -28, -164, 171, 184, 88, 177, 142, 237, -36, 104, 86, 54, 54, 276, 50, 233, 69, 166, 154, -630, -93, -76, -40, 170, 133, 235, -278, 207, -1637, 243, 230, -522, 126, 62, -462, 57, 11, -311, 200, 190, -297, -192, -2, -85, 141, -110, 80, -6, 29, -292, 47, 205, 25, 257, 77, 113, -101, -85, 23, 193, 50, 65, -68, 219]"
13,"[-104, 87, 286, 139, 148, 166, -110, -62, 195, -852, -15, -169, 169, 195, 102, 177, 157, 250, -34, 112, 94, 71, 79, 280, 50, 230, 68, 156, 153, -672, -84, -72, -41, 191, 147, 236, -282, 226, -1726, 250, 232, -542, 129, 61, -482, 74, -6, -316, 206, 206, -303, -218, -6, -95, 152, -121, 89, -12, 22, -305, 45, 223, 20, 262, 80, 107, -108, -94, 21, 203, 43, 73, -56, 225]"
14,"[-106, 86, 295, 143, 145, 184, -112, -64, 191, -888, -1, -191, 177, 201, 106, 179, 181, 266, -34, 120, 103, 74, 88, 300, 69, 259, 62, 166, 157, -702, -90, -81, -44, 184, 152, 243, -285, 243, -1822, 267, 249, -549, 142, 70, -500, 75, -14, -326, 216, 213, -320, -224, -6, -93, 142, -128, 95, -18, 16, -336, 61, 228, 14, 253, 113, 101, -113, -99, 11, 211, 35, 84, -55, 231]"
15,"[-105, 86, 312, 155, 162, 190, -117, -76, 192, -920, 3, -191, 179, 213, 110, 193, 186, 273, -31, 133, 101, 81, 94, 301, 73, 253, 61, 175, 172, -729, -95, -89, -41, 184, 152, 239, -298, 256, -1874, 269, 265, -573, 144, 81, -514, 83, -14, -337, 226, 205, -316, -224, -6, -101, 154, -130, 109, -24, 23, -362, 56, 228, 14, 265, 110, 104, -122, -103, 11, 218, 47, 88, -79, 242]"
16,"[-104, 84, 330, 150, 160, 194, -124, -90, 192, -935, 8, -216, 194, 226, 115, 198, 193, 279, -32, 140, 104, 100, 92, 310, 59, 256, 64, 175, 173, -729, -106, -91, -40, 207, 161, 245, -303, 263, -1917, 277, 252, -588, 150, 90, -530, 103, -10, -350, 234, 204, -331, -246, -5, -104, 155, -133, 134, -42, 15, -373, 63, 223, -3, 279, 113, 110, -127, -108, 11, 231, 48, 97, -72, 248]"
17,"[-115, 82, 345, 145, 165, 211, -121, -93, 188, -940, 13, -221, 198, 218, 128, 207, 205, 301, -34, 139, 109, 109, 84, 314, 75, 245, 67, 180, 178, -743, -98, -91, -42, 212, 169, 258, -333, 271, -1972, 284, 262, -602, 157, 92, -552, 99, -2, -359, 226, 210, -341, -252, -9, -108, 144, -136, 143, -50, 14, -383, 65, 231, -16, 277, 119, 124, -132, -114, 5, 246, 52, 98, -69, 264]"
18,"[-121, 75, 362, 151, 165, 205, -110, -97, 180, -963, 15, -243, 210, 219, 123, 208, 209, 302, -44, 149, 106, 114, 100, 330, 74, 251, 68, 184, 189, -752, -97, -106, -44, 207, 177, 272, -333, 289, -2030, 287, 278, -628, 158, 100, -559, 103, 1, -368, 228, 214, -349, -262, -9, -106, 135, -147, 147, -65, 16, -381, 65, 237, -14, 303, 131, 120, -129, -108, -2, 251, 64, 98, -70, 267]"
19,"[-131, 90, 357, 152, 163, 205, -104, -99, 177, -987, 16, -240, 211, 231, 136, 211, 199, 293, -42, 151, 116, 111, 110, 330, 71, 244, 60, 199, 198, -771, -79, -111, -42, 226, 191, 277, -339, 290, -2053, 296, 278, -638, 178, 102, -573, 109, -6, -380, 226, 220, -376, -261, -10, -109, 141, -149, 152, -59, 20, -384, 55, 228, -16, 312, 131, 139, -140, -111, -11, 255, 60, 104, -71, 271]"
20,"[-132, 84, 365, 157, 167, 196, -100, -83, 178, -1010, 6, -253, 223, 230, 127, 209, 208, 298, -51, 145, 123, 110, 108, 353, 73, 243, 54, 210, 209, -784, -69, -109, -40, 248, 214, 281, -344, 312, -2097, 304, 295, -651, 176, 109, -581, 98, -12, -383, 227, 230, -398, -262, -13, -113, 142, -150, 157, -71, 27, -389, 55, 230, -16, 292, 126, 156, -145, -109, -8, 255, 55, 96, -70, 282]"
21,"[-145, 82, 378, 165, 166, 199, -112, -89, 190, -1027, 10, -250, 227, 233, 133, 211, 204, 296, -45, 141, 123, 114, 101, 370, 84, 247, 54, 220, 226, -783, -68, -115, -40, 257, 204, 263, -350, 314, -2116, 303, 303, -662, 182, 108, -587, 115, -15, -371, 238, 235, -414, -263, -10, -121, 134, -141, 160, -66, 20, -408, 65, 215, -27, 304, 134, 164, -153, -117, -16, 262, 49, 97, -74, 285]"
22,"[-161, 98, 388, 166, 176, 196, -113, -102, 196, -1049, 15, -241, 238, 240, 139, 207, 203, 301, -53, 147, 119, 122, 92, 373, 68, 255, 48, 238, 223, -783, -63, -117, -35, 255, 227, 270, -353, 310, -2153, 313, 308, -682, 198, 88, -596, 108, -15, -364, 233, 243, -417, -258, -11, -107, 135, -147, 168, -87, 22, -410, 67, 222, -31, 303, 131, 156, -156, -99, -10, 273, 43, 94, -82, 280]"
23,"[-171, 102, 409, 178, 179, 198, -108, -104, 183, -1088, 23, -243, 252, 255, 127, 211, 208, 288, -47, 147, 124, 125, 102, 390, 77, 253, 57, 256, 223, -788, -75, -127, -32, 261, 230, 271, -360, 326, -2195, 307, 313, -700, 200, 95, -607, 100, -8, -370, 242, 255, -422, -258, -15, -102, 123, -150, 172, -100, 27, -431, 52, 238, -37, 295, 135, 162, -156, -92, -6, 277, 41, 84, -76, 295]"
24,"[-184, 104, 405, 181, 190, 189, -112, -91, 177, -1088, 37, -267, 251, 250, 124, 217, 218, 294, -28, 144, 134, 132, 107, 376, 86, 251, 76, 258, 234, -807, -85, -129, -21, 266, 242, 273, -367, 334, -2222, 303, 317, -706, 203, 103, -617, 92, -7, -389, 248, 260, -441, -254, -18, -92, 113, -154, 177, -92, 27, -435, 63, 234, -42, 290, 144, 168, -155, -105, -1, 280, 48, 82, -82, 289]"
25,"[-204, 92, 411, 175, 189, 205, -109, -90, 182, -1107, 40, -272, 243, 265, 126, 223, 205, 313, -30, 151, 141, 142, 115, 363, 82, 254, 73, 256, 235, -808, -80, -136, -24, 275, 249, 268, -382, 345, -2249, 316, 320, -720, 213, 88, -622, 97, 1, -397, 239, 288, -446, -251, -11, -96, 109, -158, 199, -98, 21, -448, 58, 224, -34, 296, 146, 163, -154, -108, 6, 291, 43, 87, -77, 288]"
26,"[-196, 93, 414, 180, 191, 204, -105, -96, 191, -1112, 46, -270, 235, 279, 132, 212, 214, 320, -26, 150, 138, 137, 116, 361, 86, 262, 70, 267, 233, -826, -75, -129, -21, 277, 252, 258, -385, 347, -2277, 326, 329, -739, 223, 98, -629, 113, -6, -405, 248, 290, -439, -267, -9, -92, 119, -163, 192, -105, 8, -454, 57, 225, -54, 305, 141, 160, -156, -117, 15, 302, 41, 82, -73, 287]"
27,"[-193, 100, 416, 191, 197, 204, -111, -98, 162, -1129, 47, -276, 235, 284, 126, 212, 216, 324, -27, 151, 128, 120, 133, 377, 98, 258, 75, 266, 242, -841, -71, -128, -22, 285, 266, 252, -373, 350, -2282, 340, 334, -755, 228, 107, -636, 126, -18, -418, 240, 280, -442, -278, -13, -99, 109, -165, 201, -110, 13, -457, 44, 227, -60, 307, 136, 158, -153, -110, 12, 314, 47, 81, -64, 310]"
28,"[-202, 98, 429, 177, 196, 203, -122, -104, 179, -1141, 53, -286, 253, 284, 133, 206, 223, 329, -37, 153, 130, 114, 130, 382, 100, 253, 97, 278, 250, -844, -75, -132, -21, 302, 270, 258, -375, 352, -2286, 338, 329, -753, 234, 106, -641, 130, -18, -430, 245, 290, -435, -291, -18, -96, 99, -172, 193, -118, 10, -467, 46, 231, -64, 295, 148, 166, -155, -107, 10, 311, 54, 89, -71, 305]"
29,"[-200, 109, 431, 172, 192, 197, -114, -114, 188, -1148, 56, -293, 246, 297, 126, 209, 235, 333, -40, 163, 140, 121, 143, 398, 106, 253, 113, 272, 255, -852, -68, -129, -18, 301, 278, 254, -385, 339, -2314, 348, 326, -759, 236, 109, -645, 117, -16, -426, 246, 291, -441, -313, -20, -104, 95, -169, 189, -127, 7, -451, 36, 219, -59, 293, 162, 167, -156, -112, 7, 312, 60, 84, -68, 310]"
30,"[-202, 114, 436, 169, 192, 206, -117, -118, 180, -1158, 56, -297, 254, 312, 134, 202, 240, 323, -43, 172, 139, 134, 143, 396, 109, 253, 126, 271, 266, -871, -66, -129, -22, 300, 272, 248, -386, 334, -2334, 368, 331, -785, 222, 116, -650, 120, -16, -425, 247, 274, -450, -329, -12, -101, 107, -169, 194, -145, 5, -466, 36, 222, -56, 309, 166, 169, -155, -104, 24, 317, 58, 91, -61, 310]"
31,"[-202, 114, 456, 175, 204, 193, -118, -137, 192, -1155, 52, -290, 263, 318, 133, 204, 239, 322, -56, 168, 136, 139, 136, 410, 102, 252, 121, 273, 250, -877, -51, -140, -13, 312, 276, 259, -403, 343, -2352, 388, 328, -798, 226, 104, -649, 119, -18, -424, 246, 251, -454, -323, -8, -103, 107, -165, 182, -151, -1, -480, 31, 225, -57, 316, 174, 175, -158, -103, 32, 310, 63, 93, -46, 320]"
32,"[-202, 108, 465, 177, 198, 193, -115, -133, 199, -1159, 52, -292, 270, 323, 137, 211, 238, 332, -53, 173, 124, 121, 137, 404, 112, 247, 127, 267, 250, -879, -52, -143, -16, 329, 270, 257, -403, 344, -2356, 390, 331, -826, 224, 105, -651, 123, -13, -438, 252, 259, -459, -338, -12, -95, 110, -160, 190, -142, 2, -481, 37, 222, -72, 313, 175, 179, -155, -97, 27, 298, 65, 93, -43, 325]"
33,"[-205, 115, 474, 176, 193, 186, -113, -136, 208, -1170, 54, -297, 281, 313, 134, 208, 243, 340, -46, 171, 123, 123, 129, 426, 113, 241, 119, 275, 253, -875, -59, -139, -15, 332, 284, 260, -409, 350, -2381, 385, 336, -836, 217, 90, -652, 136, -7, -430, 257, 254, -464, -345, -17, -91, 119, -162, 185, -159, -10, -490, 43, 220, -56, 320, 175, 171, -152, -97, 31, 303, 68, 103, -38, 314]"
34,"[-199, 116, 471, 173, 199, 172, -110, -139, 197, -1156, 66, -294, 282, 295, 127, 218, 263, 335, -55, 182, 130, 116, 131, 415, 122, 246, 127, 274, 263, -890, -75, -144, -16, 323, 294, 252, -404, 349, -2397, 395, 342, -841, 226, 91, -659, 140, -12, -423, 248, 256, -465, -340, -11, -96, 115, -166, 193, -154, -6, -513, 30, 216, -61, 330, 180, 169, -147, -92, 35, 302, 71, 116, -37, 309]"
