,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-18, 11, 27, 18, 15, 17, 2, 4, 23, -137, 7, -33, 29, 23, 1, 10, 23, 28, 3, 26, 17, 22, 9, 22, 3, 45, 13, 24, 4, -70, -6, 4, -7, 22, 16, 40, -42, 26, -221, 26, 32, -61, 22, 16, -58, 26, 13, -44, 17, 5, -38, -30, -5, -20, 20, -18, 13, 14, 7, -38, 8, 43, -6, 32, 4, 8, -21, -20, 7, 22, 13, 10, -22, 23]","[530, 541, 165, 243, 253, 281, 608, 713, 312, 1799, 543, 826, 236, 277, 268, 273, 227, 138, 332, 262, 271, 397, 284, 144, 470, 332, 381, 219, 331, 1365, 475, 476, 237, 291, 320, 295, 763, 141, 3022, 132, 211, 1348, 378, 382, 773, 400, 316, 691, 139, 292, 960, 796, 144, 559, 405, 383, 217, 696, 525, 1038, 351, 258, 605, 223, 347, 412, 269, 641, 420, 262, 178, 355, 651, 88]","[2, 1, 1, 2, 5, 1, 4, 8, 2, 16, 3, 7, 1, 4, 1, 2, 2, 2, 4, 3, 3, 8, 4, 2, 5, 4, 3, 2, 3, 13, 4, 3, 1, 4, 4, 2, 5, 1, 19, 0, 0, 16, 7, 3, 5, 8, 5, 8, 2, 0, 6, 10, 0, 6, 2, 4, 3, 7, 4, 10, 5, 2, 4, 2, 3, 3, 0, 4, 2, 3, 0, 6, 3, 2]",34886
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 2, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-26, 12, 68, 34, 36, 26, -1, -3, 30, -247, 8, -69, 44, 45, 12, 33, 47, 60, -2, 47, 43, 6, 16, 56, 0, 79, 14, 40, 33, -126, -17, -5, -19, 27, 39, 74, -97, 60, -424, 50, 53, -130, 43, 20, -113, 25, 29, -81, 47, 30, -71, -47, -3, -25, 26, -31, 34, 30, 6, -45, 14, 79, 2, 47, 28, 10, -28, -46, 13, 38, 11, 25, -35, 42]","[525, 544, 207, 261, 274, 291, 608, 703, 319, 1691, 543, 791, 253, 299, 277, 294, 252, 170, 323, 280, 298, 380, 290, 177, 469, 366, 383, 235, 359, 1312, 465, 467, 226, 298, 343, 328, 708, 173, 2820, 156, 233, 1282, 398, 387, 720, 400, 332, 650, 167, 317, 929, 781, 147, 555, 410, 369, 239, 713, 522, 1027, 356, 296, 617, 238, 371, 415, 259, 616, 426, 280, 176, 367, 638, 107]","[2, 3, 0, 0, 2, 1, 3, 10, 3, 15, 6, 7, 0, 2, 4, 4, 1, 1, 7, 5, 1, 4, 3, 2, 2, 3, 2, 2, 4, 10, 3, 4, 1, 0, 3, 3, 7, 3, 29, 1, 1, 10, 4, 2, 5, 3, 3, 10, 3, 2, 7, 5, 0, 4, 5, 4, 1, 5, 7, 14, 4, 0, 2, 2, 3, 3, 5, 5, 4, 0, 1, 6, 6, 0]",34898
3,"[5, 5, 2, 2, 2, 2, 6, 7, 3, 16, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 3, 7, 1, 28, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-39, 19, 86, 47, 56, 33, -19, -16, 48, -358, -1, -96, 56, 65, 26, 34, 60, 85, -10, 70, 46, 24, 9, 92, -13, 109, 21, 61, 49, -181, -24, -10, -30, 50, 54, 125, -126, 78, -591, 94, 84, -162, 51, 20, -163, 52, 41, -93, 62, 34, -88, -65, -3, -36, 50, -47, 33, 21, 13, -64, 2, 100, -15, 63, 41, 17, -41, -56, 22, 65, 9, 38, -26, 58]","[508, 550, 225, 273, 293, 298, 591, 688, 336, 1581, 532, 768, 263, 319, 292, 295, 266, 191, 317, 304, 299, 397, 282, 212, 453, 397, 391, 254, 367, 1256, 461, 462, 216, 319, 358, 379, 680, 191, 2655, 198, 263, 1247, 405, 388, 666, 429, 346, 637, 183, 323, 916, 761, 148, 544, 431, 355, 240, 704, 530, 1011, 346, 316, 600, 253, 385, 423, 243, 606, 435, 304, 172, 380, 647, 123]","[9, 6, 2, 3, 3, 2, 5, 9, 4, 15, 7, 3, 4, 2, 1, 2, 1, 5, 1, 1, 4, 4, 3, 2, 7, 2, 2, 4, 11, 14, 1, 4, 1, 4, 3, 3, 6, 1, 26, 3, 3, 15, 4, 2, 11, 2, 1, 7, 0, 1, 5, 9, 0, 5, 7, 1, 0, 7, 4, 7, 1, 3, 6, 3, 2, 3, 5, 6, 4, 5, 3, 3, 6, 1]",34877
4,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 15, 5, 7, 2, 3, 2, 2, 2, 1, 3, 3, 2, 3, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 6, 1, 26, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 10, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-47, 32, 116, 60, 62, 54, -9, 0, 74, -445, -10, -121, 80, 71, 23, 47, 75, 110, -5, 92, 54, 19, 11, 122, -6, 132, 33, 87, 77, -260, -25, -18, -34, 58, 62, 150, -158, 97, -771, 107, 105, -219, 74, 26, -201, 51, 53, -139, 83, 51, -129, -78, -3, -59, 47, -55, 44, 35, 14, -98, 3, 127, -13, 96, 41, 32, -59, -41, 15, 70, 19, 47, -25, 90]","[496, 558, 254, 284, 300, 316, 597, 704, 358, 1489, 527, 738, 289, 327, 289, 306, 283, 213, 320, 323, 307, 390, 282, 239, 462, 417, 401, 278, 394, 1180, 462, 454, 212, 328, 366, 402, 647, 209, 2472, 211, 283, 1189, 428, 392, 628, 430, 356, 590, 201, 338, 874, 750, 149, 520, 428, 347, 247, 716, 530, 981, 346, 341, 598, 286, 386, 440, 225, 625, 430, 310, 181, 389, 641, 155]","[9, 10, 3, 4, 1, 5, 9, 6, 7, 20, 1, 12, 0, 1, 2, 4, 0, 4, 5, 6, 2, 5, 4, 5, 2, 6, 5, 4, 4, 9, 2, 4, 2, 2, 3, 5, 7, 2, 29, 1, 3, 13, 4, 5, 6, 2, 5, 7, 4, 5, 10, 5, 0, 6, 4, 3, 6, 9, 6, 6, 4, 5, 10, 2, 2, 2, 2, 2, 2, 2, 2, 3, 13, 1]",34814
5,"[4, 5, 2, 2, 3, 3, 5, 7, 3, 14, 5, 7, 2, 3, 2, 3, 2, 2, 3, 3, 3, 3, 2, 2, 4, 4, 4, 2, 3, 11, 4, 4, 2, 3, 3, 4, 6, 2, 24, 2, 2, 11, 4, 3, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 5, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-56, 38, 128, 78, 68, 48, -1, 16, 96, -526, -9, -156, 89, 88, 15, 68, 98, 118, -1, 101, 73, 26, 24, 147, -4, 155, 32, 100, 87, -318, -30, -30, -37, 73, 83, 170, -188, 110, -923, 137, 136, -256, 69, 28, -255, 58, 40, -161, 102, 63, -138, -98, -2, -59, 50, -65, 62, 32, 10, -122, 9, 148, -2, 122, 40, 53, -73, -40, 10, 87, 25, 65, -50, 125]","[484, 563, 266, 299, 308, 310, 605, 720, 376, 1408, 527, 703, 299, 344, 278, 327, 306, 221, 325, 332, 326, 397, 293, 264, 460, 440, 401, 292, 403, 1118, 458, 440, 210, 343, 388, 424, 620, 223, 2317, 241, 315, 1150, 425, 393, 573, 438, 344, 563, 220, 349, 863, 728, 150, 522, 430, 334, 266, 704, 527, 955, 351, 364, 607, 309, 382, 461, 209, 630, 423, 327, 185, 407, 610, 189]","[7, 6, 2, 5, 1, 3, 5, 7, 7, 14, 6, 7, 1, 3, 5, 3, 2, 2, 2, 3, 3, 3, 4, 2, 8, 4, 3, 1, 4, 15, 3, 6, 1, 3, 2, 2, 3, 1, 27, 2, 1, 13, 2, 4, 7, 3, 2, 10, 2, 4, 10, 9, 1, 3, 5, 6, 1, 16, 4, 11, 4, 1, 7, 5, 6, 4, 4, 2, 6, 3, 3, 3, 12, 2]",34762
6,"[4, 5, 2, 2, 3, 3, 6, 7, 3, 14, 5, 7, 2, 3, 2, 3, 3, 2, 3, 3, 3, 3, 2, 2, 4, 4, 4, 2, 4, 11, 4, 4, 2, 3, 3, 4, 6, 2, 23, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 4, 6, 1]","[-59, 34, 161, 78, 67, 67, 4, 26, 115, -577, -13, -169, 100, 96, 31, 70, 110, 138, -7, 111, 95, 32, 31, 172, 10, 181, 42, 113, 97, -390, -34, -47, -32, 92, 94, 187, -209, 133, -1072, 161, 157, -266, 72, 30, -290, 60, 39, -188, 115, 79, -161, -123, -12, -80, 54, -79, 74, 37, 14, -150, 5, 167, -11, 123, 36, 58, -71, -42, 18, 91, 27, 81, -49, 146]","[484, 555, 299, 301, 307, 328, 608, 730, 392, 1348, 520, 683, 307, 351, 292, 328, 317, 240, 318, 337, 345, 401, 299, 290, 472, 467, 413, 304, 414, 1041, 455, 427, 212, 363, 398, 439, 601, 245, 2163, 266, 334, 1137, 430, 395, 539, 441, 340, 532, 234, 366, 839, 700, 141, 500, 432, 320, 276, 712, 528, 925, 347, 379, 598, 306, 379, 465, 210, 625, 434, 333, 185, 423, 613, 209]","[1, 9, 2, 0, 3, 4, 8, 7, 6, 23, 8, 14, 5, 4, 4, 4, 4, 3, 4, 8, 6, 5, 3, 1, 6, 3, 2, 3, 3, 16, 3, 0, 5, 2, 4, 6, 4, 3, 28, 1, 5, 14, 2, 3, 4, 3, 6, 9, 1, 2, 9, 10, 0, 6, 6, 3, 4, 4, 8, 11, 3, 7, 6, 7, 2, 5, 3, 9, 1, 1, 3, 4, 4, 2]",34687
7,"[4, 5, 2, 3, 3, 3, 6, 7, 3, 13, 5, 6, 3, 3, 2, 3, 3, 2, 3, 3, 3, 4, 2, 2, 4, 4, 4, 3, 4, 10, 4, 4, 2, 3, 3, 4, 6, 2, 21, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 5, 3, 3, 4, 2, 6, 4, 3, 1, 4, 6, 2]","[-67, 34, 183, 105, 61, 91, -19, 22, 111, -624, 3, -173, 113, 114, 43, 78, 112, 158, -2, 110, 92, 37, 36, 199, 11, 207, 58, 143, 121, -442, -46, -55, -46, 91, 84, 205, -224, 151, -1187, 171, 192, -303, 89, 48, -316, 47, 28, -198, 125, 87, -190, -160, -16, -83, 62, -95, 89, 33, 23, -171, 7, 185, -16, 141, 38, 76, -85, -28, 17, 87, 26, 91, -59, 170]","[475, 555, 318, 329, 303, 352, 588, 724, 387, 1299, 533, 681, 319, 369, 303, 336, 319, 259, 321, 336, 342, 407, 305, 316, 470, 489, 431, 329, 437, 988, 439, 421, 197, 363, 388, 453, 588, 262, 2044, 277, 367, 1091, 444, 410, 508, 424, 330, 523, 243, 374, 807, 661, 135, 496, 441, 302, 288, 709, 536, 904, 349, 398, 597, 325, 382, 481, 192, 639, 431, 326, 183, 433, 602, 232]","[5, 5, 5, 2, 1, 3, 3, 9, 4, 15, 8, 4, 4, 3, 3, 3, 3, 3, 5, 3, 3, 3, 1, 3, 7, 8, 2, 8, 5, 11, 8, 2, 3, 2, 3, 8, 4, 3, 25, 1, 5, 20, 7, 6, 10, 8, 2, 4, 3, 3, 11, 9, 3, 6, 3, 5, 5, 6, 6, 9, 3, 2, 1, 2, 2, 6, 6, 6, 6, 6, 2, 4, 7, 3]",34615
8,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 4, 1, 3, 3, 4, 5, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 4, 4, 3, 2, 7, 5, 9, 3, 3, 5, 3, 3, 4, 1, 6, 4, 3, 1, 4, 6, 2]","[-72, 31, 199, 120, 71, 100, -15, 21, 111, -690, 14, -189, 132, 121, 63, 78, 124, 183, -12, 104, 106, 35, 42, 216, 12, 214, 75, 151, 135, -478, -49, -47, -49, 95, 99, 231, -246, 162, -1288, 178, 205, -346, 112, 44, -345, 61, 23, -230, 146, 109, -206, -184, -16, -71, 69, -111, 110, 30, 18, -199, 8, 205, -27, 152, 55, 71, -96, -43, 35, 109, 33, 77, -72, 186]","[470, 552, 331, 344, 313, 357, 589, 713, 384, 1229, 547, 664, 338, 377, 320, 339, 330, 283, 310, 332, 357, 401, 305, 328, 468, 494, 449, 339, 451, 943, 430, 431, 193, 364, 400, 479, 561, 269, 1945, 283, 379, 1048, 463, 405, 479, 436, 322, 490, 265, 396, 789, 634, 136, 500, 448, 281, 310, 707, 529, 872, 351, 416, 580, 336, 398, 475, 179, 624, 451, 348, 189, 416, 587, 247]","[4, 5, 6, 3, 3, 7, 8, 17, 6, 16, 2, 7, 3, 2, 6, 0, 4, 3, 4, 1, 2, 8, 9, 8, 7, 6, 3, 1, 4, 18, 10, 2, 2, 6, 6, 4, 10, 6, 18, 3, 4, 10, 8, 5, 5, 6, 6, 6, 1, 3, 10, 9, 0, 12, 4, 8, 1, 6, 7, 13, 2, 5, 11, 3, 4, 5, 3, 6, 2, 3, 2, 7, 8, 3]",34498
9,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 4, 1, 3, 4, 4, 5, 2, 19, 2, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 7, 5, 8, 3, 4, 5, 3, 3, 4, 1, 6, 4, 3, 1, 4, 5, 2]","[-82, 43, 203, 129, 70, 111, -26, 20, 122, -736, -3, -204, 149, 129, 70, 72, 131, 208, -18, 119, 124, 44, 48, 232, 21, 234, 74, 160, 147, -497, -55, -55, -55, 108, 102, 242, -276, 180, -1377, 202, 224, -395, 129, 50, -381, 63, 10, -260, 157, 114, -223, -196, -21, -71, 85, -118, 115, 32, 13, -212, 22, 208, -27, 175, 61, 93, -100, -46, 45, 114, 44, 67, -80, 199]","[459, 564, 333, 354, 313, 368, 578, 708, 396, 1177, 530, 646, 354, 383, 328, 329, 338, 306, 301, 345, 368, 403, 312, 343, 476, 513, 446, 347, 463, 920, 424, 423, 185, 376, 402, 488, 529, 286, 1844, 304, 396, 1000, 479, 413, 438, 441, 310, 456, 274, 401, 766, 617, 130, 501, 459, 271, 313, 706, 520, 861, 366, 417, 579, 353, 405, 495, 175, 619, 462, 353, 199, 405, 576, 261]","[5, 5, 5, 2, 2, 3, 5, 11, 2, 18, 5, 9, 4, 5, 2, 7, 2, 4, 6, 5, 10, 11, 2, 4, 5, 5, 6, 4, 4, 13, 4, 4, 3, 4, 5, 6, 7, 3, 31, 5, 5, 9, 5, 2, 9, 1, 2, 8, 4, 3, 13, 11, 2, 4, 9, 5, 5, 10, 9, 6, 2, 6, 6, 9, 2, 6, 1, 8, 3, 3, 2, 5, 8, 1]",34379
