0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,535,524,191,229,267,296,581,713,318,1804,508,836,226,282,278,281,227,132,333,258,269,397,292,160,476,328,372,210,342,1344,461,456,223,274,320,299,772,134,3010,155,209,1350,380,371,760,386,309,695,153,309,962,805,144,565,397,379,218,687,519,1028,345,251,612,224,366,414,279,652,433,264,169,349,659,108
2,508,543,220,245,273,302,583,713,322,1700,510,814,252,300,286,307,249,167,328,267,290,399,306,198,488,354,375,230,359,1263,442,439,224,303,333,347,719,158,2836,182,230,1300,390,362,710,392,319,667,167,326,937,762,144,553,404,359,231,689,515,1009,358,282,622,243,389,427,266,624,448,284,170,364,639,135
3,515,554,236,256,275,318,581,734,344,1592,507,797,277,323,295,331,272,178,333,274,299,407,328,233,473,389,380,252,366,1209,433,428,221,317,358,367,685,182,2665,208,248,1257,390,366,656,403,320,618,182,341,899,746,134,549,409,336,241,709,511,995,355,299,631,255,399,438,248,627,459,278,177,362,637,159
4,505,560,274,277,273,325,570,740,354,1509,505,767,289,342,293,339,298,195,322,281,309,417,331,257,486,426,381,269,387,1172,424,432,213,326,386,414,658,213,2480,234,283,1209,396,374,619,409,333,592,192,348,839,719,128,539,422,317,249,708,511,966,357,327,630,279,391,460,236,620,471,290,178,368,630,178
5,502,550,297,290,301,334,569,753,367,1417,491,743,311,367,288,353,311,207,326,287,318,422,340,275,488,446,406,281,404,1100,419,425,201,333,397,448,636,233,2342,248,307,1187,404,369,575,426,335,565,203,354,819,698,130,541,432,307,250,728,506,926,351,347,627,306,393,471,219,619,474,294,173,374,639,195
6,494,558,322,312,303,352,553,740,389,1348,483,721,328,390,290,349,312,225,321,289,313,423,344,295,489,465,401,310,405,1059,425,421,203,345,421,481,591,262,2216,263,323,1148,421,378,538,429,333,518,219,371,784,683,129,524,452,292,242,734,506,883,365,361,620,330,412,472,210,626,467,316,179,378,637,215
7,489,551,350,321,310,365,555,749,404,1278,480,705,327,402,293,357,335,241,319,295,321,429,348,313,502,483,412,324,399,1015,426,412,205,355,423,510,559,275,2095,279,326,1069,418,382,496,438,332,508,228,382,768,644,119,517,452,285,260,735,512,845,382,371,620,338,419,491,210,629,443,333,176,386,645,232
8,483,554,351,335,301,369,556,733,419,1224,485,683,358,401,308,360,343,240,323,312,323,423,352,338,507,475,422,337,422,968,427,406,206,360,441,535,534,287,1959,296,331,1033,437,390,452,445,321,500,246,402,728,612,120,509,459,286,271,747,525,819,385,380,612,361,411,497,203,622,454,336,181,385,633,232
9,462,563,347,329,314,388,548,727,425,1178,499,670,362,412,312,355,347,253,304,315,328,423,352,348,511,492,409,351,436,896,417,402,207,369,449,558,519,311,1855,301,362,996,455,389,423,450,317,472,271,411,699,588,119,521,467,281,282,749,521,814,378,388,611,377,412,495,191,617,459,340,196,385,633,236
10,447,547,364,341,324,391,539,708,430,1127,497,661,365,424,318,358,370,253,302,324,338,416,352,380,511,507,418,361,451,872,416,392,205,379,456,572,493,327,1727,320,365,985,471,398,403,436,318,457,270,416,656,587,125,504,481,269,295,740,530,789,371,395,608,360,411,500,190,602,463,350,194,388,648,239
11,435,535,361,354,326,416,530,686,433,1058,504,650,367,430,335,357,380,263,298,338,336,417,346,401,511,513,420,366,447,828,410,385,211,401,455,564,479,320,1632,345,370,961,480,403,375,449,312,430,275,426,635,587,122,506,485,258,299,728,532,773,370,409,603,378,414,504,186,600,462,365,195,389,627,266
12,436,523,369,349,339,426,529,679,439,1024,525,639,381,436,340,357,391,273,297,340,348,404,333,414,523,517,430,373,445,809,406,367,196,424,462,570,467,323,1531,348,374,939,469,403,352,448,309,415,296,432,610,556,129,493,484,246,298,726,542,763,357,419,595,383,411,512,180,600,461,382,200,382,627,264
13,429,515,392,345,341,431,512,679,442,991,537,627,380,440,367,359,391,287,303,342,349,384,338,428,529,522,441,388,465,764,394,343,183,439,474,571,437,337,1454,362,378,907,459,408,330,448,302,396,305,423,599,537,130,500,480,245,310,737,531,725,360,405,610,399,414,506,174,582,465,389,202,364,622,278
14,410,511,405,345,339,443,515,677,450,964,538,612,381,434,364,365,393,302,309,334,350,385,342,429,524,517,454,392,468,742,390,348,185,452,477,571,421,338,1372,373,388,889,473,402,304,458,304,398,322,434,593,519,128,487,465,228,331,736,526,712,355,412,587,410,419,511,170,565,456,391,203,355,612,278
15,408,521,405,353,337,439,496,673,444,907,530,595,390,449,372,366,393,305,308,329,343,396,342,429,535,530,465,391,471,726,377,358,186,445,472,568,403,350,1308,381,400,863,490,404,278,461,297,389,325,428,566,490,124,483,465,226,327,713,509,695,369,417,582,429,432,512,160,543,459,413,199,356,612,278
16,406,517,414,342,339,448,480,662,435,885,520,603,385,456,368,372,388,324,296,336,350,406,345,440,540,555,463,377,475,717,375,358,178,452,469,579,388,341,1247,387,406,851,486,385,264,467,292,375,328,430,544,476,130,472,465,219,315,681,509,677,370,409,553,427,437,507,158,536,441,437,198,362,604,292
17,393,514,430,338,350,443,481,638,423,848,516,602,371,441,378,375,398,333,295,333,356,400,344,440,544,557,461,389,481,685,376,352,179,459,479,580,372,355,1176,398,427,820,485,398,250,464,287,358,322,444,545,470,124,456,469,215,314,668,499,655,353,420,561,415,441,488,155,535,417,443,203,364,609,299
18,376,511,427,335,369,449,464,635,423,835,529,595,354,445,384,381,405,335,278,334,353,405,334,455,556,547,462,396,468,657,380,351,185,451,476,585,360,362,1135,405,422,789,495,395,244,455,285,361,327,459,520,450,124,452,475,208,320,655,484,639,358,409,562,409,431,482,146,533,409,446,199,349,610,300
19,371,507,440,321,369,459,473,638,424,808,532,593,358,437,388,383,405,341,283,335,349,420,342,459,545,525,460,388,473,623,374,321,178,451,472,571,356,371,1078,396,427,768,503,401,237,447,278,343,321,455,506,429,120,452,472,201,327,647,474,627,359,410,554,407,444,483,147,514,393,456,213,365,598,312
20,360,509,445,318,372,439,472,624,423,778,529,571,372,441,383,382,415,346,276,341,351,403,350,459,548,539,461,396,476,609,374,301,177,424,471,561,346,375,1048,401,423,749,479,399,222,455,277,342,316,463,486,432,123,450,456,195,334,630,451,616,358,412,550,414,428,473,145,513,390,475,209,359,589,313
21,342,516,453,338,366,430,466,613,413,761,511,560,370,452,376,368,418,347,269,350,360,404,342,473,536,515,466,391,478,601,369,302,183,422,465,537,333,385,1007,392,437,735,486,405,204,456,275,325,328,453,473,428,124,442,445,191,338,621,460,600,368,410,527,419,435,463,140,503,392,460,204,380,568,305
22,339,516,454,358,369,428,467,609,418,736,514,532,363,442,357,361,414,351,259,362,363,393,335,483,522,511,466,383,484,574,368,294,188,422,471,541,329,397,961,390,443,717,483,410,187,473,278,328,332,446,462,413,110,438,430,189,329,616,446,584,357,405,517,440,434,468,134,502,388,449,193,385,539,294
23,330,503,460,352,361,424,457,610,429,722,513,531,376,447,354,359,417,349,253,361,363,401,330,484,507,501,464,390,489,567,374,270,183,419,459,523,316,403,891,401,435,696,485,398,176,470,294,319,336,452,461,392,111,431,417,178,319,599,432,581,359,393,520,441,434,454,127,500,380,447,196,375,545,293
