,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[3, 21, 36, 19, 14, 16, -17, -5, 33, -98, -3, -30, 34, 35, 8, 15, 13, 36, 0, 21, 33, 10, 15, 36, 8, 43, -1, 21, 10, -84, -10, -15, -4, 14, 21, 33, -27, 37, -200, 25, 28, -76, 4, -10, -55, 8, 8, -52, 29, 20, -35, -28, -11, -11, 20, -16, 17, 7, -12, -44, -5, 38, 0, 19, -1, 5, -13, -12, 1, 17, 5, 8, -5, 36]","[551, 541, 174, 244, 256, 281, 585, 708, 322, 1840, 533, 828, 240, 293, 274, 278, 218, 146, 332, 258, 288, 392, 292, 159, 478, 328, 366, 214, 337, 1353, 471, 457, 237, 286, 329, 288, 775, 152, 3042, 129, 207, 1334, 361, 358, 777, 388, 313, 685, 153, 307, 957, 800, 138, 565, 404, 381, 222, 689, 507, 1037, 342, 253, 612, 210, 345, 410, 276, 650, 416, 258, 168, 359, 668, 100]","[2, 11, 1, 2, 1, 0, 8, 4, 2, 14, 3, 8, 2, 0, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 6, 4, 4, 3, 11, 4, 3, 4, 1, 0, 2, 8, 1, 20, 2, 0, 15, 6, 1, 4, 2, 3, 6, 0, 0, 12, 8, 0, 9, 3, 8, 2, 7, 3, 5, 1, 2, 3, 2, 0, 2, 1, 3, 0, 2, 2, 0, 3, 3]",34925
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[10, 9, 68, 34, 41, 52, -20, -21, 55, -200, 13, -54, 60, 52, 8, 45, 40, 52, 4, 33, 55, 24, 8, 67, 11, 60, -3, 19, 21, -153, -14, -32, -15, 28, 33, 76, -62, 69, -404, 54, 48, -156, 26, -6, -103, 23, 12, -84, 48, 41, -69, -55, -7, -34, 34, -30, 27, 29, -7, -81, 0, 73, 0, 31, 12, 23, -15, -32, 11, 32, 15, 20, -9, 60]","[554, 529, 206, 258, 283, 316, 582, 694, 346, 1738, 549, 806, 268, 310, 275, 307, 246, 159, 336, 270, 310, 406, 283, 189, 481, 345, 363, 214, 348, 1290, 465, 438, 226, 299, 342, 330, 737, 185, 2842, 158, 226, 1247, 383, 365, 729, 405, 318, 656, 172, 326, 924, 774, 142, 542, 417, 365, 230, 715, 511, 1000, 348, 288, 616, 223, 354, 429, 272, 631, 427, 271, 178, 372, 662, 125]","[9, 5, 1, 3, 2, 3, 5, 5, 1, 18, 5, 6, 0, 2, 1, 3, 1, 4, 3, 2, 2, 3, 4, 2, 4, 3, 4, 0, 3, 7, 6, 6, 2, 3, 2, 3, 10, 0, 26, 1, 3, 20, 3, 0, 7, 1, 2, 3, 1, 5, 8, 7, 1, 5, 5, 5, 4, 2, 6, 10, 2, 2, 2, 1, 7, 3, 4, 5, 3, 4, 1, 2, 8, 0]",34926
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 2, 3, 2, 1, 3, 2, 3, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 2, 3, 3, 7, 1, 28, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-2, 11, 88, 39, 43, 75, -16, -11, 79, -284, 16, -66, 80, 53, 15, 66, 63, 80, -7, 60, 66, 29, 16, 88, 9, 96, 14, 33, 47, -222, -27, -31, -15, 56, 38, 116, -96, 87, -621, 75, 75, -217, 47, -2, -158, 37, 9, -121, 68, 63, -94, -75, -17, -30, 43, -35, 30, 51, -10, -105, 7, 99, 4, 50, 32, 35, -38, -58, 6, 54, 19, 30, -32, 93]","[544, 529, 225, 263, 284, 342, 590, 702, 372, 1658, 550, 796, 288, 310, 279, 324, 269, 185, 324, 298, 322, 411, 292, 210, 479, 380, 379, 228, 374, 1226, 452, 441, 228, 328, 347, 371, 702, 203, 2633, 179, 254, 1180, 404, 369, 672, 421, 317, 615, 193, 346, 900, 754, 131, 547, 428, 361, 231, 737, 507, 981, 356, 313, 619, 243, 373, 441, 246, 608, 423, 291, 182, 381, 641, 158]","[3, 7, 3, 2, 3, 0, 1, 8, 1, 13, 7, 6, 2, 4, 5, 7, 2, 3, 4, 1, 2, 4, 1, 1, 4, 4, 4, 2, 3, 7, 4, 2, 0, 1, 3, 2, 8, 1, 20, 1, 1, 18, 3, 3, 9, 2, 1, 10, 0, 5, 8, 7, 2, 4, 2, 2, 4, 7, 6, 5, 2, 3, 7, 1, 4, 4, 5, 3, 3, 4, 1, 4, 4, 1]",34940
4,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 3, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-17, 21, 116, 48, 50, 90, -12, 12, 102, -368, 4, -93, 110, 57, 29, 90, 81, 103, -15, 53, 82, 49, 2, 125, 7, 120, 29, 51, 51, -288, -29, -28, -15, 66, 49, 146, -138, 117, -771, 114, 117, -268, 78, 19, -205, 35, 19, -168, 100, 68, -117, -95, -25, -25, 60, -60, 24, 33, -19, -153, 13, 109, 1, 78, 39, 39, -42, -85, 4, 85, 12, 40, -40, 129]","[531, 538, 254, 272, 293, 356, 592, 728, 397, 1574, 540, 767, 318, 315, 294, 347, 285, 204, 310, 291, 339, 430, 278, 247, 478, 403, 395, 247, 376, 1159, 451, 443, 227, 336, 358, 403, 658, 232, 2478, 218, 297, 1132, 434, 388, 626, 422, 329, 567, 224, 351, 877, 736, 123, 556, 445, 335, 224, 716, 493, 925, 363, 322, 620, 273, 380, 439, 243, 580, 419, 323, 175, 390, 634, 194]","[3, 6, 1, 2, 0, 4, 7, 4, 1, 16, 3, 9, 2, 2, 1, 4, 4, 5, 9, 2, 2, 5, 2, 2, 3, 4, 2, 1, 5, 13, 3, 5, 3, 5, 3, 1, 9, 3, 31, 1, 1, 8, 5, 5, 5, 1, 1, 7, 2, 3, 9, 5, 1, 1, 4, 4, 3, 10, 10, 17, 2, 4, 2, 0, 3, 10, 1, 7, 6, 1, 1, 4, 5, 1]",34917
5,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 3, 3, 2, 3, 2, 2, 3, 2, 3, 4, 2, 2, 4, 4, 3, 2, 3, 11, 4, 4, 2, 3, 3, 4, 6, 2, 24, 2, 2, 11, 4, 3, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 4, 9, 3, 3, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-32, 23, 146, 66, 67, 104, -16, 2, 109, -428, -7, -107, 131, 78, 39, 93, 98, 119, -11, 74, 81, 61, 13, 148, 5, 138, 29, 54, 82, -361, -31, -26, -23, 76, 60, 153, -184, 117, -923, 138, 128, -293, 80, 17, -256, 40, 23, -194, 129, 84, -111, -114, -25, -37, 63, -66, 46, 38, -14, -190, 21, 144, 9, 99, 45, 59, -57, -87, 6, 110, 22, 42, -49, 133]","[520, 538, 282, 288, 305, 369, 588, 717, 399, 1518, 528, 753, 338, 335, 302, 349, 300, 220, 313, 313, 336, 441, 290, 272, 478, 421, 395, 250, 404, 1092, 450, 440, 219, 344, 367, 407, 609, 234, 2322, 241, 308, 1107, 434, 384, 578, 427, 335, 542, 247, 368, 884, 714, 123, 542, 443, 328, 246, 718, 495, 884, 370, 358, 626, 296, 385, 459, 227, 575, 422, 349, 182, 391, 621, 199]","[1, 7, 4, 4, 7, 4, 5, 8, 8, 11, 6, 7, 4, 4, 4, 4, 4, 2, 4, 1, 5, 5, 1, 0, 2, 4, 3, 2, 6, 5, 3, 9, 2, 5, 5, 7, 9, 0, 28, 3, 2, 11, 6, 5, 3, 4, 1, 4, 8, 2, 7, 10, 1, 7, 9, 4, 2, 10, 7, 13, 4, 2, 8, 0, 4, 4, 3, 8, 3, 2, 4, 4, 10, 0]",34854
6,"[5, 5, 2, 2, 3, 3, 5, 7, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 2, 2, 4, 4, 3, 2, 4, 10, 4, 4, 2, 3, 3, 4, 6, 2, 23, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 4, 8, 3, 3, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-60, 10, 168, 82, 67, 113, -28, 8, 122, -488, -2, -114, 138, 95, 65, 99, 119, 134, -9, 91, 85, 75, -1, 166, 17, 154, 40, 73, 83, -412, -34, -27, -19, 77, 91, 173, -199, 125, -1069, 152, 156, -316, 83, 26, -286, 56, 20, -224, 137, 110, -138, -125, -22, -35, 77, -76, 66, 36, -16, -203, 28, 155, 3, 105, 53, 68, -70, -95, 4, 117, 22, 46, -62, 140]","[492, 521, 303, 303, 305, 377, 573, 721, 412, 1454, 527, 750, 345, 351, 328, 352, 320, 234, 315, 330, 335, 452, 275, 290, 488, 438, 406, 269, 408, 1040, 446, 439, 222, 347, 399, 430, 595, 244, 2175, 254, 337, 1084, 433, 391, 547, 443, 328, 511, 256, 392, 856, 700, 122, 545, 448, 317, 264, 714, 484, 871, 377, 366, 618, 301, 392, 467, 213, 566, 418, 354, 180, 394, 608, 205]","[5, 9, 3, 3, 3, 4, 8, 9, 3, 19, 11, 3, 3, 4, 3, 6, 4, 3, 3, 3, 8, 7, 3, 2, 6, 3, 3, 2, 1, 11, 5, 4, 3, 1, 2, 1, 5, 0, 24, 3, 2, 11, 8, 5, 6, 4, 7, 6, 1, 5, 9, 10, 5, 4, 13, 4, 4, 9, 13, 8, 3, 6, 8, 3, 4, 5, 3, 6, 6, 5, 3, 4, 6, 2]",34767
7,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 2, 2, 4, 4, 4, 2, 4, 10, 4, 4, 2, 3, 3, 4, 5, 2, 21, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 4, 8, 3, 3, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-85, 30, 180, 94, 79, 131, -28, 5, 133, -547, 4, -128, 142, 105, 71, 103, 126, 166, -16, 104, 90, 77, 20, 187, 12, 181, 55, 95, 95, -464, -24, -43, -32, 73, 102, 191, -211, 136, -1190, 175, 170, -358, 110, 30, -316, 61, 15, -248, 149, 126, -163, -150, -16, -29, 77, -75, 66, 22, -19, -216, 39, 167, -1, 121, 59, 56, -80, -91, 3, 139, 24, 38, -66, 162]","[466, 534, 316, 314, 317, 394, 571, 713, 421, 1392, 531, 731, 351, 362, 333, 356, 327, 264, 307, 343, 341, 452, 295, 311, 478, 465, 418, 289, 413, 988, 449, 422, 206, 344, 406, 450, 585, 253, 2054, 274, 348, 1039, 458, 395, 514, 447, 324, 486, 268, 408, 828, 672, 127, 547, 448, 320, 261, 701, 478, 853, 387, 376, 615, 317, 397, 456, 203, 565, 414, 375, 181, 385, 605, 228]","[5, 12, 2, 4, 3, 4, 7, 12, 6, 17, 7, 12, 1, 2, 4, 3, 3, 4, 4, 3, 2, 6, 3, 2, 9, 4, 7, 4, 11, 10, 11, 5, 5, 2, 7, 2, 3, 4, 21, 5, 6, 13, 6, 3, 8, 5, 2, 6, 2, 3, 11, 10, 2, 9, 4, 1, 5, 6, 7, 13, 4, 5, 5, 3, 4, 3, 2, 10, 7, 4, 2, 4, 5, 1]",34662
8,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 2, 3, 4, 4, 4, 2, 4, 9, 4, 4, 2, 3, 4, 4, 5, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 4, 2, 4, 8, 6, 1, 5, 4, 3, 2, 7, 4, 8, 3, 3, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-102, 38, 189, 105, 82, 137, -25, 10, 135, -603, -4, -152, 159, 120, 82, 123, 143, 180, -15, 106, 95, 81, 33, 187, 11, 205, 47, 117, 99, -510, -19, -47, -34, 83, 109, 222, -228, 165, -1293, 193, 190, -392, 139, 34, -340, 62, 3, -254, 155, 144, -186, -182, -17, -43, 95, -83, 81, 22, -17, -233, 34, 182, -5, 149, 47, 73, -94, -102, 2, 149, 25, 41, -74, 171]","[448, 536, 326, 320, 315, 399, 571, 709, 425, 1331, 520, 708, 367, 373, 346, 374, 343, 276, 309, 345, 347, 457, 306, 310, 476, 487, 409, 310, 418, 941, 456, 417, 205, 354, 410, 479, 567, 282, 1946, 293, 367, 997, 483, 400, 493, 447, 307, 480, 274, 426, 800, 635, 127, 532, 465, 309, 275, 701, 475, 829, 379, 392, 607, 344, 385, 471, 190, 549, 414, 384, 182, 385, 599, 236]","[5, 11, 2, 8, 8, 4, 8, 16, 2, 18, 8, 6, 4, 7, 1, 5, 4, 4, 2, 3, 2, 3, 4, 4, 5, 6, 5, 3, 3, 10, 2, 5, 1, 3, 7, 6, 6, 2, 25, 1, 4, 18, 8, 2, 2, 5, 8, 4, 2, 4, 13, 11, 0, 6, 5, 6, 3, 7, 9, 15, 6, 2, 10, 4, 3, 6, 1, 10, 3, 4, 1, 6, 4, 3]",34550
9,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 5, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 8, 6, 1, 5, 4, 3, 2, 7, 4, 8, 3, 3, 6, 3, 3, 4, 1, 5, 4, 3, 1, 3, 5, 2]","[-111, 50, 200, 111, 94, 141, -34, -4, 138, -655, 19, -148, 168, 122, 100, 125, 151, 192, -21, 110, 117, 88, 36, 200, 14, 224, 60, 129, 115, -539, -16, -54, -32, 100, 120, 222, -262, 182, -1378, 204, 203, -430, 155, 50, -368, 77, -2, -278, 161, 158, -201, -193, -19, -61, 96, -92, 84, 8, -18, -259, 22, 188, -13, 162, 49, 87, -92, -102, 13, 157, 30, 38, -78, 190]","[435, 549, 333, 323, 327, 400, 564, 689, 431, 1276, 538, 708, 373, 376, 360, 376, 346, 289, 304, 348, 366, 464, 307, 321, 480, 505, 422, 320, 432, 914, 457, 409, 204, 368, 421, 475, 535, 298, 1862, 304, 382, 961, 496, 418, 462, 464, 300, 455, 274, 440, 775, 627, 123, 512, 468, 294, 280, 681, 475, 803, 367, 393, 600, 357, 382, 478, 192, 541, 425, 392, 187, 381, 596, 255]","[8, 4, 7, 6, 3, 6, 3, 13, 1, 16, 10, 11, 6, 2, 7, 3, 8, 1, 2, 4, 6, 4, 5, 5, 3, 5, 4, 5, 6, 7, 6, 5, 5, 6, 4, 8, 3, 3, 18, 2, 1, 7, 7, 2, 7, 2, 5, 5, 8, 4, 18, 3, 3, 7, 2, 9, 0, 13, 3, 8, 3, 8, 5, 3, 8, 11, 1, 13, 4, 3, 1, 4, 4, 2]",34445
