,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-17, 5, 39, 20, 14, 27, -10, 1, 25, -112, -4, -31, 29, -2, 12, 23, 26, 22, -5, 22, 8, 24, 5, 37, 0, 41, 6, 30, 24, -79, -23, -9, 6, 21, 22, 45, -25, 34, -243, 24, 36, -67, 20, 9, -55, 8, -1, -47, 25, 20, -46, -18, -11, -13, -2, -18, 5, 9, 5, -26, 0, 37, -4, 40, 19, 15, -18, -10, 8, 11, 8, -9, 9, 29]","[527, 534, 176, 245, 255, 288, 598, 714, 315, 1822, 528, 830, 237, 251, 280, 286, 231, 133, 326, 258, 262, 404, 282, 160, 467, 330, 371, 226, 350, 1358, 461, 461, 250, 291, 328, 300, 777, 149, 2988, 129, 213, 1349, 378, 378, 775, 386, 299, 690, 148, 304, 946, 808, 137, 570, 383, 385, 211, 694, 524, 1053, 346, 251, 604, 230, 364, 414, 270, 650, 419, 249, 173, 339, 679, 94]","[6, 2, 2, 2, 2, 4, 2, 4, 1, 18, 7, 5, 0, 5, 0, 2, 1, 1, 2, 3, 3, 3, 2, 1, 5, 2, 6, 1, 4, 11, 1, 5, 1, 3, 2, 2, 8, 1, 31, 1, 2, 9, 5, 0, 6, 4, 8, 6, 1, 3, 12, 10, 1, 2, 2, 2, 1, 4, 3, 7, 2, 3, 7, 3, 1, 8, 2, 5, 4, 5, 0, 3, 6, 2]",34891
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 3, 7, 1, 29, 1, 2, 13, 3, 3, 7, 3, 2, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-48, 18, 70, 48, 30, 42, -22, -1, 45, -240, 14, -50, 43, 23, -2, 39, 50, 46, -9, 34, 28, 23, 23, 63, 6, 68, 24, 47, 45, -157, -23, -20, -3, 45, 39, 90, -81, 79, -458, 42, 70, -130, 39, 15, -102, 12, 14, -87, 40, 41, -82, -43, -18, -22, 18, -44, 19, 3, 11, -47, 6, 68, 8, 53, 32, 25, -32, -20, 12, 46, 4, 4, 18, 59]","[496, 548, 206, 274, 272, 305, 587, 715, 338, 1690, 545, 813, 252, 276, 265, 302, 253, 157, 324, 269, 280, 403, 298, 186, 473, 356, 389, 243, 373, 1281, 463, 449, 243, 310, 345, 343, 723, 193, 2780, 148, 245, 1288, 395, 386, 729, 384, 315, 649, 164, 326, 906, 779, 129, 563, 406, 355, 227, 689, 530, 1035, 351, 282, 615, 241, 378, 421, 255, 645, 422, 282, 169, 353, 686, 123]","[5, 4, 2, 1, 1, 0, 4, 4, 0, 22, 6, 6, 1, 2, 3, 2, 4, 1, 1, 3, 4, 4, 4, 1, 4, 4, 3, 2, 1, 12, 2, 5, 0, 7, 3, 5, 5, 2, 22, 0, 4, 11, 5, 1, 6, 9, 1, 7, 0, 2, 13, 12, 2, 3, 0, 7, 0, 5, 5, 7, 4, 2, 7, 4, 2, 7, 3, 1, 5, 4, 1, 2, 8, 1]",34889
3,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 8, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-53, 17, 91, 68, 26, 71, -27, 3, 54, -324, 11, -87, 82, 46, 7, 53, 73, 79, -13, 58, 45, 36, 35, 96, 2, 89, 17, 65, 76, -223, -53, -30, -1, 52, 52, 119, -115, 99, -648, 67, 98, -177, 52, 12, -147, 17, 9, -127, 63, 58, -112, -62, -12, -33, 31, -47, 29, -3, 27, -91, 0, 97, 10, 62, 30, 43, -39, -34, 19, 71, 22, 32, 11, 76]","[492, 549, 227, 291, 268, 335, 584, 725, 346, 1611, 538, 775, 292, 299, 275, 318, 277, 190, 319, 294, 298, 416, 312, 219, 465, 379, 382, 259, 404, 1220, 434, 438, 246, 318, 358, 372, 686, 211, 2595, 173, 272, 1243, 409, 382, 680, 387, 311, 610, 186, 342, 875, 761, 136, 553, 418, 351, 236, 680, 548, 989, 344, 309, 616, 250, 374, 439, 245, 631, 432, 307, 187, 383, 680, 140]","[3, 3, 2, 5, 2, 2, 3, 1, 4, 11, 9, 9, 1, 2, 1, 1, 1, 1, 4, 1, 1, 4, 0, 1, 8, 1, 3, 4, 3, 7, 3, 5, 1, 2, 3, 3, 10, 3, 22, 1, 3, 10, 2, 4, 11, 5, 2, 5, 2, 4, 10, 6, 0, 4, 5, 4, 3, 9, 3, 12, 4, 4, 7, 2, 5, 4, 5, 6, 1, 2, 1, 1, 5, 1]",34896
4,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 6, 2, 25, 1, 2, 12, 4, 3, 6, 3, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-65, 18, 124, 85, 35, 96, -50, 8, 63, -419, 12, -116, 101, 52, 2, 60, 95, 95, -4, 62, 54, 57, 42, 114, 15, 99, 24, 89, 100, -266, -48, -28, -14, 81, 60, 143, -138, 120, -799, 86, 123, -254, 60, 9, -197, 11, 24, -158, 84, 81, -131, -84, -4, -50, 49, -52, 32, 2, 11, -125, 12, 123, 22, 101, 34, 65, -46, -44, 14, 84, 19, 35, 0, 105]","[477, 547, 261, 305, 278, 362, 559, 730, 356, 1520, 534, 747, 309, 303, 266, 325, 300, 202, 329, 295, 303, 436, 320, 236, 481, 387, 389, 281, 427, 1176, 440, 437, 233, 349, 369, 392, 663, 229, 2434, 192, 296, 1170, 418, 377, 632, 381, 326, 583, 206, 364, 857, 740, 144, 539, 436, 347, 239, 681, 533, 956, 354, 335, 631, 290, 375, 464, 238, 621, 428, 316, 185, 386, 664, 166]","[7, 8, 1, 5, 1, 1, 7, 7, 2, 12, 10, 6, 4, 4, 6, 3, 1, 5, 2, 5, 6, 5, 2, 3, 1, 5, 3, 4, 5, 13, 3, 7, 2, 1, 0, 7, 6, 5, 35, 1, 3, 8, 3, 5, 4, 3, 3, 2, 2, 4, 7, 6, 1, 2, 4, 2, 2, 10, 4, 8, 5, 3, 3, 1, 6, 1, 2, 6, 3, 7, 0, 3, 11, 4]",34857
5,"[4, 5, 2, 3, 2, 3, 5, 7, 3, 15, 5, 7, 3, 3, 2, 3, 3, 2, 3, 2, 3, 4, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 6, 2, 24, 1, 2, 11, 4, 3, 6, 3, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-68, 22, 147, 108, 50, 93, -61, -17, 77, -501, 26, -135, 128, 68, 30, 62, 122, 118, -9, 74, 57, 62, 50, 150, 30, 119, 40, 121, 94, -325, -66, -35, -17, 104, 76, 160, -165, 131, -942, 99, 139, -308, 64, 21, -241, 16, 38, -169, 107, 84, -147, -110, 2, -69, 47, -67, 52, 2, -2, -138, 24, 142, 20, 109, 50, 57, -51, -34, 19, 96, 25, 25, -2, 122]","[475, 550, 282, 329, 292, 360, 548, 705, 370, 1430, 544, 725, 336, 317, 294, 324, 325, 225, 324, 307, 308, 438, 329, 271, 496, 406, 406, 311, 418, 1119, 421, 428, 230, 368, 384, 409, 629, 238, 2284, 203, 308, 1114, 421, 386, 587, 384, 339, 568, 230, 368, 842, 712, 148, 519, 432, 329, 259, 675, 520, 941, 367, 355, 632, 294, 390, 456, 230, 630, 434, 330, 191, 375, 664, 182]","[3, 6, 4, 2, 3, 2, 5, 7, 3, 23, 9, 10, 3, 5, 2, 6, 5, 2, 3, 2, 1, 7, 2, 3, 4, 4, 2, 4, 7, 9, 5, 6, 2, 7, 4, 3, 13, 4, 31, 3, 6, 13, 5, 6, 7, 5, 4, 9, 1, 2, 7, 9, 3, 6, 6, 6, 2, 12, 5, 11, 2, 2, 3, 6, 4, 4, 5, 7, 3, 1, 1, 4, 4, 2]",34770
6,"[4, 5, 2, 3, 2, 3, 5, 7, 3, 14, 5, 7, 3, 3, 2, 3, 3, 2, 3, 3, 3, 4, 3, 2, 4, 4, 4, 3, 4, 11, 4, 4, 2, 3, 3, 4, 6, 2, 22, 2, 3, 11, 4, 3, 5, 3, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-74, 39, 176, 124, 47, 93, -69, -27, 90, -582, 15, -158, 132, 88, 48, 61, 139, 135, -4, 83, 61, 64, 54, 163, 48, 141, 53, 134, 105, -361, -53, -51, -18, 118, 103, 181, -190, 151, -1080, 120, 164, -343, 75, 14, -275, 22, 47, -179, 124, 104, -164, -129, 2, -82, 63, -83, 65, 5, 1, -171, 29, 158, 17, 123, 41, 70, -66, -33, 14, 106, 28, 29, -6, 131]","[461, 566, 309, 345, 289, 355, 540, 694, 385, 1345, 533, 700, 338, 335, 312, 323, 341, 243, 328, 314, 310, 439, 331, 284, 512, 424, 417, 324, 430, 1088, 433, 414, 231, 381, 412, 431, 599, 259, 2133, 223, 330, 1076, 433, 380, 550, 393, 349, 556, 249, 388, 823, 686, 147, 507, 444, 308, 273, 680, 520, 909, 372, 368, 626, 309, 380, 465, 216, 632, 429, 338, 193, 377, 654, 191]","[12, 6, 4, 3, 2, 8, 5, 8, 1, 18, 5, 9, 5, 5, 2, 3, 4, 1, 4, 5, 5, 5, 5, 2, 6, 8, 6, 3, 3, 6, 5, 2, 0, 4, 2, 3, 11, 1, 35, 3, 6, 14, 3, 2, 8, 0, 2, 7, 0, 3, 10, 14, 2, 4, 8, 8, 1, 4, 8, 8, 3, 6, 9, 1, 4, 8, 1, 5, 4, 5, 2, 5, 12, 1]",34682
7,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 5, 4, 4, 3, 4, 10, 4, 4, 2, 3, 4, 4, 5, 2, 21, 2, 3, 10, 4, 3, 5, 3, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-81, 33, 189, 125, 47, 94, -77, -30, 107, -656, 26, -177, 157, 89, 54, 69, 165, 148, -6, 91, 59, 68, 51, 191, 41, 153, 59, 140, 118, -407, -65, -62, -21, 142, 98, 212, -216, 171, -1173, 141, 194, -389, 88, 26, -295, 41, 52, -198, 134, 114, -192, -147, -1, -68, 62, -99, 80, -2, -1, -199, 37, 163, 10, 139, 48, 79, -65, -28, 19, 109, 37, 51, -21, 155]","[455, 561, 319, 347, 282, 356, 527, 694, 401, 1266, 541, 677, 363, 338, 317, 333, 367, 252, 324, 323, 310, 442, 328, 309, 502, 435, 422, 332, 439, 1037, 422, 403, 226, 405, 407, 462, 572, 278, 2028, 243, 358, 1030, 447, 394, 528, 410, 349, 540, 260, 396, 796, 668, 143, 517, 442, 290, 288, 675, 518, 878, 379, 372, 620, 325, 384, 477, 217, 631, 432, 343, 199, 397, 637, 216]","[3, 4, 6, 2, 9, 3, 10, 3, 4, 18, 8, 11, 3, 1, 4, 1, 3, 6, 5, 2, 1, 5, 3, 5, 8, 5, 5, 1, 8, 15, 3, 4, 4, 3, 4, 4, 6, 3, 33, 3, 5, 10, 3, 1, 7, 5, 8, 2, 1, 5, 7, 6, 2, 9, 5, 5, 2, 4, 5, 12, 4, 4, 5, 3, 6, 1, 2, 12, 6, 1, 4, 5, 8, 0]",34601
8,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 10, 4, 4, 2, 4, 4, 4, 5, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 5, 8, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 2]","[-91, 40, 219, 125, 48, 94, -73, -50, 105, -692, 9, -189, 157, 81, 63, 68, 176, 167, -4, 97, 71, 89, 58, 218, 42, 192, 56, 157, 134, -452, -78, -70, -22, 156, 117, 235, -235, 191, -1286, 155, 226, -412, 85, 36, -336, 64, 53, -216, 153, 122, -207, -156, -3, -71, 62, -106, 95, -8, -6, -245, 41, 156, 23, 164, 53, 85, -61, -36, 24, 128, 38, 63, -36, 150]","[443, 561, 349, 348, 283, 355, 531, 670, 398, 1226, 518, 663, 364, 330, 322, 331, 374, 270, 324, 326, 321, 460, 335, 337, 502, 473, 413, 348, 453, 989, 410, 390, 227, 418, 422, 482, 551, 298, 1913, 256, 386, 1004, 441, 404, 485, 429, 348, 517, 280, 403, 776, 657, 141, 508, 442, 278, 301, 666, 512, 832, 385, 364, 629, 347, 383, 477, 221, 621, 438, 363, 199, 409, 620, 210]","[6, 12, 3, 2, 2, 4, 5, 10, 5, 16, 11, 8, 2, 3, 7, 4, 7, 3, 5, 6, 4, 7, 3, 2, 6, 5, 10, 4, 6, 13, 3, 9, 0, 5, 8, 7, 7, 2, 22, 3, 7, 13, 7, 3, 7, 8, 5, 10, 1, 4, 12, 8, 1, 11, 4, 7, 4, 9, 6, 8, 1, 4, 10, 6, 9, 10, 2, 8, 3, 2, 2, 3, 8, 3]",34460
9,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 2, 4, 4, 4, 5, 2, 19, 2, 3, 10, 4, 4, 4, 4, 3, 5, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 4, 6, 2]","[-95, 43, 242, 128, 69, 116, -80, -44, 123, -747, 17, -199, 176, 111, 73, 89, 182, 178, -5, 101, 71, 120, 73, 235, 42, 176, 68, 158, 123, -487, -72, -69, -25, 161, 128, 238, -239, 210, -1383, 175, 229, -457, 76, 42, -369, 78, 58, -244, 167, 144, -217, -177, -3, -83, 52, -123, 99, -16, -11, -259, 44, 157, 10, 173, 69, 88, -73, -58, 25, 145, 50, 72, -33, 164]","[437, 558, 372, 349, 303, 379, 524, 677, 411, 1167, 525, 652, 380, 358, 331, 351, 375, 281, 323, 326, 320, 487, 350, 351, 502, 452, 428, 346, 440, 957, 416, 386, 222, 423, 429, 484, 548, 314, 1813, 271, 389, 955, 433, 411, 448, 440, 354, 485, 291, 421, 761, 633, 141, 492, 429, 257, 301, 653, 507, 809, 385, 361, 614, 353, 396, 474, 208, 600, 440, 378, 211, 418, 618, 225]","[6, 11, 3, 5, 3, 1, 5, 5, 8, 16, 6, 7, 6, 5, 4, 4, 8, 2, 3, 7, 4, 8, 3, 6, 5, 9, 1, 6, 6, 6, 4, 8, 4, 4, 8, 5, 4, 5, 22, 7, 3, 14, 3, 3, 8, 7, 2, 9, 5, 8, 12, 9, 1, 9, 7, 6, 7, 11, 5, 17, 6, 7, 8, 6, 6, 10, 3, 5, 3, 5, 1, 4, 11, 1]",34309
