0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,532, 536, 177, 256, 254, 286, 592, 729, 297, 1818, 538, 832, 224, 269, 289, 271, 223, 145, 322, 243, 279, 391, 279, 162, 474, 320, 375, 218, 340, 1349, 471, 458, 239, 277, 309, 306, 752, 142, 3020, 137, 198, 1354, 396, 370, 763, 390, 315, 689, 146, 297, 973, 810, 145, 581, 393, 382, 215, 691, 519, 1026, 349, 242, 632, 214, 355, 413, 271, 654, 415, 265, 170, 338, 672, 97
2,515, 541, 208, 273, 267, 310, 580, 717, 308, 1704, 518, 788, 248, 278, 292, 292, 247, 168, 317, 259, 291, 394, 292, 179, 483, 355, 371, 253, 355, 1264, 481, 450, 223, 289, 340, 353, 727, 173, 2818, 168, 226, 1312, 397, 395, 713, 386, 301, 655, 174, 317, 945, 772, 145, 567, 408, 355, 229, 681, 516, 1013, 354, 269, 646, 233, 368, 427, 260, 650, 423, 300, 171, 350, 663, 129
3,504, 538, 237, 281, 292, 315, 564, 686, 324, 1625, 512, 762, 261, 307, 289, 291, 265, 199, 307, 264, 301, 404, 300, 190, 486, 374, 375, 269, 381, 1179, 487, 446, 216, 309, 362, 392, 699, 204, 2662, 199, 266, 1245, 408, 410, 665, 377, 312, 627, 196, 344, 917, 743, 137, 559, 436, 345, 240, 681, 518, 1000, 366, 295, 654, 254, 386, 432, 238, 640, 412, 325, 166, 360, 668, 138
4,490, 535, 261, 296, 285, 329, 566, 663, 339, 1531, 520, 743, 285, 328, 295, 322, 260, 216, 298, 273, 311, 422, 323, 233, 499, 420, 398, 265, 401, 1110, 489, 435, 204, 307, 370, 439, 678, 234, 2485, 211, 280, 1184, 424, 428, 621, 394, 312, 578, 218, 352, 871, 722, 138, 548, 453, 336, 263, 691, 531, 959, 360, 325, 659, 276, 393, 441, 220, 611, 418, 327, 174, 375, 654, 152
5,472, 527, 296, 293, 300, 340, 566, 658, 358, 1464, 523, 723, 308, 339, 304, 326, 295, 238, 305, 276, 310, 409, 317, 266, 517, 439, 384, 281, 413, 1054, 484, 437, 196, 311, 389, 474, 642, 251, 2352, 234, 306, 1142, 430, 424, 583, 423, 309, 546, 240, 370, 834, 700, 137, 532, 446, 318, 262, 679, 538, 921, 352, 351, 661, 295, 410, 454, 209, 591, 427, 330, 181, 384, 637, 178
6,458, 526, 324, 309, 299, 350, 560, 651, 363, 1361, 541, 703, 316, 352, 327, 350, 305, 268, 292, 290, 312, 424, 324, 301, 519, 474, 376, 290, 434, 1010, 469, 439, 189, 323, 402, 476, 616, 276, 2212, 268, 325, 1098, 435, 442, 535, 431, 312, 522, 250, 379, 790, 680, 136, 525, 443, 320, 273, 683, 549, 901, 354, 365, 652, 307, 431, 465, 196, 586, 406, 346, 190, 394, 630, 181
7,455, 518, 344, 320, 313, 367, 539, 631, 385, 1300, 522, 705, 316, 364, 319, 388, 315, 292, 290, 305, 318, 434, 318, 307, 517, 477, 391, 308, 449, 966, 466, 420, 200, 330, 401, 486, 588, 285, 2098, 286, 339, 1063, 457, 434, 501, 435, 323, 493, 264, 375, 761, 660, 136, 534, 445, 310, 284, 671, 546, 877, 370, 376, 643, 322, 441, 479, 180, 581, 413, 363, 181, 413, 622, 198
8,437, 542, 366, 342, 321, 376, 535, 628, 404, 1212, 523, 695, 327, 376, 323, 379, 325, 308, 291, 298, 319, 431, 339, 334, 520, 479, 411, 332, 446, 915, 451, 405, 193, 338, 404, 507, 578, 305, 1990, 309, 357, 1033, 456, 454, 464, 432, 316, 459, 269, 393, 739, 622, 135, 545, 451, 306, 302, 669, 542, 838, 379, 378, 642, 335, 460, 472, 173, 565, 422, 379, 181, 418, 614, 222
9,429, 540, 379, 361, 335, 405, 524, 623, 400, 1145, 529, 674, 339, 385, 330, 379, 341, 316, 291, 300, 329, 448, 336, 356, 529, 480, 428, 322, 453, 871, 444, 389, 195, 364, 418, 518, 559, 318, 1906, 315, 358, 994, 449, 452, 433, 434, 320, 443, 285, 409, 716, 603, 132, 538, 443, 296, 307, 669, 529, 806, 387, 384, 635, 337, 467, 505, 166, 558, 435, 380, 185, 406, 615, 235
