,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-31, 11, 48, 42, 18, 1, -8, 8, 34, -129, -6, -38, 4, 38, 17, 15, 22, 33, 10, 14, 14, 20, 7, 42, -5, 46, 1, 26, 7, -76, -17, -8, -11, 18, 18, 42, -46, 39, -248, 37, 35, -67, 21, 15, -58, 21, 1, -56, 32, 26, -31, -30, -9, -16, 16, -22, 1, 4, 3, -30, 9, 32, 5, 37, 11, 16, -14, -24, 18, 16, 9, 4, -5, 21]","[514, 537, 185, 267, 259, 265, 601, 715, 323, 1805, 528, 820, 210, 293, 283, 278, 225, 145, 338, 250, 270, 398, 285, 166, 461, 333, 370, 216, 334, 1361, 464, 455, 233, 290, 324, 298, 753, 154, 2989, 142, 210, 1343, 383, 383, 772, 399, 308, 684, 156, 312, 964, 795, 137, 564, 399, 379, 207, 687, 517, 1051, 355, 246, 615, 228, 354, 419, 273, 633, 433, 257, 169, 354, 661, 88]","[5, 5, 2, 2, 2, 1, 1, 10, 2, 18, 5, 8, 2, 3, 2, 2, 3, 0, 5, 3, 1, 5, 1, 0, 6, 4, 2, 7, 3, 11, 4, 12, 1, 1, 2, 1, 11, 1, 25, 1, 4, 15, 1, 1, 6, 4, 1, 3, 0, 1, 9, 11, 3, 5, 4, 4, 1, 6, 8, 5, 2, 3, 5, 2, 3, 4, 3, 8, 0, 2, 5, 1, 10, 0]",34872
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-52, 4, 94, 50, 39, 31, -12, -2, 64, -225, -9, -74, 29, 60, 22, 25, 48, 58, 6, 34, 34, 48, 10, 69, -4, 64, 2, 59, 35, -152, -30, -19, -13, 34, 29, 82, -78, 69, -476, 61, 61, -118, 28, 15, -117, 21, -4, -83, 60, 53, -56, -56, -8, -27, 31, -38, 13, 27, -3, -51, 15, 59, 18, 60, 24, 28, -32, -43, 14, 36, 13, 18, -16, 44]","[495, 526, 230, 274, 278, 294, 599, 709, 354, 1709, 526, 786, 233, 314, 286, 286, 250, 170, 335, 269, 288, 421, 289, 192, 465, 350, 369, 248, 357, 1289, 451, 443, 232, 303, 337, 333, 724, 185, 2772, 166, 236, 1291, 387, 379, 710, 397, 303, 658, 182, 341, 938, 767, 137, 554, 414, 358, 220, 709, 509, 1029, 358, 272, 633, 253, 367, 432, 256, 614, 430, 274, 173, 368, 650, 110]","[3, 9, 2, 3, 4, 3, 4, 3, 2, 18, 4, 6, 4, 3, 4, 4, 3, 1, 2, 3, 4, 8, 1, 2, 1, 4, 5, 3, 8, 9, 4, 5, 1, 5, 1, 7, 4, 0, 18, 1, 2, 14, 6, 7, 10, 5, 3, 5, 3, 1, 10, 9, 2, 4, 3, 8, 1, 7, 7, 11, 6, 3, 1, 0, 3, 3, 1, 6, 3, 5, 1, 3, 6, 1]",34846
3,"[4, 5, 2, 2, 2, 2, 5, 7, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-70, -11, 124, 68, 49, 58, -24, -3, 74, -303, -2, -79, 44, 75, 23, 45, 65, 67, -5, 58, 41, 52, 20, 97, 14, 95, 11, 74, 51, -211, -39, -26, -27, 64, 58, 98, -102, 98, -656, 98, 75, -189, 49, 14, -158, 29, 10, -110, 72, 66, -79, -87, -2, -40, 49, -53, 27, 29, 5, -84, 16, 84, 23, 87, 40, 42, -50, -63, 5, 52, 15, 27, -21, 57]","[478, 513, 259, 290, 289, 320, 589, 705, 366, 1631, 534, 783, 247, 332, 288, 306, 268, 178, 323, 293, 294, 424, 299, 220, 483, 379, 375, 262, 373, 1233, 444, 439, 219, 334, 367, 350, 697, 212, 2595, 203, 249, 1221, 410, 380, 672, 404, 316, 630, 195, 355, 914, 738, 143, 540, 434, 340, 234, 710, 519, 992, 357, 297, 637, 281, 385, 444, 239, 598, 420, 290, 175, 378, 646, 123]","[3, 3, 3, 4, 1, 3, 3, 10, 1, 17, 4, 5, 3, 0, 1, 2, 1, 2, 4, 2, 3, 5, 2, 1, 4, 5, 6, 3, 3, 9, 2, 1, 1, 2, 2, 2, 10, 3, 24, 1, 3, 11, 1, 1, 4, 4, 4, 7, 0, 2, 10, 5, 1, 6, 2, 6, 2, 8, 3, 14, 5, 2, 7, 1, 1, 6, 1, 2, 5, 2, 1, 2, 5, 1]",34860
4,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 6, 2, 25, 2, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 2, 1, 3, 6, 1]","[-76, -9, 150, 67, 59, 70, -26, -12, 86, -376, -14, -104, 71, 93, 31, 63, 84, 86, -3, 60, 53, 56, 20, 117, 32, 121, 23, 86, 73, -267, -51, -24, -32, 90, 70, 129, -132, 115, -801, 119, 100, -241, 64, 17, -204, 18, 8, -154, 79, 75, -99, -102, -5, -53, 64, -60, 30, 47, 16, -104, 17, 107, 17, 112, 57, 51, -55, -68, -9, 72, 19, 37, -29, 79]","[470, 516, 286, 289, 300, 331, 586, 698, 381, 1562, 521, 761, 275, 346, 295, 324, 285, 197, 326, 295, 306, 427, 298, 239, 502, 403, 386, 274, 396, 1174, 434, 442, 214, 358, 379, 383, 668, 228, 2449, 223, 274, 1171, 424, 386, 622, 395, 315, 582, 202, 364, 899, 720, 139, 527, 451, 331, 236, 726, 528, 969, 360, 322, 633, 307, 402, 454, 232, 588, 406, 306, 177, 388, 640, 145]","[6, 4, 1, 2, 1, 4, 6, 5, 0, 12, 6, 4, 1, 7, 3, 3, 4, 1, 2, 2, 2, 5, 3, 3, 3, 5, 4, 2, 2, 15, 2, 3, 2, 5, 3, 1, 5, 3, 26, 3, 2, 10, 5, 0, 10, 2, 2, 10, 1, 3, 4, 10, 2, 5, 2, 5, 3, 9, 7, 12, 1, 0, 4, 1, 3, 3, 4, 10, 4, 6, 3, 3, 4, 1]",34848
5,"[4, 5, 2, 2, 3, 3, 5, 6, 3, 15, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 3, 4, 2, 2, 5, 4, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 6, 2, 24, 2, 2, 11, 4, 3, 6, 3, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-101, -5, 171, 86, 69, 81, -36, -26, 105, -458, -13, -122, 91, 116, 34, 78, 106, 96, -4, 69, 72, 52, 19, 141, 39, 126, 31, 105, 90, -330, -47, -39, -33, 87, 83, 165, -155, 151, -964, 135, 129, -270, 72, 16, -239, 26, 15, -179, 92, 88, -123, -132, -7, -69, 69, -69, 56, 48, 26, -140, 22, 139, 18, 121, 66, 63, -61, -64, -8, 83, 28, 47, -26, 98]","[443, 518, 307, 309, 306, 341, 575, 682, 399, 1482, 517, 738, 294, 362, 299, 338, 304, 205, 324, 300, 326, 423, 296, 261, 504, 405, 390, 292, 411, 1114, 437, 430, 213, 357, 390, 417, 647, 262, 2286, 238, 302, 1140, 434, 385, 586, 402, 317, 558, 215, 376, 872, 690, 137, 513, 454, 323, 263, 727, 538, 936, 365, 354, 630, 313, 413, 463, 226, 586, 408, 316, 187, 397, 643, 165]","[6, 7, 2, 1, 7, 4, 6, 8, 4, 13, 10, 12, 3, 10, 1, 4, 5, 3, 4, 6, 2, 4, 3, 4, 10, 7, 7, 3, 5, 8, 5, 1, 2, 1, 5, 5, 4, 4, 24, 3, 3, 13, 2, 3, 7, 4, 8, 4, 2, 4, 11, 7, 1, 3, 6, 2, 1, 7, 5, 6, 3, 3, 10, 6, 2, 7, 2, 11, 3, 4, 0, 4, 6, 0]",34776
6,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 14, 5, 7, 2, 3, 2, 3, 3, 2, 3, 3, 3, 4, 2, 2, 5, 4, 3, 2, 4, 11, 4, 4, 2, 3, 3, 4, 6, 2, 22, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-98, 13, 188, 95, 66, 98, -49, -28, 109, -520, 3, -159, 90, 118, 38, 78, 103, 120, -6, 85, 84, 62, 23, 156, 59, 151, 55, 112, 99, -372, -49, -49, -30, 91, 88, 181, -153, 167, -1096, 158, 158, -318, 91, 12, -280, 33, 8, -194, 107, 94, -146, -153, -7, -69, 73, -74, 75, 60, 22, -159, 15, 145, 21, 143, 67, 84, -75, -73, -12, 108, 22, 73, -57, 125]","[447, 535, 325, 321, 299, 360, 563, 680, 402, 1420, 532, 699, 294, 361, 304, 338, 299, 230, 324, 313, 335, 433, 298, 278, 523, 427, 413, 297, 421, 1073, 433, 420, 216, 356, 396, 434, 651, 278, 2155, 261, 331, 1088, 447, 382, 542, 411, 308, 542, 231, 383, 840, 669, 137, 511, 456, 318, 280, 739, 533, 915, 356, 361, 635, 335, 413, 481, 211, 577, 399, 343, 177, 422, 612, 191]","[3, 6, 2, 0, 7, 1, 4, 6, 4, 14, 6, 9, 1, 6, 1, 3, 5, 1, 1, 6, 6, 4, 4, 0, 6, 7, 4, 4, 3, 10, 6, 4, 2, 8, 2, 3, 4, 2, 21, 2, 3, 15, 10, 2, 8, 2, 5, 6, 1, 2, 17, 6, 1, 7, 6, 3, 4, 7, 6, 11, 5, 2, 4, 3, 5, 7, 3, 5, 9, 1, 5, 4, 6, 2]",34720
7,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 14, 5, 6, 2, 3, 3, 3, 2, 2, 3, 3, 3, 4, 2, 2, 5, 4, 4, 2, 4, 10, 4, 4, 2, 3, 3, 4, 6, 2, 21, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-107, 12, 210, 98, 80, 109, -49, 0, 111, -590, -15, -177, 107, 133, 53, 87, 115, 147, 6, 97, 98, 69, 35, 178, 53, 166, 50, 126, 112, -414, -41, -42, -33, 94, 108, 199, -191, 179, -1221, 166, 190, -371, 105, 22, -316, 43, 6, -211, 128, 107, -167, -171, -5, -69, 64, -79, 79, 67, 26, -196, 5, 163, 13, 171, 70, 80, -88, -75, 0, 124, 20, 59, -61, 149]","[435, 532, 346, 323, 313, 367, 563, 710, 402, 1342, 514, 674, 312, 376, 321, 347, 305, 257, 337, 326, 347, 439, 309, 300, 511, 441, 406, 309, 433, 1035, 442, 422, 212, 357, 415, 449, 614, 292, 2030, 270, 364, 1030, 463, 392, 503, 420, 305, 524, 250, 396, 822, 651, 135, 510, 447, 310, 283, 745, 538, 880, 342, 377, 625, 360, 414, 474, 200, 571, 408, 358, 174, 407, 608, 214]","[7, 7, 4, 4, 2, 7, 5, 4, 6, 22, 5, 13, 1, 3, 1, 3, 8, 2, 2, 2, 5, 5, 3, 2, 11, 5, 6, 4, 5, 6, 3, 9, 3, 5, 4, 7, 5, 0, 21, 1, 2, 15, 2, 3, 8, 5, 4, 6, 4, 3, 5, 6, 5, 6, 4, 6, 3, 8, 4, 7, 7, 5, 8, 6, 6, 7, 0, 9, 6, 4, 2, 5, 6, 2]",34635
8,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 13, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 10, 4, 4, 2, 3, 4, 4, 6, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 7, 5, 8, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 4, 6, 2]","[-108, 38, 219, 101, 87, 110, -52, -12, 124, -651, -17, -173, 113, 147, 66, 105, 124, 150, -1, 114, 95, 79, 54, 197, 48, 179, 50, 142, 116, -451, -35, -44, -39, 105, 126, 208, -216, 195, -1332, 196, 218, -409, 118, 33, -346, 31, 17, -239, 134, 118, -197, -186, -10, -67, 65, -94, 93, 51, 21, -213, 20, 183, 4, 176, 87, 76, -94, -79, -9, 130, 32, 59, -58, 178]","[434, 557, 353, 323, 319, 365, 555, 697, 410, 1282, 512, 677, 320, 389, 334, 362, 313, 258, 328, 341, 342, 447, 327, 317, 506, 452, 410, 326, 436, 998, 448, 419, 205, 368, 433, 455, 584, 303, 1911, 297, 390, 990, 472, 404, 473, 407, 315, 496, 251, 403, 789, 640, 130, 507, 444, 295, 297, 731, 533, 862, 357, 396, 606, 365, 429, 470, 194, 567, 396, 363, 187, 404, 610, 243]","[4, 6, 5, 6, 4, 6, 10, 8, 9, 12, 5, 7, 1, 4, 3, 6, 4, 4, 5, 5, 5, 6, 4, 5, 5, 6, 0, 2, 5, 10, 4, 5, 3, 3, 4, 7, 11, 7, 28, 5, 5, 12, 8, 2, 5, 5, 4, 5, 7, 7, 11, 2, 1, 10, 8, 3, 2, 5, 5, 9, 3, 4, 16, 3, 6, 4, 2, 5, 7, 4, 0, 7, 7, 2]",34529
9,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 5, 3, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 2, 7, 5, 8, 3, 3, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 2]","[-108, 19, 229, 109, 82, 124, -43, -25, 135, -739, -15, -177, 129, 169, 82, 114, 124, 163, -11, 134, 108, 86, 56, 206, 56, 203, 60, 160, 130, -487, -44, -46, -42, 110, 140, 233, -228, 210, -1437, 223, 226, -442, 112, 37, -369, 37, 17, -254, 144, 120, -226, -204, -8, -69, 62, -102, 107, 28, 20, -244, 33, 186, 16, 192, 107, 83, -90, -79, 5, 144, 26, 74, -62, 181]","[427, 536, 362, 331, 314, 379, 560, 684, 419, 1189, 512, 674, 337, 412, 346, 370, 312, 268, 320, 359, 353, 444, 330, 324, 515, 474, 420, 344, 450, 958, 435, 416, 203, 375, 444, 477, 574, 318, 1802, 323, 398, 952, 467, 409, 451, 408, 317, 478, 259, 402, 756, 624, 132, 505, 441, 285, 308, 710, 523, 827, 367, 398, 616, 382, 445, 477, 197, 567, 413, 376, 182, 419, 602, 248]","[11, 7, 4, 3, 3, 3, 9, 6, 6, 17, 7, 5, 2, 2, 7, 4, 4, 5, 1, 5, 5, 14, 2, 5, 4, 6, 4, 3, 4, 13, 8, 5, 1, 1, 7, 7, 3, 3, 23, 3, 3, 14, 3, 3, 3, 9, 1, 7, 4, 7, 11, 4, 1, 5, 4, 4, 5, 5, 14, 12, 6, 4, 8, 2, 8, 4, 2, 5, 0, 4, 0, 4, 10, 0]",34431
