,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-12, 9, 40, 32, 13, 24, -15, 15, 8, -116, 3, -26, 20, 14, 23, 8, 20, 34, -9, 5, 23, 10, 4, 39, 7, 34, 8, 23, 12, -87, -10, -13, -3, 9, 6, 51, -53, 26, -213, 31, 20, -55, 37, 4, -63, 12, 9, -48, 24, 13, -25, -19, -3, 0, 8, -16, 9, 12, 0, -50, 5, 29, 24, 23, 11, 6, -16, -5, 3, 26, 6, -10, 5, 30]","[532, 536, 177, 256, 254, 286, 592, 729, 297, 1818, 538, 832, 224, 269, 289, 271, 223, 145, 322, 243, 279, 391, 279, 162, 474, 320, 375, 218, 340, 1349, 471, 458, 239, 277, 309, 306, 752, 142, 3020, 137, 198, 1354, 396, 370, 763, 390, 315, 689, 146, 297, 973, 810, 145, 581, 393, 382, 215, 691, 519, 1026, 349, 242, 632, 214, 355, 413, 271, 654, 415, 265, 170, 338, 672, 97]","[6, 4, 2, 3, 2, 3, 3, 3, 2, 18, 4, 8, 4, 3, 2, 2, 3, 1, 2, 1, 1, 2, 4, 1, 5, 5, 4, 2, 2, 12, 4, 4, 3, 5, 5, 2, 5, 0, 29, 0, 1, 16, 4, 3, 10, 4, 2, 6, 2, 3, 6, 7, 1, 4, 2, 7, 1, 10, 3, 10, 4, 4, 7, 2, 2, 0, 3, 6, 3, 4, 1, 3, 9, 0]",34871
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 3, 7, 1, 30, 1, 1, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-29, 15, 71, 48, 28, 46, -29, 6, 18, -233, -15, -68, 44, 26, 28, 29, 43, 58, -14, 26, 34, 14, 18, 58, 16, 66, 7, 59, 26, -174, 1, -20, -19, 24, 35, 96, -81, 56, -419, 61, 49, -98, 40, 29, -113, 5, -6, -83, 53, 35, -48, -45, -4, -13, 26, -42, 22, 2, -3, -63, 12, 58, 40, 44, 22, 18, -29, -12, 12, 63, 7, 3, 0, 63]","[515, 541, 208, 273, 267, 310, 580, 717, 308, 1704, 518, 788, 248, 278, 292, 292, 247, 168, 317, 259, 291, 394, 292, 179, 483, 355, 371, 253, 355, 1264, 481, 450, 223, 289, 340, 353, 727, 173, 2818, 168, 226, 1312, 397, 395, 713, 386, 301, 655, 174, 317, 945, 772, 145, 567, 408, 355, 229, 681, 516, 1013, 354, 269, 646, 233, 368, 427, 260, 650, 423, 300, 171, 350, 663, 129]","[5, 6, 1, 1, 4, 0, 3, 10, 1, 15, 7, 10, 2, 5, 4, 2, 1, 2, 3, 7, 1, 4, 3, 3, 4, 0, 6, 3, 2, 11, 5, 5, 2, 5, 1, 1, 4, 0, 26, 0, 2, 12, 5, 3, 7, 0, 2, 5, 2, 4, 14, 20, 0, 6, 6, 4, 1, 6, 5, 10, 5, 4, 8, 4, 1, 2, 0, 3, 5, 4, 1, 4, 10, 1]",34839
3,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 2, 3, 3, 7, 1, 28, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-40, 17, 98, 57, 56, 53, -42, -27, 33, -309, -18, -93, 57, 54, 26, 31, 62, 93, -22, 29, 42, 24, 31, 69, 19, 85, 10, 76, 53, -261, 6, -26, -26, 45, 56, 134, -112, 87, -577, 91, 90, -160, 50, 43, -158, -3, 4, -113, 77, 60, -75, -77, -12, -17, 52, -50, 34, -2, -2, -81, 25, 84, 49, 66, 38, 27, -47, -23, 5, 86, 2, 13, 1, 73]","[504, 538, 237, 281, 292, 315, 564, 686, 324, 1625, 512, 762, 261, 307, 289, 291, 265, 199, 307, 264, 301, 404, 300, 190, 486, 374, 375, 269, 381, 1179, 487, 446, 216, 309, 362, 392, 699, 204, 2662, 199, 266, 1245, 408, 410, 665, 377, 312, 627, 196, 344, 917, 743, 137, 559, 436, 345, 240, 681, 518, 1000, 366, 295, 654, 254, 386, 432, 238, 640, 412, 325, 166, 360, 668, 138]","[5, 10, 0, 3, 5, 5, 8, 5, 2, 20, 8, 8, 2, 1, 3, 5, 3, 5, 5, 0, 0, 3, 7, 1, 4, 3, 2, 3, 4, 10, 3, 2, 2, 3, 2, 2, 4, 1, 26, 0, 3, 18, 2, 2, 10, 4, 2, 4, 3, 1, 10, 4, 1, 9, 2, 5, 3, 2, 4, 5, 4, 2, 7, 3, 1, 8, 6, 5, 8, 1, 1, 3, 2, 2]",34818
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 3, 4, 3, 1, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 6, 2, 26, 1, 2, 12, 4, 4, 6, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-55, 20, 123, 74, 53, 69, -40, -48, 49, -400, -8, -110, 82, 74, 32, 66, 58, 112, -31, 40, 53, 43, 52, 111, 31, 132, 31, 71, 74, -328, 10, -30, -40, 43, 68, 180, -134, 118, -752, 105, 103, -225, 62, 60, -199, 14, 4, -162, 101, 68, -119, -95, -12, -27, 68, -57, 60, 6, 13, -121, 20, 113, 55, 90, 49, 39, -65, -46, 8, 86, 10, 27, -14, 88]","[490, 535, 261, 296, 285, 329, 566, 663, 339, 1531, 520, 743, 285, 328, 295, 322, 260, 216, 298, 273, 311, 422, 323, 233, 499, 420, 398, 265, 401, 1110, 489, 435, 204, 307, 370, 439, 678, 234, 2485, 211, 280, 1184, 424, 428, 621, 394, 312, 578, 218, 352, 871, 722, 138, 548, 453, 336, 263, 691, 531, 959, 360, 325, 659, 276, 393, 441, 220, 611, 418, 327, 174, 375, 654, 152]","[4, 11, 3, 4, 6, 5, 5, 8, 4, 19, 7, 9, 3, 2, 2, 6, 3, 3, 3, 4, 4, 5, 1, 0, 3, 4, 1, 1, 4, 13, 6, 11, 0, 3, 7, 2, 5, 3, 28, 3, 1, 8, 0, 3, 9, 3, 3, 6, 3, 3, 11, 10, 0, 6, 3, 5, 5, 4, 7, 11, 4, 1, 7, 4, 7, 7, 2, 12, 1, 1, 1, 2, 5, 2]",34757
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 2, 3, 2, 2, 2, 2, 3, 4, 3, 2, 4, 4, 3, 2, 4, 11, 4, 4, 2, 3, 3, 4, 6, 2, 24, 2, 2, 11, 4, 4, 6, 3, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-72, 20, 157, 72, 70, 81, -42, -49, 70, -466, -4, -132, 107, 88, 41, 72, 92, 136, -25, 46, 51, 33, 47, 142, 48, 152, 20, 90, 85, -386, 8, -27, -49, 49, 88, 217, -169, 136, -882, 127, 131, -261, 68, 59, -236, 44, 2, -191, 121, 86, -157, -114, -13, -42, 64, -74, 62, -6, 21, -154, 15, 136, 60, 109, 68, 53, -73, -69, 18, 93, 19, 34, -30, 115]","[472, 527, 296, 293, 300, 340, 566, 658, 358, 1464, 523, 723, 308, 339, 304, 326, 295, 238, 305, 276, 310, 409, 317, 266, 517, 439, 384, 281, 413, 1054, 484, 437, 196, 311, 389, 474, 642, 251, 2352, 234, 306, 1142, 430, 424, 583, 423, 309, 546, 240, 370, 834, 700, 137, 532, 446, 318, 262, 679, 538, 921, 352, 351, 661, 295, 410, 454, 209, 591, 427, 330, 181, 384, 637, 178]","[5, 13, 1, 3, 4, 4, 3, 10, 5, 16, 6, 5, 4, 6, 2, 5, 1, 4, 1, 5, 2, 7, 4, 0, 3, 5, 6, 5, 3, 9, 7, 5, 1, 5, 4, 6, 7, 3, 27, 1, 4, 17, 4, 7, 7, 4, 4, 8, 0, 3, 7, 10, 1, 6, 7, 4, 5, 6, 6, 14, 6, 0, 9, 2, 5, 5, 5, 3, 5, 7, 3, 1, 7, 2]",34671
6,"[4, 5, 2, 2, 3, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 2, 2, 3, 2, 3, 4, 3, 2, 5, 4, 3, 2, 4, 10, 4, 4, 1, 3, 3, 4, 6, 2, 23, 2, 3, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-84, 24, 188, 91, 72, 92, -46, -56, 73, -567, 16, -151, 116, 99, 62, 96, 103, 166, -37, 59, 55, 47, 55, 178, 47, 186, 19, 98, 104, -426, -2, -28, -55, 63, 101, 217, -197, 160, -1013, 160, 152, -303, 72, 79, -278, 51, 4, -217, 132, 95, -195, -131, -12, -49, 67, -74, 73, 1, 29, -178, 18, 149, 51, 119, 88, 65, -83, -75, -2, 113, 28, 43, -35, 118]","[458, 526, 324, 309, 299, 350, 560, 651, 363, 1361, 541, 703, 316, 352, 327, 350, 305, 268, 292, 290, 312, 424, 324, 301, 519, 474, 376, 290, 434, 1010, 469, 439, 189, 323, 402, 476, 616, 276, 2212, 268, 325, 1098, 435, 442, 535, 431, 312, 522, 250, 379, 790, 680, 136, 525, 443, 320, 273, 683, 549, 901, 354, 365, 652, 307, 431, 465, 196, 586, 406, 346, 190, 394, 630, 181]","[6, 10, 5, 5, 6, 4, 7, 6, 1, 16, 7, 8, 4, 1, 1, 3, 3, 2, 4, 1, 5, 3, 4, 3, 2, 3, 10, 1, 2, 14, 9, 1, 2, 5, 3, 2, 4, 1, 32, 1, 5, 13, 3, 6, 11, 3, 2, 3, 3, 3, 14, 10, 3, 5, 10, 1, 2, 9, 2, 5, 4, 2, 6, 0, 3, 5, 5, 4, 5, 7, 1, 2, 8, 1]",34611
7,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 2, 2, 3, 4, 3, 3, 5, 4, 3, 2, 4, 10, 4, 4, 1, 3, 4, 4, 6, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-88, 18, 208, 102, 87, 109, -67, -69, 96, -625, -3, -146, 117, 116, 53, 133, 114, 191, -37, 73, 62, 58, 53, 188, 43, 187, 36, 116, 121, -471, -3, -49, -42, 76, 101, 226, -224, 173, -1125, 176, 167, -336, 92, 71, -312, 52, 14, -244, 148, 90, -221, -145, -11, -39, 72, -82, 88, -10, 23, -188, 33, 160, 43, 135, 100, 83, -99, -78, 4, 129, 21, 63, -42, 135]","[455, 518, 344, 320, 313, 367, 539, 631, 385, 1300, 522, 705, 316, 364, 319, 388, 315, 292, 290, 305, 318, 434, 318, 307, 517, 477, 391, 308, 449, 966, 466, 420, 200, 330, 401, 486, 588, 285, 2098, 286, 339, 1063, 457, 434, 501, 435, 323, 493, 264, 375, 761, 660, 136, 534, 445, 310, 284, 671, 546, 877, 370, 376, 643, 322, 441, 479, 180, 581, 413, 363, 181, 413, 622, 198]","[3, 7, 3, 3, 3, 3, 5, 13, 4, 16, 5, 10, 4, 8, 2, 2, 4, 3, 4, 1, 4, 5, 7, 7, 3, 2, 5, 2, 6, 9, 6, 2, 3, 9, 5, 3, 7, 6, 24, 0, 4, 12, 2, 4, 5, 1, 2, 7, 4, 2, 10, 12, 2, 6, 7, 5, 6, 7, 2, 23, 2, 3, 7, 4, 6, 8, 1, 7, 3, 2, 3, 4, 7, 1]",34523
8,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 2, 3, 4, 4, 5, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 3, 2, 6, 5, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 1]","[-107, 43, 230, 125, 98, 120, -72, -71, 117, -702, -3, -156, 127, 129, 58, 125, 125, 208, -30, 67, 60, 57, 74, 215, 52, 193, 56, 140, 119, -522, -18, -64, -48, 84, 107, 251, -232, 196, -1232, 199, 186, -367, 94, 92, -346, 54, 8, -276, 154, 109, -239, -179, -11, -31, 76, -86, 106, -7, 18, -232, 44, 163, 43, 149, 116, 79, -105, -94, 10, 149, 22, 70, -50, 163]","[437, 542, 366, 342, 321, 376, 535, 628, 404, 1212, 523, 695, 327, 376, 323, 379, 325, 308, 291, 298, 319, 431, 339, 334, 520, 479, 411, 332, 446, 915, 451, 405, 193, 338, 404, 507, 578, 305, 1990, 309, 357, 1033, 456, 454, 464, 432, 316, 459, 269, 393, 739, 622, 135, 545, 451, 306, 302, 669, 542, 838, 379, 378, 642, 335, 460, 472, 173, 565, 422, 379, 181, 418, 614, 222]","[3, 6, 3, 4, 6, 5, 4, 7, 5, 24, 4, 7, 2, 4, 4, 4, 4, 3, 8, 4, 0, 6, 3, 3, 11, 8, 3, 3, 5, 9, 4, 4, 3, 3, 7, 8, 7, 5, 21, 2, 4, 9, 7, 5, 8, 9, 4, 6, 3, 4, 11, 10, 2, 2, 2, 3, 2, 11, 4, 3, 5, 4, 7, 4, 1, 7, 2, 5, 1, 7, 2, 6, 6, 5]",34436
9,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 3, 2, 2, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 3, 4, 5, 5, 3, 19, 3, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 5, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-113, 44, 243, 145, 109, 147, -83, -71, 116, -763, 1, -177, 138, 137, 64, 131, 141, 217, -28, 76, 72, 77, 72, 239, 61, 197, 73, 138, 128, -565, -23, -78, -46, 107, 124, 260, -249, 210, -1320, 207, 185, -401, 93, 90, -372, 59, 12, -293, 173, 127, -259, -198, -13, -34, 72, -92, 114, -6, 14, -258, 55, 171, 36, 153, 126, 110, -111, -99, 23, 150, 27, 61, -48, 175]","[429, 540, 379, 361, 335, 405, 524, 623, 400, 1145, 529, 674, 339, 385, 330, 379, 341, 316, 291, 300, 329, 448, 336, 356, 529, 480, 428, 322, 453, 871, 444, 389, 195, 364, 418, 518, 559, 318, 1906, 315, 358, 994, 449, 452, 433, 434, 320, 443, 285, 409, 716, 603, 132, 538, 443, 296, 307, 669, 529, 806, 387, 384, 635, 337, 467, 505, 166, 558, 435, 380, 185, 406, 615, 235]","[6, 8, 3, 4, 0, 1, 5, 11, 7, 18, 3, 6, 2, 2, 2, 9, 3, 4, 4, 9, 5, 7, 4, 5, 5, 7, 4, 11, 6, 10, 6, 6, 1, 0, 7, 3, 7, 4, 15, 5, 1, 15, 10, 4, 9, 7, 3, 3, 5, 5, 10, 6, 2, 9, 8, 7, 6, 7, 14, 14, 6, 5, 6, 5, 7, 2, 2, 7, 4, 3, 2, 7, 7, 1]",34314
