,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-1, 5, 41, 30, 10, 20, -7, 13, 26, -104, 3, -30, 19, 7, 21, 17, 12, 19, -3, 14, 6, 18, 10, 39, -2, 34, 23, 24, 4, -83, -1, -19, -6, 0, 10, 48, -37, 35, -235, 44, 46, -73, 14, 27, -47, 5, 15, -46, 26, 14, -23, -35, -4, -7, 20, -18, 3, 8, 1, -51, 3, 29, 11, 28, 1, 22, -15, -18, 3, 29, -4, -6, -7, 25]","[547, 534, 180, 254, 253, 283, 599, 726, 316, 1828, 538, 832, 226, 265, 287, 279, 217, 130, 327, 252, 263, 398, 285, 160, 468, 323, 392, 220, 331, 1353, 475, 453, 238, 272, 316, 298, 771, 150, 3000, 148, 225, 1335, 374, 394, 782, 387, 319, 690, 150, 299, 975, 793, 145, 574, 401, 382, 208, 691, 520, 1027, 349, 244, 622, 219, 344, 424, 273, 641, 413, 270, 158, 345, 665, 92]","[2, 2, 0, 3, 0, 2, 4, 4, 1, 20, 4, 4, 1, 0, 2, 3, 1, 1, 3, 1, 0, 3, 4, 3, 2, 2, 2, 1, 3, 12, 9, 3, 1, 1, 2, 7, 2, 1, 27, 2, 0, 17, 3, 2, 7, 0, 4, 7, 0, 2, 6, 8, 0, 4, 6, 5, 2, 6, 3, 8, 2, 2, 4, 2, 3, 5, 2, 6, 5, 2, 3, 0, 4, 0]",34917
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-11, 4, 89, 37, 32, 44, -19, 10, 48, -222, 1, -50, 42, 12, 23, 18, 35, 34, 11, 34, 29, 17, 31, 71, 4, 61, 26, 56, 14, -176, -10, -26, -9, 21, 36, 75, -66, 67, -457, 72, 73, -110, 19, 33, -113, 9, 21, -81, 61, 23, -47, -50, -10, -30, 40, -27, 23, 9, 4, -72, 33, 49, 8, 70, 18, 55, -23, -58, 7, 35, -1, 0, -23, 47]","[540, 534, 226, 260, 276, 306, 585, 720, 340, 1716, 539, 814, 250, 272, 288, 279, 241, 145, 342, 273, 285, 398, 305, 191, 475, 353, 396, 252, 342, 1261, 466, 445, 236, 293, 341, 325, 744, 183, 2791, 176, 251, 1300, 378, 398, 715, 391, 323, 655, 186, 309, 946, 775, 140, 548, 421, 370, 229, 688, 521, 1004, 381, 262, 621, 260, 360, 453, 265, 604, 416, 276, 161, 350, 650, 114]","[2, 4, 3, 3, 1, 3, 7, 10, 1, 12, 2, 6, 1, 0, 3, 3, 1, 1, 2, 1, 3, 2, 3, 2, 3, 0, 2, 2, 2, 12, 4, 5, 1, 2, 4, 2, 5, 0, 17, 1, 3, 11, 4, 5, 8, 3, 5, 6, 0, 1, 14, 10, 0, 8, 4, 6, 1, 10, 7, 12, 1, 4, 4, 3, 4, 8, 2, 3, 5, 2, 1, 4, 5, 0]",34925
3,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 2, 3, 3, 7, 1, 27, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-20, -1, 109, 46, 38, 64, -18, 5, 61, -313, 5, -69, 67, 36, 45, 33, 48, 53, 6, 54, 54, 34, 32, 93, 16, 94, 38, 66, 29, -230, -8, -35, -18, 52, 55, 92, -112, 105, -635, 101, 98, -159, 27, 28, -169, 23, 41, -118, 72, 37, -100, -81, -18, -29, 54, -46, 39, 17, -8, -89, 42, 74, 23, 88, 16, 68, -46, -75, -2, 73, 5, 12, -36, 67]","[526, 528, 246, 264, 284, 324, 586, 715, 354, 1629, 540, 799, 270, 296, 307, 293, 254, 164, 337, 292, 307, 414, 307, 213, 485, 385, 410, 263, 357, 1204, 468, 433, 227, 322, 362, 342, 697, 220, 2621, 204, 277, 1254, 386, 394, 660, 405, 344, 615, 195, 324, 897, 745, 132, 549, 437, 351, 244, 698, 508, 988, 387, 285, 639, 277, 360, 467, 242, 587, 407, 315, 167, 360, 633, 134]","[10, 6, 2, 7, 0, 5, 5, 7, 2, 13, 8, 4, 7, 2, 5, 3, 2, 1, 3, 3, 5, 4, 2, 1, 6, 4, 1, 1, 3, 15, 4, 7, 2, 4, 1, 3, 8, 2, 19, 2, 1, 10, 3, 2, 6, 3, 2, 9, 3, 2, 5, 6, 1, 5, 2, 3, 3, 4, 6, 9, 6, 4, 3, 3, 1, 3, 2, 6, 4, 1, 1, 5, 10, 1]",34912
4,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 2, 3, 2, 2, 1, 3, 2, 3, 4, 3, 2, 4, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 3, 6, 2, 26, 2, 2, 12, 3, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-25, 23, 133, 51, 48, 75, -38, -10, 81, -390, 2, -94, 90, 50, 57, 42, 63, 71, 5, 75, 52, 47, 40, 122, 32, 128, 29, 85, 41, -264, -16, -33, -25, 66, 54, 114, -126, 127, -818, 126, 118, -198, 31, 49, -206, 24, 40, -142, 85, 45, -115, -104, -16, -40, 75, -66, 48, 15, 5, -118, 50, 82, 27, 95, 30, 92, -64, -75, -10, 85, 2, 23, -47, 90]","[516, 550, 269, 270, 292, 335, 564, 704, 372, 1554, 535, 773, 294, 308, 319, 300, 268, 177, 333, 312, 301, 426, 314, 241, 499, 416, 402, 281, 369, 1171, 457, 434, 220, 338, 364, 364, 686, 240, 2437, 226, 294, 1212, 393, 412, 621, 404, 343, 589, 208, 331, 884, 721, 134, 535, 459, 333, 251, 697, 519, 961, 394, 294, 644, 284, 376, 485, 224, 589, 401, 330, 164, 372, 619, 157]","[10, 7, 3, 1, 4, 3, 7, 3, 5, 14, 7, 8, 1, 4, 3, 4, 3, 6, 6, 3, 7, 5, 4, 3, 6, 6, 3, 3, 3, 11, 7, 5, 2, 1, 0, 3, 3, 4, 27, 5, 5, 15, 0, 6, 8, 6, 3, 8, 1, 4, 6, 8, 1, 8, 3, 1, 4, 5, 7, 7, 4, 1, 5, 2, 1, 10, 2, 3, 2, 0, 1, 2, 9, 1]",34865
5,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 2, 3, 3, 3, 2, 1, 3, 3, 3, 4, 3, 2, 4, 4, 4, 2, 3, 11, 4, 4, 2, 3, 3, 3, 6, 2, 24, 2, 2, 12, 3, 4, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-37, 45, 157, 64, 49, 86, -44, 10, 80, -480, -9, -141, 106, 78, 67, 64, 80, 95, -4, 83, 72, 64, 45, 153, 47, 144, 40, 100, 49, -321, -19, -39, -38, 73, 76, 144, -154, 150, -967, 140, 135, -256, 42, 52, -246, 34, 48, -168, 98, 52, -132, -123, -16, -44, 72, -76, 42, 26, 5, -156, 62, 128, 20, 106, 30, 114, -70, -97, -3, 100, 16, 25, -51, 123]","[504, 568, 294, 282, 292, 346, 556, 723, 368, 1459, 524, 728, 307, 334, 332, 322, 285, 201, 325, 322, 320, 442, 315, 268, 514, 429, 412, 297, 377, 1114, 452, 424, 208, 345, 383, 394, 660, 265, 2288, 236, 312, 1151, 405, 411, 574, 415, 351, 561, 218, 338, 864, 704, 133, 530, 457, 321, 246, 704, 518, 921, 405, 337, 639, 295, 376, 509, 217, 567, 409, 344, 177, 372, 615, 191]","[5, 9, 1, 3, 3, 3, 7, 8, 6, 20, 5, 5, 5, 5, 0, 3, 2, 1, 2, 1, 4, 5, 7, 6, 4, 7, 5, 1, 3, 11, 6, 8, 1, 3, 6, 3, 4, 0, 24, 6, 1, 15, 2, 8, 13, 3, 3, 7, 5, 3, 11, 5, 2, 6, 3, 5, 1, 10, 6, 11, 4, 5, 4, 2, 3, 2, 3, 5, 3, 4, 2, 5, 6, 0]",34802
6,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 14, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 3, 4, 3, 2, 5, 4, 4, 2, 3, 11, 4, 4, 2, 3, 3, 3, 6, 2, 22, 2, 3, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 4, 3, 6, 2, 3, 5, 2, 5, 4, 3, 1, 3, 6, 1]","[-54, 59, 163, 69, 59, 97, -49, 9, 100, -541, -12, -130, 116, 99, 66, 81, 94, 107, -8, 83, 80, 65, 38, 178, 56, 183, 60, 106, 67, -360, -34, -51, -49, 78, 82, 163, -193, 153, -1099, 149, 156, -291, 71, 51, -285, 50, 51, -178, 107, 63, -147, -138, -15, -50, 76, -88, 54, 22, 10, -177, 78, 138, 18, 125, 40, 104, -77, -119, 2, 130, 20, 28, -45, 136]","[483, 583, 297, 287, 301, 358, 551, 724, 390, 1396, 520, 740, 317, 353, 329, 339, 297, 214, 320, 319, 328, 443, 307, 293, 525, 469, 433, 304, 396, 1081, 435, 410, 196, 352, 387, 414, 619, 266, 2157, 245, 332, 1114, 436, 409, 535, 433, 354, 550, 224, 348, 850, 689, 134, 520, 455, 309, 260, 700, 521, 895, 422, 347, 634, 313, 389, 499, 212, 544, 414, 372, 182, 374, 617, 201]","[9, 4, 5, 2, 3, 2, 5, 5, 1, 16, 6, 6, 3, 5, 5, 3, 4, 1, 4, 6, 3, 4, 4, 2, 3, 3, 3, 1, 2, 5, 6, 6, 3, 1, 5, 2, 8, 4, 21, 2, 4, 13, 2, 5, 5, 2, 3, 6, 5, 4, 7, 7, 1, 9, 10, 3, 0, 7, 7, 14, 3, 3, 9, 3, 0, 5, 0, 6, 4, 5, 0, 4, 10, 4]",34766
7,"[4, 5, 2, 2, 3, 3, 5, 7, 3, 13, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 3, 4, 3, 2, 5, 4, 4, 3, 3, 10, 4, 4, 1, 3, 3, 4, 6, 2, 21, 2, 3, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 7, 5, 8, 4, 3, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-56, 50, 187, 86, 58, 98, -51, 2, 125, -588, -14, -163, 132, 103, 68, 104, 101, 126, -22, 91, 86, 83, 50, 209, 60, 198, 55, 114, 81, -404, -39, -65, -57, 89, 91, 184, -221, 172, -1205, 173, 176, -344, 69, 51, -307, 49, 29, -187, 128, 75, -177, -152, -16, -52, 80, -98, 61, 13, 8, -193, 83, 169, 6, 131, 49, 124, -94, -114, 11, 165, 13, 35, -46, 164]","[480, 570, 319, 302, 300, 357, 551, 718, 413, 1347, 519, 711, 335, 358, 331, 359, 305, 234, 306, 327, 330, 461, 320, 320, 528, 482, 428, 311, 405, 1039, 432, 393, 185, 361, 391, 431, 591, 283, 2045, 271, 352, 1057, 437, 410, 510, 434, 331, 538, 246, 362, 817, 673, 133, 519, 459, 296, 265, 689, 509, 876, 428, 378, 624, 317, 398, 518, 196, 551, 422, 407, 175, 382, 612, 229]","[5, 9, 4, 4, 3, 5, 3, 6, 5, 15, 4, 3, 1, 2, 3, 6, 1, 1, 3, 3, 7, 4, 2, 6, 6, 6, 4, 4, 8, 8, 2, 7, 4, 5, 8, 8, 6, 4, 27, 0, 3, 15, 1, 3, 8, 2, 4, 8, 1, 1, 11, 8, 1, 4, 4, 6, 4, 9, 15, 11, 3, 3, 4, 5, 3, 5, 1, 3, 5, 3, 1, 2, 10, 2]",34699
8,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 10, 4, 3, 1, 3, 3, 4, 5, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 2, 2, 6, 5, 8, 4, 3, 6, 3, 3, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-80, 47, 199, 104, 65, 91, -52, -4, 144, -632, -14, -189, 146, 117, 77, 105, 127, 144, -18, 96, 105, 92, 52, 231, 83, 199, 56, 131, 81, -445, -46, -57, -52, 96, 116, 216, -242, 182, -1318, 184, 204, -377, 83, 51, -348, 40, 27, -227, 128, 94, -185, -175, -12, -65, 72, -102, 72, 5, 5, -195, 78, 177, 10, 136, 60, 140, -92, -115, 14, 166, 22, 41, -60, 191]","[455, 566, 331, 321, 306, 351, 545, 713, 431, 1294, 519, 685, 349, 369, 340, 360, 333, 251, 310, 330, 347, 466, 320, 343, 551, 476, 429, 326, 402, 991, 422, 394, 188, 367, 416, 464, 568, 293, 1926, 281, 378, 1014, 452, 408, 464, 424, 331, 494, 244, 377, 799, 651, 136, 504, 449, 289, 277, 677, 508, 866, 425, 384, 623, 321, 406, 533, 197, 547, 427, 408, 183, 391, 600, 253]","[5, 6, 3, 2, 4, 2, 10, 6, 5, 22, 5, 7, 3, 6, 3, 3, 1, 3, 3, 5, 5, 8, 5, 2, 5, 11, 4, 5, 7, 17, 7, 10, 3, 4, 3, 3, 7, 2, 26, 3, 5, 20, 3, 6, 10, 5, 1, 9, 4, 7, 18, 5, 2, 7, 6, 5, 1, 10, 3, 16, 2, 5, 11, 4, 6, 6, 2, 8, 2, 4, 2, 0, 4, 5]",34569
9,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 3, 4, 4, 5, 2, 19, 2, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 5, 8, 4, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-88, 59, 217, 120, 62, 109, -50, -15, 159, -705, 7, -195, 161, 125, 74, 120, 134, 163, -16, 103, 106, 97, 45, 228, 88, 226, 55, 129, 108, -466, -45, -65, -55, 100, 125, 231, -250, 196, -1435, 206, 218, -385, 107, 50, -371, 42, 15, -233, 128, 93, -203, -199, -12, -61, 70, -114, 67, 18, 5, -233, 77, 194, 2, 146, 88, 138, -99, -118, 21, 182, 18, 52, -70, 199]","[447, 577, 349, 337, 300, 371, 541, 700, 447, 1214, 537, 678, 359, 378, 337, 372, 338, 269, 309, 335, 346, 464, 310, 338, 547, 502, 425, 325, 430, 963, 420, 383, 184, 367, 424, 478, 555, 303, 1800, 300, 389, 1001, 471, 406, 436, 426, 318, 489, 241, 373, 774, 625, 134, 500, 444, 271, 271, 686, 506, 827, 424, 400, 615, 331, 429, 529, 189, 542, 434, 423, 177, 400, 590, 261]","[4, 6, 3, 3, 6, 1, 11, 9, 3, 19, 8, 7, 8, 2, 3, 6, 5, 3, 6, 5, 5, 11, 6, 5, 14, 5, 7, 2, 3, 16, 7, 6, 2, 7, 5, 5, 10, 6, 28, 5, 6, 15, 9, 5, 9, 4, 4, 3, 5, 6, 14, 8, 3, 13, 7, 8, 3, 10, 7, 9, 4, 4, 6, 3, 9, 7, 2, 7, 4, 5, 3, 5, 6, 2]",34391
