0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,538, 528, 165, 242, 255, 268, 591, 710, 323, 1821, 535, 818, 227, 272, 275, 281, 239, 144, 329, 259, 264, 391, 290, 147, 472, 322, 379, 225, 345, 1349, 469, 464, 231, 289, 336, 283, 777, 136, 3007, 139, 203, 1332, 374, 369, 770, 395, 319, 694, 142, 299, 957, 808, 150, 586, 403, 382, 220, 692, 511, 1032, 361, 260, 613, 226, 355, 409, 270, 649, 423, 261, 175, 356, 669, 88
2,517, 525, 195, 253, 258, 285, 582, 702, 344, 1736, 533, 783, 253, 275, 277, 288, 257, 168, 325, 283, 283, 412, 292, 184, 476, 358, 385, 241, 367, 1310, 469, 467, 226, 304, 346, 319, 749, 165, 2789, 162, 232, 1279, 388, 365, 713, 422, 320, 649, 162, 316, 929, 778, 150, 577, 432, 376, 235, 689, 519, 1017, 373, 289, 608, 245, 370, 428, 250, 638, 414, 294, 176, 372, 649, 104
3,507, 530, 227, 265, 273, 315, 571, 717, 365, 1659, 533, 746, 271, 302, 280, 308, 272, 190, 324, 302, 295, 436, 293, 215, 479, 377, 399, 255, 380, 1260, 458, 473, 215, 318, 354, 351, 711, 192, 2619, 193, 263, 1216, 398, 357, 658, 433, 328, 624, 183, 334, 894, 740, 147, 562, 432, 362, 240, 671, 516, 1003, 386, 309, 616, 262, 384, 450, 237, 646, 413, 319, 175, 366, 629, 126
4,510, 535, 250, 287, 288, 325, 565, 704, 369, 1583, 537, 747, 284, 326, 298, 324, 292, 220, 333, 305, 290, 437, 303, 245, 479, 397, 395, 267, 391, 1223, 449, 449, 204, 329, 363, 388, 698, 218, 2446, 212, 277, 1177, 400, 366, 608, 436, 333, 597, 196, 344, 874, 708, 149, 543, 462, 335, 248, 671, 518, 964, 393, 322, 615, 284, 376, 447, 225, 630, 432, 337, 185, 385, 648, 140
5,506, 530, 276, 302, 290, 345, 558, 722, 373, 1500, 526, 721, 305, 355, 316, 327, 298, 239, 334, 325, 299, 440, 318, 267, 498, 417, 395, 289, 417, 1178, 448, 430, 197, 335, 374, 403, 676, 240, 2271, 238, 308, 1124, 407, 387, 560, 431, 335, 566, 215, 337, 849, 682, 152, 543, 464, 326, 260, 659, 521, 926, 410, 348, 608, 296, 389, 454, 209, 626, 449, 361, 184, 384, 652, 159
6,498, 530, 313, 309, 312, 357, 539, 724, 399, 1426, 522, 708, 320, 383, 311, 344, 305, 242, 343, 324, 305, 447, 328, 287, 497, 439, 384, 308, 429, 1110, 467, 420, 203, 343, 391, 419, 659, 258, 2135, 247, 309, 1096, 413, 402, 533, 450, 340, 538, 237, 351, 829, 659, 137, 513, 468, 314, 260, 651, 524, 913, 395, 344, 610, 301, 390, 466, 208, 618, 438, 380, 180, 387, 654, 176
7,484, 536, 325, 310, 321, 368, 543, 729, 389, 1358, 524, 688, 328, 383, 312, 361, 318, 267, 356, 333, 315, 442, 337, 313, 484, 445, 393, 317, 439, 1067, 455, 409, 202, 361, 411, 433, 635, 271, 2026, 265, 332, 1044, 420, 413, 510, 441, 341, 513, 245, 381, 806, 639, 132, 506, 467, 306, 265, 634, 525, 882, 408, 351, 625, 328, 404, 469, 202, 612, 433, 405, 176, 395, 648, 186
8,480, 536, 338, 319, 320, 377, 517, 730, 397, 1284, 537, 677, 368, 393, 326, 375, 309, 278, 370, 334, 317, 444, 330, 334, 484, 472, 393, 329, 458, 1018, 446, 389, 212, 354, 417, 448, 627, 278, 1900, 279, 332, 1009, 448, 421, 483, 433, 328, 475, 252, 413, 788, 644, 133, 498, 473, 293, 291, 621, 522, 849, 408, 366, 614, 336, 402, 473, 187, 594, 448, 418, 183, 414, 637, 192
9,461, 532, 348, 324, 321, 382, 513, 733, 415, 1237, 532, 650, 379, 409, 334, 379, 334, 283, 355, 341, 329, 445, 326, 357, 473, 493, 402, 343, 478, 963, 437, 384, 217, 357, 442, 456, 622, 287, 1799, 290, 347, 971, 455, 433, 445, 418, 328, 464, 264, 432, 752, 643, 128, 508, 474, 282, 297, 617, 519, 817, 410, 386, 619, 337, 415, 475, 184, 579, 439, 422, 184, 412, 612, 193
