0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-7, 8, 26, 17, 13, 7, -15, -1, 33, -113, 3, -45, 20, 17, 8, 19, 33, 33, -1, 23, 10, 10, 15, 23, 2, 32, 9, 29, 16, -87, -14, -8, -12, 17, 31, 29, -30, 20, -221, 34, 25, -84, 16, 0, -55, 16, 15, -42, 19, 15, -35, -23, 3, 3, 18, -17, 15, 9, -7, -41, 18, 47, 3, 36, 12, 7, -16, -10, 10, 18, 11, 7, 1, 23]"
2,"[-29, 8, 58, 28, 17, 24, -27, -7, 53, -197, -4, -81, 48, 20, 9, 27, 50, 59, -5, 46, 28, 32, 18, 62, 4, 70, 12, 44, 36, -129, -14, -6, -16, 31, 41, 63, -57, 50, -445, 59, 54, -136, 29, -3, -117, 43, 13, -87, 40, 33, -65, -50, 2, -4, 45, -22, 31, 10, 1, -54, 28, 76, -2, 54, 27, 24, -34, -19, 0, 50, 12, 21, -20, 40]"
3,"[-41, 11, 91, 39, 33, 53, -39, 4, 74, -280, 0, -117, 68, 49, 12, 46, 64, 83, -6, 66, 39, 53, 21, 93, 10, 91, 28, 59, 50, -184, -22, -1, -28, 45, 49, 93, -96, 78, -620, 90, 85, -199, 41, -11, -170, 52, 20, -116, 61, 50, -98, -91, -1, -18, 48, -33, 37, -6, 0, -71, 43, 96, 4, 71, 38, 44, -47, -16, -3, 75, 11, 16, -33, 63]"
4,"[-36, 15, 112, 62, 48, 61, -45, -10, 76, -354, 4, -115, 83, 72, 30, 61, 83, 114, 2, 67, 32, 56, 31, 123, 10, 115, 23, 70, 65, -224, -33, -23, -41, 58, 58, 134, -113, 103, -794, 111, 99, -235, 49, -4, -219, 56, 25, -144, 77, 62, -123, -123, 2, -35, 77, -54, 46, -4, 1, -114, 51, 110, 0, 94, 36, 39, -60, -32, 13, 96, 23, 35, -13, 78]"
5,"[-40, 8, 137, 80, 48, 84, -53, 6, 80, -435, -5, -139, 107, 103, 52, 65, 89, 133, 7, 87, 44, 60, 43, 144, 28, 137, 24, 95, 89, -267, -37, -43, -44, 64, 70, 153, -139, 125, -969, 135, 129, -287, 55, 20, -266, 53, 25, -174, 97, 57, -148, -150, 6, -39, 80, -62, 57, -13, 5, -154, 69, 137, -7, 108, 49, 48, -76, -32, 27, 119, 21, 32, -10, 98]"
6,"[-52, 9, 176, 88, 69, 94, -68, 7, 107, -502, -5, -150, 124, 128, 48, 82, 101, 140, 17, 86, 54, 70, 52, 164, 33, 158, 12, 113, 105, -329, -17, -55, -37, 73, 86, 171, -156, 143, -1090, 145, 129, -310, 61, 34, -294, 70, 30, -198, 120, 70, -167, -168, -7, -66, 85, -76, 59, -21, 6, -170, 55, 133, -4, 116, 53, 63, -78, -37, 19, 140, 16, 34, -6, 115]"
7,"[-67, 19, 188, 91, 79, 105, -61, 12, 97, -566, 1, -164, 133, 130, 49, 99, 114, 164, 33, 93, 66, 66, 61, 192, 17, 165, 20, 125, 117, -372, -27, -65, -38, 91, 104, 187, -179, 155, -1195, 162, 153, -362, 69, 44, -320, 64, 32, -222, 127, 99, -186, -190, -11, -73, 87, -83, 63, -35, 7, -204, 68, 142, 8, 143, 70, 68, -83, -42, 19, 168, 17, 45, -8, 125]"
8,"[-68, 19, 204, 103, 81, 114, -85, 23, 107, -639, 16, -174, 174, 141, 61, 115, 108, 174, 46, 96, 71, 66, 55, 214, 18, 190, 25, 142, 138, -414, -33, -84, -28, 84, 113, 204, -184, 163, -1320, 176, 155, -395, 99, 53, -346, 62, 20, -260, 135, 132, -205, -182, -10, -73, 95, -95, 89, -44, 6, -235, 71, 158, 2, 149, 72, 73, -98, -59, 34, 179, 24, 67, -18, 133]"
9,"[-89, 20, 214, 107, 82, 120, -88, 26, 123, -679, 17, -202, 186, 156, 72, 120, 134, 183, 33, 103, 86, 69, 52, 235, 7, 212, 36, 156, 154, -459, -39, -89, -22, 91, 140, 216, -188, 173, -1409, 188, 173, -426, 111, 66, -381, 49, 22, -271, 145, 151, -238, -182, -9, -60, 100, -106, 96, -46, 5, -261, 73, 178, 11, 153, 89, 78, -98, -71, 26, 183, 26, 69, -37, 135]"
10,"[-91, 21, 238, 128, 94, 121, -113, 25, 147, -721, 11, -200, 185, 159, 78, 135, 153, 195, 38, 123, 91, 88, 47, 263, 19, 223, 30, 172, 161, -499, -43, -91, -26, 108, 137, 227, -204, 196, -1508, 192, 202, -461, 120, 69, -419, 60, 23, -284, 169, 166, -267, -192, -15, -72, 87, -107, 100, -40, 1, -273, 66, 191, -1, 178, 92, 83, -105, -79, 21, 185, 23, 73, -48, 145]"
11,"[-104, 30, 248, 120, 88, 121, -105, 27, 149, -770, 6, -214, 190, 171, 85, 160, 167, 214, 34, 125, 118, 94, 47, 273, 36, 243, 41, 183, 184, -541, -44, -108, -22, 126, 150, 233, -218, 208, -1607, 200, 204, -493, 120, 69, -439, 63, 20, -284, 173, 175, -279, -213, -17, -79, 92, -113, 105, -37, 1, -281, 74, 194, -4, 196, 108, 93, -108, -81, 3, 197, 24, 76, -50, 153]"
12,"[-118, 28, 265, 126, 98, 131, -106, 27, 154, -813, 1, -218, 200, 161, 89, 151, 176, 235, 28, 130, 128, 98, 52, 295, 51, 260, 45, 195, 179, -561, -55, -110, -33, 143, 139, 250, -248, 209, -1658, 221, 226, -529, 129, 81, -456, 74, 20, -316, 174, 190, -288, -238, -13, -87, 92, -118, 123, -44, 3, -310, 65, 202, -5, 208, 112, 111, -117, -89, 2, 210, 30, 90, -43, 166]"
13,"[-143, 21, 264, 134, 96, 147, -98, 2, 165, -840, 3, -232, 209, 162, 95, 162, 176, 246, 33, 128, 133, 97, 58, 316, 70, 256, 63, 201, 184, -593, -58, -104, -40, 163, 160, 260, -267, 214, -1731, 221, 244, -534, 143, 80, -480, 76, 17, -321, 161, 190, -301, -247, -11, -77, 87, -120, 133, -49, 14, -333, 78, 210, -6, 213, 132, 102, -118, -99, 0, 232, 37, 75, -47, 186]"
14,"[-141, 43, 269, 145, 102, 146, -99, -17, 179, -877, 7, -242, 206, 168, 104, 158, 194, 251, 23, 142, 133, 93, 58, 338, 77, 273, 85, 206, 184, -618, -54, -109, -35, 171, 162, 266, -294, 233, -1806, 240, 241, -567, 173, 73, -485, 68, 21, -331, 158, 189, -329, -257, -10, -86, 104, -129, 135, -52, 17, -349, 80, 214, -4, 212, 144, 112, -128, -104, 8, 238, 43, 73, -38, 202]"
15,"[-132, 34, 269, 159, 113, 165, -92, -8, 191, -911, -5, -253, 212, 172, 104, 174, 196, 250, 23, 156, 138, 89, 66, 354, 84, 274, 77, 227, 204, -662, -44, -115, -36, 175, 183, 267, -311, 245, -1859, 244, 261, -591, 164, 84, -502, 90, 21, -343, 166, 195, -358, -285, -12, -80, 96, -136, 145, -77, 8, -356, 70, 225, -9, 214, 142, 118, -124, -110, 18, 253, 44, 75, -32, 209]"
16,"[-138, 37, 292, 172, 108, 166, -94, -7, 208, -925, -3, -261, 207, 183, 100, 193, 203, 262, 8, 159, 125, 94, 69, 349, 102, 286, 76, 231, 206, -687, -53, -118, -32, 190, 181, 290, -309, 259, -1913, 249, 272, -623, 168, 93, -525, 103, 19, -344, 172, 203, -357, -289, -11, -84, 94, -139, 145, -86, -9, -383, 60, 237, -18, 222, 133, 121, -129, -113, 30, 239, 45, 78, -9, 220]"
17,"[-137, 52, 316, 178, 104, 175, -95, -17, 212, -946, -3, -258, 205, 183, 104, 197, 196, 286, 3, 165, 123, 102, 82, 356, 100, 284, 85, 220, 214, -690, -72, -127, -34, 200, 203, 288, -311, 264, -1945, 259, 266, -645, 164, 91, -541, 104, 21, -351, 177, 203, -373, -284, -13, -75, 82, -151, 153, -98, -4, -386, 57, 242, -17, 222, 129, 130, -128, -100, 23, 244, 39, 76, -3, 225]"
18,"[-143, 67, 318, 192, 122, 182, -92, -28, 212, -966, 8, -266, 204, 190, 107, 208, 206, 286, 7, 173, 129, 101, 88, 376, 93, 287, 80, 229, 217, -715, -57, -137, -41, 209, 213, 298, -315, 274, -1992, 268, 283, -650, 165, 105, -554, 124, 9, -372, 177, 201, -381, -292, -15, -81, 76, -156, 147, -93, -1, -404, 52, 265, -31, 223, 131, 132, -128, -99, 18, 236, 37, 70, -8, 222]"
19,"[-157, 64, 317, 180, 127, 181, -101, -60, 208, -978, 5, -288, 218, 219, 97, 210, 215, 281, 3, 175, 139, 102, 90, 383, 94, 298, 90, 227, 211, -708, -56, -143, -43, 220, 218, 305, -320, 282, -2030, 285, 296, -651, 193, 101, -572, 129, 11, -367, 183, 204, -408, -298, -18, -75, 77, -166, 154, -83, -4, -393, 56, 255, -32, 242, 155, 130, -127, -114, 8, 237, 31, 83, -23, 226]"
