0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-31, 11, 48, 42, 18, 1, -8, 8, 34, -129, -6, -38, 4, 38, 17, 15, 22, 33, 10, 14, 14, 20, 7, 42, -5, 46, 1, 26, 7, -76, -17, -8, -11, 18, 18, 42, -46, 39, -248, 37, 35, -67, 21, 15, -58, 21, 1, -56, 32, 26, -31, -30, -9, -16, 16, -22, 1, 4, 3, -30, 9, 32, 5, 37, 11, 16, -14, -24, 18, 16, 9, 4, -5, 21]"
2,"[-52, 4, 94, 50, 39, 31, -12, -2, 64, -225, -9, -74, 29, 60, 22, 25, 48, 58, 6, 34, 34, 48, 10, 69, -4, 64, 2, 59, 35, -152, -30, -19, -13, 34, 29, 82, -78, 69, -476, 61, 61, -118, 28, 15, -117, 21, -4, -83, 60, 53, -56, -56, -8, -27, 31, -38, 13, 27, -3, -51, 15, 59, 18, 60, 24, 28, -32, -43, 14, 36, 13, 18, -16, 44]"
3,"[-70, -11, 124, 68, 49, 58, -24, -3, 74, -303, -2, -79, 44, 75, 23, 45, 65, 67, -5, 58, 41, 52, 20, 97, 14, 95, 11, 74, 51, -211, -39, -26, -27, 64, 58, 98, -102, 98, -656, 98, 75, -189, 49, 14, -158, 29, 10, -110, 72, 66, -79, -87, -2, -40, 49, -53, 27, 29, 5, -84, 16, 84, 23, 87, 40, 42, -50, -63, 5, 52, 15, 27, -21, 57]"
4,"[-76, -9, 150, 67, 59, 70, -26, -12, 86, -376, -14, -104, 71, 93, 31, 63, 84, 86, -3, 60, 53, 56, 20, 117, 32, 121, 23, 86, 73, -267, -51, -24, -32, 90, 70, 129, -132, 115, -801, 119, 100, -241, 64, 17, -204, 18, 8, -154, 79, 75, -99, -102, -5, -53, 64, -60, 30, 47, 16, -104, 17, 107, 17, 112, 57, 51, -55, -68, -9, 72, 19, 37, -29, 79]"
5,"[-101, -5, 171, 86, 69, 81, -36, -26, 105, -458, -13, -122, 91, 116, 34, 78, 106, 96, -4, 69, 72, 52, 19, 141, 39, 126, 31, 105, 90, -330, -47, -39, -33, 87, 83, 165, -155, 151, -964, 135, 129, -270, 72, 16, -239, 26, 15, -179, 92, 88, -123, -132, -7, -69, 69, -69, 56, 48, 26, -140, 22, 139, 18, 121, 66, 63, -61, -64, -8, 83, 28, 47, -26, 98]"
6,"[-98, 13, 188, 95, 66, 98, -49, -28, 109, -520, 3, -159, 90, 118, 38, 78, 103, 120, -6, 85, 84, 62, 23, 156, 59, 151, 55, 112, 99, -372, -49, -49, -30, 91, 88, 181, -153, 167, -1096, 158, 158, -318, 91, 12, -280, 33, 8, -194, 107, 94, -146, -153, -7, -69, 73, -74, 75, 60, 22, -159, 15, 145, 21, 143, 67, 84, -75, -73, -12, 108, 22, 73, -57, 125]"
7,"[-107, 12, 210, 98, 80, 109, -49, 0, 111, -590, -15, -177, 107, 133, 53, 87, 115, 147, 6, 97, 98, 69, 35, 178, 53, 166, 50, 126, 112, -414, -41, -42, -33, 94, 108, 199, -191, 179, -1221, 166, 190, -371, 105, 22, -316, 43, 6, -211, 128, 107, -167, -171, -5, -69, 64, -79, 79, 67, 26, -196, 5, 163, 13, 171, 70, 80, -88, -75, 0, 124, 20, 59, -61, 149]"
8,"[-108, 38, 219, 101, 87, 110, -52, -12, 124, -651, -17, -173, 113, 147, 66, 105, 124, 150, -1, 114, 95, 79, 54, 197, 48, 179, 50, 142, 116, -451, -35, -44, -39, 105, 126, 208, -216, 195, -1332, 196, 218, -409, 118, 33, -346, 31, 17, -239, 134, 118, -197, -186, -10, -67, 65, -94, 93, 51, 21, -213, 20, 183, 4, 176, 87, 76, -94, -79, -9, 130, 32, 59, -58, 178]"
9,"[-108, 19, 229, 109, 82, 124, -43, -25, 135, -739, -15, -177, 129, 169, 82, 114, 124, 163, -11, 134, 108, 86, 56, 206, 56, 203, 60, 160, 130, -487, -44, -46, -42, 110, 140, 233, -228, 210, -1437, 223, 226, -442, 112, 37, -369, 37, 17, -254, 144, 120, -226, -204, -8, -69, 62, -102, 107, 28, 20, -244, 33, 186, 16, 192, 107, 83, -90, -79, 5, 144, 26, 74, -62, 181]"
