0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[3, 21, 36, 19, 14, 16, -17, -5, 33, -98, -3, -30, 34, 35, 8, 15, 13, 36, 0, 21, 33, 10, 15, 36, 8, 43, -1, 21, 10, -84, -10, -15, -4, 14, 21, 33, -27, 37, -200, 25, 28, -76, 4, -10, -55, 8, 8, -52, 29, 20, -35, -28, -11, -11, 20, -16, 17, 7, -12, -44, -5, 38, 0, 19, -1, 5, -13, -12, 1, 17, 5, 8, -5, 36]"
2,"[10, 9, 68, 34, 41, 52, -20, -21, 55, -200, 13, -54, 60, 52, 8, 45, 40, 52, 4, 33, 55, 24, 8, 67, 11, 60, -3, 19, 21, -153, -14, -32, -15, 28, 33, 76, -62, 69, -404, 54, 48, -156, 26, -6, -103, 23, 12, -84, 48, 41, -69, -55, -7, -34, 34, -30, 27, 29, -7, -81, 0, 73, 0, 31, 12, 23, -15, -32, 11, 32, 15, 20, -9, 60]"
3,"[-2, 11, 88, 39, 43, 75, -16, -11, 79, -284, 16, -66, 80, 53, 15, 66, 63, 80, -7, 60, 66, 29, 16, 88, 9, 96, 14, 33, 47, -222, -27, -31, -15, 56, 38, 116, -96, 87, -621, 75, 75, -217, 47, -2, -158, 37, 9, -121, 68, 63, -94, -75, -17, -30, 43, -35, 30, 51, -10, -105, 7, 99, 4, 50, 32, 35, -38, -58, 6, 54, 19, 30, -32, 93]"
4,"[-17, 21, 116, 48, 50, 90, -12, 12, 102, -368, 4, -93, 110, 57, 29, 90, 81, 103, -15, 53, 82, 49, 2, 125, 7, 120, 29, 51, 51, -288, -29, -28, -15, 66, 49, 146, -138, 117, -771, 114, 117, -268, 78, 19, -205, 35, 19, -168, 100, 68, -117, -95, -25, -25, 60, -60, 24, 33, -19, -153, 13, 109, 1, 78, 39, 39, -42, -85, 4, 85, 12, 40, -40, 129]"
5,"[-32, 23, 146, 66, 67, 104, -16, 2, 109, -428, -7, -107, 131, 78, 39, 93, 98, 119, -11, 74, 81, 61, 13, 148, 5, 138, 29, 54, 82, -361, -31, -26, -23, 76, 60, 153, -184, 117, -923, 138, 128, -293, 80, 17, -256, 40, 23, -194, 129, 84, -111, -114, -25, -37, 63, -66, 46, 38, -14, -190, 21, 144, 9, 99, 45, 59, -57, -87, 6, 110, 22, 42, -49, 133]"
6,"[-60, 10, 168, 82, 67, 113, -28, 8, 122, -488, -2, -114, 138, 95, 65, 99, 119, 134, -9, 91, 85, 75, -1, 166, 17, 154, 40, 73, 83, -412, -34, -27, -19, 77, 91, 173, -199, 125, -1069, 152, 156, -316, 83, 26, -286, 56, 20, -224, 137, 110, -138, -125, -22, -35, 77, -76, 66, 36, -16, -203, 28, 155, 3, 105, 53, 68, -70, -95, 4, 117, 22, 46, -62, 140]"
7,"[-85, 30, 180, 94, 79, 131, -28, 5, 133, -547, 4, -128, 142, 105, 71, 103, 126, 166, -16, 104, 90, 77, 20, 187, 12, 181, 55, 95, 95, -464, -24, -43, -32, 73, 102, 191, -211, 136, -1190, 175, 170, -358, 110, 30, -316, 61, 15, -248, 149, 126, -163, -150, -16, -29, 77, -75, 66, 22, -19, -216, 39, 167, -1, 121, 59, 56, -80, -91, 3, 139, 24, 38, -66, 162]"
8,"[-102, 38, 189, 105, 82, 137, -25, 10, 135, -603, -4, -152, 159, 120, 82, 123, 143, 180, -15, 106, 95, 81, 33, 187, 11, 205, 47, 117, 99, -510, -19, -47, -34, 83, 109, 222, -228, 165, -1293, 193, 190, -392, 139, 34, -340, 62, 3, -254, 155, 144, -186, -182, -17, -43, 95, -83, 81, 22, -17, -233, 34, 182, -5, 149, 47, 73, -94, -102, 2, 149, 25, 41, -74, 171]"
9,"[-111, 50, 200, 111, 94, 141, -34, -4, 138, -655, 19, -148, 168, 122, 100, 125, 151, 192, -21, 110, 117, 88, 36, 200, 14, 224, 60, 129, 115, -539, -16, -54, -32, 100, 120, 222, -262, 182, -1378, 204, 203, -430, 155, 50, -368, 77, -2, -278, 161, 158, -201, -193, -19, -61, 96, -92, 84, 8, -18, -259, 22, 188, -13, 162, 49, 87, -92, -102, 13, 157, 30, 38, -78, 190]"
10,"[-112, 42, 231, 109, 107, 146, -44, -19, 149, -730, 16, -164, 175, 137, 104, 119, 161, 210, -31, 121, 116, 95, 47, 213, 18, 236, 73, 144, 124, -587, -14, -54, -36, 105, 122, 233, -268, 212, -1466, 227, 211, -444, 167, 60, -387, 74, -1, -292, 169, 162, -231, -195, -24, -66, 111, -98, 108, -8, -3, -276, 26, 201, -10, 161, 57, 90, -101, -98, 21, 168, 34, 42, -88, 193]"
11,"[-124, 41, 252, 116, 119, 160, -63, -27, 170, -783, 21, -192, 189, 158, 121, 129, 160, 213, -25, 121, 136, 101, 51, 216, 22, 242, 76, 150, 133, -626, -8, -59, -40, 110, 133, 248, -276, 215, -1565, 234, 232, -478, 178, 68, -410, 91, 8, -322, 178, 143, -259, -216, -24, -73, 122, -105, 118, -1, -2, -270, 38, 194, -26, 174, 65, 93, -111, -89, 16, 190, 42, 57, -85, 215]"
12,"[-129, 41, 255, 127, 128, 147, -77, -51, 160, -832, 10, -195, 218, 173, 129, 147, 165, 232, -30, 120, 138, 106, 63, 221, 15, 251, 77, 168, 137, -644, -15, -79, -41, 115, 158, 251, -290, 227, -1667, 251, 253, -495, 192, 63, -434, 92, 6, -338, 185, 140, -264, -224, -15, -79, 133, -124, 125, -2, 14, -289, 41, 210, -35, 196, 78, 100, -109, -77, 23, 214, 43, 63, -86, 220]"
13,"[-123, 44, 276, 138, 130, 150, -96, -60, 167, -866, -1, -197, 236, 176, 111, 159, 185, 240, -23, 131, 130, 110, 72, 235, 9, 257, 85, 173, 161, -673, -31, -81, -50, 132, 160, 264, -311, 239, -1731, 257, 249, -528, 209, 63, -452, 88, 13, -350, 196, 140, -299, -242, -16, -73, 135, -131, 155, -2, -1, -307, 55, 222, -53, 216, 101, 121, -114, -90, 42, 222, 38, 65, -89, 233]"
14,"[-126, 36, 286, 139, 146, 150, -94, -56, 169, -900, 0, -196, 246, 170, 107, 141, 202, 239, -19, 145, 134, 111, 64, 257, 20, 276, 79, 188, 166, -697, -27, -87, -47, 142, 185, 265, -331, 251, -1796, 267, 255, -551, 216, 72, -476, 95, 8, -356, 206, 168, -313, -245, -15, -76, 140, -136, 153, -15, 7, -309, 41, 226, -58, 221, 111, 116, -120, -88, 42, 220, 40, 69, -94, 241]"
15,"[-132, 34, 302, 134, 153, 159, -98, -77, 179, -947, 22, -206, 246, 178, 105, 148, 214, 250, -16, 153, 132, 106, 73, 274, 29, 285, 73, 192, 173, -727, -14, -88, -50, 148, 183, 273, -340, 269, -1857, 272, 269, -579, 234, 84, -487, 117, 8, -364, 208, 174, -321, -268, -20, -90, 141, -146, 163, -24, -4, -313, 45, 207, -55, 243, 116, 125, -125, -94, 62, 222, 42, 66, -92, 249]"
16,"[-138, 39, 312, 139, 153, 164, -104, -80, 181, -974, 32, -202, 253, 183, 113, 140, 228, 262, -11, 177, 132, 99, 69, 293, 34, 278, 68, 188, 183, -755, -20, -83, -55, 161, 164, 280, -356, 267, -1935, 279, 288, -604, 243, 90, -498, 122, 5, -364, 213, 169, -346, -292, -13, -89, 147, -151, 170, -16, -2, -317, 47, 208, -64, 243, 119, 136, -121, -86, 66, 234, 48, 81, -83, 259]"
17,"[-149, 25, 322, 149, 156, 160, -107, -70, 183, -1000, 23, -208, 263, 193, 117, 156, 224, 269, -17, 184, 146, 104, 75, 302, 42, 273, 61, 202, 194, -767, -21, -84, -57, 178, 177, 267, -371, 273, -1986, 283, 291, -615, 248, 86, -506, 130, 5, -365, 218, 184, -345, -291, -22, -90, 144, -156, 177, -17, -1, -319, 42, 212, -67, 248, 117, 142, -133, -93, 64, 232, 58, 86, -99, 271]"
18,"[-172, 18, 329, 167, 160, 165, -115, -63, 188, -1011, 44, -219, 271, 201, 127, 167, 234, 264, -21, 183, 151, 123, 83, 307, 57, 259, 69, 204, 193, -765, -20, -77, -57, 182, 179, 283, -386, 281, -2040, 280, 289, -613, 246, 102, -520, 128, 8, -377, 216, 199, -354, -299, -15, -92, 144, -156, 172, -27, -2, -334, 51, 208, -76, 260, 134, 131, -142, -98, 63, 220, 55, 92, -103, 267]"
19,"[-179, 27, 338, 181, 157, 169, -108, -70, 208, -1027, 53, -224, 270, 212, 132, 167, 227, 280, -32, 199, 148, 136, 77, 326, 41, 262, 73, 214, 205, -790, -21, -87, -47, 195, 189, 284, -391, 294, -2085, 273, 308, -627, 254, 98, -540, 129, -2, -386, 225, 207, -366, -297, -20, -93, 129, -156, 176, -24, 4, -358, 60, 219, -84, 257, 147, 125, -145, -96, 45, 220, 51, 92, -106, 278]"
20,"[-196, 34, 343, 187, 157, 184, -108, -76, 194, -1049, 36, -224, 269, 219, 130, 177, 228, 281, -38, 206, 155, 131, 82, 354, 30, 276, 91, 221, 207, -792, -22, -93, -48, 198, 188, 303, -400, 300, -2135, 278, 316, -651, 268, 88, -549, 134, -10, -382, 221, 221, -388, -299, -21, -99, 133, -156, 182, -45, 9, -376, 55, 238, -95, 275, 156, 143, -140, -96, 35, 236, 50, 92, -107, 284]"
21,"[-210, 39, 353, 192, 150, 192, -108, -83, 203, -1082, 45, -230, 272, 229, 151, 173, 233, 294, -31, 208, 157, 129, 89, 357, 34, 265, 91, 230, 212, -805, -35, -93, -49, 205, 206, 314, -414, 298, -2164, 273, 324, -657, 267, 88, -558, 144, -7, -381, 226, 218, -384, -314, -23, -102, 112, -163, 181, -52, 19, -382, 40, 230, -81, 277, 172, 148, -146, -99, 29, 267, 51, 86, -109, 289]"
22,"[-216, 50, 366, 195, 139, 191, -110, -84, 210, -1082, 41, -234, 268, 224, 151, 190, 228, 297, -32, 227, 161, 135, 93, 362, 23, 276, 91, 221, 219, -826, -29, -109, -46, 208, 219, 308, -418, 306, -2199, 281, 312, -670, 277, 80, -571, 139, -12, -381, 229, 232, -390, -310, -26, -95, 111, -165, 188, -62, 14, -371, 43, 222, -67, 287, 163, 165, -144, -110, 32, 264, 52, 95, -108, 282]"
23,"[-221, 54, 376, 192, 131, 191, -100, -99, 201, -1093, 54, -258, 257, 243, 161, 186, 238, 305, -36, 239, 181, 123, 85, 370, 14, 274, 84, 237, 241, -834, -34, -117, -40, 212, 226, 308, -413, 287, -2225, 293, 319, -691, 277, 95, -578, 132, -18, -379, 238, 231, -388, -308, -23, -95, 110, -167, 188, -62, 4, -386, 60, 222, -84, 308, 153, 187, -144, -110, 35, 260, 54, 92, -109, 284]"
24,"[-220, 70, 381, 200, 129, 187, -102, -118, 211, -1099, 49, -247, 258, 234, 165, 201, 236, 305, -34, 235, 190, 118, 100, 379, 37, 264, 83, 243, 247, -836, -40, -136, -39, 216, 227, 308, -415, 299, -2260, 310, 323, -708, 287, 90, -587, 123, -19, -377, 230, 226, -388, -315, -21, -104, 100, -170, 185, -71, 0, -385, 68, 228, -79, 319, 166, 190, -153, -97, 36, 259, 55, 90, -124, 287]"
25,"[-215, 66, 382, 204, 132, 202, -101, -132, 219, -1116, 59, -245, 265, 237, 167, 192, 232, 327, -34, 234, 198, 130, 103, 388, 48, 253, 80, 245, 249, -829, -30, -137, -45, 220, 223, 315, -421, 314, -2283, 305, 330, -724, 286, 81, -600, 129, -26, -380, 230, 237, -409, -314, -16, -107, 91, -173, 190, -72, 16, -396, 70, 226, -79, 312, 163, 172, -150, -105, 32, 264, 56, 91, -122, 296]"
26,"[-209, 62, 399, 211, 139, 192, -99, -135, 231, -1101, 59, -227, 274, 228, 174, 184, 247, 320, -34, 228, 197, 129, 96, 398, 55, 249, 76, 240, 246, -825, -43, -124, -36, 227, 218, 317, -427, 323, -2309, 304, 355, -726, 280, 80, -604, 137, -25, -390, 224, 240, -412, -332, -24, -101, 93, -181, 181, -83, 12, -404, 73, 225, -78, 304, 162, 163, -153, -110, 29, 272, 63, 92, -116, 300]"
27,"[-214, 61, 407, 207, 148, 203, -92, -148, 237, -1102, 56, -223, 276, 236, 177, 190, 243, 307, -43, 228, 201, 128, 96, 403, 62, 260, 82, 246, 249, -842, -36, -116, -38, 229, 222, 323, -426, 315, -2331, 301, 363, -740, 275, 72, -617, 134, -37, -386, 225, 242, -413, -322, -25, -104, 99, -183, 188, -87, 17, -415, 84, 216, -90, 302, 165, 170, -151, -108, 22, 278, 57, 94, -105, 298]"
28,"[-214, 74, 413, 209, 147, 215, -112, -148, 231, -1110, 63, -225, 272, 244, 178, 194, 246, 305, -50, 217, 204, 137, 94, 408, 84, 262, 104, 258, 233, -856, -38, -119, -36, 240, 220, 318, -437, 313, -2359, 302, 354, -750, 273, 87, -626, 140, -35, -392, 230, 230, -428, -328, -23, -114, 97, -187, 184, -69, 7, -414, 80, 224, -93, 321, 161, 187, -150, -107, 25, 277, 62, 98, -103, 301]"
