0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,529, 533, 176, 260, 255, 286, 593, 741, 296, 1842, 538, 819, 227, 279, 274, 271, 220, 142, 324, 259, 278, 380, 299, 152, 472, 333, 374, 217, 327, 1351, 466, 473, 240, 302, 326, 316, 783, 142, 2997, 136, 209, 1354, 389, 367, 763, 400, 302, 678, 148, 298, 947, 796, 149, 583, 403, 383, 221, 678, 538, 1022, 351, 238, 589, 226, 343, 414, 273, 640, 433, 267, 168, 352, 660, 99
2,508, 540, 204, 281, 263, 305, 593, 747, 312, 1745, 507, 789, 252, 306, 296, 286, 252, 161, 325, 275, 286, 390, 301, 173, 483, 382, 366, 244, 350, 1293, 467, 473, 229, 316, 351, 359, 753, 165, 2791, 165, 233, 1292, 411, 379, 721, 401, 298, 633, 181, 313, 939, 769, 140, 584, 418, 374, 229, 664, 544, 987, 345, 261, 591, 250, 349, 424, 258, 627, 437, 271, 168, 360, 649, 121
3,501, 525, 222, 300, 275, 327, 596, 742, 323, 1637, 510, 777, 281, 310, 303, 303, 280, 190, 314, 285, 297, 405, 299, 192, 507, 400, 367, 257, 376, 1234, 445, 455, 224, 334, 361, 394, 723, 181, 2641, 183, 247, 1232, 417, 373, 668, 409, 307, 606, 213, 331, 897, 760, 135, 574, 442, 364, 247, 657, 544, 943, 341, 281, 592, 262, 360, 449, 248, 624, 441, 297, 174, 373, 662, 144
4,486, 525, 252, 312, 275, 330, 596, 737, 355, 1537, 522, 753, 301, 329, 324, 328, 300, 211, 313, 299, 297, 409, 314, 223, 518, 414, 368, 264, 382, 1176, 444, 448, 220, 339, 371, 416, 690, 197, 2491, 206, 274, 1201, 427, 378, 621, 413, 306, 586, 228, 333, 860, 731, 143, 564, 480, 336, 256, 650, 531, 929, 356, 289, 598, 284, 367, 455, 239, 629, 453, 310, 178, 373, 657, 164
5,474, 542, 294, 323, 292, 339, 571, 710, 391, 1474, 516, 748, 314, 353, 340, 334, 319, 224, 326, 299, 309, 429, 315, 254, 519, 422, 371, 265, 393, 1106, 431, 437, 208, 348, 374, 432, 667, 219, 2343, 228, 297, 1162, 435, 386, 587, 406, 311, 561, 262, 353, 838, 710, 141, 553, 484, 323, 262, 649, 527, 910, 358, 315, 593, 309, 371, 470, 221, 612, 468, 308, 177, 370, 641, 181
6,463, 548, 317, 331, 290, 359, 577, 694, 401, 1417, 511, 718, 326, 361, 344, 335, 329, 241, 325, 300, 333, 433, 322, 269, 520, 425, 382, 268, 412, 1054, 424, 428, 206, 365, 385, 446, 647, 235, 2195, 251, 314, 1105, 445, 395, 545, 412, 328, 537, 276, 367, 808, 683, 147, 541, 481, 315, 277, 645, 538, 900, 365, 327, 598, 324, 380, 471, 215, 604, 468, 324, 179, 377, 630, 198
7,461, 532, 328, 329, 292, 370, 570, 677, 417, 1349, 513, 699, 339, 361, 355, 341, 334, 265, 313, 302, 337, 436, 329, 290, 520, 440, 375, 291, 432, 1008, 427, 427, 202, 377, 399, 468, 622, 250, 2077, 284, 337, 1044, 450, 395, 488, 429, 327, 514, 300, 379, 793, 663, 146, 537, 485, 285, 283, 651, 544, 904, 372, 330, 607, 324, 367, 473, 215, 590, 483, 340, 179, 394, 616, 226
8,445, 536, 339, 333, 283, 379, 571, 670, 424, 1271, 514, 671, 352, 383, 358, 345, 348, 284, 312, 311, 342, 452, 333, 302, 519, 467, 368, 290, 440, 971, 413, 423, 201, 395, 406, 475, 603, 274, 1973, 285, 349, 1013, 444, 386, 458, 429, 321, 490, 305, 406, 786, 641, 152, 539, 489, 287, 302, 676, 542, 897, 378, 343, 593, 342, 369, 481, 203, 591, 484, 348, 178, 395, 620, 237
9,432, 533, 362, 341, 284, 385, 564, 666, 444, 1207, 516, 660, 367, 397, 356, 357, 362, 298, 317, 333, 343, 457, 331, 319, 513, 479, 359, 300, 448, 917, 407, 402, 192, 409, 425, 495, 592, 287, 1862, 306, 362, 973, 464, 394, 427, 430, 315, 466, 316, 414, 772, 619, 151, 515, 484, 282, 324, 673, 533, 885, 377, 350, 596, 354, 367, 475, 199, 595, 483, 353, 180, 388, 608, 253
10,412, 516, 367, 353, 292, 399, 567, 690, 459, 1159, 505, 656, 380, 396, 354, 351, 367, 322, 315, 332, 347, 469, 335, 338, 522, 446, 357, 308, 452, 881, 402, 399, 187, 414, 425, 508, 584, 301, 1752, 319, 370, 942, 472, 390, 392, 433, 306, 448, 320, 436, 758, 598, 151, 509, 478, 278, 340, 689, 522, 850, 381, 358, 583, 362, 366, 482, 188, 601, 489, 361, 182, 374, 599, 265
11,402, 526, 386, 375, 305, 416, 549, 683, 457, 1102, 522, 637, 385, 394, 361, 354, 371, 322, 304, 338, 372, 464, 346, 366, 526, 451, 370, 328, 441, 858, 404, 378, 180, 416, 432, 526, 550, 323, 1660, 322, 390, 909, 476, 404, 371, 434, 295, 436, 322, 448, 738, 567, 151, 499, 466, 261, 334, 692, 509, 819, 394, 362, 584, 377, 377, 481, 184, 603, 485, 375, 176, 386, 581, 271
12,393, 529, 404, 381, 314, 428, 546, 676, 478, 1049, 508, 612, 381, 388, 367, 370, 383, 350, 306, 341, 374, 467, 354, 369, 516, 459, 363, 329, 450, 819, 400, 368, 174, 440, 438, 533, 532, 333, 1561, 322, 397, 871, 491, 400, 343, 443, 294, 427, 334, 454, 710, 551, 144, 494, 467, 245, 332, 683, 512, 811, 403, 364, 579, 389, 385, 479, 175, 603, 478, 391, 184, 403, 574, 274
13,378, 516, 411, 384, 343, 428, 523, 675, 467, 1014, 493, 600, 390, 412, 363, 386, 383, 358, 294, 353, 382, 458, 345, 370, 523, 487, 370, 330, 456, 805, 402, 357, 172, 444, 441, 537, 512, 353, 1487, 348, 411, 845, 493, 401, 314, 450, 288, 424, 318, 455, 690, 526, 136, 484, 454, 232, 326, 663, 509, 802, 394, 371, 559, 383, 379, 478, 171, 579, 487, 407, 188, 402, 574, 300
14,389, 517, 415, 386, 341, 438, 517, 676, 469, 951, 487, 590, 394, 414, 370, 390, 371, 366, 293, 344, 387, 458, 334, 379, 524, 502, 393, 339, 468, 789, 420, 338, 171, 445, 453, 553, 492, 373, 1398, 360, 415, 813, 513, 411, 300, 450, 287, 417, 320, 469, 672, 515, 139, 486, 450, 228, 317, 640, 502, 773, 379, 363, 559, 382, 376, 480, 166, 573, 480, 415, 178, 396, 578, 294
15,393, 512, 426, 387, 355, 428, 509, 654, 467, 934, 481, 595, 382, 405, 367, 397, 392, 368, 289, 350, 385, 445, 342, 387, 522, 510, 389, 346, 479, 752, 420, 334, 170, 446, 463, 527, 485, 374, 1327, 356, 429, 799, 504, 417, 287, 451, 284, 407, 335, 471, 652, 510, 138, 476, 449, 225, 321, 634, 511, 747, 384, 369, 550, 393, 379, 490, 157, 563, 480, 408, 177, 398, 568, 295
16,382, 514, 453, 386, 360, 427, 496, 628, 463, 880, 484, 584, 377, 410, 377, 391, 381, 387, 287, 340, 400, 433, 335, 386, 518, 508, 395, 356, 501, 724, 415, 322, 176, 456, 463, 527, 454, 375, 1263, 370, 428, 768, 505, 421, 268, 440, 292, 392, 358, 472, 632, 483, 133, 475, 449, 212, 331, 651, 515, 731, 378, 361, 540, 405, 379, 491, 152, 547, 480, 423, 187, 394, 568, 296
17,372, 502, 462, 382, 370, 427, 494, 611, 459, 842, 495, 535, 384, 421, 367, 393, 386, 391, 267, 349, 407, 435, 331, 394, 520, 505, 393, 370, 502, 702, 409, 315, 171, 448, 461, 545, 448, 374, 1224, 371, 424, 724, 507, 413, 251, 433, 294, 376, 363, 483, 613, 459, 124, 474, 430, 201, 339, 657, 516, 716, 379, 343, 543, 418, 371, 500, 148, 530, 478, 432, 180, 399, 571, 310
