0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[0, 12, 34, 11, 17, 12, -1, 2, 28, -90, 1, -16, 30, 22, 24, 22, 29, 27, 4, 17, 9, 16, 7, 34, -1, 31, -10, 13, 20, -102, -18, -15, -7, 17, 11, 45, -51, 21, -235, 39, 34, -63, 9, 6, -66, -10, 8, -58, 23, 5, -43, -29, 5, -7, 19, -26, 16, 13, 10, -18, 2, 30, 12, 27, 4, 30, -15, 9, -15, 38, 0, 16, -6, 31]"
2,"[-29, 17, 63, 24, 32, 27, -19, -16, 49, -196, 7, -51, 58, 47, 25, 33, 40, 52, -10, 24, 16, 37, 4, 68, 9, 59, 12, 37, 42, -172, -23, -23, -12, 32, 17, 91, -87, 56, -415, 68, 62, -116, 42, 15, -111, -8, 9, -100, 52, 10, -68, -69, -1, -22, 25, -39, 22, 30, 14, -48, 3, 67, 27, 53, 21, 30, -25, 7, -10, 55, 10, 34, -11, 47]"
3,"[-49, 18, 83, 50, 42, 54, -22, -3, 56, -284, 12, -61, 73, 53, 30, 39, 60, 71, -3, 44, 30, 47, 18, 96, 13, 73, 22, 53, 46, -237, -43, -33, -16, 49, 33, 123, -108, 77, -609, 93, 87, -172, 65, 29, -171, 4, 8, -137, 63, 29, -92, -82, -3, -29, 63, -63, 41, 41, 16, -89, 28, 85, 37, 60, 21, 43, -35, 4, -17, 60, 11, 35, -12, 82]"
4,"[-64, 20, 118, 60, 40, 64, -16, 3, 61, -357, 21, -82, 77, 66, 22, 47, 69, 85, -15, 44, 48, 62, 35, 125, 9, 96, 34, 63, 56, -296, -59, -42, -19, 65, 63, 127, -137, 104, -771, 119, 119, -208, 79, 49, -214, 19, 12, -156, 76, 39, -111, -99, -5, -44, 73, -87, 51, 44, 21, -108, 37, 127, 32, 85, 32, 46, -50, -6, -16, 66, 19, 46, -22, 109]"
5,"[-81, 25, 145, 65, 56, 91, -20, -3, 72, -440, -4, -92, 102, 79, 28, 55, 95, 94, -27, 60, 60, 79, 46, 147, 3, 127, 41, 93, 68, -350, -49, -53, -18, 66, 73, 152, -169, 117, -939, 154, 146, -250, 83, 46, -257, 38, 16, -191, 82, 59, -154, -131, -11, -58, 95, -89, 60, 46, 18, -118, 39, 143, 25, 98, 44, 61, -60, -4, 0, 91, 30, 40, -16, 131]"
6,"[-95, 28, 168, 76, 59, 113, -30, 0, 86, -518, -2, -106, 122, 90, 43, 79, 110, 114, -18, 71, 67, 73, 36, 160, 23, 156, 40, 109, 79, -405, -32, -55, -16, 79, 94, 162, -192, 140, -1065, 186, 164, -269, 103, 44, -296, 43, 12, -225, 88, 63, -179, -145, -5, -59, 114, -106, 70, 37, -13, -134, 29, 166, 34, 110, 64, 76, -68, -22, -17, 110, 27, 42, -35, 148]"
7,"[-112, 23, 188, 78, 65, 114, -51, 7, 96, -608, 3, -126, 141, 98, 53, 82, 131, 141, -10, 69, 66, 68, 52, 189, 36, 179, 48, 125, 97, -456, -29, -65, -29, 93, 114, 165, -213, 155, -1182, 202, 183, -325, 110, 57, -332, 28, 20, -246, 113, 61, -193, -167, -4, -56, 115, -111, 87, 42, -11, -150, 38, 181, 31, 129, 72, 110, -69, -32, -17, 113, 24, 61, -32, 173]"
8,"[-125, 31, 202, 80, 75, 127, -51, 10, 118, -673, 1, -148, 154, 105, 65, 103, 141, 170, -5, 90, 63, 67, 60, 204, 30, 195, 52, 149, 117, -480, -26, -78, -27, 100, 126, 186, -233, 180, -1337, 211, 199, -361, 135, 76, -370, 42, 30, -269, 128, 77, -209, -183, -2, -60, 117, -127, 97, 45, -17, -170, 48, 188, 16, 148, 71, 96, -89, -40, -16, 132, 9, 69, -32, 193]"
9,"[-122, 35, 219, 99, 77, 119, -38, -1, 133, -738, 0, -156, 167, 104, 87, 108, 156, 179, -16, 91, 71, 74, 61, 216, 29, 208, 71, 157, 121, -521, -50, -87, -29, 115, 145, 194, -240, 179, -1422, 231, 216, -411, 152, 84, -397, 64, 28, -298, 135, 93, -229, -191, -4, -70, 119, -142, 111, 39, -9, -194, 46, 192, 20, 173, 91, 95, -88, -54, -15, 149, 24, 67, -28, 206]"
10,"[-125, 58, 240, 110, 83, 120, -36, -12, 140, -771, 1, -174, 184, 110, 88, 114, 171, 200, -21, 95, 71, 66, 52, 243, 40, 214, 73, 160, 128, -555, -46, -87, -31, 107, 151, 203, -249, 185, -1508, 252, 243, -439, 150, 87, -425, 69, 25, -317, 136, 103, -246, -209, -4, -73, 122, -151, 127, 29, -4, -219, 52, 194, 18, 184, 112, 105, -105, -50, -4, 162, 20, 74, -18, 208]"
11,"[-135, 43, 267, 128, 87, 121, -42, -14, 147, -808, 8, -181, 206, 106, 96, 122, 182, 209, -25, 99, 78, 74, 58, 253, 55, 224, 73, 157, 145, -573, -41, -82, -31, 125, 158, 209, -267, 195, -1599, 270, 247, -470, 160, 94, -446, 65, 31, -336, 141, 120, -271, -224, -7, -88, 121, -161, 129, 47, -13, -241, 67, 210, 7, 198, 110, 128, -102, -45, -3, 159, 29, 75, -25, 197]"
