,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-10, 10, 43, 25, 7, 13, -18, -10, 34, -134, -6, -27, 17, 23, 6, 22, 16, 30, -16, 10, 10, 13, 3, 43, 16, 36, 16, 22, 39, -74, -3, -11, -5, 27, 14, 46, -31, 22, -220, 28, 43, -53, 4, 0, -59, 16, 6, -60, 22, 18, -66, -27, -3, -10, 6, -19, 4, 10, -9, -2, 1, 39, 16, 31, 4, 27, -14, 0, -5, 18, 12, 3, -2, 23]","[528, 538, 182, 251, 243, 276, 585, 698, 324, 1807, 528, 834, 224, 279, 274, 284, 219, 142, 316, 245, 262, 392, 278, 165, 485, 325, 383, 218, 365, 1363, 480, 457, 239, 298, 322, 302, 773, 137, 3023, 133, 221, 1365, 362, 365, 771, 395, 312, 674, 144, 304, 926, 800, 144, 569, 391, 383, 208, 695, 511, 1074, 347, 254, 628, 224, 346, 429, 274, 662, 409, 258, 176, 353, 668, 90]","[12, 3, 0, 1, 7, 2, 7, 9, 1, 11, 5, 5, 1, 2, 0, 3, 3, 0, 1, 4, 5, 4, 4, 2, 3, 2, 4, 1, 4, 11, 2, 7, 1, 2, 0, 1, 6, 1, 19, 1, 1, 7, 5, 4, 6, 3, 2, 9, 2, 1, 12, 9, 2, 6, 2, 3, 3, 4, 2, 10, 2, 2, 3, 0, 4, 5, 2, 3, 1, 3, 1, 1, 6, 0]",34909
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 3, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 17, 63, 33, 13, 36, -39, 4, 59, -243, 0, -75, 50, 18, 3, 28, 39, 60, -26, 37, 23, 32, 4, 76, 19, 76, 21, 43, 58, -127, -17, -29, -16, 40, 35, 95, -58, 45, -465, 59, 77, -123, 21, 0, -113, 32, 2, -97, 39, 51, -89, -33, -7, -20, 25, -36, 21, 20, -12, -25, 6, 63, 21, 57, 14, 45, -25, -3, -10, 42, 19, 14, 3, 49]","[521, 542, 201, 260, 249, 297, 566, 714, 349, 1700, 532, 787, 256, 274, 268, 289, 242, 169, 304, 271, 274, 411, 276, 198, 490, 367, 388, 240, 383, 1317, 468, 441, 226, 312, 344, 352, 747, 159, 2794, 163, 253, 1296, 378, 365, 718, 411, 309, 640, 160, 337, 905, 796, 138, 559, 408, 365, 226, 706, 510, 1049, 351, 278, 635, 251, 356, 447, 262, 661, 406, 281, 183, 365, 673, 115]","[3, 8, 2, 1, 2, 4, 3, 4, 3, 16, 7, 7, 3, 2, 5, 3, 2, 4, 5, 3, 3, 3, 5, 1, 2, 1, 3, 1, 4, 6, 2, 2, 4, 1, 2, 2, 6, 2, 14, 2, 4, 12, 4, 3, 6, 3, 2, 3, 2, 3, 7, 6, 3, 5, 5, 4, 1, 5, 3, 12, 4, 2, 4, 1, 3, 4, 3, 4, 2, 3, 1, 2, 6, 1]",34934
3,"[5, 5, 2, 2, 2, 2, 5, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 7, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-55, 28, 91, 55, 26, 47, -53, 13, 77, -312, -4, -109, 65, 36, 27, 55, 57, 80, -28, 45, 34, 55, -3, 104, 33, 105, 16, 65, 82, -203, -20, -37, -21, 58, 47, 112, -81, 71, -630, 79, 104, -178, 30, 8, -153, 54, -3, -138, 61, 72, -136, -58, -3, -39, 34, -50, 30, 23, -20, -51, 27, 93, 46, 83, 22, 58, -51, -31, 12, 56, 29, 11, -21, 72]","[488, 552, 229, 280, 262, 307, 554, 725, 367, 1632, 524, 748, 271, 291, 293, 316, 260, 190, 300, 280, 286, 437, 269, 223, 504, 397, 381, 260, 409, 1242, 464, 432, 221, 330, 355, 370, 726, 184, 2626, 180, 278, 1245, 388, 373, 673, 433, 302, 605, 181, 358, 856, 768, 141, 541, 416, 348, 234, 707, 499, 1027, 371, 307, 657, 276, 364, 462, 236, 633, 428, 294, 191, 361, 651, 139]","[2, 6, 2, 4, 2, 3, 3, 5, 3, 16, 9, 12, 2, 3, 1, 2, 2, 0, 5, 1, 1, 1, 2, 4, 4, 2, 5, 4, 1, 12, 5, 5, 2, 3, 4, 2, 5, 2, 30, 4, 4, 8, 2, 3, 12, 4, 5, 0, 2, 3, 11, 10, 2, 4, 5, 6, 3, 9, 8, 6, 4, 3, 9, 3, 3, 2, 2, 6, 4, 3, 3, 4, 4, 0]",34908
4,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 7, 1, 26, 1, 2, 12, 3, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 7, 4, 10, 3, 3, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-68, 29, 107, 73, 27, 71, -45, 27, 95, -405, 5, -155, 89, 48, 44, 75, 57, 105, -19, 64, 41, 61, 11, 134, 29, 128, 31, 78, 89, -260, -22, -42, -20, 80, 62, 136, -109, 93, -801, 93, 128, -217, 40, 21, -196, 58, -6, -177, 81, 83, -166, -84, -1, -47, 16, -55, 46, 23, -19, -72, 39, 110, 57, 99, 29, 84, -56, -35, -1, 81, 32, 10, -26, 85]","[470, 555, 245, 297, 260, 325, 561, 739, 386, 1536, 530, 705, 291, 304, 307, 335, 262, 213, 309, 298, 292, 445, 284, 254, 500, 419, 397, 266, 416, 1187, 461, 422, 222, 349, 367, 392, 700, 204, 2454, 193, 302, 1203, 399, 385, 632, 437, 301, 571, 200, 370, 831, 739, 143, 533, 398, 341, 251, 706, 496, 1005, 382, 322, 669, 290, 370, 490, 230, 628, 415, 316, 192, 361, 646, 152]","[9, 3, 2, 3, 5, 9, 6, 7, 2, 19, 8, 4, 6, 1, 5, 4, 0, 3, 3, 3, 3, 2, 1, 1, 5, 4, 2, 9, 4, 10, 5, 9, 2, 6, 6, 5, 5, 3, 27, 2, 2, 15, 2, 4, 4, 4, 1, 1, 2, 2, 3, 10, 1, 5, 4, 5, 1, 8, 8, 11, 4, 5, 5, 4, 4, 2, 3, 7, 4, 5, 3, 2, 6, 1]",34858
5,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 2, 2, 4, 2, 2, 5, 4, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 7, 2, 24, 1, 3, 12, 3, 3, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 3, 3, 2, 7, 4, 10, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-91, 44, 123, 84, 25, 81, -58, 42, 116, -487, -1, -177, 108, 58, 65, 92, 66, 141, -31, 77, 49, 58, 36, 170, 20, 175, 38, 87, 114, -320, -34, -39, -24, 81, 96, 142, -132, 112, -975, 105, 159, -265, 52, 20, -243, 45, 0, -186, 96, 88, -181, -117, -3, -55, 38, -66, 65, 24, -11, -108, 48, 140, 50, 116, 20, 109, -63, -39, 1, 116, 31, 2, -24, 105]","[446, 571, 261, 305, 257, 335, 547, 754, 403, 1453, 519, 683, 310, 316, 325, 354, 270, 251, 295, 312, 296, 443, 307, 287, 493, 469, 400, 274, 438, 1125, 449, 424, 218, 349, 398, 399, 678, 224, 2277, 206, 335, 1151, 413, 383, 583, 421, 308, 564, 215, 374, 814, 707, 141, 527, 419, 329, 268, 705, 501, 969, 392, 352, 655, 306, 358, 516, 224, 623, 418, 351, 190, 352, 643, 172]","[5, 4, 2, 5, 3, 3, 6, 7, 7, 16, 10, 7, 2, 1, 6, 1, 3, 0, 5, 1, 6, 3, 4, 5, 3, 1, 7, 3, 7, 13, 4, 5, 2, 4, 6, 2, 6, 1, 27, 0, 1, 16, 1, 4, 8, 7, 2, 3, 2, 4, 10, 6, 1, 3, 4, 4, 4, 9, 7, 10, 2, 3, 13, 3, 6, 3, 1, 7, 3, 3, 2, 4, 11, 1]",34800
6,"[4, 5, 2, 3, 2, 3, 5, 7, 4, 14, 5, 6, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 4, 4, 4, 2, 4, 11, 4, 4, 2, 3, 3, 3, 6, 2, 22, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 3, 3, 5, 2, 6, 4, 3, 1, 3, 6, 1]","[-95, 39, 150, 88, 29, 104, -60, 39, 130, -566, 4, -194, 124, 64, 69, 79, 61, 155, -27, 88, 42, 69, 45, 185, 42, 207, 50, 113, 122, -365, -33, -60, -23, 96, 107, 164, -145, 140, -1103, 128, 183, -320, 74, 20, -275, 53, 5, -218, 112, 106, -202, -133, -1, -53, 35, -79, 85, 12, -22, -129, 45, 148, 44, 140, 39, 116, -67, -38, 1, 132, 22, 12, -30, 121]","[441, 565, 285, 308, 262, 356, 544, 753, 416, 1378, 525, 664, 328, 322, 327, 343, 266, 263, 296, 323, 287, 455, 316, 302, 517, 501, 412, 297, 444, 1084, 449, 404, 220, 365, 408, 420, 666, 253, 2139, 228, 359, 1093, 436, 382, 550, 431, 315, 532, 227, 388, 797, 687, 143, 526, 414, 317, 289, 689, 486, 947, 389, 360, 649, 328, 379, 525, 218, 627, 418, 363, 179, 361, 635, 188]","[5, 6, 5, 4, 1, 5, 6, 5, 5, 10, 4, 8, 1, 3, 5, 1, 1, 4, 5, 3, 4, 3, 3, 2, 2, 4, 4, 5, 6, 7, 5, 3, 1, 2, 4, 4, 5, 1, 32, 3, 3, 14, 3, 4, 6, 2, 1, 5, 6, 7, 4, 11, 1, 8, 6, 2, 1, 11, 9, 10, 3, 3, 6, 5, 1, 3, 4, 3, 4, 7, 3, 4, 8, 1]",34759
7,"[4, 5, 2, 3, 2, 3, 5, 7, 4, 13, 5, 6, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 3, 5, 5, 4, 2, 4, 10, 4, 4, 2, 3, 4, 4, 6, 2, 21, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 2, 6, 4, 9, 3, 3, 6, 3, 3, 5, 2, 6, 4, 3, 1, 3, 6, 1]","[-90, 41, 177, 101, 54, 122, -76, -5, 140, -623, 4, -214, 131, 75, 67, 78, 69, 169, -30, 102, 44, 82, 54, 207, 43, 232, 66, 129, 153, -433, -37, -70, -23, 120, 112, 181, -153, 159, -1204, 149, 205, -362, 84, 17, -297, 46, 3, -233, 122, 114, -219, -159, -1, -51, 48, -91, 101, -9, -14, -157, 45, 163, 50, 148, 45, 118, -76, -57, 23, 145, 26, 34, -40, 126]","[442, 567, 310, 320, 284, 371, 529, 708, 423, 1318, 525, 646, 334, 335, 324, 342, 271, 277, 293, 335, 288, 466, 325, 322, 519, 523, 426, 309, 469, 1012, 443, 392, 222, 388, 415, 436, 656, 274, 2046, 246, 378, 1048, 447, 374, 529, 422, 315, 517, 238, 395, 772, 654, 144, 527, 429, 305, 303, 669, 492, 918, 387, 370, 657, 336, 384, 522, 208, 606, 438, 379, 181, 382, 626, 194]","[8, 5, 4, 4, 5, 6, 4, 8, 7, 16, 5, 4, 4, 1, 4, 3, 5, 2, 2, 5, 3, 6, 3, 5, 4, 8, 6, 6, 10, 14, 6, 6, 0, 4, 2, 5, 8, 0, 13, 5, 6, 13, 3, 8, 4, 6, 1, 5, 1, 4, 15, 13, 0, 6, 2, 3, 4, 5, 6, 10, 5, 8, 4, 3, 4, 10, 3, 8, 6, 0, 3, 4, 5, 0]",34677
8,"[4, 5, 3, 3, 2, 3, 5, 7, 4, 13, 5, 6, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 3, 5, 5, 4, 3, 4, 10, 4, 3, 2, 3, 4, 4, 6, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 9, 3, 3, 6, 3, 3, 5, 2, 6, 4, 3, 1, 3, 6, 1]","[-107, 39, 192, 110, 59, 139, -82, -18, 148, -679, 4, -238, 136, 86, 78, 93, 80, 181, -31, 106, 46, 110, 65, 238, 34, 239, 58, 136, 172, -472, -25, -64, -24, 117, 123, 201, -175, 176, -1301, 179, 202, -387, 95, 33, -342, 43, 24, -254, 129, 125, -231, -171, -8, -29, 60, -107, 104, -13, -8, -182, 43, 162, 50, 164, 36, 129, -83, -65, 34, 154, 31, 41, -47, 139]","[425, 562, 322, 329, 284, 386, 519, 696, 431, 1253, 524, 624, 338, 346, 337, 356, 282, 286, 289, 338, 291, 496, 334, 353, 512, 526, 416, 311, 487, 976, 452, 396, 220, 384, 425, 453, 636, 288, 1941, 277, 374, 1024, 455, 387, 485, 414, 337, 492, 242, 408, 752, 642, 136, 544, 444, 288, 306, 663, 497, 891, 386, 369, 653, 349, 372, 535, 199, 600, 446, 385, 184, 389, 619, 205]","[4, 8, 6, 3, 7, 5, 9, 6, 4, 22, 6, 4, 4, 3, 1, 4, 2, 5, 5, 4, 1, 2, 5, 3, 3, 9, 6, 8, 5, 7, 7, 5, 3, 4, 5, 7, 4, 5, 28, 1, 4, 9, 7, 6, 4, 9, 2, 9, 5, 1, 15, 6, 2, 10, 1, 4, 3, 8, 5, 11, 2, 3, 10, 6, 6, 3, 4, 4, 7, 6, 3, 3, 6, 3]",34573
9,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 3, 5, 5, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 6, 2, 19, 2, 3, 10, 4, 3, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 3, 6, 3, 3, 5, 1, 6, 4, 3, 1, 3, 6, 2]","[-103, 47, 223, 123, 68, 147, -101, -38, 152, -716, -16, -231, 161, 102, 73, 88, 91, 200, -21, 118, 44, 116, 62, 236, 43, 257, 54, 160, 177, -498, -21, -58, -33, 130, 151, 230, -180, 180, -1395, 182, 239, -420, 77, 34, -375, 45, 26, -281, 148, 147, -256, -186, -7, -28, 77, -115, 109, -18, -17, -212, 45, 172, 44, 175, 55, 130, -85, -76, 24, 174, 21, 37, -52, 145]","[427, 569, 354, 342, 294, 394, 498, 674, 430, 1216, 502, 629, 360, 361, 333, 349, 287, 302, 298, 349, 288, 494, 330, 351, 522, 543, 412, 336, 489, 948, 456, 398, 209, 394, 453, 479, 635, 292, 1840, 279, 411, 993, 435, 387, 449, 416, 339, 458, 258, 426, 724, 614, 137, 543, 459, 278, 308, 656, 485, 863, 389, 374, 649, 357, 390, 532, 195, 589, 433, 403, 174, 381, 619, 208]","[6, 6, 2, 3, 1, 3, 7, 8, 9, 12, 7, 8, 6, 4, 2, 5, 8, 5, 3, 4, 3, 12, 4, 3, 4, 6, 4, 2, 7, 11, 4, 7, 4, 6, 4, 7, 2, 2, 26, 3, 3, 8, 6, 4, 7, 4, 3, 11, 5, 8, 10, 19, 1, 7, 6, 4, 6, 8, 7, 6, 2, 8, 4, 6, 4, 9, 3, 6, 7, 5, 1, 7, 1, 5]",34448
