0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-1, 5, 41, 30, 10, 20, -7, 13, 26, -104, 3, -30, 19, 7, 21, 17, 12, 19, -3, 14, 6, 18, 10, 39, -2, 34, 23, 24, 4, -83, -1, -19, -6, 0, 10, 48, -37, 35, -235, 44, 46, -73, 14, 27, -47, 5, 15, -46, 26, 14, -23, -35, -4, -7, 20, -18, 3, 8, 1, -51, 3, 29, 11, 28, 1, 22, -15, -18, 3, 29, -4, -6, -7, 25]"
2,"[-11, 4, 89, 37, 32, 44, -19, 10, 48, -222, 1, -50, 42, 12, 23, 18, 35, 34, 11, 34, 29, 17, 31, 71, 4, 61, 26, 56, 14, -176, -10, -26, -9, 21, 36, 75, -66, 67, -457, 72, 73, -110, 19, 33, -113, 9, 21, -81, 61, 23, -47, -50, -10, -30, 40, -27, 23, 9, 4, -72, 33, 49, 8, 70, 18, 55, -23, -58, 7, 35, -1, 0, -23, 47]"
3,"[-20, -1, 109, 46, 38, 64, -18, 5, 61, -313, 5, -69, 67, 36, 45, 33, 48, 53, 6, 54, 54, 34, 32, 93, 16, 94, 38, 66, 29, -230, -8, -35, -18, 52, 55, 92, -112, 105, -635, 101, 98, -159, 27, 28, -169, 23, 41, -118, 72, 37, -100, -81, -18, -29, 54, -46, 39, 17, -8, -89, 42, 74, 23, 88, 16, 68, -46, -75, -2, 73, 5, 12, -36, 67]"
4,"[-25, 23, 133, 51, 48, 75, -38, -10, 81, -390, 2, -94, 90, 50, 57, 42, 63, 71, 5, 75, 52, 47, 40, 122, 32, 128, 29, 85, 41, -264, -16, -33, -25, 66, 54, 114, -126, 127, -818, 126, 118, -198, 31, 49, -206, 24, 40, -142, 85, 45, -115, -104, -16, -40, 75, -66, 48, 15, 5, -118, 50, 82, 27, 95, 30, 92, -64, -75, -10, 85, 2, 23, -47, 90]"
5,"[-37, 45, 157, 64, 49, 86, -44, 10, 80, -480, -9, -141, 106, 78, 67, 64, 80, 95, -4, 83, 72, 64, 45, 153, 47, 144, 40, 100, 49, -321, -19, -39, -38, 73, 76, 144, -154, 150, -967, 140, 135, -256, 42, 52, -246, 34, 48, -168, 98, 52, -132, -123, -16, -44, 72, -76, 42, 26, 5, -156, 62, 128, 20, 106, 30, 114, -70, -97, -3, 100, 16, 25, -51, 123]"
6,"[-54, 59, 163, 69, 59, 97, -49, 9, 100, -541, -12, -130, 116, 99, 66, 81, 94, 107, -8, 83, 80, 65, 38, 178, 56, 183, 60, 106, 67, -360, -34, -51, -49, 78, 82, 163, -193, 153, -1099, 149, 156, -291, 71, 51, -285, 50, 51, -178, 107, 63, -147, -138, -15, -50, 76, -88, 54, 22, 10, -177, 78, 138, 18, 125, 40, 104, -77, -119, 2, 130, 20, 28, -45, 136]"
7,"[-56, 50, 187, 86, 58, 98, -51, 2, 125, -588, -14, -163, 132, 103, 68, 104, 101, 126, -22, 91, 86, 83, 50, 209, 60, 198, 55, 114, 81, -404, -39, -65, -57, 89, 91, 184, -221, 172, -1205, 173, 176, -344, 69, 51, -307, 49, 29, -187, 128, 75, -177, -152, -16, -52, 80, -98, 61, 13, 8, -193, 83, 169, 6, 131, 49, 124, -94, -114, 11, 165, 13, 35, -46, 164]"
8,"[-80, 47, 199, 104, 65, 91, -52, -4, 144, -632, -14, -189, 146, 117, 77, 105, 127, 144, -18, 96, 105, 92, 52, 231, 83, 199, 56, 131, 81, -445, -46, -57, -52, 96, 116, 216, -242, 182, -1318, 184, 204, -377, 83, 51, -348, 40, 27, -227, 128, 94, -185, -175, -12, -65, 72, -102, 72, 5, 5, -195, 78, 177, 10, 136, 60, 140, -92, -115, 14, 166, 22, 41, -60, 191]"
9,"[-88, 59, 217, 120, 62, 109, -50, -15, 159, -705, 7, -195, 161, 125, 74, 120, 134, 163, -16, 103, 106, 97, 45, 228, 88, 226, 55, 129, 108, -466, -45, -65, -55, 100, 125, 231, -250, 196, -1435, 206, 218, -385, 107, 50, -371, 42, 15, -233, 128, 93, -203, -199, -12, -61, 70, -114, 67, 18, 5, -233, 77, 194, 2, 146, 88, 138, -99, -118, 21, 182, 18, 52, -70, 199]"
