,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-11, 2, 37, 33, 27, 26, -7, 3, 28, -106, -20, -20, 26, 21, 11, 21, 20, 29, -13, 11, 14, 24, 22, 20, 2, 28, 5, 25, 11, -70, -15, -9, -11, 8, 9, 39, -50, 16, -240, 24, 39, -58, 6, 5, -50, 7, 7, -50, 28, 24, -44, -21, -6, -17, 7, -17, 18, 16, 30, -17, 4, 19, 13, 31, 2, 12, -22, -15, 4, 26, 0, 15, -3, 37]","[537, 529, 173, 256, 266, 287, 602, 714, 317, 1837, 515, 839, 233, 277, 278, 282, 225, 141, 318, 249, 270, 404, 296, 144, 469, 314, 372, 220, 339, 1367, 467, 462, 232, 278, 314, 296, 750, 131, 2994, 129, 216, 1352, 367, 371, 773, 387, 313, 684, 149, 308, 952, 808, 140, 564, 393, 387, 225, 700, 545, 1062, 349, 235, 619, 219, 341, 416, 267, 647, 415, 267, 164, 364, 664, 104]","[2, 4, 3, 4, 4, 4, 1, 6, 2, 9, 4, 7, 1, 2, 1, 4, 1, 0, 2, 1, 1, 3, 5, 0, 5, 5, 4, 2, 2, 11, 3, 4, 2, 3, 3, 0, 10, 1, 28, 1, 2, 15, 2, 3, 13, 2, 2, 9, 3, 3, 8, 7, 3, 4, 1, 1, 0, 5, 7, 7, 3, 1, 9, 5, 7, 3, 1, 3, 4, 2, 1, 2, 9, 0]",34890
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 7, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-30, 8, 74, 56, 46, 36, -13, 12, 35, -197, -22, -43, 48, 43, 17, 41, 37, 44, 0, 30, 32, 24, 40, 62, 21, 34, 2, 47, 23, -137, -19, -27, -19, 34, 31, 93, -66, 48, -443, 46, 72, -119, 13, 15, -101, 16, 8, -108, 49, 39, -80, -52, 4, -20, 31, -37, 26, 16, 41, -58, 20, 35, 10, 63, 0, 26, -39, -32, -7, 47, 8, 14, -11, 63]","[521, 536, 210, 279, 284, 296, 599, 723, 325, 1752, 513, 818, 253, 297, 283, 301, 244, 156, 331, 269, 285, 401, 315, 184, 488, 317, 369, 242, 349, 1304, 457, 445, 223, 303, 337, 351, 734, 164, 2793, 152, 247, 1289, 375, 380, 719, 394, 316, 626, 171, 323, 914, 780, 151, 562, 417, 364, 233, 696, 558, 1020, 368, 250, 616, 252, 339, 430, 251, 634, 403, 288, 172, 364, 654, 131]","[2, 4, 1, 2, 3, 3, 3, 7, 2, 12, 5, 6, 4, 4, 3, 3, 0, 1, 3, 1, 5, 7, 1, 3, 4, 6, 3, 2, 5, 9, 10, 3, 3, 3, 2, 1, 7, 0, 27, 0, 4, 15, 2, 4, 10, 5, 1, 6, 0, 3, 11, 5, 0, 4, 3, 6, 2, 11, 3, 11, 0, 3, 6, 1, 3, 4, 1, 2, 5, 2, 1, 2, 8, 0]",34890
3,"[5, 5, 2, 2, 2, 2, 5, 7, 3, 17, 5, 8, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-32, 5, 107, 66, 52, 53, -27, 7, 54, -306, -16, -63, 51, 50, 43, 67, 48, 73, -8, 59, 32, 41, 40, 86, 27, 64, 29, 57, 28, -198, -21, -21, -24, 46, 55, 132, -116, 59, -623, 75, 92, -182, 25, 26, -141, 15, 15, -135, 75, 61, -111, -82, -8, -39, 66, -50, 54, 11, 60, -95, 15, 55, 5, 80, 22, 40, -48, -42, -10, 69, 11, 25, -12, 82]","[516, 531, 240, 290, 290, 314, 587, 719, 344, 1642, 518, 797, 254, 301, 310, 328, 254, 186, 324, 299, 287, 421, 312, 208, 494, 349, 393, 252, 355, 1245, 455, 453, 218, 317, 360, 390, 688, 174, 2616, 182, 266, 1224, 388, 389, 676, 396, 325, 602, 195, 347, 884, 753, 139, 544, 448, 354, 260, 688, 574, 982, 365, 270, 613, 265, 360, 442, 241, 624, 402, 308, 174, 377, 649, 150]","[8, 7, 5, 1, 2, 1, 3, 6, 3, 18, 6, 9, 4, 5, 1, 2, 3, 0, 2, 1, 0, 1, 6, 1, 4, 1, 6, 2, 2, 11, 4, 2, 2, 1, 4, 3, 3, 2, 24, 0, 3, 14, 2, 5, 10, 0, 1, 3, 3, 1, 8, 4, 1, 4, 8, 0, 3, 9, 8, 11, 1, 2, 4, 6, 4, 6, 3, 6, 2, 4, 2, 1, 10, 1]",34887
4,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 6, 1, 26, 1, 2, 12, 3, 3, 6, 3, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-31, 5, 148, 89, 57, 66, -36, 26, 72, -386, -6, -85, 79, 65, 51, 63, 69, 91, -13, 61, 58, 46, 53, 105, 17, 90, 36, 69, 40, -270, -33, -15, -28, 55, 68, 168, -145, 79, -759, 95, 115, -219, 42, 31, -175, 24, 25, -164, 84, 72, -136, -109, -13, -49, 73, -64, 56, -10, 64, -125, 17, 72, 10, 92, 33, 68, -63, -57, -8, 82, 19, 11, -18, 106]","[515, 530, 282, 312, 296, 326, 569, 739, 364, 1564, 530, 769, 278, 315, 318, 323, 276, 204, 320, 301, 314, 423, 326, 227, 485, 373, 399, 264, 363, 1172, 444, 458, 214, 328, 372, 424, 662, 194, 2470, 200, 290, 1188, 404, 394, 637, 406, 334, 576, 202, 359, 860, 721, 134, 533, 451, 338, 261, 669, 579, 953, 366, 284, 623, 269, 369, 469, 227, 612, 404, 322, 182, 365, 644, 175]","[7, 6, 1, 3, 1, 4, 14, 6, 1, 14, 3, 13, 6, 4, 3, 4, 1, 1, 2, 2, 1, 7, 2, 2, 3, 5, 4, 2, 7, 13, 3, 5, 2, 1, 4, 5, 3, 1, 36, 3, 1, 11, 4, 3, 11, 2, 4, 3, 3, 2, 7, 12, 1, 6, 8, 5, 3, 4, 4, 8, 4, 5, 1, 10, 5, 5, 1, 3, 4, 2, 1, 1, 5, 0]",34843
5,"[5, 5, 2, 3, 2, 3, 5, 7, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 3, 4, 3, 2, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 4, 6, 1, 24, 2, 2, 11, 4, 3, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-50, 2, 172, 86, 53, 84, -44, 23, 90, -455, 6, -112, 87, 87, 72, 54, 94, 111, -10, 77, 74, 58, 66, 136, 10, 118, 62, 78, 60, -345, -42, -32, -23, 62, 86, 187, -186, 106, -953, 119, 120, -250, 41, 43, -222, 35, 34, -172, 94, 79, -157, -133, -15, -57, 73, -77, 67, -6, 70, -139, 16, 82, 38, 115, 59, 64, -75, -53, -1, 105, 32, 2, -13, 133]","[494, 524, 304, 310, 289, 342, 565, 730, 383, 1488, 542, 746, 287, 333, 336, 314, 297, 223, 324, 318, 330, 435, 341, 259, 477, 404, 424, 274, 385, 1102, 435, 439, 220, 333, 388, 443, 619, 219, 2265, 224, 294, 1151, 404, 406, 595, 419, 343, 565, 214, 366, 835, 695, 133, 521, 450, 324, 273, 668, 586, 942, 364, 295, 646, 290, 393, 459, 217, 618, 411, 347, 194, 357, 649, 202]","[7, 8, 4, 2, 5, 5, 1, 13, 2, 22, 5, 3, 1, 7, 6, 3, 6, 3, 2, 2, 3, 4, 1, 1, 5, 0, 4, 1, 1, 6, 4, 6, 1, 5, 5, 4, 8, 3, 35, 2, 3, 17, 3, 3, 1, 2, 3, 8, 0, 3, 12, 9, 0, 9, 5, 4, 1, 11, 4, 6, 4, 1, 11, 4, 5, 10, 0, 4, 4, 1, 2, 2, 6, 1]",34791
6,"[4, 5, 3, 3, 2, 3, 5, 7, 3, 14, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 3, 4, 3, 2, 4, 4, 4, 2, 3, 11, 4, 4, 2, 3, 3, 4, 6, 2, 22, 2, 2, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 2]","[-75, -5, 199, 102, 65, 95, -45, 18, 100, -529, -3, -125, 106, 107, 72, 59, 104, 126, -17, 93, 90, 62, 89, 159, 22, 135, 81, 97, 84, -388, -47, -55, -22, 77, 116, 222, -215, 120, -1090, 132, 142, -295, 58, 49, -270, 28, 33, -205, 115, 105, -195, -150, -12, -81, 65, -96, 83, -2, 70, -175, 27, 107, 61, 137, 70, 67, -73, -69, -1, 119, 36, 11, -25, 150]","[468, 515, 331, 325, 300, 352, 562, 726, 392, 1408, 531, 728, 303, 354, 334, 320, 305, 237, 318, 333, 344, 441, 363, 284, 488, 423, 438, 295, 403, 1052, 427, 417, 223, 347, 418, 479, 593, 232, 2130, 237, 316, 1110, 421, 410, 548, 410, 337, 527, 233, 391, 800, 675, 136, 497, 439, 304, 290, 674, 583, 907, 375, 320, 668, 307, 403, 458, 218, 603, 412, 357, 198, 363, 636, 221]","[5, 7, 3, 4, 3, 4, 7, 6, 4, 20, 7, 12, 5, 2, 5, 2, 4, 3, 2, 4, 5, 2, 4, 0, 5, 2, 9, 0, 9, 18, 7, 3, 0, 4, 3, 3, 3, 3, 20, 2, 2, 7, 4, 6, 4, 6, 8, 10, 4, 4, 5, 9, 1, 5, 7, 4, 1, 4, 8, 8, 3, 2, 7, 7, 4, 8, 3, 5, 3, 7, 1, 6, 7, 0]",34723
7,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 4, 4, 4, 2, 4, 10, 4, 4, 2, 3, 4, 4, 5, 2, 21, 2, 3, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 4, 4, 3, 2, 6, 5, 9, 3, 3, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 2]","[-94, -2, 225, 119, 73, 93, -62, 17, 117, -590, 12, -145, 118, 114, 63, 73, 112, 147, -24, 101, 97, 64, 95, 179, 35, 153, 90, 103, 105, -430, -48, -52, -22, 89, 142, 240, -228, 139, -1184, 162, 154, -325, 70, 54, -322, 29, 26, -227, 137, 102, -222, -171, -9, -87, 57, -98, 94, -3, 64, -178, 28, 134, 39, 146, 70, 85, -74, -77, -3, 135, 35, 18, -48, 171]","[449, 515, 353, 343, 309, 347, 544, 719, 410, 1347, 544, 709, 317, 363, 320, 336, 314, 259, 306, 343, 345, 442, 367, 303, 497, 438, 444, 300, 426, 1004, 425, 417, 221, 360, 444, 498, 573, 250, 2037, 267, 328, 1073, 432, 415, 497, 406, 329, 506, 252, 389, 767, 654, 138, 487, 434, 297, 302, 670, 577, 898, 373, 345, 642, 314, 404, 473, 218, 591, 411, 375, 194, 373, 612, 242]","[4, 8, 7, 2, 2, 6, 6, 13, 2, 14, 7, 6, 1, 1, 8, 1, 2, 1, 8, 1, 9, 5, 5, 3, 8, 7, 7, 3, 2, 16, 5, 7, 4, 2, 4, 3, 12, 3, 20, 2, 3, 18, 5, 4, 4, 9, 4, 4, 5, 2, 14, 6, 2, 8, 1, 8, 1, 9, 5, 15, 6, 5, 10, 5, 3, 7, 1, 10, 3, 1, 4, 0, 7, 2]",34623
8,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 10, 4, 4, 2, 3, 4, 4, 5, 2, 20, 2, 3, 10, 4, 4, 4, 4, 3, 5, 2, 3, 7, 6, 1, 4, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-110, -1, 241, 115, 79, 121, -62, 24, 112, -675, 17, -155, 132, 127, 88, 82, 120, 177, -31, 91, 95, 71, 99, 203, 52, 166, 85, 109, 114, -454, -46, -53, -21, 92, 146, 247, -256, 160, -1283, 175, 177, -391, 65, 55, -362, 29, 30, -240, 151, 123, -258, -188, -2, -88, 71, -105, 107, 13, 77, -213, 26, 155, 51, 176, 87, 105, -85, -84, -13, 146, 31, 24, -46, 183]","[430, 513, 370, 339, 313, 375, 538, 724, 405, 1249, 543, 696, 333, 376, 346, 344, 319, 289, 299, 329, 342, 445, 367, 327, 512, 449, 436, 305, 430, 984, 420, 413, 222, 363, 445, 507, 542, 270, 1928, 278, 350, 1002, 429, 416, 452, 405, 336, 490, 263, 411, 730, 629, 145, 482, 445, 289, 314, 684, 590, 860, 369, 365, 654, 343, 423, 493, 207, 576, 401, 385, 191, 376, 614, 254]","[7, 8, 2, 3, 5, 3, 11, 9, 4, 26, 11, 10, 1, 3, 2, 4, 6, 2, 3, 7, 4, 8, 7, 3, 6, 6, 7, 4, 9, 6, 11, 7, 2, 3, 7, 2, 8, 3, 30, 4, 4, 15, 2, 4, 9, 5, 0, 8, 5, 2, 8, 14, 1, 8, 7, 3, 4, 8, 5, 11, 5, 4, 6, 4, 2, 4, 2, 13, 4, 4, 0, 6, 6, 2]",34488
9,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 5, 5, 2, 19, 2, 3, 10, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-115, 9, 241, 126, 81, 127, -58, 19, 110, -742, 13, -170, 137, 127, 88, 90, 125, 196, -43, 86, 112, 75, 106, 222, 73, 176, 89, 122, 128, -499, -39, -66, -16, 119, 156, 274, -265, 172, -1386, 187, 211, -404, 82, 68, -380, 36, 13, -259, 162, 150, -293, -207, -9, -97, 84, -106, 113, 9, 90, -228, 24, 167, 27, 179, 94, 97, -92, -66, -10, 144, 38, 30, -53, 199]","[423, 526, 370, 349, 315, 380, 542, 712, 402, 1185, 537, 677, 336, 375, 347, 351, 326, 307, 288, 325, 354, 445, 373, 344, 534, 461, 440, 316, 442, 933, 426, 401, 227, 390, 449, 535, 534, 280, 1819, 288, 379, 982, 444, 424, 436, 412, 320, 468, 273, 433, 691, 609, 138, 471, 452, 284, 320, 675, 603, 839, 367, 371, 627, 347, 431, 483, 201, 594, 407, 383, 197, 379, 601, 267]","[6, 2, 3, 4, 3, 4, 5, 14, 5, 9, 7, 10, 5, 4, 2, 4, 1, 3, 1, 2, 8, 8, 4, 5, 4, 2, 4, 5, 6, 15, 5, 3, 2, 3, 10, 4, 4, 4, 25, 4, 8, 17, 6, 9, 2, 4, 2, 7, 3, 9, 11, 7, 1, 6, 10, 6, 3, 11, 5, 14, 3, 9, 9, 2, 3, 6, 1, 5, 1, 3, 2, 6, 12, 5]",34372
