0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,528, 546, 169, 239, 260, 285, 589, 703, 297, 1843, 528, 829, 251, 290, 286, 274, 232, 129, 325, 246, 264, 402, 287, 161, 480, 309, 375, 211, 347, 1348, 473, 455, 240, 294, 353, 284, 777, 145, 3009, 122, 200, 1352, 390, 383, 764, 378, 318, 691, 142, 296, 947, 816, 148, 572, 383, 389, 217, 680, 500, 1058, 355, 249, 617, 215, 353, 414, 272, 652, 416, 264, 172, 354, 670, 92
2,518, 558, 212, 264, 275, 295, 575, 681, 305, 1734, 525, 809, 273, 326, 295, 284, 255, 156, 325, 267, 262, 414, 297, 204, 489, 328, 381, 224, 369, 1276, 471, 448, 232, 319, 367, 316, 789, 176, 2817, 147, 238, 1281, 413, 387, 713, 389, 325, 660, 142, 307, 920, 798, 147, 557, 406, 370, 238, 676, 511, 1018, 349, 253, 593, 229, 364, 410, 251, 642, 416, 285, 191, 359, 675, 109
3,503, 562, 247, 282, 300, 309, 558, 676, 320, 1647, 538, 779, 295, 339, 308, 290, 279, 180, 327, 287, 268, 436, 298, 227, 509, 347, 381, 233, 386, 1193, 461, 440, 232, 337, 387, 345, 768, 202, 2642, 170, 272, 1222, 432, 400, 663, 408, 326, 634, 176, 322, 882, 757, 153, 550, 414, 359, 243, 671, 506, 999, 355, 271, 574, 254, 374, 432, 239, 651, 405, 303, 194, 373, 670, 122
4,488, 591, 277, 295, 308, 320, 539, 674, 330, 1565, 543, 756, 324, 359, 312, 300, 305, 202, 326, 294, 275, 461, 296, 249, 509, 355, 384, 270, 387, 1102, 464, 439, 218, 350, 399, 379, 762, 229, 2474, 185, 298, 1184, 465, 415, 621, 414, 328, 586, 199, 351, 842, 736, 152, 541, 411, 356, 253, 655, 512, 955, 359, 291, 577, 280, 389, 449, 233, 642, 396, 320, 201, 372, 660, 139
5,482, 612, 298, 306, 317, 329, 528, 647, 344, 1505, 535, 726, 342, 377, 320, 323, 317, 229, 330, 321, 276, 460, 302, 277, 512, 383, 400, 284, 406, 1034, 465, 417, 212, 375, 423, 388, 744, 249, 2337, 210, 323, 1112, 487, 415, 579, 417, 328, 566, 206, 368, 813, 690, 147, 531, 413, 333, 259, 638, 526, 945, 357, 298, 575, 304, 410, 461, 225, 643, 410, 345, 198, 378, 633, 154
6,457, 636, 313, 313, 333, 337, 527, 631, 356, 1423, 521, 714, 358, 396, 339, 336, 329, 243, 322, 331, 273, 470, 310, 292, 522, 390, 418, 303, 422, 985, 472, 423, 218, 384, 435, 424, 724, 274, 2223, 226, 351, 1055, 489, 423, 528, 443, 334, 534, 208, 364, 797, 660, 145, 543, 405, 319, 280, 633, 507, 924, 366, 313, 575, 307, 424, 472, 215, 623, 412, 360, 203, 383, 624, 168
7,434, 624, 344, 319, 341, 333, 535, 630, 361, 1343, 533, 684, 367, 405, 341, 354, 361, 265, 317, 347, 289, 474, 314, 308, 518, 411, 427, 314, 443, 940, 475, 425, 213, 389, 440, 419, 694, 289, 2094, 245, 386, 998, 495, 421, 491, 442, 340, 524, 215, 374, 762, 655, 152, 540, 396, 303, 300, 616, 509, 905, 364, 324, 573, 319, 433, 504, 204, 618, 413, 377, 192, 373, 631, 179
8,417, 607, 382, 326, 345, 335, 537, 611, 378, 1307, 548, 673, 372, 417, 339, 373, 367, 265, 314, 362, 288, 482, 318, 327, 512, 434, 436, 334, 468, 890, 470, 405, 209, 410, 446, 450, 687, 301, 1964, 250, 403, 955, 490, 426, 461, 461, 346, 506, 218, 381, 741, 637, 145, 528, 391, 296, 303, 609, 495, 878, 368, 351, 580, 332, 441, 513, 185, 596, 416, 393, 193, 377, 638, 188
9,413, 601, 403, 330, 349, 348, 514, 605, 382, 1249, 541, 651, 382, 449, 358, 378, 375, 281, 315, 362, 297, 495, 319, 340, 515, 455, 439, 330, 486, 843, 466, 396, 193, 414, 461, 449, 665, 334, 1842, 265, 420, 909, 490, 435, 432, 466, 342, 492, 216, 395, 715, 614, 143, 508, 397, 288, 317, 595, 485, 850, 378, 367, 587, 350, 448, 531, 175, 578, 417, 420, 198, 391, 629, 195
10,415, 605, 440, 343, 358, 347, 505, 593, 377, 1183, 530, 624, 394, 465, 359, 377, 392, 301, 317, 372, 294, 502, 321, 359, 529, 472, 450, 344, 475, 812, 459, 388, 190, 425, 456, 470, 647, 353, 1753, 272, 437, 862, 491, 432, 406, 460, 349, 468, 217, 395, 703, 603, 147, 506, 386, 278, 334, 595, 473, 817, 379, 349, 576, 355, 458, 541, 164, 562, 421, 426, 207, 403, 626, 190
11,405, 607, 456, 352, 364, 351, 503, 593, 379, 1150, 553, 598, 397, 460, 360, 385, 398, 320, 321, 388, 292, 493, 321, 387, 523, 477, 449, 351, 504, 761, 449, 381, 192, 428, 467, 475, 618, 365, 1653, 265, 446, 836, 511, 442, 392, 456, 355, 438, 228, 394, 692, 587, 154, 500, 384, 263, 344, 580, 463, 796, 364, 348, 565, 364, 450, 532, 168, 571, 402, 437, 210, 402, 621, 197
12,406, 607, 480, 358, 386, 345, 493, 579, 380, 1096, 559, 566, 401, 471, 381, 390, 415, 330, 319, 382, 295, 477, 321, 414, 523, 471, 457, 341, 512, 733, 427, 377, 196, 432, 474, 467, 598, 373, 1546, 276, 467, 806, 513, 453, 362, 469, 359, 438, 238, 389, 684, 562, 149, 493, 392, 261, 362, 556, 449, 772, 357, 367, 563, 367, 447, 560, 164, 557, 391, 447, 203, 400, 611, 205
13,407, 613, 486, 349, 389, 338, 471, 576, 388, 1050, 558, 557, 403, 485, 379, 391, 433, 341, 313, 393, 308, 480, 320, 452, 521, 468, 460, 341, 515, 700, 425, 365, 190, 447, 474, 478, 576, 382, 1459, 283, 474, 775, 518, 445, 332, 482, 348, 416, 233, 392, 654, 552, 146, 506, 387, 254, 371, 563, 434, 761, 360, 360, 553, 381, 447, 567, 164, 537, 395, 466, 199, 413, 612, 205
14,400, 612, 500, 347, 403, 340, 468, 569, 403, 1012, 570, 558, 415, 489, 394, 409, 432, 361, 311, 391, 312, 478, 336, 473, 532, 467, 466, 346, 520, 673, 418, 353, 184, 449, 480, 470, 566, 398, 1360, 291, 467, 734, 500, 445, 308, 473, 344, 401, 231, 401, 638, 544, 146, 490, 371, 245, 371, 555, 426, 726, 351, 369, 559, 386, 434, 554, 158, 528, 374, 478, 190, 419, 618, 215
15,395, 620, 497, 355, 392, 348, 475, 559, 397, 984, 557, 545, 431, 485, 383, 416, 433, 372, 296, 393, 311, 501, 344, 478, 540, 459, 481, 353, 525, 641, 416, 349, 177, 452, 483, 487, 550, 405, 1279, 297, 478, 718, 499, 441, 289, 496, 360, 393, 240, 402, 634, 529, 146, 486, 366, 226, 370, 531, 412, 693, 343, 379, 546, 407, 434, 554, 159, 519, 383, 484, 190, 423, 596, 214
16,389, 612, 490, 351, 399, 361, 479, 542, 411, 949, 567, 549, 421, 480, 389, 422, 421, 373, 292, 392, 308, 489, 336, 493, 541, 467, 463, 362, 551, 618, 401, 346, 177, 452, 475, 489, 547, 433, 1206, 300, 473, 694, 513, 448, 275, 498, 354, 386, 243, 401, 627, 514, 140, 481, 350, 219, 372, 500, 409, 684, 354, 360, 536, 431, 455, 545, 156, 504, 394, 471, 178, 409, 579, 213
17,384, 611, 466, 349, 392, 363, 473, 528, 410, 900, 552, 554, 421, 478, 392, 421, 420, 375, 296, 379, 307, 494, 343, 499, 537, 456, 466, 376, 566, 603, 399, 328, 176, 450, 490, 477, 550, 445, 1155, 309, 481, 685, 517, 450, 254, 480, 346, 364, 254, 389, 611, 500, 137, 468, 338, 214, 381, 489, 400, 658, 365, 364, 529, 432, 457, 561, 148, 485, 387, 482, 182, 406, 600, 220
18,375, 608, 482, 363, 390, 354, 446, 518, 403, 874, 536, 532, 445, 469, 379, 429, 421, 376, 297, 370, 306, 495, 347, 496, 534, 442, 460, 393, 578, 602, 386, 329, 171, 448, 493, 474, 557, 436, 1093, 315, 476, 637, 532, 446, 243, 491, 338, 355, 273, 390, 593, 488, 129, 461, 353, 208, 388, 488, 386, 650, 367, 372, 519, 442, 458, 562, 147, 460, 378, 481, 176, 399, 595, 230
19,377, 617, 479, 350, 384, 356, 440, 512, 407, 843, 520, 538, 438, 479, 385, 424, 421, 391, 282, 366, 300, 496, 352, 493, 541, 437, 459, 389, 576, 590, 386, 320, 177, 444, 497, 478, 545, 426, 1045, 316, 477, 627, 520, 438, 228, 491, 328, 345, 273, 394, 568, 468, 125, 464, 366, 197, 385, 474, 373, 632, 363, 362, 521, 435, 446, 584, 141, 461, 363, 497, 177, 397, 601, 233
20,362, 607, 465, 351, 390, 344, 445, 496, 415, 836, 509, 524, 439, 467, 389, 434, 420, 389, 273, 352, 290, 503, 351, 497, 563, 445, 473, 375, 555, 548, 398, 313, 179, 444, 505, 466, 560, 423, 967, 316, 473, 614, 520, 429, 209, 497, 310, 330, 275, 390, 556, 448, 123, 457, 355, 198, 403, 456, 378, 623, 360, 357, 525, 438, 443, 575, 142, 458, 351, 502, 168, 404, 601, 241
21,353, 592, 465, 342, 390, 346, 435, 485, 412, 831, 519, 508, 437, 458, 383, 427, 406, 391, 265, 370, 287, 495, 343, 490, 558, 451, 472, 379, 572, 533, 403, 311, 174, 447, 498, 461, 554, 420, 933, 324, 466, 584, 524, 419, 197, 499, 308, 327, 268, 398, 530, 433, 124, 451, 357, 192, 401, 439, 369, 606, 357, 352, 525, 431, 438, 598, 141, 422, 351, 503, 157, 423, 589, 242
22,343, 599, 472, 346, 387, 347, 422, 473, 411, 805, 527, 496, 427, 470, 366, 419, 406, 386, 263, 378, 285, 492, 346, 487, 544, 446, 468, 381, 572, 523, 394, 306, 178, 440, 493, 458, 528, 423, 886, 327, 473, 551, 529, 400, 187, 492, 315, 323, 273, 409, 526, 419, 121, 439, 358, 190, 413, 427, 366, 593, 339, 348, 514, 425, 430, 588, 139, 423, 341, 489, 164, 417, 586, 241
