,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-2, 2, 36, 14, 21, 20, -31, 0, 7, -114, 4, -34, 31, 28, 18, 28, 20, 29, 3, 20, 4, 24, 16, 53, -5, 29, -5, 18, 19, -94, -2, -14, -10, 26, 23, 33, -24, 42, -224, 24, 26, -71, 18, 11, -64, 0, 7, -33, 16, 10, -28, -12, -2, -11, 10, -19, 18, -8, -10, -36, 20, 27, -1, 33, 5, 17, -18, -17, 3, 40, 14, 3, -15, 34]","[543, 524, 174, 238, 262, 284, 570, 710, 295, 1820, 537, 828, 238, 282, 284, 291, 225, 140, 333, 256, 259, 403, 295, 176, 463, 319, 363, 214, 349, 1348, 482, 454, 235, 297, 329, 287, 781, 155, 3013, 130, 201, 1336, 379, 379, 768, 375, 310, 702, 140, 291, 954, 812, 146, 570, 394, 379, 221, 673, 506, 1040, 366, 242, 606, 225, 347, 418, 271, 640, 416, 281, 178, 351, 653, 100]","[5, 9, 1, 3, 2, 1, 9, 7, 3, 18, 6, 4, 1, 4, 2, 2, 1, 1, 3, 3, 2, 4, 0, 1, 4, 1, 3, 1, 0, 6, 1, 7, 0, 2, 2, 3, 5, 3, 25, 0, 4, 18, 2, 1, 4, 7, 5, 8, 0, 6, 22, 12, 1, 4, 3, 7, 4, 8, 6, 10, 2, 2, 8, 1, 4, 6, 1, 8, 2, 2, 1, 3, 8, 1]",34856
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-18, -3, 72, 25, 31, 36, -53, 1, 20, -203, 7, -70, 49, 35, 28, 41, 43, 68, -9, 41, 20, 25, 27, 94, 9, 50, 3, 25, 48, -186, -10, -19, -2, 49, 26, 62, -47, 59, -421, 52, 58, -135, 53, 23, -115, 25, 11, -76, 22, 19, -90, -3, -9, -22, 14, -29, 21, 0, -11, -54, 56, 56, -16, 61, 28, 39, -33, -15, 0, 55, 16, 19, -33, 60]","[528, 520, 208, 245, 271, 300, 544, 715, 309, 1732, 542, 794, 257, 288, 292, 302, 248, 180, 321, 278, 272, 401, 307, 218, 477, 341, 372, 223, 377, 1260, 468, 448, 243, 321, 329, 310, 756, 173, 2826, 157, 233, 1273, 414, 389, 712, 399, 314, 664, 146, 299, 894, 820, 139, 558, 397, 370, 224, 678, 504, 1027, 405, 272, 591, 255, 365, 438, 258, 642, 414, 297, 179, 368, 634, 127]","[4, 4, 3, 6, 3, 2, 9, 3, 1, 17, 3, 6, 1, 3, 4, 4, 2, 0, 3, 1, 5, 7, 1, 0, 4, 2, 2, 0, 4, 9, 10, 5, 2, 1, 6, 8, 9, 0, 20, 2, 2, 12, 3, 5, 12, 4, 3, 2, 1, 3, 7, 9, 1, 6, 4, 2, 2, 9, 6, 5, 0, 1, 6, 0, 8, 6, 0, 6, 3, 1, 2, 2, 7, 0]",34852
3,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 2, 8, 8, 1, 5, 3, 3, 2, 6, 5, 10, 4, 2, 5, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-34, 21, 113, 50, 30, 57, -54, -22, 26, -290, 14, -87, 71, 58, 42, 52, 73, 101, -8, 56, 32, 48, 37, 112, 6, 90, 2, 49, 66, -240, -20, -43, -3, 63, 41, 90, -80, 74, -631, 62, 95, -198, 63, 34, -148, 42, 18, -109, 39, 27, -123, -32, -11, -34, 12, -38, 34, -3, -6, -78, 73, 75, 5, 84, 33, 53, -50, -27, -7, 74, 17, 20, -31, 73]","[512, 538, 250, 269, 271, 319, 542, 692, 317, 1637, 553, 778, 278, 312, 304, 314, 277, 212, 321, 293, 284, 426, 318, 234, 474, 382, 371, 246, 394, 1208, 456, 427, 242, 333, 339, 338, 727, 187, 2625, 168, 268, 1213, 425, 401, 682, 416, 321, 633, 163, 307, 861, 790, 137, 542, 390, 360, 237, 676, 510, 1006, 423, 292, 611, 277, 370, 452, 239, 631, 409, 317, 179, 368, 637, 140]","[5, 11, 1, 3, 1, 5, 6, 7, 1, 25, 1, 6, 3, 1, 4, 2, 3, 2, 4, 2, 2, 2, 2, 4, 4, 2, 3, 3, 4, 10, 6, 1, 2, 5, 8, 3, 3, 2, 19, 0, 4, 9, 3, 2, 4, 3, 3, 4, 1, 2, 8, 9, 1, 9, 8, 4, 2, 5, 4, 7, 3, 1, 6, 3, 3, 4, 4, 5, 2, 1, 2, 4, 5, 1]",34851
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 26, 1, 2, 12, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 10, 4, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-41, 19, 144, 74, 47, 68, -52, -39, 43, -364, 10, -137, 91, 85, 44, 90, 97, 119, -14, 76, 41, 60, 40, 148, 7, 96, 3, 68, 93, -301, -14, -48, -14, 76, 61, 104, -96, 100, -818, 88, 129, -250, 72, 42, -199, 42, 38, -140, 52, 27, -154, -77, -12, -35, 11, -52, 43, 8, -11, -134, 72, 109, 18, 114, 48, 73, -57, -18, -14, 92, 22, 31, -31, 87]","[509, 532, 282, 294, 287, 324, 543, 674, 332, 1561, 545, 731, 298, 339, 304, 350, 294, 232, 315, 310, 294, 438, 322, 267, 475, 388, 373, 266, 422, 1148, 458, 421, 230, 345, 360, 350, 712, 212, 2437, 194, 302, 1166, 431, 410, 632, 417, 341, 603, 174, 308, 828, 743, 134, 538, 389, 345, 247, 683, 502, 950, 424, 324, 622, 306, 385, 473, 232, 639, 403, 334, 183, 381, 638, 154]","[1, 9, 1, 1, 3, 9, 6, 7, 5, 18, 9, 4, 2, 3, 5, 5, 9, 0, 3, 5, 1, 4, 2, 5, 4, 3, 2, 1, 2, 11, 8, 5, 3, 4, 2, 5, 6, 2, 27, 1, 2, 7, 7, 3, 5, 3, 3, 5, 3, 2, 10, 9, 3, 8, 3, 4, 1, 10, 8, 10, 2, 4, 8, 3, 3, 3, 2, 7, 3, 4, 2, 1, 5, 1]",34809
5,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 7, 2, 24, 1, 3, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 4, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-58, 24, 154, 85, 50, 81, -61, -55, 65, -449, 9, -152, 103, 114, 70, 98, 116, 140, -14, 83, 37, 74, 39, 172, 8, 120, -2, 86, 128, -370, -15, -57, -17, 99, 80, 124, -102, 114, -966, 106, 153, -303, 97, 53, -238, 64, 33, -178, 69, 62, -161, -95, -6, -64, 12, -68, 58, 11, -19, -159, 65, 111, 21, 121, 49, 96, -62, -24, -9, 113, 38, 35, -42, 106]","[487, 536, 292, 305, 288, 334, 534, 661, 356, 1473, 544, 714, 310, 368, 331, 360, 313, 255, 318, 314, 289, 446, 316, 292, 474, 412, 369, 284, 458, 1077, 457, 409, 226, 365, 377, 369, 707, 228, 2281, 212, 325, 1115, 454, 420, 588, 431, 335, 565, 188, 343, 816, 722, 140, 509, 390, 328, 259, 686, 492, 929, 419, 324, 621, 314, 383, 495, 226, 635, 411, 351, 199, 385, 623, 170]","[10, 6, 2, 2, 4, 6, 5, 3, 1, 18, 5, 9, 2, 3, 2, 1, 2, 0, 0, 6, 3, 10, 8, 1, 6, 3, 2, 2, 3, 13, 4, 7, 3, 6, 5, 4, 6, 0, 32, 1, 4, 9, 6, 5, 11, 12, 4, 6, 4, 3, 13, 10, 1, 5, 3, 4, 5, 6, 7, 5, 2, 5, 10, 2, 6, 5, 3, 4, 1, 7, 1, 3, 10, 4]",34732
6,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 4, 4, 3, 2, 4, 10, 4, 4, 2, 3, 3, 3, 7, 2, 22, 2, 3, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 4, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-63, 31, 174, 102, 42, 88, -75, -66, 61, -510, 16, -182, 106, 141, 89, 100, 129, 167, -10, 71, 52, 103, 49, 200, 22, 128, 22, 94, 152, -457, -7, -59, -16, 113, 98, 153, -115, 147, -1115, 127, 164, -353, 125, 60, -277, 70, 49, -206, 83, 62, -185, -98, -14, -74, 13, -74, 59, 9, -21, -182, 56, 113, 23, 146, 70, 101, -70, -25, -7, 131, 47, 38, -49, 114]","[480, 543, 312, 321, 279, 340, 519, 647, 354, 1409, 552, 683, 313, 396, 347, 362, 326, 282, 322, 304, 303, 471, 323, 320, 486, 419, 391, 290, 482, 989, 467, 406, 224, 380, 395, 396, 697, 261, 2120, 235, 336, 1066, 478, 426, 546, 439, 350, 537, 200, 341, 790, 718, 132, 497, 387, 321, 259, 684, 489, 904, 410, 324, 617, 340, 401, 496, 217, 632, 413, 367, 207, 388, 618, 178]","[6, 5, 2, 4, 3, 4, 6, 9, 1, 17, 4, 8, 3, 2, 6, 3, 3, 2, 3, 1, 3, 8, 6, 2, 6, 5, 5, 4, 4, 11, 2, 5, 5, 2, 3, 5, 4, 2, 34, 0, 3, 10, 8, 5, 8, 2, 4, 5, 3, 5, 10, 8, 1, 7, 7, 4, 3, 6, 5, 11, 4, 5, 12, 2, 6, 8, 3, 8, 4, 5, 2, 3, 4, 1]",34654
7,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 3, 2, 4, 9, 4, 4, 2, 3, 3, 3, 6, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 7, 1, 4, 3, 3, 2, 6, 4, 9, 4, 3, 6, 3, 4, 4, 2, 6, 4, 3, 2, 3, 6, 1]","[-87, 42, 206, 117, 51, 111, -90, -68, 80, -571, 7, -213, 141, 138, 91, 105, 147, 186, -14, 78, 47, 109, 69, 212, 37, 147, 27, 110, 169, -504, -10, -55, -20, 122, 102, 167, -137, 177, -1223, 151, 188, -389, 134, 56, -316, 83, 56, -235, 91, 70, -200, -108, -9, -66, 11, -87, 81, 3, -45, -228, 49, 138, 43, 158, 72, 117, -73, -52, -27, 158, 55, 63, -64, 119]","[454, 554, 344, 337, 289, 362, 505, 645, 373, 1350, 541, 653, 350, 395, 350, 362, 345, 301, 319, 311, 295, 476, 344, 330, 502, 437, 396, 307, 500, 936, 464, 410, 220, 388, 399, 409, 671, 287, 2009, 260, 359, 1026, 488, 419, 506, 450, 357, 507, 209, 349, 771, 710, 138, 504, 384, 306, 280, 676, 469, 851, 405, 347, 632, 350, 405, 511, 214, 602, 389, 394, 215, 412, 605, 180]","[6, 5, 3, 2, 1, 4, 4, 6, 3, 12, 7, 5, 1, 1, 2, 8, 2, 2, 2, 3, 6, 5, 2, 5, 3, 5, 3, 1, 3, 15, 4, 4, 2, 4, 3, 4, 10, 6, 24, 1, 4, 14, 3, 7, 6, 6, 3, 6, 1, 3, 11, 5, 0, 5, 4, 5, 3, 8, 0, 16, 2, 5, 11, 5, 2, 5, 2, 9, 8, 3, 2, 4, 4, 4]",34600
8,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 4, 3, 3, 5, 4, 3, 3, 5, 9, 4, 4, 2, 3, 3, 4, 6, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 7, 1, 5, 3, 3, 2, 6, 4, 8, 4, 3, 6, 3, 4, 5, 2, 6, 3, 3, 2, 4, 6, 1]","[-90, 32, 225, 121, 74, 112, -85, -70, 102, -606, -3, -213, 156, 151, 106, 116, 152, 197, -22, 86, 53, 124, 68, 238, 53, 165, 22, 130, 188, -541, -32, -57, -10, 142, 115, 172, -149, 217, -1319, 172, 221, -443, 137, 48, -350, 83, 52, -261, 106, 90, -239, -134, -2, -65, 17, -88, 79, 0, -43, -247, 33, 152, 34, 165, 80, 113, -84, -62, -35, 167, 62, 53, -62, 131]","[451, 544, 366, 344, 312, 359, 510, 640, 393, 1307, 526, 649, 364, 403, 364, 372, 350, 311, 312, 322, 300, 492, 345, 355, 518, 456, 385, 328, 521, 894, 437, 411, 232, 403, 411, 412, 650, 325, 1911, 279, 390, 973, 491, 410, 469, 444, 349, 477, 224, 370, 726, 683, 143, 504, 389, 297, 278, 674, 471, 830, 393, 358, 623, 357, 411, 507, 204, 587, 384, 400, 221, 399, 603, 190]","[4, 5, 0, 0, 2, 7, 5, 9, 5, 21, 10, 10, 4, 8, 4, 4, 3, 4, 2, 0, 3, 3, 1, 4, 5, 3, 9, 2, 3, 14, 9, 1, 0, 8, 4, 6, 15, 4, 22, 4, 5, 9, 4, 5, 8, 10, 7, 9, 2, 2, 13, 8, 3, 6, 4, 11, 2, 5, 4, 10, 0, 6, 6, 3, 6, 5, 1, 11, 0, 6, 3, 7, 10, 3]",34493
9,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 5, 8, 4, 4, 2, 4, 4, 4, 6, 3, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 2, 2, 6, 4, 8, 3, 3, 6, 3, 4, 5, 2, 5, 3, 4, 2, 3, 6, 1]","[-104, 29, 233, 128, 86, 119, -99, -76, 107, -661, -4, -240, 160, 179, 124, 135, 163, 215, -21, 100, 61, 134, 80, 256, 53, 187, 23, 146, 189, -581, -24, -59, -12, 147, 128, 172, -158, 215, -1409, 185, 225, -477, 140, 66, -382, 92, 68, -281, 113, 105, -261, -148, 0, -66, 22, -102, 90, -9, -31, -271, 48, 155, 14, 176, 94, 131, -87, -69, -34, 180, 67, 58, -69, 137]","[438, 542, 373, 350, 323, 365, 491, 631, 397, 1251, 524, 622, 368, 431, 381, 390, 362, 327, 311, 336, 307, 501, 357, 374, 519, 478, 383, 345, 522, 852, 444, 408, 231, 406, 420, 407, 638, 321, 1811, 291, 391, 937, 490, 428, 438, 454, 363, 459, 231, 382, 701, 664, 145, 500, 393, 282, 287, 661, 479, 802, 406, 363, 604, 369, 421, 523, 200, 577, 384, 414, 226, 400, 594, 194]","[3, 4, 4, 4, 4, 4, 10, 9, 4, 14, 6, 6, 3, 4, 4, 4, 2, 5, 5, 3, 4, 5, 3, 2, 4, 4, 6, 2, 5, 10, 5, 5, 1, 6, 8, 9, 9, 5, 29, 3, 6, 11, 8, 4, 3, 3, 5, 2, 2, 6, 10, 11, 1, 8, 4, 3, 4, 10, 8, 12, 5, 1, 5, 2, 8, 7, 3, 8, 4, 3, 2, 7, 8, 3]",34390
