0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,531, 524, 166, 251, 243, 279, 590, 698, 305, 1828, 536, 826, 237, 286, 266, 297, 217, 142, 325, 261, 283, 382, 280, 160, 478, 322, 369, 218, 350, 1341, 479, 456, 236, 304, 310, 282, 787, 141, 3002, 141, 200, 1337, 378, 363, 781, 385, 316, 690, 148, 316, 960, 801, 154, 570, 377, 395, 234, 704, 513, 1031, 357, 254, 627, 220, 347, 421, 271, 633, 418, 272, 180, 346, 667, 84
2,515, 533, 203, 266, 247, 307, 588, 700, 333, 1734, 535, 796, 261, 290, 274, 309, 222, 166, 323, 282, 278, 405, 286, 183, 484, 369, 380, 243, 356, 1285, 474, 459, 231, 308, 322, 321, 760, 161, 2788, 168, 238, 1289, 404, 386, 696, 409, 331, 656, 156, 338, 937, 767, 148, 548, 387, 379, 255, 687, 518, 983, 372, 268, 630, 240, 369, 434, 257, 610, 430, 297, 187, 370, 658, 102
3,492, 541, 232, 280, 260, 338, 585, 720, 350, 1639, 531, 766, 280, 307, 291, 320, 242, 194, 328, 287, 292, 421, 298, 205, 491, 391, 384, 271, 371, 1223, 472, 454, 235, 317, 338, 352, 749, 189, 2589, 193, 240, 1213, 431, 392, 644, 413, 324, 624, 170, 347, 892, 749, 147, 529, 390, 377, 259, 703, 495, 969, 388, 290, 621, 255, 375, 456, 258, 592, 431, 320, 189, 377, 653, 125
4,481, 550, 258, 287, 276, 343, 578, 697, 342, 1532, 542, 759, 325, 326, 299, 345, 251, 215, 334, 296, 301, 423, 311, 232, 495, 414, 391, 284, 396, 1168, 484, 435, 228, 339, 354, 363, 707, 199, 2413, 200, 256, 1157, 454, 403, 605, 424, 331, 572, 194, 359, 876, 726, 151, 525, 398, 356, 274, 706, 494, 971, 400, 329, 613, 276, 381, 462, 247, 581, 447, 329, 187, 376, 655, 137
5,475, 549, 268, 291, 291, 368, 557, 672, 352, 1448, 526, 760, 342, 340, 309, 358, 278, 234, 353, 306, 290, 430, 311, 258, 493, 434, 395, 311, 397, 1097, 493, 431, 230, 354, 364, 396, 706, 215, 2256, 212, 278, 1112, 465, 397, 569, 424, 331, 566, 195, 366, 820, 719, 150, 516, 424, 332, 292, 683, 502, 944, 403, 351, 626, 297, 398, 458, 235, 578, 456, 339, 188, 380, 671, 153
6,468, 562, 294, 298, 293, 365, 544, 664, 359, 1394, 508, 728, 353, 345, 312, 369, 301, 243, 341, 313, 301, 432, 317, 285, 500, 466, 418, 317, 413, 1047, 475, 434, 224, 370, 375, 421, 658, 226, 2151, 236, 304, 1072, 465, 398, 527, 438, 341, 536, 208, 373, 797, 694, 152, 518, 427, 328, 295, 662, 509, 931, 412, 355, 620, 305, 412, 460, 232, 571, 453, 349, 193, 403, 656, 173
7,457, 568, 313, 304, 327, 355, 523, 651, 370, 1352, 505, 707, 379, 364, 307, 363, 311, 260, 343, 325, 315, 446, 324, 297, 506, 490, 418, 349, 417, 1017, 468, 417, 212, 380, 395, 434, 644, 239, 2028, 236, 317, 1039, 485, 400, 497, 442, 330, 506, 223, 386, 762, 676, 152, 511, 430, 321, 298, 666, 506, 918, 418, 352, 618, 328, 420, 465, 216, 592, 454, 355, 193, 406, 653, 192
8,444, 552, 335, 313, 336, 380, 507, 641, 384, 1290, 506, 704, 377, 381, 321, 368, 323, 280, 329, 348, 329, 447, 316, 336, 521, 487, 420, 354, 428, 985, 471, 407, 213, 379, 408, 459, 625, 248, 1916, 260, 324, 984, 472, 395, 464, 457, 316, 496, 228, 396, 743, 671, 142, 515, 432, 316, 294, 670, 512, 878, 418, 357, 603, 346, 431, 479, 210, 570, 461, 367, 193, 418, 661, 200
9,439, 543, 349, 321, 345, 400, 496, 638, 378, 1231, 498, 676, 378, 383, 321, 380, 335, 297, 322, 342, 322, 440, 331, 359, 522, 480, 425, 357, 440, 946, 462, 397, 214, 377, 418, 468, 624, 257, 1832, 272, 336, 946, 468, 404, 428, 464, 314, 481, 245, 407, 729, 638, 144, 499, 434, 309, 302, 673, 506, 877, 408, 363, 594, 350, 442, 483, 204, 576, 478, 386, 190, 418, 665, 222
10,429, 537, 354, 326, 352, 410, 492, 641, 403, 1176, 498, 659, 402, 387, 318, 398, 346, 310, 321, 350, 331, 444, 337, 363, 548, 492, 423, 351, 450, 896, 454, 396, 213, 384, 437, 464, 599, 274, 1685, 282, 358, 922, 476, 405, 401, 461, 313, 465, 247, 395, 705, 618, 138, 487, 446, 299, 315, 682, 512, 850, 407, 371, 589, 359, 445, 486, 200, 588, 474, 394, 191, 412, 679, 234
11,416, 538, 376, 321, 366, 422, 493, 622, 411, 1110, 492, 669, 406, 400, 334, 397, 340, 315, 326, 358, 333, 444, 349, 388, 534, 489, 413, 363, 463, 863, 456, 399, 218, 404, 445, 468, 577, 296, 1608, 288, 367, 877, 482, 409, 370, 468, 313, 461, 261, 420, 694, 602, 126, 485, 450, 285, 307, 669, 515, 836, 400, 389, 565, 359, 448, 486, 188, 577, 474, 395, 194, 397, 656, 241
12,401, 544, 394, 346, 368, 433, 489, 611, 418, 1053, 499, 651, 429, 409, 331, 400, 345, 314, 323, 356, 333, 461, 348, 393, 547, 506, 416, 378, 470, 832, 464, 376, 218, 416, 453, 462, 560, 298, 1494, 320, 397, 845, 487, 407, 342, 465, 314, 432, 280, 423, 678, 583, 124, 478, 456, 275, 308, 639, 509, 828, 392, 381, 567, 372, 454, 496, 182, 569, 460, 413, 196, 389, 627, 236
13,393, 549, 404, 338, 384, 431, 477, 596, 430, 1016, 500, 648, 446, 415, 331, 404, 360, 321, 324, 357, 339, 454, 335, 394, 561, 510, 414, 375, 472, 810, 451, 366, 215, 433, 467, 478, 552, 306, 1417, 326, 417, 806, 483, 418, 322, 470, 334, 417, 279, 435, 646, 557, 125, 469, 438, 261, 314, 625, 502, 788, 379, 391, 583, 383, 445, 502, 179, 561, 451, 428, 198, 389, 621, 250
14,385, 544, 410, 355, 374, 415, 472, 584, 447, 973, 498, 653, 442, 444, 337, 409, 361, 327, 298, 361, 331, 469, 341, 400, 569, 519, 423, 375, 489, 767, 448, 361, 210, 431, 462, 480, 531, 321, 1346, 320, 422, 797, 479, 428, 297, 477, 324, 414, 287, 437, 645, 542, 124, 466, 425, 251, 333, 608, 490, 776, 355, 408, 584, 396, 444, 505, 170, 545, 445, 435, 195, 402, 615, 255
15,374, 541, 416, 362, 377, 421, 454, 585, 441, 919, 501, 655, 467, 437, 342, 416, 362, 316, 293, 372, 337, 461, 342, 405, 553, 516, 412, 390, 487, 731, 441, 346, 195, 449, 463, 484, 518, 331, 1291, 328, 433, 776, 497, 428, 273, 471, 328, 417, 293, 426, 623, 541, 119, 454, 431, 240, 354, 606, 475, 750, 342, 416, 562, 414, 448, 494, 170, 536, 439, 439, 191, 412, 600, 267
16,382, 542, 428, 365, 375, 418, 449, 575, 439, 879, 502, 646, 474, 455, 336, 415, 376, 321, 295, 357, 341, 449, 355, 415, 550, 521, 413, 395, 475, 715, 443, 327, 193, 452, 483, 467, 487, 338, 1227, 335, 441, 757, 511, 439, 260, 458, 324, 401, 299, 429, 610, 525, 117, 467, 426, 225, 350, 598, 459, 733, 347, 423, 547, 410, 447, 487, 167, 527, 442, 447, 179, 404, 594, 264
17,375, 542, 429, 371, 379, 413, 458, 573, 438, 882, 498, 642, 479, 435, 335, 428, 376, 334, 287, 352, 342, 442, 358, 414, 541, 522, 410, 398, 466, 708, 443, 326, 194, 466, 488, 465, 474, 343, 1151, 349, 439, 738, 510, 449, 242, 465, 328, 394, 290, 434, 586, 506, 116, 455, 419, 222, 346, 576, 458, 716, 347, 433, 527, 406, 448, 490, 168, 525, 435, 461, 177, 403, 582, 268
18,368, 532, 437, 351, 385, 419, 443, 566, 441, 856, 513, 629, 468, 441, 344, 413, 373, 351, 284, 376, 332, 440, 356, 419, 539, 512, 393, 410, 459, 699, 445, 315, 190, 468, 490, 466, 452, 347, 1094, 363, 449, 723, 530, 449, 228, 454, 329, 383, 300, 434, 574, 491, 125, 453, 425, 214, 354, 556, 437, 694, 359, 440, 516, 399, 439, 496, 166, 509, 425, 464, 178, 401, 566, 262
19,364, 539, 446, 350, 383, 416, 429, 555, 437, 839, 502, 607, 451, 453, 341, 418, 386, 328, 281, 376, 330, 445, 350, 430, 530, 525, 411, 412, 470, 674, 439, 313, 185, 470, 493, 456, 440, 351, 1042, 370, 461, 684, 523, 445, 215, 458, 327, 380, 306, 439, 556, 482, 121, 443, 425, 201, 341, 554, 434, 677, 357, 434, 503, 401, 447, 493, 170, 508, 429, 472, 167, 399, 558, 271
20,356, 543, 437, 360, 382, 417, 438, 541, 446, 805, 502, 597, 455, 477, 341, 412, 385, 328, 286, 383, 326, 460, 348, 442, 531, 513, 401, 412, 461, 631, 424, 303, 185, 459, 486, 459, 427, 356, 998, 372, 448, 661, 523, 452, 191, 457, 309, 373, 305, 434, 543, 475, 122, 450, 409, 196, 345, 534, 425, 672, 354, 429, 501, 410, 446, 501, 157, 501, 421, 466, 171, 387, 565, 274
21,351, 547, 451, 357, 378, 420, 442, 535, 433, 778, 514, 600, 456, 462, 350, 412, 404, 347, 280, 386, 335, 465, 333, 445, 513, 507, 404, 409, 462, 619, 421, 294, 184, 450, 496, 449, 407, 365, 969, 366, 459, 638, 506, 441, 178, 455, 301, 360, 307, 426, 532, 452, 117, 439, 402, 191, 350, 532, 414, 633, 333, 441, 505, 429, 441, 496, 151, 490, 409, 462, 171, 371, 570, 282
22,342, 545, 458, 363, 364, 409, 437, 527, 425, 772, 515, 568, 449, 478, 355, 400, 402, 361, 279, 382, 342, 455, 328, 461, 515, 502, 386, 396, 468, 593, 428, 283, 174, 439, 488, 450, 396, 371, 918, 371, 469, 595, 512, 437, 169, 446, 294, 366, 296, 433, 507, 432, 116, 425, 399, 183, 338, 534, 406, 611, 336, 434, 506, 437, 435, 507, 149, 476, 407, 457, 164, 381, 568, 294
23,341, 535, 455, 365, 365, 418, 434, 536, 431, 740, 519, 558, 450, 469, 350, 399, 397, 359, 279, 380, 341, 444, 319, 458, 504, 502, 389, 396, 470, 565, 416, 270, 175, 452, 487, 435, 383, 368, 880, 376, 461, 578, 530, 426, 160, 460, 282, 350, 288, 428, 501, 423, 121, 415, 385, 178, 339, 534, 416, 599, 327, 418, 484, 432, 445, 502, 137, 487, 388, 439, 164, 381, 575, 286
24,330, 526, 453, 371, 367, 427, 431, 521, 434, 709, 511, 545, 450, 471, 347, 400, 399, 369, 265, 380, 330, 434, 321, 462, 491, 497, 395, 406, 474, 539, 417, 269, 180, 465, 481, 433, 381, 359, 866, 377, 461, 564, 518, 424, 157, 470, 286, 332, 290, 417, 478, 410, 117, 417, 383, 174, 315, 539, 400, 575, 322, 421, 459, 434, 433, 508, 142, 484, 381, 440, 159, 375, 555, 280
25,328, 521, 445, 364, 382, 420, 427, 509, 430, 687, 500, 537, 462, 482, 336, 404, 411, 378, 262, 377, 314, 427, 317, 467, 503, 481, 391, 414, 483, 525, 413, 260, 175, 448, 476, 435, 379, 355, 832, 367, 458, 547, 499, 414, 147, 466, 289, 322, 292, 419, 475, 401, 105, 422, 372, 168, 342, 521, 396, 560, 314, 413, 443, 434, 415, 505, 142, 471, 386, 428, 158, 388, 555, 271
26,328, 519, 457, 351, 361, 425, 410, 497, 421, 665, 494, 526, 457, 477, 338, 395, 410, 381, 257, 395, 320, 435, 320, 479, 509, 477, 379, 421, 481, 504, 413, 257, 164, 444, 477, 436, 366, 370, 800, 360, 453, 534, 485, 415, 134, 449, 282, 314, 297, 416, 442, 393, 105, 401, 368, 163, 346, 512, 391, 547, 300, 396, 433, 422, 410, 503, 133, 474, 378, 424, 168, 413, 535, 270
27,304, 515, 459, 341, 360, 422, 383, 483, 421, 640, 497, 512, 459, 480, 346, 395, 413, 378, 246, 403, 316, 433, 325, 481, 498, 488, 377, 420, 469, 495, 417, 245, 161, 456, 485, 432, 355, 371, 750, 357, 457, 509, 469, 425, 130, 440, 271, 305, 283, 409, 426, 397, 109, 409, 355, 161, 354, 514, 372, 524, 292, 395, 427, 440, 411, 490, 134, 491, 368, 412, 172, 410, 533, 266
28,303, 527, 472, 339, 356, 420, 387, 465, 416, 634, 478, 480, 452, 485, 351, 396, 406, 376, 236, 397, 315, 430, 326, 470, 502, 478, 365, 421, 448, 485, 419, 237, 154, 455, 478, 417, 343, 379, 711, 361, 443, 494, 480, 429, 128, 442, 270, 291, 279, 402, 415, 375, 107, 409, 355, 163, 344, 505, 359, 509, 288, 394, 424, 445, 414, 486, 129, 478, 352, 411, 170, 407, 510, 275
29,285, 504, 465, 333, 354, 414, 380, 458, 419, 618, 472, 463, 453, 469, 358, 387, 392, 371, 232, 383, 305, 433, 319, 457, 493, 445, 353, 435, 463, 489, 399, 231, 152, 454, 483, 411, 338, 395, 686, 360, 448, 479, 477, 421, 123, 452, 262, 275, 285, 400, 399, 359, 99, 403, 354, 159, 345, 484, 347, 493, 296, 387, 435, 449, 400, 494, 127, 451, 349, 427, 161, 401, 515, 275
30,269, 486, 474, 332, 349, 403, 374, 449, 420, 596, 463, 454, 445, 458, 345, 388, 395, 378, 231, 378, 302, 438, 304, 454, 493, 456, 355, 423, 477, 481, 395, 223, 137, 458, 463, 413, 336, 388, 648, 352, 460, 456, 484, 403, 121, 449, 256, 266, 290, 393, 395, 354, 97, 421, 339, 153, 343, 468, 341, 472, 288, 368, 422, 447, 392, 484, 126, 446, 337, 426, 154, 402, 511, 279
31,256, 475, 484, 331, 347, 404, 364, 462, 413, 585, 464, 448, 448, 447, 342, 404, 388, 374, 231, 362, 305, 437, 289, 445, 484, 456, 361, 414, 474, 480, 378, 218, 136, 464, 434, 403, 323, 378, 624, 356, 451, 444, 497, 379, 111, 449, 256, 249, 285, 394, 380, 344, 91, 413, 332, 150, 351, 456, 329, 450, 281, 358, 427, 439, 390, 482, 124, 433, 329, 426, 153, 402, 497, 266
32,252, 481, 478, 327, 343, 402, 345, 454, 407, 588, 464, 457, 443, 442, 337, 396, 391, 365, 226, 353, 291, 423, 280, 436, 474, 461, 365, 417, 470, 450, 375, 216, 145, 472, 435, 401, 313, 377, 603, 352, 441, 437, 489, 379, 103, 442, 255, 251, 276, 382, 374, 330, 87, 397, 332, 143, 342, 446, 337, 454, 269, 340, 411, 431, 394, 472, 127, 431, 319, 419, 154, 403, 489, 267
33,255, 467, 456, 321, 341, 392, 326, 436, 404, 551, 450, 450, 431, 427, 336, 394, 389, 360, 222, 350, 287, 426, 280, 434, 463, 460, 368, 415, 473, 429, 365, 219, 156, 466, 441, 406, 305, 383, 581, 350, 459, 442, 485, 381, 93, 439, 252, 247, 276, 380, 358, 323, 87, 385, 331, 145, 337, 420, 332, 429, 269, 336, 401, 427, 371, 474, 119, 434, 321, 423, 148, 399, 466, 267
34,243, 470, 460, 314, 336, 381, 332, 437, 410, 552, 437, 451, 422, 432, 319, 386, 372, 352, 213, 339, 282, 411, 275, 438, 455, 450, 372, 414, 459, 418, 359, 213, 141, 463, 435, 394, 301, 383, 546, 358, 445, 421, 497, 380, 87, 437, 244, 246, 270, 371, 352, 314, 89, 378, 324, 142, 336, 407, 316, 416, 275, 330, 392, 427, 363, 472, 125, 427, 311, 407, 146, 412, 461, 252
35,240, 472, 456, 306, 331, 387, 331, 405, 418, 538, 423, 442, 425, 417, 310, 368, 375, 347, 201, 348, 280, 408, 263, 444, 473, 453, 379, 400, 451, 406, 340, 206, 134, 458, 452, 383, 287, 392, 515, 359, 443, 414, 479, 380, 80, 429, 239, 249, 266, 349, 340, 307, 82, 355, 325, 138, 335, 402, 318, 403, 272, 318, 384, 412, 361, 467, 119, 424, 300, 405, 146, 413, 461, 251
