0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,537, 529, 173, 256, 266, 287, 602, 714, 317, 1837, 515, 839, 233, 277, 278, 282, 225, 141, 318, 249, 270, 404, 296, 144, 469, 314, 372, 220, 339, 1367, 467, 462, 232, 278, 314, 296, 750, 131, 2994, 129, 216, 1352, 367, 371, 773, 387, 313, 684, 149, 308, 952, 808, 140, 564, 393, 387, 225, 700, 545, 1062, 349, 235, 619, 219, 341, 416, 267, 647, 415, 267, 164, 364, 664, 104
2,521, 536, 210, 279, 284, 296, 599, 723, 325, 1752, 513, 818, 253, 297, 283, 301, 244, 156, 331, 269, 285, 401, 315, 184, 488, 317, 369, 242, 349, 1304, 457, 445, 223, 303, 337, 351, 734, 164, 2793, 152, 247, 1289, 375, 380, 719, 394, 316, 626, 171, 323, 914, 780, 151, 562, 417, 364, 233, 696, 558, 1020, 368, 250, 616, 252, 339, 430, 251, 634, 403, 288, 172, 364, 654, 131
3,516, 531, 240, 290, 290, 314, 587, 719, 344, 1642, 518, 797, 254, 301, 310, 328, 254, 186, 324, 299, 287, 421, 312, 208, 494, 349, 393, 252, 355, 1245, 455, 453, 218, 317, 360, 390, 688, 174, 2616, 182, 266, 1224, 388, 389, 676, 396, 325, 602, 195, 347, 884, 753, 139, 544, 448, 354, 260, 688, 574, 982, 365, 270, 613, 265, 360, 442, 241, 624, 402, 308, 174, 377, 649, 150
4,515, 530, 282, 312, 296, 326, 569, 739, 364, 1564, 530, 769, 278, 315, 318, 323, 276, 204, 320, 301, 314, 423, 326, 227, 485, 373, 399, 264, 363, 1172, 444, 458, 214, 328, 372, 424, 662, 194, 2470, 200, 290, 1188, 404, 394, 637, 406, 334, 576, 202, 359, 860, 721, 134, 533, 451, 338, 261, 669, 579, 953, 366, 284, 623, 269, 369, 469, 227, 612, 404, 322, 182, 365, 644, 175
5,494, 524, 304, 310, 289, 342, 565, 730, 383, 1488, 542, 746, 287, 333, 336, 314, 297, 223, 324, 318, 330, 435, 341, 259, 477, 404, 424, 274, 385, 1102, 435, 439, 220, 333, 388, 443, 619, 219, 2265, 224, 294, 1151, 404, 406, 595, 419, 343, 565, 214, 366, 835, 695, 133, 521, 450, 324, 273, 668, 586, 942, 364, 295, 646, 290, 393, 459, 217, 618, 411, 347, 194, 357, 649, 202
6,468, 515, 331, 325, 300, 352, 562, 726, 392, 1408, 531, 728, 303, 354, 334, 320, 305, 237, 318, 333, 344, 441, 363, 284, 488, 423, 438, 295, 403, 1052, 427, 417, 223, 347, 418, 479, 593, 232, 2130, 237, 316, 1110, 421, 410, 548, 410, 337, 527, 233, 391, 800, 675, 136, 497, 439, 304, 290, 674, 583, 907, 375, 320, 668, 307, 403, 458, 218, 603, 412, 357, 198, 363, 636, 221
7,449, 515, 353, 343, 309, 347, 544, 719, 410, 1347, 544, 709, 317, 363, 320, 336, 314, 259, 306, 343, 345, 442, 367, 303, 497, 438, 444, 300, 426, 1004, 425, 417, 221, 360, 444, 498, 573, 250, 2037, 267, 328, 1073, 432, 415, 497, 406, 329, 506, 252, 389, 767, 654, 138, 487, 434, 297, 302, 670, 577, 898, 373, 345, 642, 314, 404, 473, 218, 591, 411, 375, 194, 373, 612, 242
8,430, 513, 370, 339, 313, 375, 538, 724, 405, 1249, 543, 696, 333, 376, 346, 344, 319, 289, 299, 329, 342, 445, 367, 327, 512, 449, 436, 305, 430, 984, 420, 413, 222, 363, 445, 507, 542, 270, 1928, 278, 350, 1002, 429, 416, 452, 405, 336, 490, 263, 411, 730, 629, 145, 482, 445, 289, 314, 684, 590, 860, 369, 365, 654, 343, 423, 493, 207, 576, 401, 385, 191, 376, 614, 254
9,423, 526, 370, 349, 315, 380, 542, 712, 402, 1185, 537, 677, 336, 375, 347, 351, 326, 307, 288, 325, 354, 445, 373, 344, 534, 461, 440, 316, 442, 933, 426, 401, 227, 390, 449, 535, 534, 280, 1819, 288, 379, 982, 444, 424, 436, 412, 320, 468, 273, 433, 691, 609, 138, 471, 452, 284, 320, 675, 603, 839, 367, 371, 627, 347, 431, 483, 201, 594, 407, 383, 197, 379, 601, 267
10,409, 530, 384, 358, 324, 381, 528, 696, 401, 1129, 540, 654, 343, 395, 354, 346, 342, 323, 305, 314, 365, 448, 373, 345, 548, 475, 436, 312, 465, 885, 419, 399, 214, 394, 438, 543, 494, 280, 1736, 319, 384, 932, 464, 434, 403, 422, 322, 447, 287, 435, 671, 591, 133, 463, 457, 265, 331, 671, 587, 831, 366, 404, 631, 358, 429, 497, 194, 576, 418, 420, 191, 385, 579, 272
11,408, 526, 411, 361, 321, 381, 530, 687, 416, 1082, 532, 633, 347, 402, 354, 347, 361, 354, 311, 322, 363, 452, 373, 347, 529, 487, 434, 318, 475, 849, 425, 392, 207, 407, 436, 556, 483, 295, 1628, 325, 395, 891, 481, 436, 370, 428, 330, 434, 290, 442, 648, 561, 128, 462, 464, 254, 341, 644, 578, 820, 374, 404, 617, 382, 415, 494, 187, 566, 417, 423, 194, 394, 596, 262
12,392, 539, 419, 361, 330, 397, 532, 665, 415, 1020, 537, 639, 347, 398, 344, 372, 363, 376, 301, 323, 373, 451, 371, 369, 522, 513, 433, 325, 492, 801, 416, 379, 210, 419, 433, 539, 459, 303, 1562, 331, 401, 867, 494, 435, 351, 419, 330, 411, 299, 462, 619, 536, 127, 469, 469, 247, 334, 640, 570, 815, 377, 415, 608, 381, 429, 481, 173, 567, 433, 429, 192, 391, 587, 271
