0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-13, -4, 28, 26, 1, 17, -14, -17, 15, -109, 8, -36, 29, 30, 1, 34, 11, 32, -5, 25, 27, 3, 2, 36, 10, 32, 3, 25, 25, -99, -4, -13, -7, 33, 5, 29, -17, 27, -231, 36, 24, -75, 21, -3, -49, 5, 9, -46, 25, 32, -34, -30, 6, -11, -7, -4, 29, 27, -5, -46, 10, 41, 16, 29, 5, 18, -15, -23, 7, 32, 18, -2, -4, 19]"
2,"[-32, 6, 66, 40, 5, 45, -17, -16, 42, -203, 6, -72, 54, 35, 8, 47, 17, 57, -8, 48, 22, 27, 7, 59, 15, 82, 14, 50, 36, -160, -12, -11, -13, 37, 19, 70, -47, 47, -448, 62, 61, -125, 44, 20, -133, 30, 22, -79, 32, 55, -59, -62, 3, -31, 8, -17, 49, 8, 3, -89, 23, 56, 19, 49, 29, 33, -27, -50, 16, 55, 25, 23, -13, 38]"
3,"[-55, 13, 94, 54, 18, 74, -21, 5, 58, -295, 1, -106, 73, 52, 25, 56, 37, 84, -4, 58, 38, 40, 20, 82, 21, 109, 16, 78, 50, -225, -13, -13, -11, 49, 40, 101, -58, 74, -652, 86, 64, -201, 70, 27, -186, 33, 20, -109, 46, 62, -101, -79, 1, -52, 14, -18, 52, 29, -14, -103, 43, 79, 11, 62, 38, 57, -27, -63, 15, 79, 27, 29, -18, 60]"
4,"[-62, 22, 120, 61, 37, 79, -30, -17, 53, -408, 10, -114, 116, 69, 32, 82, 47, 104, 3, 70, 53, 41, 33, 108, 24, 131, 23, 91, 75, -281, -1, -27, -17, 72, 55, 114, -96, 84, -822, 96, 78, -248, 92, 36, -228, 42, 26, -157, 72, 73, -118, -102, 6, -55, 25, -39, 68, 34, -15, -104, 57, 120, 6, 82, 44, 59, -36, -73, 28, 86, 26, 27, -15, 73]"
5,"[-66, 20, 136, 65, 55, 103, -47, -39, 63, -489, -3, -112, 132, 82, 46, 95, 76, 125, 20, 82, 41, 47, 32, 134, 25, 149, 29, 117, 77, -349, 10, -30, -16, 90, 65, 146, -101, 100, -982, 108, 102, -287, 105, 31, -268, 43, 25, -165, 74, 85, -172, -110, 5, -66, 51, -63, 84, 15, -10, -132, 63, 141, 16, 101, 66, 57, -46, -68, 37, 99, 27, 34, 1, 89]"
6,"[-73, 34, 165, 72, 59, 100, -57, -43, 72, -543, -21, -147, 144, 87, 51, 107, 102, 134, 10, 89, 55, 48, 40, 163, 33, 181, 57, 127, 96, -403, -6, -30, -20, 108, 76, 171, -146, 111, -1093, 130, 133, -323, 105, 34, -310, 58, 32, -188, 90, 91, -190, -131, 7, -65, 54, -65, 88, -6, -4, -148, 71, 147, 13, 109, 83, 62, -50, -75, 34, 113, 35, 58, -12, 110]"
7,"[-81, 41, 182, 78, 93, 91, -78, -58, 87, -581, -21, -167, 170, 108, 47, 100, 113, 152, 12, 102, 69, 68, 46, 178, 41, 204, 56, 159, 101, -433, -12, -49, -32, 121, 99, 182, -162, 122, -1210, 131, 145, -358, 121, 37, -340, 62, 20, -212, 105, 107, -221, -150, 8, -74, 57, -71, 90, -4, -5, -164, 79, 147, 13, 130, 90, 68, -65, -55, 35, 121, 36, 63, -15, 131]"
8,"[-97, 27, 203, 86, 108, 114, -88, -65, 101, -637, -19, -173, 172, 123, 61, 104, 128, 174, -2, 125, 82, 69, 40, 218, 52, 201, 62, 166, 113, -456, -7, -58, -31, 118, 114, 205, -175, 136, -1323, 156, 154, -410, 110, 36, -368, 76, 6, -221, 112, 119, -241, -151, 0, -71, 59, -77, 85, 9, 6, -200, 80, 156, -2, 148, 100, 85, -72, -76, 42, 133, 39, 75, -8, 140]"
9,"[-97, 22, 217, 97, 121, 136, -98, -66, 103, -698, -25, -202, 181, 125, 60, 117, 139, 194, -7, 120, 78, 66, 53, 244, 58, 197, 66, 167, 124, -496, -10, -63, -32, 119, 123, 216, -173, 148, -1406, 169, 166, -444, 113, 50, -396, 82, 6, -237, 128, 136, -247, -179, 4, -87, 61, -82, 94, 14, 0, -200, 73, 164, -9, 152, 115, 93, -78, -69, 58, 152, 38, 80, -1, 163]"
10,"[-106, 19, 227, 104, 128, 144, -99, -55, 130, -751, -20, -218, 205, 131, 57, 134, 153, 211, -4, 133, 85, 72, 61, 250, 82, 211, 67, 160, 134, -544, -14, -62, -33, 128, 143, 214, -186, 169, -1551, 179, 189, -467, 123, 53, -418, 80, 5, -253, 132, 124, -265, -195, -1, -94, 78, -93, 108, 25, 7, -226, 76, 173, -15, 163, 121, 97, -83, -54, 56, 162, 38, 75, 17, 174]"
11,"[-112, 25, 250, 101, 143, 158, -97, -74, 140, -801, -17, -207, 210, 147, 75, 135, 148, 219, 1, 142, 86, 76, 73, 276, 69, 208, 56, 174, 150, -570, -13, -58, -27, 151, 152, 219, -203, 193, -1622, 191, 199, -501, 131, 59, -443, 89, 3, -256, 145, 148, -271, -210, -12, -95, 85, -102, 103, 11, 17, -232, 72, 190, -35, 166, 125, 98, -95, -66, 58, 165, 45, 64, -1, 179]"
12,"[-126, 34, 273, 130, 148, 168, -100, -84, 147, -855, -8, -222, 238, 157, 73, 140, 153, 216, 1, 142, 88, 100, 73, 282, 83, 226, 61, 194, 159, -597, -1, -79, -27, 165, 167, 216, -223, 199, -1727, 225, 232, -529, 137, 59, -468, 93, 5, -284, 162, 152, -285, -223, -14, -98, 98, -109, 107, -12, 10, -241, 69, 191, -30, 184, 133, 115, -98, -70, 49, 189, 50, 61, -20, 176]"
13,"[-133, 42, 283, 119, 163, 163, -107, -92, 158, -885, -6, -224, 253, 170, 73, 145, 171, 223, 4, 148, 97, 99, 60, 288, 97, 230, 60, 195, 164, -613, -8, -84, -26, 182, 182, 233, -226, 209, -1791, 237, 260, -562, 136, 70, -482, 98, 24, -298, 165, 167, -316, -244, -13, -102, 85, -123, 112, -21, 9, -273, 62, 208, -18, 196, 125, 125, -99, -77, 43, 204, 53, 65, -23, 191]"
14,"[-133, 35, 291, 135, 157, 155, -113, -102, 175, -921, -4, -217, 251, 199, 81, 155, 173, 234, -23, 152, 96, 114, 68, 300, 103, 238, 72, 201, 187, -651, -10, -82, -29, 184, 182, 234, -241, 228, -1856, 234, 266, -569, 141, 83, -502, 106, 16, -301, 175, 174, -316, -259, -14, -96, 76, -127, 135, -35, -2, -284, 45, 227, -14, 210, 125, 133, -106, -92, 39, 212, 52, 76, -23, 197]"
15,"[-144, 40, 296, 143, 166, 165, -127, -93, 170, -962, 5, -212, 278, 198, 90, 167, 180, 228, -24, 165, 102, 111, 73, 303, 94, 241, 66, 221, 188, -675, -16, -90, -39, 201, 191, 241, -252, 240, -1900, 247, 278, -589, 163, 88, -520, 103, 22, -297, 182, 163, -338, -257, -19, -104, 81, -137, 158, -37, -13, -297, 33, 235, -29, 230, 130, 129, -105, -101, 36, 220, 50, 88, -31, 209]"
