0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,521, 557, 171, 242, 249, 289, 556, 683, 304, 1824, 545, 813, 221, 281, 282, 266, 223, 151, 323, 268, 255, 450, 286, 186, 482, 304, 375, 242, 363, 1348, 479, 455, 229, 303, 344, 275, 859, 143, 2970, 136, 197, 1332, 390, 375, 766, 382, 310, 687, 132, 309, 959, 800, 144, 570, 379, 379, 242, 680, 510, 1014, 346, 226, 643, 232, 367, 420, 268, 630, 414, 282, 161, 360, 674, 90
2,508, 594, 203, 265, 253, 298, 537, 664, 323, 1726, 564, 788, 261, 291, 294, 284, 244, 166, 313, 289, 265, 518, 304, 245, 500, 322, 380, 294, 398, 1272, 483, 439, 221, 317, 359, 298, 931, 162, 2719, 147, 233, 1249, 389, 402, 707, 377, 338, 644, 147, 333, 920, 778, 140, 558, 386, 358, 264, 653, 494, 993, 336, 236, 654, 261, 371, 432, 254, 603, 391, 303, 159, 355, 683, 103
3,488, 630, 233, 277, 254, 317, 513, 650, 347, 1647, 567, 759, 279, 308, 313, 284, 262, 194, 308, 310, 262, 576, 288, 297, 512, 333, 380, 336, 413, 1229, 488, 423, 211, 327, 366, 303, 1029, 198, 2525, 163, 262, 1196, 405, 397, 652, 377, 345, 608, 149, 352, 896, 757, 134, 542, 379, 338, 279, 617, 489, 958, 326, 240, 643, 284, 383, 429, 239, 597, 390, 320, 169, 358, 691, 117
4,472, 645, 247, 282, 259, 343, 485, 632, 359, 1583, 573, 725, 303, 324, 323, 291, 274, 224, 295, 312, 261, 621, 293, 328, 510, 337, 388, 367, 461, 1159, 489, 413, 196, 347, 367, 317, 1127, 228, 2343, 184, 282, 1139, 419, 400, 606, 390, 359, 574, 149, 369, 864, 743, 128, 531, 362, 326, 298, 615, 477, 931, 316, 254, 643, 320, 389, 440, 229, 591, 380, 332, 174, 361, 687, 127
5,465, 687, 281, 304, 260, 363, 479, 611, 362, 1521, 584, 681, 326, 333, 330, 302, 282, 237, 292, 333, 267, 684, 286, 349, 519, 360, 395, 391, 456, 1092, 486, 401, 187, 355, 411, 327, 1198, 247, 2179, 187, 299, 1082, 425, 422, 550, 398, 363, 540, 158, 372, 840, 723, 121, 525, 353, 317, 320, 580, 467, 879, 323, 252, 675, 333, 400, 437, 219, 577, 367, 351, 176, 357, 657, 139
6,453, 719, 308, 312, 259, 370, 451, 594, 360, 1486, 617, 654, 344, 340, 342, 313, 310, 256, 289, 348, 285, 713, 288, 378, 525, 360, 395, 415, 475, 1038, 475, 394, 181, 374, 440, 331, 1269, 264, 2037, 199, 309, 1021, 425, 425, 508, 406, 369, 503, 165, 379, 810, 704, 110, 505, 348, 304, 353, 579, 447, 831, 314, 250, 686, 363, 418, 445, 200, 571, 351, 368, 176, 366, 642, 140
7,428, 740, 319, 326, 267, 388, 439, 579, 364, 1424, 639, 629, 363, 340, 350, 317, 315, 266, 293, 350, 291, 771, 283, 393, 543, 362, 392, 436, 490, 995, 477, 386, 177, 383, 458, 351, 1343, 275, 1902, 208, 309, 968, 444, 422, 475, 402, 378, 479, 182, 400, 782, 676, 111, 490, 354, 296, 365, 584, 441, 788, 314, 258, 662, 369, 429, 456, 191, 549, 347, 380, 176, 369, 642, 148
8,416, 765, 340, 342, 270, 399, 414, 553, 382, 1364, 667, 597, 361, 346, 365, 311, 334, 265, 284, 349, 294, 811, 270, 419, 548, 383, 388, 456, 503, 954, 458, 376, 167, 393, 472, 358, 1452, 300, 1769, 227, 305, 912, 456, 421, 432, 406, 384, 456, 192, 413, 739, 660, 112, 482, 358, 287, 387, 561, 423, 772, 313, 259, 643, 375, 419, 469, 186, 552, 345, 389, 179, 371, 654, 160
9,402, 790, 355, 356, 284, 392, 416, 556, 382, 1324, 664, 550, 379, 364, 372, 314, 341, 273, 277, 357, 291, 851, 284, 433, 557, 372, 381, 451, 509, 907, 432, 363, 167, 404, 470, 351, 1588, 316, 1653, 245, 313, 872, 463, 417, 393, 428, 388, 431, 191, 421, 716, 637, 100, 467, 345, 282, 390, 555, 419, 736, 317, 263, 615, 382, 418, 461, 176, 549, 347, 402, 175, 380, 644, 172
10,392, 813, 366, 364, 278, 393, 415, 536, 381, 1271, 684, 535, 368, 375, 360, 312, 352, 281, 274, 349, 282, 883, 299, 459, 546, 376, 404, 452, 514, 866, 425, 351, 160, 395, 465, 351, 1711, 332, 1534, 251, 327, 836, 487, 410, 363, 441, 395, 406, 202, 420, 670, 613, 94, 464, 340, 262, 415, 534, 404, 704, 309, 269, 608, 401, 436, 468, 166, 543, 340, 405, 166, 380, 661, 175
