,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-26, 31, 33, 26, 4, 28, -6, -5, 20, -86, 20, -50, 31, 18, 25, 23, 30, 40, -12, 29, 10, 37, 9, 56, 11, 23, 22, 37, 19, -112, 1, -9, -8, 23, 15, 17, 16, 37, -251, 25, 30, -108, 25, 20, -79, 22, 10, -56, 6, 18, -43, -29, -1, 2, 2, -18, 13, -31, -20, -47, 8, 6, 20, 26, 34, 22, -24, -10, -22, 38, -2, 5, 10, 22]","[519, 557, 172, 252, 245, 292, 601, 709, 309, 1836, 556, 813, 238, 274, 291, 287, 236, 152, 318, 268, 266, 417, 286, 179, 481, 312, 390, 229, 348, 1329, 481, 463, 232, 295, 321, 272, 815, 152, 2982, 131, 208, 1302, 384, 385, 747, 403, 317, 680, 130, 301, 952, 801, 148, 583, 386, 382, 220, 652, 494, 1029, 351, 223, 629, 214, 376, 425, 261, 646, 391, 279, 163, 354, 676, 88]","[5, 5, 0, 1, 2, 1, 3, 3, 2, 30, 3, 3, 1, 2, 2, 1, 0, 0, 3, 0, 1, 3, 2, 1, 2, 2, 3, 5, 1, 7, 5, 3, 5, 1, 2, 2, 11, 1, 29, 0, 1, 15, 4, 4, 10, 1, 1, 7, 0, 4, 9, 6, 0, 4, 3, 5, 0, 6, 8, 10, 5, 0, 6, 5, 4, 4, 5, 9, 2, 2, 0, 2, 10, 1]",34886
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-48, 64, 80, 49, 7, 59, -23, -35, 48, -168, 34, -72, 63, 44, 38, 50, 64, 60, -23, 54, 12, 58, 23, 113, 33, 34, 22, 68, 35, -202, 10, -26, -15, 32, 32, 42, 47, 67, -488, 53, 56, -190, 52, 29, -126, 26, 24, -100, 17, 40, -83, -62, -6, 5, -5, -32, 28, -46, -31, -106, 4, 20, 41, 61, 43, 29, -35, -43, -34, 62, 3, 8, 18, 38]","[499, 590, 216, 272, 246, 325, 584, 678, 340, 1758, 565, 786, 271, 302, 305, 312, 269, 173, 308, 290, 270, 431, 301, 235, 501, 322, 393, 257, 364, 1237, 491, 446, 227, 306, 335, 298, 847, 183, 2753, 158, 234, 1222, 412, 393, 698, 403, 332, 639, 140, 325, 915, 773, 143, 590, 378, 369, 233, 634, 481, 969, 349, 239, 652, 250, 383, 433, 249, 617, 379, 305, 168, 357, 683, 102]","[3, 5, 4, 5, 4, 0, 6, 8, 0, 14, 10, 13, 1, 0, 1, 4, 3, 0, 2, 5, 0, 11, 1, 2, 6, 4, 0, 5, 3, 15, 3, 4, 0, 0, 6, 1, 7, 0, 21, 2, 2, 11, 2, 4, 9, 8, 2, 3, 2, 1, 6, 3, 1, 1, 4, 2, 4, 9, 6, 11, 1, 0, 4, 1, 5, 3, 3, 2, 3, 0, 1, 3, 7, 2]",34893
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-78, 79, 108, 58, 11, 90, -49, -61, 64, -236, 33, -107, 87, 77, 48, 67, 83, 92, -44, 77, 21, 94, 44, 147, 31, 51, 39, 94, 61, -279, 18, -33, -20, 63, 67, 84, 51, 88, -692, 66, 87, -262, 89, 44, -174, 41, 40, -142, 23, 70, -122, -76, -11, 9, -22, -56, 47, -72, -39, -143, -3, 21, 40, 93, 45, 48, -54, -64, -38, 93, 4, 26, 20, 44]","[463, 603, 244, 281, 251, 357, 559, 655, 358, 1688, 565, 751, 294, 336, 318, 330, 286, 206, 289, 311, 277, 466, 324, 270, 500, 340, 411, 285, 386, 1156, 498, 435, 223, 338, 369, 341, 845, 202, 2550, 170, 266, 1154, 450, 406, 648, 418, 350, 597, 146, 353, 877, 764, 138, 592, 362, 343, 252, 610, 474, 927, 343, 240, 649, 281, 388, 452, 229, 601, 376, 336, 168, 374, 685, 109]","[10, 7, 2, 2, 1, 2, 4, 3, 1, 19, 4, 7, 3, 2, 0, 2, 4, 0, 1, 4, 4, 5, 1, 1, 4, 2, 2, 0, 7, 16, 5, 8, 1, 2, 4, 1, 14, 3, 26, 2, 1, 8, 3, 5, 8, 4, 1, 6, 1, 5, 8, 2, 1, 7, 2, 5, 2, 4, 3, 14, 2, 2, 8, 3, 0, 4, 3, 1, 2, 3, 2, 4, 6, 0]",34889
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 5, 3, 4, 2, 3, 11, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-92, 75, 136, 73, 18, 114, -55, -81, 73, -312, 67, -127, 104, 102, 62, 87, 84, 104, -46, 102, 23, 126, 53, 170, 47, 50, 49, 117, 78, -348, 0, -41, -25, 88, 69, 97, 79, 104, -862, 91, 112, -323, 122, 64, -215, 65, 46, -183, 34, 84, -166, -99, -21, -26, -29, -71, 71, -93, -60, -159, -4, 35, 66, 132, 54, 65, -64, -87, -53, 117, 6, 43, 21, 63]","[447, 597, 272, 296, 257, 380, 553, 637, 369, 1613, 596, 728, 312, 360, 331, 349, 287, 218, 288, 337, 277, 494, 330, 289, 520, 341, 420, 304, 398, 1081, 481, 427, 220, 362, 371, 355, 870, 218, 2379, 192, 289, 1094, 485, 427, 607, 440, 354, 552, 157, 364, 833, 744, 127, 556, 356, 322, 275, 588, 451, 907, 341, 251, 676, 318, 399, 466, 219, 579, 362, 359, 171, 390, 680, 127]","[6, 8, 2, 2, 3, 4, 5, 4, 1, 15, 8, 10, 1, 4, 4, 4, 2, 2, 1, 2, 4, 8, 6, 6, 1, 1, 5, 6, 8, 17, 3, 4, 0, 4, 3, 2, 11, 2, 26, 4, 4, 10, 2, 3, 6, 6, 5, 9, 1, 6, 8, 4, 2, 6, 2, 9, 3, 7, 6, 13, 4, 5, 5, 4, 1, 7, 2, 5, 2, 4, 0, 4, 12, 2]",34822
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 5, 3, 4, 3, 3, 10, 4, 4, 2, 3, 3, 3, 8, 2, 23, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-103, 95, 151, 100, 12, 121, -74, -98, 99, -360, 90, -149, 116, 116, 75, 115, 103, 128, -48, 126, 22, 159, 60, 202, 46, 63, 57, 127, 95, -404, -12, -57, -30, 106, 96, 108, 82, 125, -1021, 96, 131, -375, 128, 76, -256, 78, 60, -213, 41, 111, -195, -119, -26, -30, -28, -90, 105, -106, -66, -202, -12, 39, 53, 154, 88, 96, -81, -91, -53, 111, 1, 38, 21, 77]","[435, 614, 284, 323, 253, 388, 533, 615, 396, 1562, 623, 710, 324, 371, 345, 376, 302, 243, 287, 363, 276, 526, 338, 320, 520, 355, 430, 317, 412, 1029, 468, 410, 216, 378, 400, 365, 872, 239, 2216, 196, 305, 1040, 490, 440, 563, 450, 365, 523, 165, 389, 807, 719, 122, 549, 357, 302, 308, 577, 449, 860, 331, 256, 659, 341, 432, 495, 201, 577, 361, 353, 167, 383, 680, 142]","[5, 8, 5, 2, 0, 2, 6, 11, 2, 19, 1, 3, 3, 6, 2, 4, 6, 1, 1, 1, 2, 5, 2, 3, 4, 2, 2, 0, 6, 6, 5, 5, 1, 5, 1, 4, 9, 2, 27, 2, 5, 12, 5, 3, 9, 7, 6, 4, 0, 5, 5, 12, 1, 8, 3, 4, 3, 3, 0, 13, 5, 1, 10, 2, 4, 6, 3, 3, 4, 3, 0, 5, 6, 0]",34788
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-125, 127, 186, 119, 19, 138, -99, -108, 124, -419, 82, -192, 146, 131, 75, 128, 129, 149, -48, 145, 23, 187, 67, 231, 45, 71, 57, 145, 118, -450, -18, -74, -36, 124, 103, 124, 89, 157, -1154, 105, 153, -444, 143, 76, -291, 97, 67, -257, 55, 114, -222, -150, -32, -35, -22, -91, 134, -126, -71, -244, -20, 47, 46, 162, 108, 98, -92, -78, -65, 147, 1, 56, 27, 88]","[411, 647, 317, 345, 260, 402, 509, 606, 422, 1505, 612, 668, 355, 387, 345, 386, 329, 264, 286, 377, 277, 551, 342, 351, 520, 365, 430, 333, 436, 982, 462, 392, 212, 396, 408, 381, 876, 269, 2084, 204, 324, 973, 505, 439, 521, 467, 372, 477, 176, 393, 777, 686, 116, 541, 360, 300, 336, 549, 446, 813, 324, 263, 652, 347, 451, 497, 189, 589, 352, 387, 167, 401, 681, 152]","[6, 5, 4, 0, 2, 6, 4, 5, 2, 13, 9, 6, 2, 2, 3, 6, 2, 2, 3, 8, 2, 8, 6, 1, 4, 1, 4, 5, 3, 11, 4, 5, 0, 3, 3, 3, 11, 4, 21, 2, 6, 8, 4, 5, 12, 6, 3, 7, 4, 2, 11, 9, 1, 8, 6, 4, 4, 13, 2, 13, 2, 3, 6, 5, 5, 4, 3, 6, 0, 5, 1, 3, 11, 2]",34727
7,"[4, 6, 3, 3, 2, 4, 5, 6, 4, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 2, 3, 4, 3, 8, 2, 20, 2, 3, 9, 5, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-138, 145, 208, 131, 27, 143, -113, -110, 134, -506, 89, -192, 156, 146, 94, 123, 153, 161, -51, 144, 23, 205, 85, 276, 48, 87, 67, 165, 133, -492, -11, -81, -45, 122, 113, 120, 79, 178, -1258, 114, 182, -487, 156, 79, -345, 126, 79, -282, 55, 129, -261, -160, -37, -46, -27, -104, 148, -136, -80, -262, -22, 62, 54, 175, 124, 116, -101, -85, -78, 164, -5, 49, 41, 107]","[400, 664, 338, 358, 265, 407, 497, 600, 430, 1416, 618, 668, 365, 400, 363, 380, 354, 276, 281, 377, 278, 570, 359, 394, 520, 380, 439, 353, 453, 939, 467, 385, 204, 394, 418, 376, 868, 289, 1980, 212, 351, 928, 516, 437, 468, 497, 381, 450, 176, 411, 738, 677, 109, 530, 353, 288, 350, 533, 433, 794, 320, 276, 659, 361, 464, 515, 178, 582, 340, 407, 159, 396, 689, 168]","[2, 7, 4, 2, 5, 4, 3, 10, 6, 17, 7, 6, 3, 5, 4, 4, 2, 2, 4, 2, 1, 4, 4, 5, 8, 4, 5, 3, 2, 10, 6, 3, 1, 3, 4, 4, 6, 3, 20, 3, 5, 11, 7, 9, 4, 3, 6, 6, 1, 0, 7, 5, 3, 5, 5, 2, 3, 11, 8, 9, 5, 4, 7, 2, 7, 4, 3, 5, 2, 0, 3, 2, 12, 4]",34669
8,"[4, 6, 3, 3, 2, 4, 4, 6, 4, 14, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 2, 3, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-148, 149, 231, 132, 44, 145, -125, -142, 145, -570, 121, -228, 179, 155, 89, 134, 172, 173, -64, 167, 35, 213, 97, 289, 49, 96, 77, 177, 148, -528, -4, -82, -48, 146, 132, 131, 89, 211, -1379, 134, 221, -535, 182, 84, -378, 116, 76, -297, 60, 139, -316, -182, -39, -53, -44, -120, 158, -155, -76, -276, -27, 61, 48, 189, 141, 122, -112, -91, -70, 181, -2, 58, 69, 126]","[392, 668, 357, 357, 283, 411, 483, 568, 438, 1344, 649, 632, 389, 410, 360, 391, 374, 288, 267, 399, 290, 578, 368, 404, 517, 388, 447, 365, 466, 903, 474, 383, 200, 419, 434, 386, 880, 319, 1848, 232, 388, 874, 544, 438, 434, 488, 378, 433, 179, 418, 684, 656, 108, 520, 333, 270, 360, 511, 431, 780, 308, 275, 645, 372, 480, 524, 168, 569, 349, 424, 160, 405, 715, 187]","[2, 6, 7, 5, 1, 2, 6, 6, 7, 22, 7, 6, 2, 3, 1, 3, 2, 2, 3, 4, 2, 5, 6, 6, 9, 4, 6, 3, 6, 9, 4, 4, 3, 2, 7, 4, 6, 5, 30, 2, 5, 15, 3, 8, 5, 3, 3, 6, 3, 7, 6, 5, 0, 8, 6, 4, 3, 8, 10, 7, 10, 2, 14, 6, 5, 2, 0, 12, 2, 4, 3, 3, 8, 1]",34569
9,"[3, 6, 3, 3, 2, 4, 4, 5, 4, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 4, 5, 3, 4, 3, 4, 9, 4, 3, 2, 4, 4, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-160, 169, 253, 133, 49, 149, -133, -135, 149, -624, 123, -236, 203, 157, 87, 146, 193, 179, -73, 178, 45, 216, 103, 314, 64, 92, 88, 195, 163, -569, 6, -84, -54, 168, 132, 134, 106, 228, -1507, 154, 259, -561, 196, 113, -413, 129, 97, -307, 65, 136, -366, -215, -41, -55, -33, -127, 161, -161, -75, -316, -33, 71, 48, 213, 148, 113, -119, -99, -75, 189, -10, 63, 69, 135]","[378, 687, 379, 359, 287, 414, 470, 575, 440, 1283, 647, 615, 411, 415, 357, 401, 393, 291, 258, 407, 300, 581, 373, 428, 531, 381, 453, 380, 479, 859, 477, 373, 194, 443, 432, 388, 884, 336, 1724, 250, 425, 845, 558, 459, 396, 496, 397, 425, 181, 415, 630, 619, 107, 514, 343, 258, 361, 504, 434, 742, 300, 283, 642, 396, 481, 512, 160, 556, 344, 430, 152, 404, 713, 194]","[5, 7, 3, 2, 3, 5, 9, 5, 6, 20, 10, 15, 5, 1, 4, 5, 5, 5, 2, 6, 2, 5, 4, 5, 6, 6, 9, 6, 6, 12, 11, 11, 2, 2, 6, 4, 21, 3, 14, 4, 4, 11, 5, 12, 7, 9, 5, 2, 4, 4, 10, 10, 0, 9, 4, 7, 5, 6, 2, 5, 5, 4, 9, 3, 10, 8, 2, 10, 3, 6, 1, 10, 9, 3]",34409
