0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-26, 31, 33, 26, 4, 28, -6, -5, 20, -86, 20, -50, 31, 18, 25, 23, 30, 40, -12, 29, 10, 37, 9, 56, 11, 23, 22, 37, 19, -112, 1, -9, -8, 23, 15, 17, 16, 37, -251, 25, 30, -108, 25, 20, -79, 22, 10, -56, 6, 18, -43, -29, -1, 2, 2, -18, 13, -31, -20, -47, 8, 6, 20, 26, 34, 22, -24, -10, -22, 38, -2, 5, 10, 22]"
2,"[-48, 64, 80, 49, 7, 59, -23, -35, 48, -168, 34, -72, 63, 44, 38, 50, 64, 60, -23, 54, 12, 58, 23, 113, 33, 34, 22, 68, 35, -202, 10, -26, -15, 32, 32, 42, 47, 67, -488, 53, 56, -190, 52, 29, -126, 26, 24, -100, 17, 40, -83, -62, -6, 5, -5, -32, 28, -46, -31, -106, 4, 20, 41, 61, 43, 29, -35, -43, -34, 62, 3, 8, 18, 38]"
3,"[-78, 79, 108, 58, 11, 90, -49, -61, 64, -236, 33, -107, 87, 77, 48, 67, 83, 92, -44, 77, 21, 94, 44, 147, 31, 51, 39, 94, 61, -279, 18, -33, -20, 63, 67, 84, 51, 88, -692, 66, 87, -262, 89, 44, -174, 41, 40, -142, 23, 70, -122, -76, -11, 9, -22, -56, 47, -72, -39, -143, -3, 21, 40, 93, 45, 48, -54, -64, -38, 93, 4, 26, 20, 44]"
4,"[-92, 75, 136, 73, 18, 114, -55, -81, 73, -312, 67, -127, 104, 102, 62, 87, 84, 104, -46, 102, 23, 126, 53, 170, 47, 50, 49, 117, 78, -348, 0, -41, -25, 88, 69, 97, 79, 104, -862, 91, 112, -323, 122, 64, -215, 65, 46, -183, 34, 84, -166, -99, -21, -26, -29, -71, 71, -93, -60, -159, -4, 35, 66, 132, 54, 65, -64, -87, -53, 117, 6, 43, 21, 63]"
5,"[-103, 95, 151, 100, 12, 121, -74, -98, 99, -360, 90, -149, 116, 116, 75, 115, 103, 128, -48, 126, 22, 159, 60, 202, 46, 63, 57, 127, 95, -404, -12, -57, -30, 106, 96, 108, 82, 125, -1021, 96, 131, -375, 128, 76, -256, 78, 60, -213, 41, 111, -195, -119, -26, -30, -28, -90, 105, -106, -66, -202, -12, 39, 53, 154, 88, 96, -81, -91, -53, 111, 1, 38, 21, 77]"
6,"[-125, 127, 186, 119, 19, 138, -99, -108, 124, -419, 82, -192, 146, 131, 75, 128, 129, 149, -48, 145, 23, 187, 67, 231, 45, 71, 57, 145, 118, -450, -18, -74, -36, 124, 103, 124, 89, 157, -1154, 105, 153, -444, 143, 76, -291, 97, 67, -257, 55, 114, -222, -150, -32, -35, -22, -91, 134, -126, -71, -244, -20, 47, 46, 162, 108, 98, -92, -78, -65, 147, 1, 56, 27, 88]"
7,"[-138, 145, 208, 131, 27, 143, -113, -110, 134, -506, 89, -192, 156, 146, 94, 123, 153, 161, -51, 144, 23, 205, 85, 276, 48, 87, 67, 165, 133, -492, -11, -81, -45, 122, 113, 120, 79, 178, -1258, 114, 182, -487, 156, 79, -345, 126, 79, -282, 55, 129, -261, -160, -37, -46, -27, -104, 148, -136, -80, -262, -22, 62, 54, 175, 124, 116, -101, -85, -78, 164, -5, 49, 41, 107]"
8,"[-148, 149, 231, 132, 44, 145, -125, -142, 145, -570, 121, -228, 179, 155, 89, 134, 172, 173, -64, 167, 35, 213, 97, 289, 49, 96, 77, 177, 148, -528, -4, -82, -48, 146, 132, 131, 89, 211, -1379, 134, 221, -535, 182, 84, -378, 116, 76, -297, 60, 139, -316, -182, -39, -53, -44, -120, 158, -155, -76, -276, -27, 61, 48, 189, 141, 122, -112, -91, -70, 181, -2, 58, 69, 126]"
9,"[-160, 169, 253, 133, 49, 149, -133, -135, 149, -624, 123, -236, 203, 157, 87, 146, 193, 179, -73, 178, 45, 216, 103, 314, 64, 92, 88, 195, 163, -569, 6, -84, -54, 168, 132, 134, 106, 228, -1507, 154, 259, -561, 196, 113, -413, 129, 97, -307, 65, 136, -366, -215, -41, -55, -33, -127, 161, -161, -75, -316, -33, 71, 48, 213, 148, 113, -119, -99, -75, 189, -10, 63, 69, 135]"
10,"[-176, 164, 277, 149, 54, 145, -142, -135, 146, -661, 136, -264, 232, 190, 87, 148, 200, 209, -73, 190, 47, 241, 104, 341, 69, 101, 83, 200, 169, -612, 8, -89, -70, 193, 149, 128, 99, 229, -1604, 161, 281, -602, 206, 129, -447, 134, 102, -316, 74, 145, -379, -221, -42, -48, -27, -135, 177, -177, -70, -328, -32, 70, 33, 214, 150, 118, -123, -113, -77, 200, -8, 77, 64, 148]"
11,"[-180, 187, 297, 146, 57, 154, -146, -141, 148, -683, 142, -265, 249, 208, 98, 143, 201, 223, -86, 195, 55, 256, 105, 361, 76, 113, 95, 207, 169, -649, -3, -99, -76, 195, 162, 123, 97, 255, -1705, 166, 306, -645, 218, 140, -476, 133, 121, -350, 87, 158, -395, -236, -43, -50, -25, -148, 199, -194, -87, -351, -29, 60, 36, 242, 153, 142, -125, -134, -88, 226, -13, 91, 81, 146]"
12,"[-180, 193, 320, 141, 67, 158, -156, -164, 156, -722, 140, -287, 251, 213, 100, 172, 207, 240, -84, 210, 54, 288, 94, 362, 77, 132, 94, 219, 186, -689, 9, -109, -67, 216, 166, 109, 100, 264, -1793, 171, 328, -696, 217, 142, -496, 159, 125, -371, 107, 179, -416, -251, -41, -52, -19, -161, 205, -205, -87, -366, -31, 68, 24, 257, 155, 156, -126, -129, -91, 222, -14, 105, 98, 147]"
13,"[-182, 217, 352, 144, 60, 164, -152, -199, 178, -760, 116, -297, 272, 228, 106, 180, 223, 263, -81, 216, 56, 305, 94, 383, 89, 136, 106, 250, 192, -712, 0, -116, -87, 233, 174, 111, 77, 273, -1855, 192, 339, -717, 248, 140, -519, 167, 119, -382, 103, 190, -431, -257, -52, -46, -13, -173, 221, -213, -85, -406, -46, 78, 33, 261, 159, 158, -141, -149, -98, 227, -9, 94, 97, 154]"
14,"[-183, 217, 358, 153, 61, 172, -156, -199, 172, -805, 114, -301, 289, 262, 104, 184, 236, 271, -81, 223, 54, 293, 106, 394, 93, 128, 126, 259, 225, -741, -12, -119, -89, 241, 196, 112, 71, 285, -1942, 214, 370, -740, 252, 145, -542, 174, 123, -392, 106, 206, -441, -273, -58, -35, -6, -181, 218, -214, -99, -428, -32, 82, 33, 269, 176, 164, -145, -181, -101, 229, -5, 95, 91, 155]"
15,"[-197, 233, 373, 169, 62, 185, -152, -204, 175, -840, 118, -300, 297, 272, 101, 196, 258, 285, -84, 215, 53, 295, 124, 394, 99, 158, 114, 284, 228, -760, -8, -137, -90, 247, 202, 107, 63, 292, -2010, 214, 376, -773, 261, 156, -560, 190, 139, -402, 118, 210, -465, -267, -56, -31, -17, -180, 233, -227, -107, -440, -34, 85, 15, 275, 177, 159, -148, -180, -98, 231, 3, 84, 79, 163]"
16,"[-212, 262, 379, 180, 55, 182, -174, -220, 179, -853, 122, -301, 301, 257, 124, 210, 273, 287, -90, 208, 51, 287, 145, 428, 117, 154, 117, 297, 236, -791, -1, -160, -96, 246, 216, 109, 64, 288, -2069, 212, 385, -803, 272, 164, -571, 200, 138, -411, 125, 233, -471, -280, -61, -30, -28, -187, 245, -243, -106, -467, -30, 98, 6, 289, 199, 167, -150, -179, -91, 240, 5, 99, 64, 160]"
