0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,514, 555, 184, 244, 256, 297, 572, 677, 304, 1854, 546, 826, 243, 294, 283, 276, 237, 142, 316, 259, 245, 438, 295, 174, 484, 312, 377, 244, 369, 1339, 463, 463, 241, 303, 330, 259, 861, 144, 2981, 120, 212, 1316, 390, 370, 762, 396, 319, 680, 135, 293, 939, 788, 148, 558, 373, 380, 235, 674, 522, 1013, 340, 228, 634, 237, 351, 430, 270, 641, 395, 275, 159, 352, 674, 89
2,485, 594, 217, 260, 262, 323, 553, 665, 315, 1761, 554, 792, 274, 326, 297, 289, 259, 180, 310, 285, 254, 476, 314, 219, 501, 323, 367, 271, 399, 1264, 449, 463, 237, 323, 368, 270, 905, 169, 2773, 141, 243, 1236, 399, 384, 688, 400, 344, 638, 149, 314, 904, 761, 142, 548, 372, 370, 273, 655, 498, 969, 328, 243, 632, 252, 372, 448, 249, 622, 384, 286, 161, 366, 681, 97
3,456, 620, 251, 269, 264, 336, 529, 664, 329, 1689, 571, 760, 301, 341, 299, 301, 275, 208, 289, 315, 274, 516, 330, 268, 520, 332, 378, 300, 413, 1201, 454, 456, 230, 337, 375, 276, 933, 195, 2584, 151, 266, 1176, 421, 382, 634, 412, 366, 598, 169, 339, 836, 724, 129, 537, 369, 355, 283, 634, 482, 932, 334, 270, 639, 279, 384, 466, 229, 612, 371, 301, 162, 369, 712, 108
4,441, 656, 271, 281, 267, 348, 526, 659, 345, 1608, 599, 711, 327, 352, 309, 310, 296, 225, 270, 331, 274, 548, 333, 289, 536, 342, 386, 344, 436, 1143, 464, 445, 222, 364, 406, 293, 922, 224, 2403, 168, 295, 1098, 435, 405, 576, 396, 384, 565, 182, 350, 802, 696, 113, 540, 376, 326, 305, 623, 474, 905, 347, 287, 634, 295, 396, 475, 212, 599, 373, 325, 160, 373, 708, 118
5,412, 667, 310, 286, 278, 360, 514, 639, 355, 1530, 614, 693, 340, 353, 311, 341, 297, 244, 262, 360, 271, 568, 333, 308, 544, 343, 409, 384, 432, 1080, 459, 425, 220, 397, 418, 319, 954, 256, 2244, 175, 328, 1066, 456, 423, 538, 406, 393, 515, 197, 356, 762, 664, 111, 530, 363, 297, 338, 617, 473, 854, 339, 297, 634, 314, 413, 471, 199, 610, 361, 346, 159, 387, 719, 128
6,403, 684, 344, 290, 287, 362, 493, 595, 367, 1453, 610, 659, 351, 355, 323, 346, 317, 277, 251, 365, 293, 610, 356, 345, 569, 349, 406, 419, 454, 1007, 458, 410, 208, 413, 445, 324, 944, 260, 2087, 191, 350, 1016, 464, 432, 498, 424, 410, 493, 202, 374, 726, 655, 111, 521, 366, 282, 368, 613, 468, 821, 341, 305, 620, 340, 432, 470, 190, 594, 364, 363, 160, 389, 699, 149
7,370, 710, 396, 299, 281, 380, 469, 571, 376, 1396, 629, 640, 365, 370, 328, 359, 336, 294, 252, 376, 278, 619, 348, 366, 575, 352, 392, 455, 466, 961, 453, 394, 199, 425, 457, 340, 959, 273, 1950, 203, 363, 974, 480, 439, 460, 436, 435, 458, 203, 373, 701, 639, 108, 518, 375, 267, 385, 583, 479, 787, 339, 298, 631, 356, 439, 475, 182, 575, 354, 385, 162, 399, 712, 161
8,359, 739, 416, 320, 285, 379, 460, 553, 378, 1359, 643, 623, 388, 378, 319, 353, 358, 306, 250, 398, 286, 655, 343, 380, 604, 351, 394, 476, 485, 888, 459, 375, 190, 434, 468, 332, 962, 290, 1815, 220, 369, 927, 492, 441, 425, 429, 442, 430, 215, 371, 676, 630, 105, 511, 361, 264, 390, 574, 477, 758, 329, 300, 630, 368, 452, 482, 174, 578, 356, 401, 160, 410, 713, 155
9,350, 760, 429, 332, 285, 398, 445, 542, 401, 1299, 671, 613, 384, 384, 331, 362, 362, 307, 250, 411, 292, 681, 358, 410, 627, 359, 392, 494, 510, 855, 463, 369, 187, 444, 477, 339, 962, 300, 1706, 214, 375, 866, 493, 420, 388, 448, 452, 421, 230, 394, 636, 622, 100, 499, 350, 260, 415, 533, 464, 725, 324, 306, 639, 374, 458, 493, 162, 550, 340, 411, 157, 405, 722, 165
