,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-17, 23, 52, 19, 6, 28, -34, -42, 17, -133, 11, -34, 29, 22, 10, 21, 15, 31, -4, 49, 11, 50, 25, 36, 15, 28, 6, 43, 30, -105, 4, -13, -16, 14, 38, 13, 29, 41, -242, 24, 29, -76, 12, 24, -55, 8, 9, -59, 21, 38, -65, -10, -4, -6, 16, -29, 15, -28, 10, -50, -10, 15, 19, 32, 23, 22, -31, -27, -1, 28, -2, 3, 7, 22]","[529, 549, 190, 244, 247, 288, 569, 668, 306, 1800, 547, 828, 234, 277, 277, 280, 220, 142, 326, 288, 264, 428, 303, 157, 484, 317, 377, 238, 357, 1331, 485, 456, 228, 287, 345, 267, 830, 157, 2994, 128, 206, 1341, 370, 388, 779, 388, 316, 677, 144, 324, 931, 820, 145, 574, 399, 371, 221, 652, 526, 1031, 335, 230, 628, 224, 367, 426, 255, 632, 414, 268, 162, 352, 669, 89]","[4, 5, 1, 2, 2, 5, 7, 7, 2, 19, 3, 4, 3, 3, 1, 6, 1, 1, 3, 0, 4, 5, 1, 3, 3, 2, 0, 2, 3, 12, 4, 6, 1, 0, 1, 3, 9, 0, 26, 2, 2, 8, 5, 5, 2, 2, 1, 7, 1, 1, 8, 6, 0, 5, 4, 5, 1, 9, 6, 5, 3, 2, 6, 1, 2, 3, 4, 6, 0, 3, 1, 2, 14, 0]",34896
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-29, 46, 81, 57, 10, 55, -69, -59, 45, -249, 36, -65, 52, 37, 34, 51, 48, 58, -14, 69, 11, 76, 26, 73, 39, 60, 13, 74, 62, -197, 18, -24, -14, 48, 57, 23, 10, 71, -452, 56, 63, -155, 47, 29, -113, 24, 32, -109, 47, 56, -116, -32, -4, -7, 10, -56, 43, -42, 0, -98, -19, 23, 35, 47, 38, 20, -43, -48, -14, 52, -3, 20, 5, 44]","[515, 571, 217, 280, 251, 311, 536, 656, 334, 1691, 575, 798, 257, 288, 301, 306, 253, 170, 317, 308, 263, 455, 303, 193, 507, 349, 384, 271, 388, 1243, 499, 443, 231, 321, 362, 277, 813, 187, 2787, 161, 240, 1262, 407, 394, 722, 400, 339, 627, 171, 344, 881, 804, 143, 570, 390, 344, 248, 636, 517, 981, 326, 237, 645, 237, 382, 426, 244, 613, 404, 290, 160, 371, 663, 111]","[7, 6, 3, 4, 2, 6, 3, 1, 3, 11, 2, 7, 2, 6, 2, 6, 2, 0, 2, 2, 3, 3, 4, 2, 5, 3, 3, 0, 4, 9, 4, 6, 1, 2, 5, 2, 6, 1, 26, 0, 2, 13, 1, 2, 6, 7, 3, 6, 0, 1, 8, 2, 3, 8, 6, 3, 3, 8, 4, 12, 3, 3, 5, 4, 3, 2, 1, 4, 1, 4, 2, 1, 10, 0]",34901
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 3, 3, 2, 1, 3, 3, 2, 4, 3, 1, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 8, 8, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-59, 87, 120, 72, 16, 88, -73, -96, 45, -333, 36, -100, 68, 60, 45, 66, 67, 79, -13, 77, 27, 107, 37, 114, 69, 70, 18, 102, 86, -261, 17, -20, -21, 74, 74, 48, 22, 104, -671, 68, 95, -235, 62, 48, -182, 37, 51, -146, 62, 64, -163, -68, -8, -15, 19, -73, 61, -51, -9, -137, -21, 36, 50, 84, 45, 40, -54, -59, -26, 80, 1, 34, 8, 54]","[488, 610, 253, 296, 256, 346, 533, 616, 336, 1608, 575, 765, 275, 308, 309, 322, 271, 191, 320, 318, 280, 482, 313, 234, 539, 355, 388, 297, 413, 1182, 497, 443, 226, 350, 376, 301, 825, 221, 2573, 173, 272, 1186, 423, 416, 655, 415, 357, 592, 186, 351, 834, 774, 138, 562, 397, 324, 267, 621, 508, 941, 323, 251, 661, 273, 387, 447, 232, 605, 393, 318, 164, 384, 666, 122]","[2, 7, 5, 1, 3, 1, 4, 9, 1, 15, 5, 5, 0, 5, 6, 2, 3, 1, 1, 1, 1, 8, 4, 1, 3, 7, 4, 4, 2, 9, 5, 8, 0, 0, 6, 3, 8, 0, 22, 1, 2, 8, 3, 0, 5, 2, 4, 4, 1, 4, 8, 2, 2, 5, 5, 6, 1, 12, 5, 10, 4, 1, 5, 3, 5, 3, 3, 3, 3, 2, 1, 4, 6, 0]",34909
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-87, 94, 148, 109, 11, 89, -104, -122, 73, -422, 41, -131, 99, 77, 50, 70, 101, 113, -24, 103, 34, 130, 54, 137, 77, 71, 45, 125, 95, -310, 16, -30, -18, 76, 88, 49, 34, 141, -854, 88, 134, -310, 98, 73, -222, 50, 75, -180, 73, 88, -191, -101, -9, -29, 7, -71, 88, -64, -25, -175, -28, 45, 68, 106, 43, 63, -74, -71, -32, 104, 6, 42, 8, 75]","[459, 612, 278, 334, 252, 345, 503, 589, 365, 1515, 579, 736, 307, 320, 315, 327, 305, 225, 307, 344, 287, 501, 329, 255, 547, 357, 416, 320, 420, 1136, 497, 434, 230, 353, 392, 304, 836, 256, 2394, 191, 311, 1113, 459, 443, 614, 426, 382, 558, 196, 374, 802, 735, 138, 547, 383, 324, 293, 607, 490, 905, 318, 260, 676, 294, 386, 470, 210, 593, 387, 345, 170, 392, 663, 142]","[5, 11, 5, 1, 1, 5, 4, 7, 2, 20, 6, 5, 1, 8, 2, 2, 2, 1, 5, 3, 2, 8, 4, 4, 5, 2, 2, 2, 6, 8, 3, 3, 1, 2, 1, 1, 9, 4, 21, 3, 2, 9, 4, 2, 7, 6, 2, 5, 2, 4, 12, 13, 0, 6, 5, 5, 3, 7, 7, 7, 1, 2, 9, 3, 2, 4, 4, 6, 3, 0, 0, 3, 9, 2]",34878
5,"[4, 6, 2, 3, 2, 3, 5, 5, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-110, 106, 166, 127, 18, 99, -118, -141, 75, -489, 56, -160, 121, 85, 55, 88, 129, 143, -37, 116, 50, 146, 77, 181, 98, 76, 49, 145, 119, -375, 7, -52, -26, 86, 116, 60, 43, 161, -1033, 97, 150, -368, 101, 87, -270, 80, 96, -196, 78, 103, -223, -106, -12, -14, 6, -81, 115, -83, -35, -211, -30, 54, 62, 118, 54, 88, -86, -78, -38, 125, 16, 52, 13, 79]","[433, 619, 297, 355, 255, 356, 490, 570, 368, 1450, 595, 699, 326, 328, 318, 343, 334, 254, 294, 358, 301, 519, 348, 297, 563, 361, 422, 339, 442, 1075, 486, 410, 222, 362, 417, 313, 843, 277, 2204, 198, 326, 1055, 462, 456, 566, 456, 400, 539, 200, 387, 764, 730, 135, 565, 382, 311, 317, 589, 481, 868, 315, 267, 665, 306, 394, 493, 199, 588, 382, 366, 179, 401, 667, 146]","[7, 11, 1, 0, 6, 2, 4, 5, 2, 13, 4, 15, 6, 3, 5, 5, 2, 3, 3, 2, 4, 3, 7, 4, 10, 4, 2, 4, 6, 7, 6, 6, 2, 4, 6, 5, 10, 1, 34, 3, 4, 11, 4, 5, 6, 4, 6, 8, 2, 5, 14, 7, 1, 2, 3, 6, 5, 5, 3, 10, 4, 4, 11, 2, 6, 6, 1, 3, 2, 3, 2, 4, 7, 1]",34798
6,"[4, 6, 2, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 2, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 4, 5, 2, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-112, 121, 203, 133, 19, 115, -136, -150, 72, -547, 80, -191, 138, 106, 69, 94, 148, 157, -54, 119, 60, 173, 85, 220, 97, 99, 48, 160, 154, -401, 28, -67, -48, 123, 133, 60, 47, 180, -1168, 121, 172, -445, 124, 95, -303, 100, 114, -233, 85, 114, -244, -129, -18, -11, 5, -96, 140, -105, -47, -255, -33, 67, 63, 133, 63, 84, -99, -100, -58, 148, 12, 69, 6, 94]","[431, 634, 332, 361, 257, 374, 470, 560, 364, 1390, 615, 669, 342, 349, 332, 350, 351, 268, 275, 358, 309, 546, 355, 335, 558, 385, 419, 352, 476, 1048, 501, 396, 198, 398, 435, 314, 843, 294, 2063, 217, 346, 981, 485, 464, 530, 475, 417, 501, 208, 398, 740, 708, 129, 565, 378, 292, 338, 564, 466, 823, 306, 279, 665, 320, 401, 486, 182, 567, 361, 389, 176, 413, 658, 161]","[4, 6, 4, 3, 1, 1, 6, 6, 4, 16, 9, 5, 4, 3, 3, 2, 5, 2, 4, 6, 5, 5, 4, 3, 9, 2, 6, 5, 5, 11, 10, 3, 4, 4, 3, 2, 12, 4, 28, 6, 5, 7, 4, 4, 8, 5, 5, 6, 1, 3, 10, 6, 1, 8, 6, 7, 7, 8, 7, 9, 9, 3, 7, 4, 5, 7, 5, 4, 4, 3, 0, 9, 8, 1]",34696
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 5, 3, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 5, 2, 3, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-133, 126, 234, 140, 24, 119, -141, -154, 73, -611, 94, -200, 147, 126, 78, 105, 150, 178, -69, 127, 66, 195, 101, 239, 89, 113, 43, 189, 171, -448, 55, -74, -63, 151, 148, 65, 41, 187, -1294, 134, 199, -504, 143, 95, -333, 115, 131, -260, 96, 127, -278, -140, -23, -12, 7, -118, 153, -112, -43, -282, -16, 69, 55, 159, 86, 85, -110, -112, -64, 174, 13, 79, -2, 102]","[410, 637, 361, 364, 262, 378, 464, 554, 366, 1323, 629, 656, 350, 366, 344, 361, 353, 291, 255, 368, 314, 568, 372, 352, 551, 398, 416, 375, 486, 1002, 527, 389, 182, 427, 452, 320, 840, 299, 1936, 229, 370, 920, 503, 464, 495, 484, 436, 475, 221, 409, 704, 694, 124, 565, 375, 265, 352, 553, 470, 798, 321, 283, 658, 348, 420, 482, 168, 555, 354, 414, 177, 422, 648, 169]","[4, 8, 5, 7, 2, 3, 5, 7, 2, 16, 6, 10, 4, 6, 0, 3, 3, 0, 7, 1, 4, 5, 2, 5, 4, 4, 2, 9, 11, 9, 6, 3, 2, 2, 2, 2, 5, 4, 21, 3, 6, 11, 5, 4, 10, 10, 2, 4, 0, 5, 9, 10, 1, 4, 8, 7, 2, 9, 4, 6, 5, 0, 5, 1, 8, 9, 4, 5, 4, 4, 1, 5, 8, 1]",34623
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 5, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-138, 131, 247, 166, 36, 133, -154, -160, 83, -648, 112, -215, 167, 136, 96, 113, 174, 188, -73, 142, 59, 219, 131, 257, 96, 104, 50, 211, 172, -502, 48, -86, -74, 165, 154, 72, 45, 216, -1410, 141, 224, -560, 168, 97, -366, 121, 146, -285, 95, 148, -300, -168, -22, -16, 11, -123, 166, -131, -57, -305, -9, 68, 47, 194, 92, 88, -116, -113, -73, 184, 9, 71, 3, 108]","[403, 641, 373, 388, 274, 389, 450, 548, 377, 1287, 650, 643, 368, 374, 359, 369, 374, 302, 252, 382, 306, 589, 402, 369, 559, 384, 425, 397, 481, 952, 515, 378, 170, 442, 454, 330, 845, 326, 1819, 234, 392, 863, 531, 468, 456, 488, 449, 442, 219, 430, 684, 666, 125, 556, 379, 259, 361, 533, 455, 769, 326, 279, 650, 382, 425, 482, 161, 558, 346, 424, 172, 415, 653, 174]","[6, 7, 4, 5, 2, 6, 5, 5, 2, 12, 3, 4, 5, 5, 6, 3, 6, 1, 1, 4, 4, 8, 3, 4, 4, 8, 2, 3, 10, 6, 10, 2, 2, 3, 8, 0, 7, 4, 20, 4, 6, 10, 2, 2, 10, 6, 6, 12, 3, 4, 5, 6, 1, 10, 3, 3, 7, 6, 5, 13, 5, 5, 6, 4, 5, 7, 2, 1, 2, 4, 2, 3, 6, 2]",34552
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 4, 3, 5, 3, 4, 3, 4, 9, 5, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-154, 144, 257, 161, 32, 135, -160, -170, 91, -695, 118, -244, 194, 154, 104, 116, 189, 207, -72, 151, 64, 250, 125, 289, 105, 118, 50, 227, 199, -559, 42, -99, -71, 182, 162, 83, 71, 229, -1522, 150, 251, -598, 198, 118, -395, 137, 140, -315, 104, 179, -335, -180, -27, -15, -4, -136, 185, -145, -60, -331, -12, 74, 31, 195, 95, 112, -119, -130, -82, 203, 17, 69, 8, 115]","[389, 654, 377, 379, 268, 391, 441, 539, 384, 1233, 653, 610, 396, 389, 367, 372, 387, 320, 254, 393, 305, 616, 392, 401, 568, 398, 421, 411, 505, 892, 511, 361, 172, 460, 462, 342, 867, 340, 1708, 242, 418, 816, 555, 489, 422, 503, 443, 412, 227, 459, 647, 652, 119, 557, 363, 241, 381, 513, 454, 740, 323, 284, 628, 382, 424, 502, 155, 540, 337, 441, 177, 414, 659, 180]","[2, 6, 9, 7, 4, 3, 7, 4, 4, 19, 9, 10, 2, 6, 3, 3, 5, 4, 1, 1, 9, 9, 8, 3, 5, 3, 8, 5, 7, 12, 3, 7, 2, 3, 4, 2, 12, 2, 17, 3, 4, 17, 11, 4, 9, 5, 4, 4, 3, 6, 8, 8, 2, 5, 4, 7, 2, 11, 2, 10, 3, 3, 12, 4, 8, 8, 4, 6, 3, 6, 4, 3, 5, 2]",34427
