0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-24, 39, 42, 15, 17, 27, -20, -30, 18, -88, 22, -39, 38, 24, 10, 13, 34, 38, -6, 30, 12, 20, 20, 44, 13, 28, 16, 37, 32, -102, -2, -21, -4, 29, 25, 14, 29, 30, -263, 19, 43, -88, 18, 12, -70, 23, 22, -54, 15, 26, -56, -51, -6, -20, -10, -28, 28, -31, -12, -22, -11, 12, 26, 33, 10, 25, -23, -21, 6, 34, -3, 19, -3, 21]"
2,"[-42, 67, 94, 39, 44, 57, -22, -55, 29, -184, 32, -83, 52, 43, 21, 32, 57, 81, -22, 47, 20, 63, 23, 90, 45, 50, 16, 72, 57, -191, 12, -31, -7, 55, 43, 9, 39, 60, -452, 42, 78, -146, 43, 15, -121, 28, 48, -119, 18, 64, -95, -92, -16, -27, -9, -38, 37, -72, -9, -67, -24, 16, 26, 70, 8, 61, -34, -45, -4, 52, -3, 43, -27, 39]"
3,"[-65, 89, 123, 63, 42, 93, -43, -62, 37, -280, 47, -112, 74, 77, 25, 41, 82, 96, -39, 40, 16, 83, 31, 124, 45, 73, 33, 96, 83, -262, -1, -53, -14, 84, 67, 15, 34, 83, -643, 69, 125, -204, 69, 31, -167, 51, 72, -156, 28, 74, -127, -113, -17, -36, -4, -47, 62, -79, -17, -106, -29, 26, 34, 86, 25, 67, -48, -56, -1, 84, -7, 48, -16, 57]"
4,"[-87, 94, 162, 80, 53, 130, -54, -65, 51, -358, 47, -145, 98, 83, 46, 47, 106, 124, -42, 76, 19, 118, 34, 158, 47, 72, 44, 126, 93, -333, -1, -61, -36, 110, 92, 28, 51, 93, -813, 95, 160, -268, 98, 37, -210, 54, 78, -185, 31, 96, -173, -133, -20, -38, 3, -71, 79, -85, -22, -142, -32, 40, 33, 108, 52, 62, -62, -71, 1, 93, -5, 57, -10, 63]"
5,"[-109, 91, 182, 95, 49, 149, -72, -100, 57, -448, 63, -163, 113, 108, 65, 59, 120, 134, -39, 98, 34, 150, 33, 188, 55, 77, 56, 151, 111, -389, 4, -80, -32, 121, 116, 56, 60, 130, -1003, 106, 188, -321, 126, 70, -261, 89, 97, -216, 51, 91, -200, -144, -17, -54, 1, -78, 100, -86, -29, -180, -42, 45, 33, 132, 64, 59, -83, -71, -12, 127, -5, 62, -6, 74]"
6,"[-119, 112, 212, 120, 50, 169, -95, -117, 70, -489, 75, -179, 120, 124, 77, 72, 144, 152, -33, 120, 43, 166, 51, 214, 52, 91, 61, 166, 121, -450, 4, -101, -41, 138, 130, 72, 46, 162, -1162, 103, 211, -392, 148, 78, -303, 100, 115, -251, 63, 104, -226, -153, -22, -49, 4, -94, 120, -97, -27, -211, -50, 50, 49, 140, 87, 68, -89, -92, -21, 135, -4, 72, -2, 88]"
7,"[-137, 115, 240, 119, 65, 184, -127, -130, 90, -548, 77, -195, 144, 135, 77, 87, 173, 168, -45, 138, 46, 165, 59, 235, 86, 111, 72, 190, 142, -480, 9, -106, -41, 147, 153, 83, 46, 173, -1273, 109, 235, -445, 178, 86, -340, 92, 120, -261, 65, 141, -276, -173, -25, -51, 8, -109, 154, -112, -34, -250, -53, 63, 40, 145, 96, 69, -94, -98, -26, 161, -12, 63, -13, 100]"
8,"[-152, 138, 251, 146, 59, 200, -139, -138, 92, -635, 87, -207, 178, 138, 80, 86, 188, 189, -54, 177, 51, 202, 49, 272, 101, 123, 81, 209, 164, -545, 12, -120, -44, 158, 165, 92, 27, 191, -1399, 123, 257, -490, 203, 94, -362, 109, 135, -298, 71, 144, -309, -169, -37, -45, 13, -122, 177, -131, -62, -277, -47, 67, 34, 162, 100, 98, -98, -109, -32, 185, -16, 72, -10, 97]"
9,"[-160, 147, 271, 145, 60, 200, -140, -150, 98, -693, 97, -208, 201, 152, 91, 107, 211, 201, -56, 184, 51, 210, 51, 294, 105, 136, 85, 227, 184, -587, 20, -122, -47, 176, 177, 112, 33, 208, -1525, 120, 273, -513, 198, 96, -400, 116, 152, -319, 89, 154, -344, -188, -43, -45, 5, -128, 192, -159, -73, -292, -51, 60, 56, 187, 112, 108, -104, -115, -46, 202, -20, 91, -22, 105]"
