0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-18, 46, 44, 26, 9, 48, -18, -26, 14, -94, 4, -22, 42, 29, 37, 14, 27, 26, -9, 27, 12, 35, 14, 54, 22, 22, 7, 41, 19, -98, -5, -16, -13, 29, 25, 26, 25, 30, -264, 13, 31, -92, 35, 2, -67, 19, 27, -50, 12, 14, -55, -39, -2, 8, -8, -28, 24, -25, -20, -55, 5, 8, 5, 36, 7, 32, -34, -19, -9, 26, -7, 14, 8, 13]"
2,"[-41, 82, 83, 56, 20, 74, -6, -54, 38, -193, 32, -50, 72, 67, 46, 44, 53, 69, -12, 60, 24, 65, 25, 90, 8, 23, 5, 72, 37, -174, -8, -31, -22, 53, 55, 67, 23, 48, -461, 24, 67, -194, 32, 18, -114, 36, 43, -122, 25, 25, -100, -79, -3, 4, -10, -47, 39, -39, -30, -94, 0, 24, 18, 69, 11, 53, -43, -30, -15, 58, -12, 14, 9, 24]"
3,"[-74, 104, 110, 70, 16, 95, -17, -71, 39, -263, 58, -89, 75, 100, 50, 80, 86, 95, -24, 89, 21, 87, 31, 127, 8, 40, 15, 91, 51, -248, -17, -42, -23, 94, 76, 71, 32, 93, -670, 45, 104, -250, 56, 31, -153, 27, 67, -176, 35, 55, -134, -107, -7, -5, -21, -67, 48, -57, -34, -120, 13, 28, 36, 102, 27, 73, -66, -50, -20, 83, -18, 41, 7, 41]"
4,"[-79, 126, 141, 77, 30, 107, -26, -79, 63, -347, 82, -120, 100, 111, 77, 99, 104, 118, -31, 127, 27, 94, 33, 160, 9, 57, 22, 128, 82, -313, -12, -43, -20, 110, 111, 79, 49, 103, -868, 55, 142, -304, 63, 36, -208, 47, 75, -196, 37, 70, -167, -141, -8, -20, -31, -84, 70, -71, -44, -160, 6, 48, 38, 129, 54, 77, -84, -64, -33, 94, -14, 40, 0, 60]"
5,"[-95, 152, 156, 97, 40, 112, -51, -99, 62, -404, 99, -145, 116, 125, 80, 114, 122, 136, -45, 154, 47, 124, 34, 188, 16, 68, 19, 140, 96, -374, -8, -68, -29, 121, 133, 88, 52, 149, -1020, 68, 185, -369, 71, 40, -244, 63, 87, -235, 47, 92, -211, -148, -14, -12, -40, -92, 97, -96, -45, -189, 0, 65, 59, 151, 75, 104, -86, -82, -47, 108, -12, 38, -2, 72]"
6,"[-107, 166, 181, 101, 44, 130, -69, -115, 77, -478, 97, -177, 139, 140, 79, 114, 137, 154, -58, 176, 49, 155, 28, 215, 34, 83, 41, 158, 142, -436, -7, -81, -36, 147, 150, 97, 46, 160, -1183, 94, 218, -417, 113, 54, -275, 57, 92, -261, 52, 106, -219, -145, -18, -27, -43, -102, 133, -101, -57, -224, -4, 68, 49, 173, 89, 117, -94, -88, -53, 130, -9, 32, -19, 86]"
7,"[-122, 186, 236, 115, 36, 154, -79, -133, 82, -558, 103, -208, 149, 155, 103, 116, 157, 191, -64, 185, 44, 156, 34, 240, 48, 81, 67, 188, 155, -478, -4, -89, -39, 168, 145, 100, 40, 173, -1326, 113, 231, -462, 123, 60, -307, 87, 110, -292, 62, 116, -249, -162, -24, -22, -37, -128, 150, -107, -48, -258, -3, 67, 44, 194, 109, 116, -94, -90, -72, 159, -9, 45, -16, 87]"
8,"[-120, 191, 259, 119, 41, 149, -91, -138, 100, -608, 112, -215, 170, 151, 110, 117, 165, 197, -73, 193, 50, 158, 51, 270, 71, 90, 46, 218, 180, -518, -2, -98, -45, 178, 159, 108, 39, 199, -1446, 131, 239, -501, 146, 74, -334, 95, 115, -319, 81, 128, -277, -190, -31, -25, -29, -144, 148, -112, -49, -293, -15, 88, 30, 212, 129, 119, -102, -92, -73, 168, -1, 61, -14, 100]"
9,"[-142, 193, 265, 144, 48, 160, -104, -157, 95, -636, 128, -227, 193, 163, 115, 134, 182, 196, -73, 204, 51, 185, 56, 279, 78, 78, 55, 245, 215, -540, 3, -102, -49, 194, 183, 120, 52, 211, -1576, 125, 249, -548, 150, 82, -381, 99, 122, -338, 84, 165, -300, -198, -35, -25, -31, -156, 155, -130, -51, -321, -12, 104, 21, 219, 135, 132, -109, -106, -63, 175, -8, 78, -12, 110]"
10,"[-145, 212, 288, 167, 40, 170, -103, -177, 106, -681, 143, -232, 208, 183, 126, 147, 196, 220, -82, 220, 49, 188, 67, 297, 93, 94, 67, 255, 222, -570, 10, -122, -50, 204, 204, 129, 47, 235, -1679, 135, 271, -616, 162, 103, -405, 93, 118, -369, 88, 176, -332, -207, -30, -33, -31, -169, 169, -145, -61, -348, -14, 100, 30, 225, 141, 143, -120, -128, -69, 190, -7, 86, -3, 111]"
11,"[-155, 205, 316, 177, 43, 185, -109, -190, 113, -732, 141, -248, 224, 203, 138, 160, 210, 237, -87, 230, 54, 216, 81, 323, 94, 82, 73, 251, 226, -610, 5, -119, -48, 207, 241, 142, 48, 240, -1775, 145, 285, -649, 166, 104, -430, 110, 126, -384, 84, 182, -350, -222, -28, -37, -25, -172, 178, -145, -80, -383, -19, 104, 21, 230, 153, 157, -127, -152, -75, 208, -10, 113, 6, 124]"
12,"[-165, 201, 335, 179, 51, 188, -122, -197, 115, -761, 141, -253, 236, 215, 146, 157, 220, 247, -83, 226, 61, 225, 86, 359, 110, 79, 88, 250, 233, -638, 11, -122, -43, 225, 247, 136, 35, 256, -1870, 151, 309, -675, 201, 92, -462, 107, 135, -399, 92, 188, -372, -233, -29, -45, -23, -185, 184, -140, -72, -390, -24, 110, 25, 246, 160, 151, -132, -153, -72, 204, -10, 123, 14, 120]"
13,"[-166, 211, 341, 178, 67, 194, -126, -215, 113, -797, 151, -280, 249, 223, 157, 144, 229, 256, -83, 226, 76, 249, 89, 358, 121, 83, 107, 275, 236, -665, 9, -137, -46, 234, 250, 131, 26, 271, -1924, 169, 334, -713, 217, 104, -498, 122, 140, -419, 99, 194, -401, -242, -33, -49, -15, -190, 199, -153, -80, -412, -41, 114, 31, 249, 170, 172, -140, -157, -68, 219, -2, 126, 18, 121]"
14,"[-175, 203, 354, 189, 68, 189, -138, -219, 110, -837, 150, -291, 255, 222, 173, 155, 239, 274, -78, 225, 75, 261, 102, 369, 116, 83, 110, 283, 241, -703, 11, -158, -51, 251, 258, 135, 25, 284, -2001, 189, 361, -729, 246, 100, -511, 122, 134, -429, 102, 212, -415, -246, -32, -41, -23, -193, 211, -158, -86, -421, -48, 119, 28, 267, 162, 179, -145, -163, -66, 231, 0, 138, 15, 131]"
15,"[-182, 204, 373, 202, 67, 186, -137, -241, 113, -846, 142, -311, 265, 237, 178, 169, 257, 273, -84, 229, 83, 269, 90, 400, 109, 104, 105, 298, 248, -745, 8, -161, -55, 265, 269, 131, 13, 291, -2047, 199, 366, -746, 243, 105, -523, 134, 118, -438, 120, 220, -413, -272, -31, -39, -28, -200, 234, -185, -77, -433, -47, 125, 13, 276, 159, 198, -151, -184, -62, 236, -5, 149, 35, 135]"
16,"[-189, 201, 382, 215, 68, 194, -150, -246, 121, -881, 153, -313, 282, 254, 172, 180, 271, 285, -83, 229, 90, 264, 89, 402, 127, 104, 111, 301, 256, -751, 27, -173, -63, 288, 276, 131, 3, 308, -2100, 202, 371, -763, 246, 110, -543, 136, 117, -454, 135, 232, -428, -286, -29, -21, -39, -208, 237, -197, -81, -449, -47, 120, -4, 275, 174, 204, -162, -188, -66, 264, -8, 148, 36, 131]"
17,"[-188, 213, 397, 208, 60, 207, -156, -257, 136, -888, 155, -329, 292, 256, 179, 194, 270, 285, -90, 242, 86, 270, 88, 395, 144, 123, 104, 312, 255, -764, 28, -169, -65, 306, 282, 122, 0, 320, -2147, 210, 387, -796, 244, 123, -564, 139, 127, -449, 142, 245, -437, -296, -35, -28, -46, -217, 253, -213, -85, -468, -50, 129, -13, 265, 173, 225, -169, -196, -58, 274, -5, 139, 42, 132]"
18,"[-205, 215, 416, 203, 71, 192, -159, -260, 138, -915, 167, -331, 293, 268, 178, 200, 282, 298, -93, 239, 96, 253, 101, 406, 138, 117, 121, 318, 262, -796, 36, -170, -68, 313, 282, 116, 0, 338, -2201, 213, 390, -804, 270, 138, -567, 143, 117, -459, 149, 244, -452, -323, -38, -36, -41, -224, 269, -220, -89, -481, -55, 143, -30, 292, 183, 230, -172, -198, -54, 278, -4, 145, 50, 134]"
19,"[-215, 209, 430, 209, 73, 199, -166, -256, 148, -932, 143, -335, 298, 281, 162, 205, 291, 297, -87, 245, 102, 260, 92, 416, 139, 144, 112, 318, 275, -797, 44, -171, -67, 302, 283, 125, -24, 347, -2235, 217, 412, -817, 260, 138, -580, 153, 118, -463, 147, 246, -466, -334, -41, -42, -57, -224, 272, -226, -88, -494, -70, 135, -30, 310, 194, 246, -163, -204, -63, 272, -2, 159, 74, 147]"
20,"[-229, 217, 436, 220, 76, 200, -173, -257, 154, -953, 145, -348, 309, 283, 167, 193, 297, 306, -84, 255, 102, 279, 98, 428, 152, 162, 135, 322, 282, -807, 43, -173, -69, 297, 288, 110, -27, 373, -2268, 226, 425, -828, 256, 139, -593, 153, 122, -478, 151, 260, -486, -343, -41, -48, -60, -225, 287, -238, -95, -497, -72, 131, -55, 312, 185, 244, -167, -212, -70, 279, -3, 156, 85, 159]"
21,"[-235, 217, 448, 213, 75, 199, -178, -272, 158, -961, 143, -351, 308, 290, 169, 202, 298, 318, -95, 270, 100, 285, 96, 448, 160, 158, 138, 322, 285, -830, 61, -172, -79, 302, 294, 109, -24, 377, -2294, 213, 443, -847, 249, 154, -599, 165, 137, -482, 163, 260, -498, -347, -44, -43, -62, -222, 289, -245, -101, -521, -74, 136, -71, 298, 196, 236, -169, -206, -54, 276, -2, 163, 95, 162]"
22,"[-239, 241, 451, 211, 74, 204, -177, -288, 173, -979, 152, -372, 295, 300, 171, 204, 312, 321, -103, 266, 93, 303, 115, 442, 161, 152, 152, 322, 303, -854, 54, -192, -85, 314, 286, 112, -25, 367, -2319, 228, 469, -853, 259, 156, -601, 183, 138, -489, 162, 261, -512, -352, -43, -43, -52, -230, 302, -261, -112, -529, -78, 141, -71, 305, 207, 237, -168, -210, -60, 270, -3, 172, 92, 167]"
23,"[-237, 261, 473, 214, 76, 199, -191, -302, 167, -991, 139, -374, 311, 285, 154, 215, 318, 315, -98, 247, 90, 308, 115, 453, 180, 153, 164, 341, 300, -859, 75, -201, -86, 304, 294, 112, -23, 372, -2354, 232, 486, -871, 267, 157, -608, 195, 129, -492, 172, 277, -522, -362, -36, -35, -56, -231, 303, -258, -106, -533, -81, 134, -79, 317, 195, 247, -172, -222, -68, 268, -2, 162, 97, 177]"
24,"[-247, 261, 492, 219, 74, 206, -203, -315, 160, -1024, 146, -374, 321, 292, 143, 210, 329, 315, -100, 248, 73, 310, 115, 445, 184, 167, 161, 344, 319, -858, 66, -211, -77, 322, 307, 105, -23, 372, -2384, 228, 494, -874, 280, 173, -617, 209, 135, -492, 172, 285, -533, -375, -36, -38, -52, -232, 316, -265, -114, -558, -86, 127, -77, 331, 196, 273, -175, -227, -73, 278, 1, 154, 92, 190]"
25,"[-249, 263, 519, 225, 77, 218, -209, -301, 149, -1044, 151, -378, 320, 292, 138, 218, 323, 328, -98, 246, 70, 292, 117, 460, 191, 179, 158, 357, 328, -861, 77, -211, -80, 325, 321, 105, -44, 384, -2412, 241, 492, -904, 284, 169, -625, 198, 141, -492, 166, 294, -540, -379, -40, -49, -55, -232, 325, -280, -117, -560, -80, 132, -79, 330, 195, 273, -165, -235, -80, 289, 0, 160, 87, 192]"
26,"[-254, 250, 536, 225, 89, 213, -209, -302, 158, -1072, 136, -377, 326, 302, 134, 217, 325, 341, -96, 244, 60, 321, 112, 457, 194, 180, 152, 357, 346, -870, 71, -216, -75, 338, 328, 111, -48, 397, -2437, 250, 506, -903, 288, 166, -632, 203, 143, -490, 161, 289, -564, -382, -44, -54, -55, -229, 321, -273, -119, -576, -83, 138, -76, 329, 199, 252, -170, -238, -89, 302, 6, 161, 98, 201]"
27,"[-253, 260, 543, 234, 92, 210, -217, -312, 153, -1086, 120, -376, 333, 295, 139, 208, 332, 344, -91, 254, 59, 331, 102, 472, 209, 176, 145, 367, 349, -885, 74, -215, -77, 339, 334, 100, -72, 388, -2457, 245, 519, -907, 307, 161, -634, 224, 151, -483, 164, 292, -578, -393, -49, -41, -53, -235, 327, -277, -127, -586, -86, 139, -81, 334, 189, 270, -171, -224, -92, 310, -3, 158, 96, 213]"
28,"[-258, 255, 550, 225, 87, 225, -231, -328, 160, -1101, 128, -373, 333, 301, 140, 224, 341, 363, -93, 254, 55, 324, 95, 483, 208, 190, 139, 360, 366, -902, 68, -223, -74, 335, 345, 94, -81, 377, -2482, 248, 532, -927, 302, 166, -642, 212, 156, -488, 160, 298, -582, -383, -50, -23, -60, -237, 316, -279, -125, -595, -87, 145, -87, 336, 199, 288, -173, -209, -89, 316, -5, 167, 112, 209]"
29,"[-262, 263, 546, 224, 88, 226, -230, -327, 163, -1105, 151, -381, 323, 309, 152, 224, 342, 362, -87, 248, 55, 329, 93, 485, 198, 189, 152, 363, 381, -895, 70, -225, -73, 339, 360, 96, -74, 383, -2514, 251, 539, -935, 292, 168, -644, 206, 161, -493, 155, 300, -588, -391, -53, -30, -66, -230, 313, -275, -138, -608, -93, 137, -98, 349, 192, 276, -173, -197, -85, 313, -3, 174, 128, 205]"
30,"[-272, 271, 548, 225, 103, 237, -222, -324, 163, -1096, 157, -389, 318, 304, 149, 229, 346, 379, -94, 247, 55, 337, 91, 475, 212, 184, 143, 362, 383, -900, 87, -215, -67, 360, 351, 98, -103, 383, -2524, 251, 528, -945, 307, 173, -647, 219, 160, -495, 149, 299, -596, -383, -53, -49, -74, -231, 310, -280, -137, -608, -99, 141, -120, 352, 198, 270, -174, -200, -76, 312, 0, 170, 131, 206]"
31,"[-277, 266, 561, 221, 113, 240, -219, -320, 162, -1096, 158, -389, 340, 309, 155, 233, 362, 382, -100, 242, 46, 348, 90, 491, 206, 178, 149, 369, 390, -916, 81, -207, -73, 374, 350, 90, -114, 393, -2530, 251, 518, -958, 316, 175, -652, 215, 167, -498, 154, 298, -598, -386, -54, -36, -64, -236, 313, -288, -154, -627, -108, 140, -112, 356, 192, 272, -178, -201, -80, 306, 3, 173, 122, 201]"
32,"[-276, 272, 561, 222, 111, 233, -235, -328, 162, -1091, 158, -369, 339, 306, 156, 236, 361, 393, -99, 251, 42, 351, 90, 490, 215, 181, 159, 353, 417, -921, 75, -212, -81, 377, 344, 89, -112, 394, -2545, 251, 504, -967, 315, 182, -656, 218, 159, -495, 166, 292, -584, -390, -51, -37, -68, -238, 310, -308, -153, -635, -104, 142, -121, 355, 206, 270, -182, -200, -73, 309, 5, 179, 122, 208]"
33,"[-284, 266, 583, 232, 102, 232, -245, -332, 164, -1099, 156, -352, 357, 301, 163, 246, 374, 385, -104, 245, 45, 354, 90, 493, 222, 165, 174, 356, 424, -935, 82, -213, -86, 376, 333, 86, -105, 396, -2550, 253, 504, -976, 310, 184, -655, 208, 158, -504, 162, 306, -581, -393, -50, -13, -57, -238, 314, -311, -156, -637, -119, 137, -123, 347, 208, 266, -180, -205, -71, 301, 1, 189, 117, 207]"
34,"[-289, 273, 561, 225, 91, 233, -248, -336, 171, -1092, 145, -355, 364, 312, 173, 253, 368, 392, -105, 237, 40, 344, 98, 525, 229, 171, 179, 358, 412, -943, 94, -214, -83, 362, 331, 84, -135, 392, -2567, 248, 517, -976, 318, 182, -657, 227, 170, -502, 168, 312, -579, -399, -56, -10, -63, -245, 313, -317, -153, -644, -115, 139, -119, 363, 203, 271, -182, -206, -71, 311, 0, 197, 107, 198]"
35,"[-295, 288, 566, 237, 94, 232, -255, -334, 175, -1099, 144, -355, 366, 315, 175, 255, 362, 385, -106, 233, 50, 354, 97, 547, 232, 174, 169, 370, 410, -952, 93, -217, -88, 358, 321, 83, -129, 383, -2580, 251, 513, -982, 307, 173, -663, 247, 159, -503, 170, 313, -581, -401, -57, -7, -69, -246, 318, -319, -155, -647, -109, 143, -123, 368, 212, 282, -187, -201, -74, 293, 3, 194, 117, 203]"
36,"[-301, 291, 559, 231, 98, 228, -252, -344, 166, -1105, 157, -357, 368, 314, 167, 254, 378, 394, -102, 233, 42, 348, 79, 557, 221, 172, 173, 387, 407, -952, 93, -223, -88, 352, 336, 91, -139, 381, -2582, 256, 509, -994, 320, 181, -669, 269, 169, -505, 167, 313, -584, -406, -56, -9, -55, -241, 322, -331, -154, -656, -110, 159, -129, 358, 211, 296, -189, -209, -69, 292, 4, 186, 122, 200]"
37,"[-300, 296, 569, 222, 98, 229, -265, -346, 170, -1109, 144, -345, 375, 332, 151, 253, 359, 384, -102, 229, 30, 350, 81, 560, 232, 174, 179, 377, 415, -961, 86, -230, -81, 365, 342, 92, -143, 393, -2592, 261, 508, -996, 331, 201, -668, 270, 164, -499, 170, 312, -587, -406, -58, -13, -59, -240, 328, -330, -165, -669, -111, 160, -130, 364, 213, 291, -184, -202, -70, 281, 5, 197, 113, 205]"
