,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-16, 16, 42, 25, 1, 32, -20, -24, 23, -114, 28, -29, 31, 31, 15, 17, 24, 35, -18, 30, 5, 53, 23, 47, 6, 17, 13, 28, 39, -111, -13, -13, -13, 27, 31, 8, 18, 28, -244, 25, 31, -64, 28, 1, -55, 25, 7, -55, 11, 34, -48, -24, 1, -10, 9, -27, 15, -31, -13, -40, -3, 9, 22, 28, 28, 26, -24, -24, -11, 26, 2, 9, -2, 16]","[529, 542, 178, 250, 242, 295, 588, 687, 313, 1823, 560, 828, 237, 288, 282, 276, 229, 146, 314, 268, 260, 430, 299, 171, 475, 304, 381, 224, 366, 1325, 472, 461, 230, 298, 335, 263, 822, 144, 2995, 129, 207, 1348, 388, 369, 773, 405, 314, 681, 134, 318, 951, 802, 150, 569, 392, 375, 222, 648, 507, 1042, 344, 224, 635, 219, 370, 429, 264, 636, 403, 269, 167, 357, 667, 83]","[5, 5, 3, 2, 2, 2, 2, 6, 1, 15, 7, 9, 2, 1, 1, 6, 1, 1, 1, 1, 2, 6, 3, 0, 3, 4, 3, 1, 3, 12, 0, 1, 2, 2, 4, 2, 6, 0, 23, 2, 3, 13, 3, 1, 8, 2, 1, 7, 1, 3, 5, 10, 0, 6, 4, 3, 0, 10, 2, 4, 1, 2, 2, 2, 4, 4, 2, 5, 1, 0, 0, 3, 7, 0]",34921
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-28, 32, 75, 52, 22, 55, -42, -60, 41, -206, 40, -68, 62, 70, 26, 25, 49, 61, -29, 83, 17, 85, 31, 102, 15, 34, 29, 66, 60, -188, -31, -29, -13, 59, 45, 28, 26, 64, -478, 30, 80, -144, 58, 7, -107, 38, 27, -85, 31, 44, -87, -56, -9, -4, 1, -43, 29, -46, -33, -83, -5, 22, 26, 50, 30, 39, -46, -33, -22, 65, -1, 17, -4, 32]","[521, 557, 210, 278, 265, 314, 567, 652, 332, 1731, 573, 790, 269, 326, 292, 282, 255, 171, 303, 322, 273, 462, 308, 226, 480, 323, 396, 264, 388, 1249, 455, 446, 232, 331, 349, 284, 831, 180, 2758, 134, 258, 1269, 418, 376, 722, 416, 333, 655, 155, 328, 912, 771, 141, 574, 381, 358, 238, 634, 489, 1000, 337, 237, 641, 238, 370, 442, 243, 630, 393, 310, 163, 366, 666, 98]","[1, 6, 2, 1, 0, 6, 4, 5, 2, 18, 4, 7, 1, 3, 3, 4, 1, 2, 3, 1, 1, 4, 1, 1, 8, 1, 4, 0, 2, 12, 3, 3, 0, 1, 3, 1, 7, 1, 32, 1, 0, 12, 3, 2, 6, 6, 4, 2, 0, 3, 9, 7, 0, 6, 6, 4, 0, 5, 3, 9, 8, 2, 4, 5, 5, 4, 1, 3, 3, 0, 2, 2, 5, 1]",34941
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-52, 33, 113, 56, 27, 75, -53, -48, 53, -302, 65, -115, 80, 78, 41, 49, 81, 74, -32, 98, 25, 112, 38, 151, 27, 39, 43, 82, 85, -260, -39, -33, -27, 79, 81, 25, 47, 87, -662, 49, 107, -228, 91, -4, -152, 49, 42, -129, 44, 72, -143, -91, -8, 1, 14, -54, 60, -69, -36, -102, -23, 36, 52, 70, 57, 59, -63, -56, -28, 96, 3, 25, -11, 49]","[499, 558, 250, 283, 270, 334, 558, 661, 343, 1628, 599, 745, 289, 337, 308, 308, 287, 183, 296, 336, 282, 493, 313, 275, 494, 329, 413, 281, 414, 1174, 443, 445, 219, 349, 385, 279, 853, 201, 2575, 154, 286, 1181, 453, 364, 680, 428, 349, 613, 167, 357, 854, 738, 142, 579, 392, 346, 268, 612, 484, 984, 321, 253, 662, 259, 396, 462, 228, 606, 387, 339, 167, 373, 658, 115]","[3, 5, 0, 1, 2, 3, 3, 9, 4, 24, 4, 5, 0, 0, 1, 0, 2, 2, 7, 4, 1, 0, 5, 2, 2, 2, 0, 1, 2, 15, 8, 1, 1, 5, 3, 4, 7, 3, 26, 0, 1, 16, 2, 4, 4, 3, 2, 4, 2, 2, 11, 5, 1, 5, 5, 4, 3, 5, 6, 7, 1, 0, 11, 1, 4, 4, 0, 7, 3, 5, 1, 4, 7, 0]",34946
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 2, 3, 2, 4, 3, 2, 4, 3, 4, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-54, 57, 159, 63, 32, 89, -73, -61, 82, -384, 84, -136, 95, 110, 52, 52, 102, 108, -39, 112, 30, 144, 38, 170, 31, 48, 29, 91, 113, -305, -28, -43, -35, 110, 95, 32, 56, 112, -827, 69, 143, -276, 105, 18, -214, 71, 56, -169, 49, 86, -172, -123, -11, -10, 14, -69, 68, -91, -46, -156, -27, 46, 65, 87, 77, 67, -78, -70, -40, 117, -2, 49, -17, 73]","[495, 583, 296, 289, 271, 350, 536, 649, 372, 1538, 616, 727, 302, 370, 322, 312, 310, 213, 288, 351, 288, 524, 313, 293, 495, 339, 398, 288, 436, 1132, 457, 434, 213, 379, 397, 287, 867, 226, 2415, 174, 322, 1131, 467, 383, 617, 451, 365, 567, 169, 364, 826, 711, 139, 566, 394, 332, 278, 593, 470, 933, 317, 262, 668, 275, 414, 469, 214, 597, 374, 360, 163, 395, 652, 139]","[6, 4, 2, 3, 6, 1, 7, 5, 3, 24, 7, 4, 4, 2, 0, 2, 0, 5, 3, 2, 1, 5, 3, 3, 7, 2, 5, 4, 10, 8, 1, 5, 0, 4, 5, 1, 3, 2, 20, 1, 2, 13, 4, 6, 7, 3, 1, 12, 4, 10, 7, 2, 1, 7, 1, 2, 0, 3, 8, 6, 3, 3, 13, 3, 5, 5, 1, 1, 4, 3, 0, 5, 6, 1]",34922
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 24, 1, 3, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-75, 74, 197, 82, 32, 110, -85, -74, 88, -456, 72, -163, 107, 134, 63, 62, 118, 139, -32, 136, 28, 156, 38, 203, 53, 61, 37, 127, 125, -362, -30, -37, -53, 123, 103, 51, 49, 134, -1014, 85, 174, -331, 125, 19, -255, 75, 76, -210, 62, 91, -208, -127, -21, 2, 20, -75, 94, -103, -46, -183, -15, 42, 75, 107, 84, 73, -90, -76, -43, 136, -4, 53, -15, 88]","[469, 594, 332, 304, 270, 369, 526, 635, 374, 1465, 602, 702, 314, 393, 333, 321, 320, 244, 295, 374, 283, 533, 314, 325, 515, 352, 404, 325, 445, 1078, 451, 438, 195, 389, 401, 308, 857, 250, 2225, 187, 350, 1071, 485, 384, 575, 454, 388, 527, 181, 369, 794, 707, 129, 576, 397, 324, 303, 580, 468, 909, 330, 258, 675, 292, 422, 473, 203, 590, 374, 379, 161, 400, 652, 155]","[9, 11, 4, 6, 3, 5, 3, 7, 7, 16, 8, 5, 3, 4, 3, 4, 9, 2, 2, 4, 5, 8, 2, 3, 6, 3, 5, 1, 7, 8, 8, 6, 2, 6, 7, 0, 11, 0, 27, 4, 6, 16, 6, 3, 7, 5, 0, 4, 2, 3, 4, 7, 1, 7, 6, 5, 3, 6, 6, 6, 2, 2, 9, 5, 3, 6, 1, 6, 0, 3, 1, 2, 8, 0]",34846
6,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 3, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-93, 96, 223, 112, 37, 124, -90, -94, 93, -504, 94, -206, 116, 145, 71, 79, 131, 155, -34, 163, 33, 179, 33, 214, 66, 72, 51, 152, 130, -428, -26, -56, -65, 148, 124, 68, 54, 159, -1185, 97, 211, -390, 136, 34, -292, 78, 82, -246, 71, 115, -240, -140, -24, 2, 14, -89, 122, -125, -56, -209, -11, 42, 74, 130, 102, 77, -100, -82, -46, 171, -5, 67, -4, 93]","[452, 613, 354, 334, 275, 382, 522, 611, 381, 1418, 623, 659, 321, 402, 337, 338, 334, 260, 292, 399, 284, 557, 309, 338, 532, 359, 419, 345, 445, 1011, 455, 416, 182, 412, 420, 323, 860, 274, 2056, 198, 385, 1007, 497, 400, 537, 451, 392, 493, 191, 389, 758, 689, 125, 577, 386, 309, 331, 554, 460, 878, 329, 254, 672, 315, 440, 474, 193, 583, 370, 409, 156, 413, 659, 160]","[3, 8, 7, 3, 2, 4, 4, 10, 1, 13, 7, 7, 5, 5, 7, 3, 2, 2, 3, 5, 6, 4, 3, 1, 1, 7, 3, 8, 9, 11, 4, 7, 2, 5, 6, 5, 10, 3, 20, 2, 5, 15, 3, 2, 6, 10, 5, 3, 0, 7, 11, 12, 2, 4, 8, 4, 3, 9, 2, 14, 8, 6, 8, 2, 4, 7, 2, 6, 4, 8, 5, 5, 10, 1]",34738
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 4, 4, 3, 8, 2, 20, 1, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-110, 113, 240, 112, 43, 157, -119, -116, 90, -576, 99, -204, 136, 160, 90, 92, 142, 169, -39, 178, 31, 202, 46, 230, 77, 90, 52, 174, 166, -467, -28, -77, -70, 175, 150, 83, 63, 172, -1331, 110, 250, -453, 149, 43, -328, 89, 100, -281, 70, 121, -253, -160, -26, 1, 8, -92, 142, -135, -68, -254, -24, 46, 86, 140, 118, 80, -104, -80, -49, 185, -3, 64, 14, 99]","[431, 627, 368, 336, 279, 409, 489, 590, 375, 1334, 627, 660, 342, 418, 356, 349, 343, 273, 287, 411, 279, 577, 322, 352, 542, 373, 422, 367, 476, 970, 452, 396, 176, 438, 447, 339, 868, 289, 1908, 210, 423, 947, 506, 407, 499, 461, 409, 458, 189, 393, 742, 667, 122, 576, 380, 308, 353, 542, 444, 830, 316, 258, 686, 325, 455, 474, 187, 585, 368, 424, 158, 412, 677, 166]","[8, 9, 6, 1, 4, 9, 9, 5, 6, 26, 7, 7, 2, 3, 3, 5, 5, 3, 2, 6, 5, 8, 3, 5, 6, 7, 2, 3, 9, 12, 5, 3, 2, 5, 3, 2, 9, 0, 22, 2, 4, 7, 8, 6, 7, 5, 4, 4, 2, 5, 10, 8, 2, 5, 3, 1, 1, 7, 8, 11, 3, 2, 4, 3, 5, 7, 3, 5, 2, 3, 1, 2, 6, 1]",34654
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 4, 9, 5, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-126, 115, 263, 128, 51, 157, -123, -133, 104, -638, 101, -206, 160, 172, 98, 99, 162, 184, -45, 204, 37, 237, 52, 253, 100, 100, 47, 189, 185, -513, -28, -91, -81, 175, 173, 97, 51, 190, -1477, 125, 283, -494, 172, 53, -356, 111, 100, -305, 67, 130, -290, -169, -34, 13, 9, -107, 152, -136, -68, -287, -30, 61, 98, 152, 129, 76, -113, -89, -52, 203, -7, 63, 6, 111]","[415, 623, 387, 352, 286, 411, 482, 567, 384, 1271, 624, 650, 365, 429, 365, 356, 361, 289, 276, 437, 283, 607, 323, 374, 564, 381, 413, 381, 496, 924, 453, 382, 166, 437, 467, 353, 858, 306, 1754, 225, 454, 904, 530, 416, 468, 476, 410, 431, 186, 401, 706, 658, 114, 586, 373, 294, 365, 537, 444, 791, 308, 273, 699, 336, 465, 466, 178, 576, 364, 442, 154, 411, 667, 176]","[4, 12, 7, 3, 3, 2, 7, 11, 8, 14, 11, 14, 4, 5, 2, 3, 5, 1, 7, 4, 4, 10, 8, 4, 6, 5, 8, 4, 3, 9, 3, 3, 0, 5, 7, 3, 6, 3, 27, 2, 6, 11, 4, 5, 7, 11, 3, 7, 1, 4, 6, 6, 1, 7, 11, 2, 1, 9, 4, 14, 5, 2, 5, 4, 5, 8, 1, 5, 4, 4, 1, 4, 8, 3]",34536
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 2, 2, 4, 2, 6, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 9, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-157, 121, 288, 133, 59, 155, -135, -140, 104, -672, 102, -220, 170, 183, 102, 103, 165, 208, -51, 216, 42, 241, 71, 262, 114, 100, 67, 188, 198, -557, -18, -106, -86, 200, 196, 102, 66, 211, -1576, 136, 318, -547, 169, 51, -388, 129, 100, -332, 69, 145, -296, -181, -33, 15, 1, -115, 155, -158, -86, -324, -37, 76, 107, 173, 131, 90, -118, -95, -38, 216, -8, 80, 20, 126]","[382, 625, 408, 358, 293, 411, 470, 557, 385, 1229, 624, 634, 374, 438, 369, 360, 364, 313, 270, 445, 286, 609, 342, 382, 574, 378, 430, 380, 507, 879, 461, 366, 161, 461, 488, 353, 867, 326, 1652, 236, 486, 846, 520, 410, 439, 494, 410, 400, 186, 416, 697, 648, 115, 581, 363, 285, 365, 509, 424, 755, 295, 288, 707, 355, 464, 477, 170, 570, 377, 453, 152, 425, 671, 189]","[6, 10, 7, 2, 3, 2, 4, 8, 2, 20, 7, 8, 4, 6, 3, 3, 3, 2, 2, 8, 4, 8, 3, 4, 9, 6, 7, 3, 6, 10, 6, 4, 1, 5, 6, 8, 14, 4, 20, 2, 7, 14, 12, 8, 1, 4, 4, 8, 3, 4, 10, 4, 1, 12, 5, 3, 6, 11, 6, 6, 9, 2, 7, 5, 7, 7, 4, 5, 4, 6, 2, 7, 16, 3]",34389
