,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-34, 32, 53, 16, 9, 31, -10, -23, 16, -103, 4, -39, 24, 29, 30, 24, 43, 42, -17, 27, 20, 51, 8, 47, 25, 11, 18, 35, 17, -54, -8, -14, -19, 28, 30, 16, 18, 34, -238, 4, 40, -105, 20, 9, -67, 16, -4, -43, 10, 31, -58, -23, -15, -13, 0, -32, 21, -23, -25, -42, 15, 11, 28, 22, 8, 20, -15, -30, -11, 42, 0, 11, 9, 10]","[513, 556, 192, 241, 250, 293, 596, 692, 306, 1832, 536, 824, 230, 287, 295, 287, 249, 154, 312, 266, 277, 432, 287, 169, 492, 301, 387, 229, 345, 1387, 473, 457, 222, 296, 335, 270, 818, 148, 3000, 110, 217, 1308, 379, 374, 761, 397, 301, 689, 134, 313, 941, 812, 133, 570, 382, 369, 224, 657, 493, 1036, 360, 226, 641, 214, 354, 421, 273, 630, 402, 282, 165, 361, 679, 76]","[3, 7, 0, 2, 2, 3, 4, 2, 1, 17, 7, 3, 2, 0, 3, 2, 0, 0, 4, 0, 0, 2, 0, 2, 5, 1, 2, 3, 2, 7, 4, 4, 4, 5, 3, 3, 10, 2, 24, 0, 2, 12, 4, 4, 8, 1, 3, 11, 0, 5, 5, 1, 1, 2, 5, 4, 4, 9, 4, 8, 3, 2, 2, 1, 0, 6, 2, 5, 2, 3, 0, 1, 6, 1]",34920
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-62, 33, 79, 37, 6, 45, -25, -37, 43, -190, 29, -70, 48, 45, 47, 36, 69, 69, -41, 51, 32, 95, 22, 103, 38, 22, 26, 62, 48, -129, -1, -19, -28, 48, 57, 37, 26, 70, -475, 34, 87, -181, 55, 21, -133, 44, 23, -97, 22, 68, -106, -47, -23, -27, 2, -45, 39, -36, -45, -85, 10, 18, 26, 52, 31, 49, -32, -54, -35, 78, 1, 31, -17, 26]","[486, 556, 219, 262, 248, 309, 582, 678, 335, 1741, 559, 798, 255, 303, 310, 300, 273, 182, 289, 291, 289, 474, 300, 225, 506, 309, 394, 256, 376, 1313, 480, 452, 213, 317, 358, 288, 829, 181, 2767, 138, 263, 1237, 411, 387, 697, 425, 328, 625, 146, 347, 894, 790, 125, 559, 384, 354, 241, 644, 473, 997, 355, 234, 639, 243, 375, 449, 257, 604, 381, 319, 166, 381, 650, 91]","[4, 6, 0, 2, 1, 0, 4, 6, 1, 22, 7, 3, 1, 2, 4, 1, 4, 0, 2, 1, 2, 6, 3, 1, 3, 6, 4, 2, 3, 12, 4, 4, 2, 1, 7, 5, 5, 4, 26, 3, 3, 8, 6, 2, 5, 3, 3, 16, 1, 6, 8, 6, 1, 2, 3, 5, 3, 6, 4, 6, 3, 1, 6, 3, 5, 5, 1, 8, 1, 1, 1, 3, 9, 1]",34912
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 2, 2, 2, 4, 3, 2, 5, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-80, 35, 109, 57, 9, 60, -33, -46, 44, -304, 41, -104, 70, 76, 59, 56, 93, 103, -40, 78, 33, 151, 17, 133, 58, 55, 25, 93, 59, -207, 4, -26, -33, 78, 71, 56, 58, 101, -676, 61, 105, -261, 82, 15, -183, 55, 49, -144, 27, 107, -134, -80, -33, -31, -2, -59, 62, -58, -52, -130, 13, 16, 24, 67, 54, 77, -52, -70, -37, 103, -6, 47, 3, 32]","[465, 558, 247, 279, 250, 322, 569, 667, 336, 1633, 569, 767, 276, 336, 320, 321, 296, 217, 289, 318, 289, 526, 296, 256, 525, 344, 394, 287, 389, 1236, 486, 446, 210, 344, 372, 304, 862, 210, 2571, 165, 281, 1160, 436, 383, 640, 436, 356, 579, 151, 384, 869, 753, 114, 556, 382, 340, 263, 624, 464, 953, 361, 229, 636, 257, 399, 478, 236, 588, 377, 345, 159, 399, 668, 97]","[7, 5, 4, 5, 3, 5, 10, 8, 3, 11, 7, 4, 3, 1, 5, 2, 3, 0, 3, 2, 3, 8, 2, 1, 6, 1, 2, 2, 1, 12, 3, 3, 0, 6, 3, 5, 7, 3, 22, 1, 2, 9, 6, 1, 13, 4, 1, 5, 1, 5, 5, 11, 2, 4, 1, 3, 3, 4, 6, 8, 0, 5, 7, 3, 2, 3, 3, 6, 5, 2, 1, 1, 8, 0]",34900
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 2, 5, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 0]","[-93, 42, 140, 64, 23, 95, -53, -65, 50, -376, 37, -133, 95, 93, 70, 74, 98, 115, -40, 98, 37, 180, 37, 155, 65, 69, 34, 123, 90, -259, 17, -38, -40, 94, 98, 75, 63, 129, -831, 83, 151, -337, 98, 3, -228, 55, 60, -168, 40, 119, -176, -94, -32, -43, -1, -66, 75, -72, -63, -155, 6, 32, 31, 87, 67, 78, -63, -75, -54, 115, -4, 52, 6, 41]","[454, 563, 279, 287, 263, 356, 548, 646, 344, 1564, 560, 738, 299, 354, 330, 340, 301, 229, 291, 337, 294, 552, 314, 276, 533, 361, 401, 315, 419, 1186, 497, 431, 205, 361, 395, 325, 868, 238, 2414, 185, 326, 1085, 452, 371, 593, 434, 369, 555, 163, 393, 826, 739, 115, 542, 378, 330, 277, 613, 456, 927, 355, 247, 643, 278, 412, 478, 226, 582, 358, 358, 158, 404, 666, 105]","[2, 7, 1, 1, 3, 4, 6, 8, 1, 13, 10, 7, 4, 2, 4, 2, 2, 2, 0, 4, 1, 8, 4, 4, 4, 0, 5, 4, 4, 10, 6, 7, 0, 2, 7, 1, 7, 2, 27, 3, 3, 10, 4, 3, 8, 6, 1, 5, 2, 6, 9, 7, 1, 7, 8, 6, 1, 3, 1, 10, 2, 0, 6, 1, 3, 5, 1, 6, 5, 2, 4, 3, 11, 1]",34867
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 24, 1, 3, 10, 4, 3, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-111, 84, 181, 79, 40, 108, -57, -99, 45, -479, 34, -161, 110, 113, 101, 90, 109, 133, -42, 122, 52, 212, 54, 184, 72, 82, 33, 141, 100, -330, 10, -41, -43, 106, 129, 92, 70, 154, -993, 97, 175, -389, 125, 26, -290, 70, 63, -229, 35, 140, -205, -98, -39, -50, -2, -83, 109, -92, -68, -197, 17, 45, 30, 117, 75, 86, -76, -92, -52, 132, -10, 75, 7, 64]","[434, 603, 319, 303, 281, 366, 541, 614, 340, 1455, 558, 713, 312, 372, 363, 355, 313, 246, 290, 363, 306, 585, 331, 302, 540, 376, 400, 332, 428, 1117, 487, 428, 202, 373, 422, 341, 875, 263, 2246, 198, 348, 1034, 477, 392, 529, 447, 369, 492, 158, 413, 791, 736, 107, 538, 375, 315, 308, 592, 450, 880, 367, 256, 642, 305, 421, 485, 212, 566, 360, 377, 152, 426, 665, 128]","[6, 7, 3, 1, 1, 6, 8, 4, 2, 21, 4, 4, 4, 5, 1, 4, 2, 3, 1, 1, 5, 4, 3, 5, 5, 1, 4, 4, 5, 9, 7, 4, 2, 3, 7, 4, 8, 2, 30, 2, 5, 9, 6, 5, 7, 6, 6, 7, 1, 4, 14, 6, 2, 2, 5, 1, 5, 7, 5, 14, 2, 6, 6, 5, 3, 5, 3, 4, 3, 1, 1, 5, 8, 1]",34806
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 3, 5, 4, 3, 4, 1, 4, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-136, 109, 200, 87, 47, 119, -64, -105, 58, -553, 59, -176, 121, 145, 110, 104, 130, 148, -43, 136, 61, 245, 81, 219, 80, 100, 47, 164, 127, -387, 16, -49, -55, 113, 138, 113, 70, 163, -1148, 121, 193, -453, 146, 27, -332, 86, 86, -249, 45, 145, -226, -123, -44, -67, -6, -105, 109, -104, -81, -247, 20, 48, 25, 158, 86, 90, -96, -96, -53, 154, -19, 86, 5, 77]","[412, 627, 338, 311, 288, 375, 529, 607, 354, 1375, 581, 701, 322, 401, 373, 368, 334, 261, 287, 379, 313, 612, 357, 333, 549, 393, 416, 353, 453, 1060, 491, 422, 192, 371, 429, 363, 870, 271, 2087, 222, 368, 968, 497, 391, 486, 466, 386, 469, 167, 417, 770, 710, 100, 522, 370, 292, 310, 578, 432, 825, 369, 260, 634, 347, 433, 484, 190, 560, 359, 396, 144, 435, 658, 142]","[1, 7, 3, 3, 2, 5, 10, 7, 2, 20, 7, 4, 4, 6, 2, 4, 3, 2, 4, 1, 5, 11, 4, 7, 4, 4, 2, 5, 6, 11, 6, 2, 0, 12, 6, 2, 13, 3, 26, 1, 1, 12, 5, 5, 6, 1, 9, 7, 2, 5, 7, 8, 3, 4, 4, 4, 1, 7, 9, 13, 4, 1, 9, 2, 3, 9, 4, 7, 3, 6, 0, 6, 11, 0]",34715
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 7, 3, 4, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 4, 3, 4, 4, 3, 4, 1, 4, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-149, 134, 211, 103, 49, 141, -85, -116, 81, -605, 67, -186, 138, 154, 111, 112, 152, 162, -47, 171, 62, 233, 89, 244, 87, 97, 49, 178, 139, -441, 14, -79, -54, 120, 144, 126, 99, 195, -1298, 125, 208, -500, 158, 60, -365, 102, 94, -269, 50, 139, -258, -132, -46, -61, -5, -99, 131, -133, -71, -267, 23, 53, 22, 176, 97, 104, -105, -102, -53, 167, -11, 85, -2, 83]","[400, 651, 352, 327, 289, 397, 511, 593, 376, 1320, 582, 690, 339, 411, 374, 373, 350, 274, 281, 412, 315, 596, 362, 359, 556, 391, 415, 365, 464, 1008, 488, 392, 194, 378, 438, 376, 897, 304, 1933, 227, 381, 917, 507, 422, 452, 480, 392, 450, 168, 412, 734, 702, 98, 531, 370, 296, 332, 548, 439, 803, 371, 264, 630, 364, 439, 498, 181, 554, 362, 407, 152, 436, 647, 148]","[3, 7, 0, 3, 3, 3, 2, 9, 4, 16, 12, 8, 3, 3, 3, 6, 9, 3, 4, 5, 2, 10, 6, 2, 5, 2, 7, 5, 5, 8, 5, 4, 0, 3, 1, 3, 10, 1, 24, 1, 5, 13, 6, 5, 5, 6, 5, 3, 5, 3, 11, 6, 1, 2, 4, 4, 3, 6, 7, 10, 4, 3, 7, 4, 9, 4, 1, 5, 0, 5, 1, 2, 10, 1]",34647
8,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 2, 4, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 3, 19, 2, 3, 9, 5, 4, 4, 4, 3, 4, 1, 4, 7, 7, 0, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-168, 147, 230, 125, 54, 153, -95, -130, 79, -642, 62, -200, 159, 164, 127, 116, 185, 166, -48, 173, 68, 245, 93, 265, 105, 104, 57, 184, 146, -466, 18, -93, -60, 149, 157, 138, 122, 213, -1419, 142, 222, -536, 184, 68, -398, 123, 94, -288, 58, 137, -284, -154, -44, -65, -11, -105, 152, -154, -77, -281, 9, 55, 3, 191, 106, 124, -117, -113, -52, 164, -18, 92, -1, 91]","[379, 658, 366, 347, 292, 405, 502, 573, 373, 1269, 572, 674, 358, 419, 389, 378, 383, 275, 279, 410, 321, 601, 364, 382, 574, 397, 420, 373, 469, 981, 492, 378, 187, 410, 452, 386, 923, 320, 1802, 243, 393, 879, 533, 429, 414, 504, 391, 431, 175, 408, 707, 678, 97, 528, 365, 289, 349, 529, 434, 788, 354, 264, 611, 374, 445, 514, 169, 544, 364, 404, 146, 438, 646, 155]","[6, 12, 8, 5, 4, 7, 4, 11, 4, 27, 10, 8, 5, 6, 4, 2, 3, 5, 3, 8, 3, 12, 5, 1, 5, 4, 7, 1, 6, 12, 4, 3, 2, 0, 3, 5, 5, 5, 29, 3, 5, 11, 5, 5, 9, 1, 4, 4, 2, 6, 8, 9, 3, 4, 2, 3, 7, 3, 3, 9, 6, 4, 6, 8, 7, 8, 1, 4, 2, 4, 0, 9, 8, 2]",34525
9,"[3, 6, 3, 3, 2, 4, 5, 5, 3, 12, 5, 6, 3, 4, 3, 3, 3, 2, 2, 4, 3, 6, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 9, 3, 18, 2, 3, 8, 5, 4, 4, 5, 3, 4, 1, 4, 7, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-173, 159, 261, 129, 47, 172, -118, -145, 80, -688, 81, -199, 169, 173, 142, 126, 191, 183, -51, 171, 67, 260, 97, 289, 122, 118, 78, 186, 168, -507, 20, -98, -66, 155, 176, 127, 111, 239, -1520, 167, 250, -582, 182, 72, -419, 126, 108, -321, 68, 153, -318, -161, -46, -80, -1, -119, 156, -168, -80, -299, -5, 72, -5, 211, 102, 149, -134, -118, -47, 180, -14, 87, 2, 100]","[376, 659, 396, 351, 286, 423, 477, 556, 373, 1220, 588, 675, 368, 427, 399, 388, 382, 290, 276, 409, 316, 612, 365, 407, 588, 411, 440, 368, 488, 933, 492, 372, 182, 411, 471, 371, 911, 343, 1698, 268, 418, 833, 528, 434, 390, 502, 401, 398, 184, 424, 673, 672, 94, 512, 373, 266, 351, 515, 429, 763, 339, 275, 597, 389, 440, 536, 153, 539, 367, 419, 149, 432, 650, 163]","[1, 17, 4, 3, 1, 5, 7, 7, 4, 15, 8, 6, 3, 5, 8, 3, 10, 4, 2, 3, 7, 10, 6, 2, 8, 3, 5, 10, 7, 16, 6, 4, 0, 9, 4, 7, 10, 6, 21, 2, 6, 8, 8, 3, 7, 10, 7, 4, 2, 4, 7, 5, 1, 6, 5, 11, 5, 5, 6, 14, 4, 8, 12, 8, 5, 8, 0, 5, 5, 5, 2, 5, 5, 2]",34374
