0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[528, 541, 181, 243, 256, 291, 597, 687, 289, 1827, 537, 819, 241, 284, 288, 290, 253, 146, 321, 262, 270, 414, 295, 164, 479, 301, 379, 224, 371, 1364, 484, 449, 226, 288, 323, 262, 838, 148, 2979, 126, 219, 1330, 390, 379, 776, 391, 324, 681, 146, 304, 967, 801, 140, 576, 379, 365, 238, 650, 496, 1028, 344, 227, 628, 237, 360, 420, 260, 621, 405, 290, 170, 356, 660, 85]"
2,"[514, 563, 214, 260, 256, 310, 591, 656, 298, 1719, 537, 799, 273, 319, 315, 300, 271, 164, 319, 287, 275, 439, 314, 226, 501, 308, 405, 259, 396, 1288, 487, 435, 217, 302, 346, 283, 834, 188, 2773, 139, 245, 1267, 420, 381, 709, 408, 341, 657, 153, 338, 917, 773, 139, 567, 380, 342, 254, 638, 483, 982, 334, 252, 649, 249, 375, 425, 250, 611, 394, 301, 166, 363, 667, 110]"
3,"[478, 583, 238, 283, 261, 346, 581, 644, 311, 1640, 551, 771, 300, 360, 330, 331, 292, 189, 319, 286, 281, 456, 329, 268, 499, 309, 406, 282, 420, 1189, 490, 422, 212, 314, 360, 302, 857, 225, 2565, 162, 274, 1195, 439, 391, 674, 415, 374, 605, 167, 365, 886, 743, 142, 572, 388, 330, 260, 611, 472, 942, 334, 258, 651, 268, 396, 430, 234, 588, 381, 324, 162, 375, 661, 129]"
4,"[456, 583, 264, 309, 263, 366, 560, 635, 311, 1559, 559, 741, 306, 387, 340, 333, 329, 222, 303, 308, 280, 485, 346, 286, 514, 321, 428, 303, 443, 1140, 482, 410, 207, 349, 372, 313, 871, 266, 2393, 174, 311, 1127, 441, 398, 628, 440, 381, 573, 170, 373, 845, 736, 138, 556, 377, 322, 281, 593, 465, 909, 321, 266, 664, 296, 409, 447, 222, 596, 384, 344, 162, 366, 670, 146]"
5,"[439, 621, 296, 340, 258, 388, 542, 626, 329, 1473, 568, 709, 328, 411, 351, 336, 342, 250, 302, 335, 280, 499, 342, 321, 501, 320, 434, 318, 462, 1085, 485, 404, 194, 371, 394, 318, 868, 296, 2218, 180, 343, 1065, 449, 420, 568, 452, 407, 542, 179, 388, 822, 703, 132, 565, 373, 305, 319, 572, 450, 864, 323, 286, 676, 329, 408, 468, 211, 591, 394, 350, 160, 379, 656, 156]"
6,"[422, 621, 309, 354, 255, 413, 504, 604, 351, 1381, 578, 686, 356, 420, 352, 353, 360, 278, 289, 363, 275, 531, 341, 358, 509, 340, 435, 339, 467, 1020, 482, 401, 189, 398, 423, 315, 879, 312, 2089, 189, 364, 1008, 452, 423, 534, 467, 411, 514, 188, 397, 778, 681, 126, 565, 379, 291, 334, 567, 448, 834, 314, 292, 674, 338, 440, 480, 204, 578, 392, 378, 160, 402, 654, 162]"
7,"[410, 615, 331, 371, 252, 415, 490, 586, 364, 1314, 582, 669, 386, 429, 378, 377, 385, 303, 286, 381, 282, 547, 346, 372, 519, 346, 472, 341, 491, 965, 484, 394, 180, 407, 450, 334, 882, 314, 1951, 204, 380, 943, 492, 432, 490, 468, 417, 478, 190, 420, 737, 669, 117, 566, 384, 278, 338, 546, 451, 804, 311, 296, 666, 361, 447, 492, 197, 569, 379, 396, 158, 414, 650, 173]"
8,"[397, 628, 365, 384, 274, 421, 477, 576, 383, 1266, 598, 652, 393, 435, 375, 367, 407, 333, 276, 386, 285, 564, 343, 390, 523, 359, 494, 358, 501, 915, 471, 385, 172, 420, 468, 344, 879, 331, 1797, 215, 400, 899, 499, 432, 453, 470, 425, 456, 191, 433, 690, 648, 112, 559, 379, 255, 357, 521, 451, 796, 300, 309, 661, 377, 438, 488, 189, 563, 383, 415, 152, 435, 661, 181]"
9,"[377, 645, 388, 382, 272, 420, 468, 562, 389, 1215, 591, 645, 410, 459, 390, 391, 434, 344, 266, 403, 291, 573, 349, 390, 524, 366, 500, 390, 505, 881, 477, 370, 166, 438, 485, 359, 862, 343, 1676, 225, 425, 830, 487, 447, 419, 494, 414, 420, 200, 438, 667, 631, 110, 559, 382, 244, 364, 498, 454, 767, 307, 305, 655, 387, 452, 512, 165, 543, 376, 426, 148, 443, 661, 186]"
