,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-33, 29, 29, 34, 0, 41, -30, -26, 30, -101, -2, -40, 33, 39, 22, 21, 42, 45, -28, 29, 9, 33, 17, 47, 3, 10, 4, 22, 31, -82, 4, -14, -7, 33, 26, 25, 36, 49, -229, 34, 40, -104, 30, 20, -72, 26, 15, -54, 12, 33, -45, -29, -3, -4, -11, -19, 28, -19, -33, -41, -8, 4, 8, 30, 13, 6, -15, -19, -17, 26, -1, 15, -21, 24]","[512, 555, 166, 259, 241, 306, 580, 679, 319, 1838, 529, 821, 238, 295, 289, 285, 246, 156, 303, 267, 265, 412, 295, 169, 471, 296, 375, 217, 359, 1362, 484, 456, 234, 302, 333, 280, 840, 164, 3012, 140, 217, 1310, 391, 385, 758, 405, 321, 680, 135, 319, 950, 798, 146, 575, 370, 383, 234, 665, 485, 1032, 335, 221, 619, 216, 356, 409, 272, 642, 392, 266, 161, 362, 649, 91]","[5, 5, 2, 2, 2, 0, 0, 12, 2, 13, 8, 5, 3, 2, 1, 1, 2, 1, 2, 1, 1, 4, 1, 2, 4, 5, 0, 2, 2, 4, 5, 5, 4, 4, 1, 2, 6, 1, 21, 0, 2, 11, 2, 4, 6, 3, 2, 9, 1, 1, 9, 9, 0, 6, 6, 3, 1, 5, 4, 13, 5, 0, 4, 7, 3, 4, 3, 4, 6, 3, 3, 4, 6, 0]",34900
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-59, 44, 79, 64, 6, 55, -56, -44, 56, -182, 13, -71, 65, 72, 46, 32, 73, 78, -29, 47, 18, 62, 24, 96, 20, 41, 12, 56, 53, -175, 3, -22, -17, 60, 49, 45, 47, 85, -494, 59, 76, -188, 34, 20, -128, 44, 51, -97, 31, 61, -90, -53, -11, -4, -17, -43, 37, -28, -48, -80, -18, 14, 18, 59, 35, 25, -35, -45, -24, 48, 0, 29, -26, 42]","[489, 570, 215, 290, 248, 320, 555, 663, 346, 1764, 542, 791, 271, 329, 311, 294, 277, 190, 303, 280, 274, 445, 301, 219, 487, 325, 384, 251, 381, 1275, 482, 447, 222, 329, 352, 301, 850, 198, 2754, 165, 255, 1219, 390, 386, 701, 424, 356, 636, 150, 349, 906, 777, 139, 572, 364, 357, 242, 658, 468, 992, 321, 231, 627, 247, 377, 431, 251, 614, 385, 284, 161, 373, 643, 109]","[2, 5, 2, 1, 1, 3, 4, 4, 2, 11, 7, 7, 1, 1, 4, 4, 2, 0, 2, 7, 2, 0, 3, 0, 5, 4, 2, 2, 3, 7, 5, 5, 4, 3, 7, 1, 9, 3, 23, 1, 0, 20, 8, 2, 8, 3, 4, 7, 5, 1, 8, 4, 0, 8, 3, 5, 3, 4, 6, 11, 7, 2, 8, 0, 4, 1, 3, 8, 3, 6, 2, 6, 7, 0]",34885
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-92, 68, 124, 101, 14, 66, -69, -69, 57, -291, 41, -99, 83, 99, 73, 61, 97, 101, -38, 72, 23, 86, 28, 134, 23, 63, 36, 90, 80, -237, 8, -31, -35, 83, 81, 75, 42, 118, -700, 70, 96, -262, 68, 26, -176, 70, 65, -145, 47, 75, -142, -80, -14, 2, -23, -63, 63, -42, -63, -118, -22, 23, 28, 64, 36, 64, -53, -56, -41, 80, -4, 35, -33, 59]","[458, 588, 258, 324, 255, 333, 537, 638, 350, 1648, 566, 767, 291, 355, 336, 324, 299, 214, 296, 303, 277, 471, 304, 255, 492, 347, 410, 285, 405, 1214, 488, 438, 203, 353, 382, 326, 849, 230, 2553, 174, 272, 1141, 425, 393, 653, 449, 370, 592, 167, 363, 854, 748, 137, 578, 356, 334, 267, 643, 454, 951, 317, 239, 640, 250, 374, 472, 232, 608, 368, 313, 152, 379, 634, 127]","[2, 11, 4, 5, 3, 1, 10, 6, 0, 24, 9, 3, 0, 4, 5, 1, 4, 0, 1, 4, 4, 2, 4, 4, 2, 3, 1, 2, 6, 11, 3, 4, 3, 2, 5, 8, 4, 2, 22, 3, 5, 16, 2, 2, 7, 5, 3, 2, 0, 3, 9, 9, 0, 5, 5, 6, 3, 7, 3, 12, 3, 3, 3, 4, 7, 2, 3, 1, 3, 5, 6, 3, 8, 0]",34848
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 4, 3, 4, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-112, 100, 158, 120, 17, 88, -66, -95, 71, -389, 54, -137, 96, 124, 103, 70, 105, 132, -47, 94, 18, 122, 26, 173, 21, 51, 49, 107, 107, -299, 10, -43, -48, 93, 105, 88, 64, 153, -884, 92, 130, -346, 73, 39, -226, 81, 86, -179, 50, 98, -173, -116, -20, -9, -22, -84, 91, -52, -83, -141, -24, 33, 49, 94, 60, 87, -65, -58, -47, 93, 2, 53, -44, 79]","[431, 622, 290, 341, 253, 356, 539, 612, 363, 1548, 583, 729, 304, 378, 366, 334, 307, 245, 285, 326, 272, 507, 302, 294, 488, 338, 425, 298, 431, 1157, 489, 424, 188, 359, 407, 339, 870, 263, 2371, 195, 304, 1057, 430, 406, 606, 457, 393, 553, 169, 384, 824, 716, 132, 567, 359, 313, 294, 634, 432, 927, 316, 247, 656, 279, 397, 491, 217, 605, 359, 326, 159, 394, 616, 147]","[11, 3, 4, 5, 7, 2, 6, 6, 4, 18, 1, 7, 2, 5, 3, 2, 2, 2, 4, 2, 2, 4, 3, 2, 6, 0, 2, 6, 5, 7, 5, 6, 4, 7, 2, 3, 9, 4, 23, 2, 4, 11, 4, 3, 3, 7, 1, 10, 2, 5, 7, 3, 0, 5, 1, 3, 3, 5, 6, 10, 2, 4, 11, 3, 4, 8, 5, 7, 6, 3, 0, 6, 13, 1]",34795
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 4, 3, 4, 2, 4, 11, 4, 4, 1, 3, 4, 3, 8, 2, 23, 1, 3, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-122, 117, 188, 134, 23, 110, -62, -113, 77, -451, 43, -169, 109, 145, 120, 79, 118, 171, -49, 92, 28, 137, 37, 206, 42, 59, 48, 121, 130, -367, 14, -38, -45, 122, 113, 96, 70, 167, -1052, 111, 153, -400, 105, 65, -268, 75, 83, -213, 67, 107, -201, -127, -21, -8, -41, -104, 112, -80, -91, -184, -26, 37, 64, 125, 70, 90, -81, -77, -49, 117, 6, 66, -25, 95]","[420, 633, 320, 356, 261, 375, 547, 595, 371, 1482, 567, 701, 317, 401, 383, 340, 318, 285, 282, 324, 281, 522, 312, 327, 510, 347, 427, 311, 451, 1092, 492, 430, 189, 386, 413, 348, 875, 278, 2205, 212, 328, 998, 460, 435, 561, 449, 391, 521, 185, 390, 790, 708, 132, 566, 339, 292, 314, 605, 424, 884, 315, 252, 668, 308, 404, 492, 200, 588, 358, 349, 162, 407, 635, 164]","[5, 12, 2, 2, 0, 6, 1, 5, 1, 19, 10, 3, 3, 1, 3, 6, 5, 1, 3, 3, 3, 5, 4, 2, 3, 2, 1, 3, 7, 8, 5, 3, 3, 5, 6, 2, 9, 1, 21, 3, 2, 15, 6, 1, 9, 6, 2, 3, 2, 6, 14, 4, 0, 7, 4, 4, 3, 7, 4, 9, 2, 1, 9, 4, 6, 6, 3, 4, 2, 4, 2, 3, 6, 0]",34760
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 7, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 2, 22, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 2, 3, 6, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-122, 137, 218, 131, 23, 123, -67, -146, 83, -482, 51, -195, 118, 151, 123, 78, 136, 178, -46, 117, 28, 164, 48, 228, 49, 67, 69, 157, 154, -424, 12, -57, -46, 151, 129, 99, 71, 180, -1182, 129, 179, -447, 148, 75, -304, 81, 99, -251, 75, 124, -260, -164, -22, -5, -44, -121, 134, -114, -90, -218, -25, 51, 80, 153, 86, 98, -95, -86, -54, 139, 12, 60, -19, 90]","[418, 656, 352, 353, 258, 388, 539, 562, 377, 1449, 578, 675, 327, 409, 386, 338, 335, 289, 283, 347, 280, 548, 322, 348, 513, 354, 449, 349, 474, 1026, 491, 411, 187, 411, 428, 350, 876, 289, 2064, 231, 350, 951, 499, 446, 523, 453, 404, 485, 192, 409, 733, 667, 131, 572, 335, 273, 333, 572, 427, 848, 314, 265, 685, 333, 419, 501, 185, 579, 351, 372, 168, 403, 639, 160]","[6, 3, 1, 3, 5, 3, 8, 5, 3, 16, 2, 7, 2, 2, 3, 4, 4, 5, 4, 5, 3, 6, 4, 4, 9, 4, 3, 1, 5, 19, 3, 4, 2, 7, 5, 4, 8, 4, 33, 1, 7, 9, 8, 3, 7, 6, 6, 3, 2, 1, 5, 11, 1, 2, 4, 4, 6, 5, 2, 10, 5, 3, 5, 6, 5, 3, 3, 5, 5, 2, 1, 2, 8, 0]",34697
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 4, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-145, 151, 242, 148, 31, 131, -87, -152, 98, -536, 68, -207, 149, 169, 131, 101, 139, 199, -50, 127, 23, 186, 61, 218, 63, 91, 63, 172, 177, -478, 1, -64, -43, 189, 144, 99, 98, 199, -1301, 138, 199, -497, 150, 82, -339, 96, 103, -280, 94, 142, -288, -167, -23, -6, -48, -132, 131, -134, -103, -262, -23, 59, 68, 178, 101, 111, -101, -106, -71, 151, 10, 72, -12, 102]","[398, 669, 377, 367, 263, 398, 515, 555, 392, 1395, 593, 663, 358, 424, 390, 360, 339, 307, 278, 356, 272, 567, 336, 338, 530, 375, 443, 363, 490, 973, 482, 403, 188, 452, 443, 351, 900, 309, 1949, 242, 368, 897, 500, 452, 481, 469, 408, 448, 208, 428, 701, 660, 129, 571, 327, 261, 332, 551, 413, 805, 314, 272, 670, 359, 434, 514, 180, 559, 331, 385, 165, 414, 644, 171]","[1, 7, 2, 6, 5, 1, 9, 6, 3, 14, 7, 6, 3, 7, 7, 4, 2, 5, 3, 4, 5, 8, 2, 3, 2, 6, 4, 4, 11, 9, 2, 5, 3, 1, 4, 2, 11, 1, 16, 0, 5, 13, 5, 5, 12, 3, 4, 12, 4, 3, 11, 10, 2, 5, 7, 3, 1, 6, 5, 7, 5, 3, 9, 2, 4, 5, 0, 5, 6, 2, 2, 5, 8, 2]",34624
8,"[3, 6, 3, 3, 2, 3, 5, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 4, 1, 4, 4, 3, 9, 3, 19, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-159, 149, 266, 147, 43, 139, -100, -174, 96, -597, 89, -218, 174, 169, 127, 108, 153, 212, -47, 139, 31, 205, 73, 238, 79, 110, 57, 191, 211, -515, 31, -77, -44, 203, 145, 116, 95, 226, -1414, 158, 224, -541, 182, 80, -375, 113, 99, -308, 104, 150, -323, -189, -24, -3, -46, -146, 137, -145, -115, -284, -25, 61, 65, 180, 104, 113, -112, -93, -79, 169, 8, 80, 1, 103]","[383, 665, 397, 362, 273, 405, 501, 530, 392, 1326, 610, 650, 381, 421, 387, 366, 356, 320, 279, 364, 277, 583, 346, 359, 543, 392, 440, 384, 527, 935, 510, 390, 182, 467, 444, 368, 888, 333, 1828, 261, 389, 845, 530, 449, 440, 483, 405, 424, 217, 435, 666, 637, 127, 570, 323, 247, 339, 539, 399, 788, 312, 273, 666, 362, 435, 518, 168, 568, 320, 402, 164, 422, 652, 169]","[4, 8, 7, 7, 4, 4, 6, 8, 1, 21, 9, 8, 5, 7, 2, 4, 0, 3, 4, 7, 5, 8, 5, 2, 8, 5, 1, 1, 1, 10, 6, 4, 6, 3, 4, 3, 18, 6, 27, 3, 7, 16, 7, 5, 9, 7, 3, 0, 3, 5, 7, 7, 2, 9, 9, 2, 2, 6, 6, 3, 3, 3, 7, 2, 6, 3, 2, 9, 6, 4, 0, 4, 11, 4]",34508
9,"[3, 6, 3, 3, 2, 4, 5, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 3, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-170, 161, 290, 140, 52, 163, -104, -183, 102, -645, 98, -237, 186, 179, 143, 120, 148, 241, -53, 153, 30, 214, 78, 251, 96, 108, 48, 207, 216, -537, 43, -88, -45, 216, 157, 115, 87, 242, -1530, 179, 257, -571, 205, 90, -410, 113, 98, -319, 114, 149, -359, -199, -26, -9, -42, -152, 170, -169, -110, -305, -28, 70, 68, 195, 104, 131, -119, -100, -88, 169, 7, 94, -9, 110]","[365, 676, 419, 356, 278, 425, 498, 515, 400, 1274, 618, 633, 391, 428, 400, 379, 352, 349, 272, 377, 276, 591, 349, 369, 558, 389, 433, 395, 531, 916, 523, 376, 180, 479, 454, 363, 879, 352, 1705, 280, 419, 811, 549, 460, 405, 482, 404, 412, 225, 432, 628, 630, 125, 562, 327, 238, 369, 512, 404, 765, 307, 281, 664, 378, 434, 532, 157, 560, 312, 399, 163, 435, 636, 174]","[10, 7, 5, 2, 6, 8, 4, 11, 1, 17, 7, 4, 5, 7, 6, 2, 2, 3, 3, 4, 2, 6, 5, 6, 7, 4, 2, 8, 6, 6, 4, 6, 2, 5, 6, 7, 9, 0, 25, 4, 6, 12, 9, 3, 4, 5, 4, 5, 4, 6, 8, 3, 1, 7, 3, 5, 6, 8, 3, 9, 5, 3, 11, 2, 5, 9, 5, 6, 2, 7, 1, 5, 12, 3]",34394
