0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-34, 32, 53, 16, 9, 31, -10, -23, 16, -103, 4, -39, 24, 29, 30, 24, 43, 42, -17, 27, 20, 51, 8, 47, 25, 11, 18, 35, 17, -54, -8, -14, -19, 28, 30, 16, 18, 34, -238, 4, 40, -105, 20, 9, -67, 16, -4, -43, 10, 31, -58, -23, -15, -13, 0, -32, 21, -23, -25, -42, 15, 11, 28, 22, 8, 20, -15, -30, -11, 42, 0, 11, 9, 10]"
2,"[-62, 33, 79, 37, 6, 45, -25, -37, 43, -190, 29, -70, 48, 45, 47, 36, 69, 69, -41, 51, 32, 95, 22, 103, 38, 22, 26, 62, 48, -129, -1, -19, -28, 48, 57, 37, 26, 70, -475, 34, 87, -181, 55, 21, -133, 44, 23, -97, 22, 68, -106, -47, -23, -27, 2, -45, 39, -36, -45, -85, 10, 18, 26, 52, 31, 49, -32, -54, -35, 78, 1, 31, -17, 26]"
3,"[-80, 35, 109, 57, 9, 60, -33, -46, 44, -304, 41, -104, 70, 76, 59, 56, 93, 103, -40, 78, 33, 151, 17, 133, 58, 55, 25, 93, 59, -207, 4, -26, -33, 78, 71, 56, 58, 101, -676, 61, 105, -261, 82, 15, -183, 55, 49, -144, 27, 107, -134, -80, -33, -31, -2, -59, 62, -58, -52, -130, 13, 16, 24, 67, 54, 77, -52, -70, -37, 103, -6, 47, 3, 32]"
4,"[-93, 42, 140, 64, 23, 95, -53, -65, 50, -376, 37, -133, 95, 93, 70, 74, 98, 115, -40, 98, 37, 180, 37, 155, 65, 69, 34, 123, 90, -259, 17, -38, -40, 94, 98, 75, 63, 129, -831, 83, 151, -337, 98, 3, -228, 55, 60, -168, 40, 119, -176, -94, -32, -43, -1, -66, 75, -72, -63, -155, 6, 32, 31, 87, 67, 78, -63, -75, -54, 115, -4, 52, 6, 41]"
5,"[-111, 84, 181, 79, 40, 108, -57, -99, 45, -479, 34, -161, 110, 113, 101, 90, 109, 133, -42, 122, 52, 212, 54, 184, 72, 82, 33, 141, 100, -330, 10, -41, -43, 106, 129, 92, 70, 154, -993, 97, 175, -389, 125, 26, -290, 70, 63, -229, 35, 140, -205, -98, -39, -50, -2, -83, 109, -92, -68, -197, 17, 45, 30, 117, 75, 86, -76, -92, -52, 132, -10, 75, 7, 64]"
6,"[-136, 109, 200, 87, 47, 119, -64, -105, 58, -553, 59, -176, 121, 145, 110, 104, 130, 148, -43, 136, 61, 245, 81, 219, 80, 100, 47, 164, 127, -387, 16, -49, -55, 113, 138, 113, 70, 163, -1148, 121, 193, -453, 146, 27, -332, 86, 86, -249, 45, 145, -226, -123, -44, -67, -6, -105, 109, -104, -81, -247, 20, 48, 25, 158, 86, 90, -96, -96, -53, 154, -19, 86, 5, 77]"
7,"[-149, 134, 211, 103, 49, 141, -85, -116, 81, -605, 67, -186, 138, 154, 111, 112, 152, 162, -47, 171, 62, 233, 89, 244, 87, 97, 49, 178, 139, -441, 14, -79, -54, 120, 144, 126, 99, 195, -1298, 125, 208, -500, 158, 60, -365, 102, 94, -269, 50, 139, -258, -132, -46, -61, -5, -99, 131, -133, -71, -267, 23, 53, 22, 176, 97, 104, -105, -102, -53, 167, -11, 85, -2, 83]"
8,"[-168, 147, 230, 125, 54, 153, -95, -130, 79, -642, 62, -200, 159, 164, 127, 116, 185, 166, -48, 173, 68, 245, 93, 265, 105, 104, 57, 184, 146, -466, 18, -93, -60, 149, 157, 138, 122, 213, -1419, 142, 222, -536, 184, 68, -398, 123, 94, -288, 58, 137, -284, -154, -44, -65, -11, -105, 152, -154, -77, -281, 9, 55, 3, 191, 106, 124, -117, -113, -52, 164, -18, 92, -1, 91]"
9,"[-173, 159, 261, 129, 47, 172, -118, -145, 80, -688, 81, -199, 169, 173, 142, 126, 191, 183, -51, 171, 67, 260, 97, 289, 122, 118, 78, 186, 168, -507, 20, -98, -66, 155, 176, 127, 111, 239, -1520, 167, 250, -582, 182, 72, -419, 126, 108, -321, 68, 153, -318, -161, -46, -80, -1, -119, 156, -168, -80, -299, -5, 72, -5, 211, 102, 149, -134, -118, -47, 180, -14, 87, 2, 100]"
