0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[530, 571, 183, 252, 249, 311, 588, 685, 301, 1846, 539, 840, 248, 285, 301, 276, 232, 138, 318, 264, 266, 412, 291, 177, 491, 309, 375, 236, 344, 1335, 474, 458, 230, 302, 331, 283, 831, 146, 2971, 117, 210, 1314, 397, 371, 755, 395, 330, 684, 134, 298, 940, 793, 145, 588, 375, 374, 230, 654, 496, 1026, 351, 220, 613, 228, 353, 435, 252, 641, 406, 266, 158, 363, 677, 80]"
2,"[504, 606, 222, 283, 256, 339, 600, 655, 323, 1748, 565, 816, 273, 324, 311, 307, 257, 181, 314, 295, 278, 445, 302, 213, 476, 309, 372, 267, 364, 1268, 469, 443, 220, 328, 364, 322, 828, 163, 2776, 126, 243, 1216, 396, 388, 709, 411, 348, 614, 148, 308, 893, 754, 142, 584, 372, 353, 246, 640, 487, 986, 349, 235, 626, 261, 359, 458, 241, 630, 400, 299, 152, 365, 672, 88]"
3,"[470, 624, 250, 296, 250, 358, 590, 638, 326, 1685, 592, 775, 275, 356, 317, 344, 290, 208, 303, 324, 274, 469, 307, 247, 476, 328, 378, 284, 375, 1196, 461, 432, 219, 366, 384, 327, 838, 204, 2573, 148, 279, 1160, 421, 401, 666, 400, 369, 562, 155, 335, 859, 726, 138, 575, 359, 335, 254, 621, 482, 961, 361, 238, 644, 294, 373, 479, 219, 612, 396, 325, 146, 391, 669, 104]"
4,"[468, 645, 282, 302, 259, 369, 582, 629, 353, 1606, 609, 745, 298, 366, 345, 364, 305, 228, 298, 362, 279, 474, 309, 280, 475, 344, 378, 319, 405, 1137, 466, 428, 220, 382, 416, 333, 856, 216, 2381, 156, 315, 1106, 428, 405, 610, 417, 377, 543, 157, 350, 826, 696, 138, 559, 351, 318, 276, 608, 469, 916, 355, 255, 649, 317, 395, 481, 203, 600, 384, 337, 148, 391, 663, 121]"
5,"[452, 670, 298, 321, 271, 374, 553, 610, 353, 1542, 628, 721, 312, 382, 348, 375, 324, 243, 285, 390, 298, 503, 312, 305, 480, 357, 371, 330, 419, 1074, 469, 406, 206, 393, 436, 343, 857, 258, 2233, 168, 358, 1035, 434, 407, 571, 432, 389, 503, 166, 370, 782, 688, 131, 567, 339, 307, 299, 583, 468, 890, 348, 273, 669, 339, 414, 506, 202, 581, 367, 351, 150, 388, 657, 134]"
6,"[440, 682, 321, 324, 276, 390, 534, 596, 367, 1464, 625, 691, 336, 396, 342, 373, 341, 259, 272, 412, 298, 537, 304, 331, 496, 371, 390, 348, 463, 1011, 467, 394, 196, 418, 456, 350, 852, 270, 2074, 191, 390, 985, 476, 418, 537, 425, 387, 480, 171, 384, 772, 689, 128, 550, 339, 296, 334, 575, 453, 855, 342, 277, 661, 358, 424, 518, 194, 573, 361, 372, 154, 381, 638, 149]"
7,"[426, 692, 374, 339, 268, 414, 518, 579, 372, 1390, 628, 660, 346, 411, 366, 376, 361, 296, 265, 422, 289, 539, 311, 358, 512, 368, 414, 376, 474, 965, 470, 386, 191, 434, 449, 352, 846, 281, 1916, 209, 400, 938, 488, 424, 501, 455, 406, 450, 180, 390, 738, 673, 120, 552, 345, 265, 351, 566, 458, 822, 340, 273, 659, 380, 444, 517, 192, 567, 341, 397, 152, 394, 637, 149]"
8,"[426, 690, 396, 343, 272, 406, 503, 575, 390, 1335, 626, 653, 366, 408, 370, 376, 366, 300, 252, 429, 295, 540, 327, 389, 534, 373, 392, 403, 498, 922, 469, 372, 183, 443, 460, 362, 844, 307, 1785, 228, 408, 898, 506, 438, 474, 456, 410, 425, 198, 400, 702, 640, 114, 548, 349, 249, 349, 561, 459, 789, 326, 291, 641, 397, 462, 518, 184, 561, 341, 400, 155, 409, 634, 158]"
9,"[404, 687, 405, 366, 277, 415, 486, 554, 387, 1297, 633, 633, 387, 420, 377, 392, 382, 302, 249, 441, 296, 563, 329, 392, 539, 357, 400, 431, 531, 894, 473, 367, 177, 460, 482, 371, 852, 312, 1647, 222, 416, 846, 505, 444, 427, 460, 413, 406, 200, 432, 674, 627, 109, 542, 343, 236, 356, 536, 454, 755, 330, 305, 634, 404, 466, 531, 176, 545, 350, 408, 145, 424, 627, 167]"
10,"[396, 705, 423, 386, 268, 423, 484, 534, 397, 1249, 646, 627, 401, 438, 386, 403, 398, 324, 239, 453, 291, 565, 340, 412, 549, 368, 411, 440, 537, 866, 479, 346, 173, 467, 501, 381, 840, 333, 1533, 227, 434, 774, 517, 461, 401, 449, 412, 374, 199, 439, 636, 619, 113, 534, 336, 220, 366, 523, 443, 729, 327, 301, 641, 413, 470, 542, 166, 520, 346, 423, 146, 429, 637, 167]"
11,"[381, 694, 450, 391, 270, 434, 475, 517, 401, 1187, 641, 607, 413, 454, 396, 415, 410, 337, 233, 457, 293, 588, 355, 436, 550, 353, 418, 433, 538, 822, 471, 350, 173, 466, 536, 394, 839, 337, 1430, 236, 446, 740, 522, 463, 372, 465, 420, 358, 192, 441, 615, 598, 115, 529, 340, 216, 375, 522, 425, 686, 323, 304, 628, 412, 480, 551, 154, 497, 340, 437, 143, 452, 645, 180]"
12,"[369, 687, 468, 392, 278, 433, 462, 506, 403, 1149, 640, 600, 426, 466, 400, 412, 415, 347, 235, 451, 297, 589, 355, 470, 561, 346, 429, 431, 537, 795, 474, 346, 177, 479, 545, 383, 826, 346, 1325, 243, 470, 714, 550, 448, 338, 454, 430, 340, 195, 444, 592, 580, 115, 521, 342, 203, 378, 523, 429, 673, 317, 310, 626, 425, 479, 547, 148, 491, 341, 427, 144, 455, 651, 175]"
