0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-36, 28, 35, 29, 3, 49, -27, -22, 23, -118, 18, -47, 27, 26, 13, 16, 28, 28, -16, 29, 7, 38, 20, 45, 0, 21, 2, 34, 48, -65, 3, -10, 2, 21, 27, 1, 12, 36, -258, 28, 37, -78, 24, 11, -59, 31, 2, -54, 12, 14, -39, -28, -1, -25, 2, -15, 16, -14, -17, -36, -6, 17, 14, 32, 3, 28, -23, -13, -22, 50, 8, 15, 7, 9]"
2,"[-61, 61, 71, 47, 10, 88, -61, -37, 40, -219, 34, -84, 55, 53, 38, 35, 63, 71, -20, 51, 6, 56, 39, 86, 23, 30, -4, 76, 88, -162, -1, -16, -6, 34, 55, 10, 16, 75, -456, 48, 81, -175, 54, 20, -121, 39, 19, -103, 21, 38, -95, -59, -4, -46, 7, -25, 44, -16, -23, -69, -26, 10, 32, 51, 24, 34, -44, -30, -40, 99, 9, 37, -3, 28]"
3,"[-82, 63, 106, 67, 29, 118, -87, -58, 39, -304, 37, -103, 85, 74, 55, 52, 75, 96, -31, 83, 25, 106, 52, 131, 29, 64, 2, 99, 110, -222, -5, -25, -20, 55, 67, 30, 29, 95, -665, 69, 115, -257, 89, 18, -175, 50, 26, -153, 30, 60, -138, -54, -13, -44, -5, -43, 61, -35, -33, -112, -32, 14, 41, 80, 43, 45, -59, -45, -41, 115, 16, 49, 11, 36]"
4,"[-98, 69, 149, 74, 39, 147, -110, -68, 47, -373, 47, -129, 91, 94, 57, 74, 100, 116, -48, 108, 16, 145, 53, 169, 47, 67, -2, 119, 123, -316, -7, -31, -30, 81, 84, 34, 53, 127, -841, 105, 142, -298, 97, 37, -214, 73, 50, -177, 43, 87, -189, -71, -24, -47, -17, -47, 67, -66, -38, -161, -39, 35, 51, 100, 44, 66, -63, -47, -49, 135, 16, 69, -1, 54]"
5,"[-122, 82, 180, 91, 44, 173, -131, -84, 56, -411, 70, -145, 124, 116, 63, 91, 102, 136, -48, 135, 18, 157, 59, 201, 51, 84, -13, 131, 126, -373, -6, -45, -30, 91, 98, 35, 48, 163, -996, 115, 161, -367, 114, 45, -260, 90, 74, -202, 49, 111, -220, -103, -35, -52, -27, -48, 74, -77, -34, -197, -47, 50, 66, 119, 49, 91, -77, -60, -46, 153, 21, 76, 7, 66]"
6,"[-137, 93, 216, 105, 48, 186, -149, -104, 75, -483, 82, -180, 138, 122, 83, 107, 121, 158, -54, 148, 22, 158, 69, 239, 66, 116, -13, 163, 153, -444, -15, -54, -28, 110, 116, 49, 50, 179, -1133, 129, 191, -433, 133, 55, -301, 109, 91, -225, 61, 129, -250, -106, -40, -50, -34, -65, 97, -91, -50, -217, -47, 59, 43, 137, 65, 97, -91, -81, -60, 167, 23, 83, 18, 76]"
7,"[-160, 124, 248, 115, 50, 197, -151, -133, 89, -521, 76, -209, 164, 132, 91, 119, 150, 171, -56, 161, 21, 182, 73, 269, 56, 119, 0, 181, 168, -496, -21, -64, -30, 140, 141, 56, 50, 200, -1263, 150, 204, -475, 158, 65, -338, 121, 98, -254, 67, 147, -278, -153, -41, -39, -13, -80, 115, -108, -57, -260, -61, 68, 43, 152, 83, 115, -105, -92, -60, 181, 24, 97, 4, 83]"
8,"[-170, 132, 262, 137, 45, 192, -164, -148, 102, -578, 91, -223, 191, 132, 93, 131, 154, 188, -60, 184, 11, 200, 82, 292, 70, 129, 14, 197, 196, -554, -26, -69, -34, 158, 167, 75, 33, 230, -1411, 164, 218, -502, 174, 68, -368, 148, 115, -281, 73, 164, -302, -172, -41, -36, -16, -99, 135, -127, -49, -288, -64, 70, 46, 166, 105, 119, -115, -111, -65, 190, 23, 120, -9, 96]"
9,"[-179, 144, 265, 138, 53, 191, -174, -159, 128, -610, 103, -223, 215, 136, 91, 142, 187, 202, -68, 205, 13, 213, 86, 324, 77, 138, 28, 215, 205, -591, -27, -81, -44, 176, 187, 90, 40, 244, -1535, 170, 242, -544, 179, 82, -392, 156, 124, -305, 87, 161, -324, -188, -45, -33, -21, -105, 162, -144, -66, -318, -64, 65, 31, 183, 130, 108, -118, -129, -65, 207, 16, 115, -9, 107]"
10,"[-197, 138, 275, 157, 56, 194, -173, -179, 134, -638, 111, -234, 212, 145, 99, 149, 204, 229, -70, 212, 14, 227, 98, 337, 65, 148, 45, 214, 213, -612, -26, -86, -40, 175, 206, 92, 42, 249, -1632, 192, 256, -578, 207, 83, -413, 170, 147, -326, 94, 169, -342, -202, -42, -33, -22, -120, 178, -157, -68, -336, -60, 61, 15, 179, 144, 116, -124, -140, -76, 208, 23, 130, -4, 118]"
11,"[-199, 163, 295, 170, 66, 204, -174, -196, 134, -680, 144, -258, 229, 171, 105, 149, 222, 248, -84, 226, 23, 231, 95, 348, 65, 160, 53, 223, 241, -656, -14, -101, -41, 188, 199, 88, 22, 253, -1717, 189, 278, -611, 224, 82, -438, 187, 140, -337, 99, 182, -377, -214, -43, -35, -26, -124, 207, -159, -86, -369, -55, 56, 13, 196, 149, 129, -134, -145, -88, 222, 22, 149, 0, 122]"
12,"[-206, 175, 326, 187, 71, 202, -194, -195, 126, -724, 156, -265, 245, 198, 119, 149, 219, 256, -85, 239, 29, 262, 92, 365, 85, 157, 44, 228, 269, -676, -18, -119, -47, 189, 195, 89, 27, 280, -1812, 200, 328, -632, 240, 87, -463, 187, 140, -356, 106, 192, -398, -209, -41, -53, -30, -129, 220, -170, -98, -392, -61, 57, -3, 207, 159, 135, -140, -149, -89, 239, 22, 147, -7, 116]"
13,"[-227, 180, 339, 198, 74, 210, -201, -206, 126, -744, 136, -281, 261, 220, 128, 176, 231, 251, -83, 249, 39, 257, 92, 384, 100, 155, 57, 231, 268, -695, -15, -129, -48, 199, 205, 100, 9, 302, -1885, 199, 353, -660, 250, 93, -487, 193, 150, -372, 114, 185, -413, -224, -35, -38, -28, -141, 237, -183, -110, -403, -75, 59, 7, 219, 161, 156, -152, -174, -95, 255, 14, 150, -1, 133]"
14,"[-233, 179, 369, 178, 71, 214, -207, -203, 146, -771, 153, -297, 269, 234, 129, 183, 244, 260, -91, 261, 36, 280, 93, 387, 95, 157, 70, 249, 282, -712, -13, -137, -51, 204, 240, 104, 13, 321, -1979, 203, 371, -682, 265, 97, -499, 195, 152, -388, 117, 189, -420, -252, -45, -31, -50, -154, 229, -200, -110, -434, -67, 76, 0, 230, 159, 170, -152, -174, -92, 259, 15, 156, 0, 140]"
15,"[-238, 196, 387, 188, 74, 231, -202, -208, 148, -804, 150, -311, 277, 228, 141, 184, 240, 273, -99, 261, 38, 271, 92, 377, 123, 137, 97, 255, 303, -733, -12, -145, -58, 215, 254, 112, 10, 331, -2041, 202, 394, -705, 268, 107, -528, 201, 165, -396, 120, 186, -447, -256, -42, -42, -49, -156, 228, -213, -106, -436, -77, 70, -9, 257, 173, 188, -159, -175, -103, 263, 18, 160, 7, 150]"
16,"[-237, 187, 406, 190, 81, 230, -205, -194, 158, -839, 162, -327, 293, 249, 134, 187, 245, 263, -87, 253, 38, 276, 90, 392, 126, 133, 99, 241, 300, -756, 0, -151, -60, 228, 269, 120, 26, 330, -2092, 216, 408, -728, 277, 122, -539, 211, 161, -394, 125, 203, -463, -269, -38, -22, -64, -167, 250, -231, -105, -455, -80, 67, -24, 274, 180, 188, -166, -182, -118, 270, 17, 153, 21, 144]"
