0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[527, 559, 173, 244, 236, 314, 602, 687, 308, 1826, 539, 819, 219, 302, 278, 294, 244, 140, 319, 260, 248, 423, 292, 166, 479, 295, 371, 227, 360, 1341, 462, 452, 240, 300, 316, 270, 831, 136, 2984, 136, 218, 1347, 393, 378, 774, 391, 330, 673, 128, 322, 958, 822, 145, 576, 379, 382, 232, 657, 512, 1034, 330, 218, 636, 214, 372, 423, 258, 635, 388, 270, 154, 346, 669, 89]"
2,"[508, 593, 219, 277, 253, 345, 584, 671, 330, 1726, 552, 781, 249, 313, 291, 306, 264, 167, 327, 294, 249, 436, 311, 208, 507, 304, 371, 254, 373, 1236, 465, 444, 229, 322, 342, 280, 844, 159, 2778, 153, 247, 1261, 414, 399, 715, 412, 361, 633, 130, 351, 923, 787, 138, 552, 365, 356, 266, 645, 511, 991, 322, 228, 659, 247, 379, 436, 244, 619, 372, 300, 157, 377, 659, 102]"
3,"[479, 616, 249, 296, 257, 368, 559, 648, 346, 1633, 561, 745, 267, 335, 297, 323, 295, 200, 322, 311, 249, 447, 326, 239, 522, 325, 381, 288, 399, 1178, 459, 420, 223, 349, 368, 298, 843, 182, 2566, 174, 293, 1193, 442, 413, 654, 407, 394, 601, 144, 377, 897, 743, 124, 557, 360, 337, 287, 619, 498, 958, 322, 236, 678, 287, 396, 452, 230, 596, 369, 319, 160, 392, 659, 124]"
4,"[467, 619, 284, 310, 258, 395, 530, 634, 365, 1586, 566, 721, 307, 357, 318, 334, 311, 224, 307, 336, 244, 492, 332, 277, 526, 344, 379, 323, 407, 1120, 457, 402, 211, 380, 381, 301, 852, 211, 2411, 192, 328, 1130, 463, 410, 598, 438, 407, 558, 152, 390, 845, 738, 119, 559, 365, 316, 299, 596, 501, 922, 323, 243, 684, 312, 401, 460, 216, 588, 357, 336, 153, 395, 647, 140]"
5,"[457, 622, 319, 325, 265, 425, 514, 611, 387, 1513, 582, 696, 315, 374, 341, 346, 334, 253, 294, 334, 246, 521, 355, 300, 532, 362, 385, 335, 421, 1037, 459, 377, 197, 404, 411, 317, 869, 244, 2213, 201, 354, 1059, 470, 410, 561, 447, 426, 531, 163, 405, 816, 718, 121, 553, 369, 303, 309, 594, 491, 878, 312, 254, 689, 334, 413, 470, 206, 584, 342, 361, 149, 396, 651, 138]"
6,"[446, 620, 343, 356, 275, 432, 482, 599, 397, 1451, 601, 669, 346, 377, 353, 355, 354, 269, 284, 352, 248, 532, 373, 322, 524, 378, 399, 355, 438, 990, 461, 379, 189, 430, 441, 337, 861, 244, 2062, 212, 386, 1000, 486, 403, 524, 454, 441, 496, 180, 413, 780, 690, 125, 550, 358, 295, 312, 571, 491, 831, 317, 260, 687, 355, 443, 489, 191, 561, 339, 385, 146, 400, 656, 148]"
7,"[428, 624, 380, 374, 270, 443, 461, 588, 412, 1405, 600, 645, 360, 393, 358, 369, 378, 291, 273, 358, 255, 557, 370, 353, 512, 386, 407, 376, 446, 943, 466, 370, 190, 434, 447, 348, 861, 269, 1937, 223, 399, 938, 502, 422, 484, 475, 447, 466, 195, 422, 738, 682, 121, 547, 371, 270, 324, 532, 471, 775, 329, 267, 701, 377, 451, 487, 183, 548, 348, 409, 147, 411, 655, 154]"
8,"[414, 648, 398, 381, 271, 455, 447, 564, 395, 1334, 604, 629, 383, 404, 371, 367, 410, 313, 257, 377, 256, 570, 371, 375, 524, 394, 422, 393, 448, 894, 475, 357, 190, 460, 477, 347, 851, 295, 1806, 233, 412, 908, 513, 442, 446, 487, 454, 441, 196, 418, 696, 663, 120, 530, 350, 256, 332, 503, 484, 761, 326, 281, 687, 382, 457, 510, 175, 571, 350, 433, 141, 413, 632, 178]"
9,"[408, 657, 429, 368, 282, 465, 425, 570, 392, 1276, 601, 606, 412, 413, 375, 381, 421, 331, 264, 410, 253, 586, 385, 383, 524, 395, 410, 405, 460, 862, 469, 358, 182, 475, 472, 354, 839, 322, 1690, 244, 433, 839, 507, 432, 417, 511, 471, 420, 206, 429, 679, 641, 122, 532, 340, 239, 349, 495, 475, 728, 324, 291, 681, 384, 467, 519, 161, 548, 367, 442, 146, 411, 631, 186]"
10,"[393, 670, 450, 385, 276, 459, 415, 565, 391, 1226, 596, 585, 443, 418, 385, 390, 420, 339, 259, 424, 263, 591, 383, 407, 539, 409, 413, 410, 492, 811, 473, 346, 184, 485, 488, 358, 845, 333, 1576, 255, 451, 787, 529, 447, 383, 522, 466, 405, 209, 441, 655, 619, 115, 519, 347, 234, 359, 496, 465, 691, 328, 291, 654, 399, 475, 520, 158, 527, 367, 432, 151, 408, 630, 203]"
11,"[374, 686, 465, 399, 278, 452, 396, 563, 387, 1188, 581, 575, 447, 431, 403, 402, 431, 333, 251, 438, 280, 583, 387, 433, 543, 425, 414, 417, 489, 770, 461, 345, 170, 497, 488, 357, 845, 354, 1491, 262, 469, 738, 534, 435, 353, 530, 473, 385, 215, 451, 629, 601, 115, 523, 350, 225, 371, 473, 452, 671, 330, 296, 656, 414, 465, 528, 151, 520, 374, 430, 146, 429, 650, 204]"
12,"[353, 696, 474, 407, 272, 456, 377, 567, 392, 1133, 593, 564, 460, 449, 400, 411, 445, 354, 243, 447, 290, 578, 387, 440, 543, 454, 409, 438, 518, 725, 451, 333, 164, 517, 495, 360, 828, 370, 1409, 266, 473, 709, 536, 444, 330, 534, 470, 371, 218, 449, 598, 579, 109, 510, 336, 219, 383, 461, 452, 650, 329, 290, 647, 429, 473, 528, 147, 515, 364, 439, 143, 439, 643, 202]"
13,"[346, 705, 488, 409, 260, 486, 377, 556, 406, 1080, 594, 568, 459, 446, 401, 403, 451, 367, 227, 456, 295, 633, 399, 453, 555, 461, 408, 445, 543, 697, 450, 316, 144, 515, 502, 365, 813, 374, 1319, 274, 489, 676, 553, 456, 306, 538, 481, 352, 210, 443, 569, 579, 104, 510, 324, 207, 406, 456, 444, 619, 317, 283, 635, 436, 475, 518, 148, 501, 334, 447, 130, 434, 648, 194]"
14,"[322, 698, 505, 410, 256, 492, 375, 555, 420, 1047, 587, 552, 476, 471, 405, 408, 470, 365, 222, 453, 280, 648, 408, 458, 561, 456, 408, 447, 551, 664, 459, 292, 146, 527, 515, 365, 798, 384, 1228, 283, 514, 647, 568, 460, 280, 535, 487, 328, 210, 442, 558, 561, 103, 494, 319, 199, 422, 436, 428, 597, 311, 284, 634, 450, 459, 528, 147, 485, 331, 454, 129, 431, 667, 195]"
15,"[316, 695, 526, 409, 256, 486, 368, 534, 419, 1026, 578, 539, 472, 475, 410, 416, 451, 383, 215, 448, 282, 648, 406, 473, 554, 467, 398, 456, 545, 626, 454, 293, 148, 518, 521, 355, 789, 409, 1178, 290, 512, 606, 599, 467, 258, 543, 495, 306, 218, 456, 539, 549, 102, 508, 313, 184, 432, 429, 409, 574, 313, 290, 630, 451, 456, 537, 146, 482, 326, 463, 127, 428, 657, 193]"
16,"[306, 687, 541, 408, 257, 483, 370, 513, 426, 983, 575, 532, 463, 486, 404, 419, 441, 394, 219, 435, 287, 651, 391, 502, 569, 463, 403, 467, 551, 593, 457, 286, 150, 511, 533, 364, 792, 411, 1112, 311, 512, 579, 609, 468, 236, 534, 489, 303, 219, 462, 518, 525, 98, 509, 306, 173, 430, 427, 395, 547, 317, 306, 591, 450, 453, 549, 142, 472, 322, 476, 125, 418, 663, 199]"
17,"[304, 678, 536, 408, 269, 483, 372, 490, 423, 961, 578, 527, 446, 489, 394, 431, 447, 372, 214, 433, 275, 639, 393, 518, 572, 465, 415, 481, 550, 575, 469, 278, 148, 533, 531, 364, 780, 415, 1060, 313, 518, 561, 612, 475, 220, 535, 467, 291, 219, 456, 492, 508, 94, 491, 304, 165, 431, 414, 402, 521, 320, 318, 560, 472, 464, 561, 139, 463, 319, 483, 121, 413, 676, 202]"
18,"[295, 677, 540, 399, 264, 477, 358, 462, 436, 937, 588, 529, 441, 498, 382, 439, 458, 378, 208, 423, 274, 630, 380, 535, 577, 451, 428, 472, 550, 542, 458, 260, 146, 530, 531, 371, 778, 411, 1013, 300, 534, 550, 622, 465, 201, 548, 469, 275, 225, 468, 474, 514, 89, 476, 312, 160, 434, 410, 390, 504, 309, 321, 554, 480, 468, 556, 125, 454, 307, 482, 124, 425, 677, 209]"
19,"[283, 667, 552, 387, 267, 471, 358, 457, 434, 895, 588, 511, 441, 501, 386, 433, 468, 373, 217, 429, 270, 634, 377, 544, 582, 470, 428, 474, 560, 532, 443, 258, 147, 527, 529, 378, 765, 412, 961, 305, 532, 514, 627, 478, 186, 551, 465, 270, 231, 464, 452, 498, 88, 474, 309, 147, 434, 401, 380, 485, 298, 316, 537, 494, 478, 560, 117, 452, 304, 463, 121, 440, 674, 214]"
