,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-18, 46, 44, 26, 9, 48, -18, -26, 14, -94, 4, -22, 42, 29, 37, 14, 27, 26, -9, 27, 12, 35, 14, 54, 22, 22, 7, 41, 19, -98, -5, -16, -13, 29, 25, 26, 25, 30, -264, 13, 31, -92, 35, 2, -67, 19, 27, -50, 12, 14, -55, -39, -2, 8, -8, -28, 24, -25, -20, -55, 5, 8, 5, 36, 7, 32, -34, -19, -9, 26, -7, 14, 8, 13]","[530, 571, 183, 252, 249, 311, 588, 685, 301, 1846, 539, 840, 248, 285, 301, 276, 232, 138, 318, 264, 266, 412, 291, 177, 491, 309, 375, 236, 344, 1335, 474, 458, 230, 302, 331, 283, 831, 146, 2971, 117, 210, 1314, 397, 371, 755, 395, 330, 684, 134, 298, 940, 793, 145, 588, 375, 374, 230, 654, 496, 1026, 351, 220, 613, 228, 353, 435, 252, 641, 406, 266, 158, 363, 677, 80]","[2, 6, 0, 1, 3, 2, 4, 6, 4, 12, 4, 4, 2, 2, 4, 3, 1, 0, 6, 2, 3, 6, 2, 1, 3, 4, 3, 2, 5, 15, 6, 1, 2, 0, 2, 0, 4, 0, 27, 2, 0, 19, 1, 0, 14, 6, 5, 9, 2, 3, 9, 4, 2, 5, 4, 3, 1, 10, 6, 5, 2, 5, 7, 1, 0, 4, 4, 5, 0, 3, 0, 2, 7, 0]",34888
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-41, 82, 83, 56, 20, 74, -6, -54, 38, -193, 32, -50, 72, 67, 46, 44, 53, 69, -12, 60, 24, 65, 25, 90, 8, 23, 5, 72, 37, -174, -8, -31, -22, 53, 55, 67, 23, 48, -461, 24, 67, -194, 32, 18, -114, 36, 43, -122, 25, 25, -100, -79, -3, 4, -10, -47, 39, -39, -30, -94, 0, 24, 18, 69, 11, 53, -43, -30, -15, 58, -12, 14, 9, 24]","[504, 606, 222, 283, 256, 339, 600, 655, 323, 1748, 565, 816, 273, 324, 311, 307, 257, 181, 314, 295, 278, 445, 302, 213, 476, 309, 372, 267, 364, 1268, 469, 443, 220, 328, 364, 322, 828, 163, 2776, 126, 243, 1216, 396, 388, 709, 411, 348, 614, 148, 308, 893, 754, 142, 584, 372, 353, 246, 640, 487, 986, 349, 235, 626, 261, 359, 458, 241, 630, 400, 299, 152, 365, 672, 88]","[8, 6, 1, 1, 6, 1, 5, 8, 5, 17, 7, 4, 7, 1, 2, 1, 3, 1, 4, 4, 2, 1, 2, 1, 5, 4, 4, 2, 1, 4, 6, 4, 3, 1, 0, 4, 9, 2, 27, 3, 5, 9, 1, 2, 6, 4, 1, 4, 0, 3, 11, 6, 3, 5, 4, 5, 1, 6, 3, 11, 0, 3, 6, 2, 1, 2, 4, 6, 4, 1, 2, 1, 12, 3]",34885
3,"[5, 6, 2, 2, 2, 3, 6, 6, 3, 17, 5, 8, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-74, 104, 110, 70, 16, 95, -17, -71, 39, -263, 58, -89, 75, 100, 50, 80, 86, 95, -24, 89, 21, 87, 31, 127, 8, 40, 15, 91, 51, -248, -17, -42, -23, 94, 76, 71, 32, 93, -670, 45, 104, -250, 56, 31, -153, 27, 67, -176, 35, 55, -134, -107, -7, -5, -21, -67, 48, -57, -34, -120, 13, 28, 36, 102, 27, 73, -66, -50, -20, 83, -18, 41, 7, 41]","[470, 624, 250, 296, 250, 358, 590, 638, 326, 1685, 592, 775, 275, 356, 317, 344, 290, 208, 303, 324, 274, 469, 307, 247, 476, 328, 378, 284, 375, 1196, 461, 432, 219, 366, 384, 327, 838, 204, 2573, 148, 279, 1160, 421, 401, 666, 400, 369, 562, 155, 335, 859, 726, 138, 575, 359, 335, 254, 621, 482, 961, 361, 238, 644, 294, 373, 479, 219, 612, 396, 325, 146, 391, 669, 104]","[6, 10, 1, 3, 4, 5, 5, 6, 1, 10, 4, 10, 3, 4, 1, 2, 2, 0, 2, 2, 3, 2, 4, 5, 4, 1, 7, 4, 6, 10, 3, 4, 2, 6, 4, 2, 7, 5, 21, 0, 3, 12, 2, 3, 11, 6, 6, 4, 4, 6, 8, 7, 1, 5, 5, 1, 3, 7, 5, 8, 4, 3, 6, 2, 5, 3, 1, 4, 3, 1, 1, 4, 7, 1]",34866
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-79, 126, 141, 77, 30, 107, -26, -79, 63, -347, 82, -120, 100, 111, 77, 99, 104, 118, -31, 127, 27, 94, 33, 160, 9, 57, 22, 128, 82, -313, -12, -43, -20, 110, 111, 79, 49, 103, -868, 55, 142, -304, 63, 36, -208, 47, 75, -196, 37, 70, -167, -141, -8, -20, -31, -84, 70, -71, -44, -160, 6, 48, 38, 129, 54, 77, -84, -64, -33, 94, -14, 40, 0, 60]","[468, 645, 282, 302, 259, 369, 582, 629, 353, 1606, 609, 745, 298, 366, 345, 364, 305, 228, 298, 362, 279, 474, 309, 280, 475, 344, 378, 319, 405, 1137, 466, 428, 220, 382, 416, 333, 856, 216, 2381, 156, 315, 1106, 428, 405, 610, 417, 377, 543, 157, 350, 826, 696, 138, 559, 351, 318, 276, 608, 469, 916, 355, 255, 649, 317, 395, 481, 203, 600, 384, 337, 148, 391, 663, 121]","[1, 7, 1, 3, 7, 4, 4, 7, 0, 11, 12, 6, 4, 4, 2, 2, 5, 5, 1, 3, 3, 6, 3, 2, 6, 4, 10, 4, 4, 5, 4, 7, 4, 3, 6, 5, 7, 0, 19, 3, 4, 11, 4, 5, 7, 7, 3, 4, 1, 3, 8, 3, 0, 6, 1, 3, 2, 5, 7, 14, 2, 5, 3, 6, 8, 6, 0, 4, 2, 2, 3, 2, 5, 3]",34833
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 2, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-95, 152, 156, 97, 40, 112, -51, -99, 62, -404, 99, -145, 116, 125, 80, 114, 122, 136, -45, 154, 47, 124, 34, 188, 16, 68, 19, 140, 96, -374, -8, -68, -29, 121, 133, 88, 52, 149, -1020, 68, 185, -369, 71, 40, -244, 63, 87, -235, 47, 92, -211, -148, -14, -12, -40, -92, 97, -96, -45, -189, 0, 65, 59, 151, 75, 104, -86, -82, -47, 108, -12, 38, -2, 72]","[452, 670, 298, 321, 271, 374, 553, 610, 353, 1542, 628, 721, 312, 382, 348, 375, 324, 243, 285, 390, 298, 503, 312, 305, 480, 357, 371, 330, 419, 1074, 469, 406, 206, 393, 436, 343, 857, 258, 2233, 168, 358, 1035, 434, 407, 571, 432, 389, 503, 166, 370, 782, 688, 131, 567, 339, 307, 299, 583, 468, 890, 348, 273, 669, 339, 414, 506, 202, 581, 367, 351, 150, 388, 657, 134]","[4, 7, 1, 4, 0, 3, 9, 5, 2, 23, 4, 6, 4, 1, 3, 7, 2, 5, 1, 2, 3, 5, 1, 5, 6, 1, 7, 4, 4, 13, 5, 1, 7, 3, 6, 2, 10, 6, 19, 2, 3, 17, 6, 6, 9, 5, 3, 6, 2, 5, 8, 7, 2, 5, 6, 6, 6, 6, 4, 6, 4, 1, 7, 3, 5, 6, 1, 7, 6, 3, 1, 4, 10, 0]",34768
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 4, 3, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-107, 166, 181, 101, 44, 130, -69, -115, 77, -478, 97, -177, 139, 140, 79, 114, 137, 154, -58, 176, 49, 155, 28, 215, 34, 83, 41, 158, 142, -436, -7, -81, -36, 147, 150, 97, 46, 160, -1183, 94, 218, -417, 113, 54, -275, 57, 92, -261, 52, 106, -219, -145, -18, -27, -43, -102, 133, -101, -57, -224, -4, 68, 49, 173, 89, 117, -94, -88, -53, 130, -9, 32, -19, 86]","[440, 682, 321, 324, 276, 390, 534, 596, 367, 1464, 625, 691, 336, 396, 342, 373, 341, 259, 272, 412, 298, 537, 304, 331, 496, 371, 390, 348, 463, 1011, 467, 394, 196, 418, 456, 350, 852, 270, 2074, 191, 390, 985, 476, 418, 537, 425, 387, 480, 171, 384, 772, 689, 128, 550, 339, 296, 334, 575, 453, 855, 342, 277, 661, 358, 424, 518, 194, 573, 361, 372, 154, 381, 638, 149]","[4, 8, 4, 4, 1, 5, 6, 4, 4, 19, 7, 5, 2, 4, 8, 5, 1, 4, 2, 3, 4, 2, 5, 4, 6, 4, 6, 3, 6, 11, 7, 3, 5, 4, 1, 5, 7, 1, 18, 4, 4, 12, 4, 7, 8, 5, 10, 2, 1, 3, 9, 8, 0, 7, 0, 4, 3, 8, 7, 8, 5, 1, 4, 6, 8, 6, 2, 7, 3, 4, 0, 4, 8, 0]",34704
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 4, 3, 3, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 20, 1, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 1]","[-122, 186, 236, 115, 36, 154, -79, -133, 82, -558, 103, -208, 149, 155, 103, 116, 157, 191, -64, 185, 44, 156, 34, 240, 48, 81, 67, 188, 155, -478, -4, -89, -39, 168, 145, 100, 40, 173, -1326, 113, 231, -462, 123, 60, -307, 87, 110, -292, 62, 116, -249, -162, -24, -22, -37, -128, 150, -107, -48, -258, -3, 67, 44, 194, 109, 116, -94, -90, -72, 159, -9, 45, -16, 87]","[426, 692, 374, 339, 268, 414, 518, 579, 372, 1390, 628, 660, 346, 411, 366, 376, 361, 296, 265, 422, 289, 539, 311, 358, 512, 368, 414, 376, 474, 965, 470, 386, 191, 434, 449, 352, 846, 281, 1916, 209, 400, 938, 488, 424, 501, 455, 406, 450, 180, 390, 738, 673, 120, 552, 345, 265, 351, 566, 458, 822, 340, 273, 659, 380, 444, 517, 192, 567, 341, 397, 152, 394, 637, 149]","[3, 16, 5, 2, 2, 3, 11, 4, 3, 8, 9, 6, 3, 3, 3, 2, 3, 2, 3, 3, 6, 4, 2, 1, 2, 4, 5, 5, 6, 14, 4, 3, 3, 9, 6, 4, 8, 4, 35, 2, 6, 11, 2, 4, 9, 4, 2, 3, 2, 7, 11, 5, 3, 8, 3, 7, 3, 8, 8, 7, 6, 5, 3, 2, 4, 5, 3, 9, 4, 7, 3, 3, 10, 2]",34607
8,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 4, 9, 4, 4, 5, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 1]","[-120, 191, 259, 119, 41, 149, -91, -138, 100, -608, 112, -215, 170, 151, 110, 117, 165, 197, -73, 193, 50, 158, 51, 270, 71, 90, 46, 218, 180, -518, -2, -98, -45, 178, 159, 108, 39, 199, -1446, 131, 239, -501, 146, 74, -334, 95, 115, -319, 81, 128, -277, -190, -31, -25, -29, -144, 148, -112, -49, -293, -15, 88, 30, 212, 129, 119, -102, -92, -73, 168, -1, 61, -14, 100]","[426, 690, 396, 343, 272, 406, 503, 575, 390, 1335, 626, 653, 366, 408, 370, 376, 366, 300, 252, 429, 295, 540, 327, 389, 534, 373, 392, 403, 498, 922, 469, 372, 183, 443, 460, 362, 844, 307, 1785, 228, 408, 898, 506, 438, 474, 456, 410, 425, 198, 400, 702, 640, 114, 548, 349, 249, 349, 561, 459, 789, 326, 291, 641, 397, 462, 518, 184, 561, 341, 400, 155, 409, 634, 158]","[6, 13, 4, 3, 3, 7, 8, 4, 3, 18, 17, 6, 4, 3, 6, 4, 6, 4, 6, 5, 2, 6, 4, 2, 6, 7, 5, 6, 5, 12, 7, 8, 3, 5, 7, 1, 9, 2, 30, 1, 4, 10, 9, 4, 5, 11, 5, 2, 2, 5, 15, 11, 0, 6, 7, 2, 3, 5, 2, 6, 5, 5, 10, 4, 6, 7, 1, 9, 2, 9, 6, 4, 11, 5]",34458
9,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 3, 4, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-142, 193, 265, 144, 48, 160, -104, -157, 95, -636, 128, -227, 193, 163, 115, 134, 182, 196, -73, 204, 51, 185, 56, 279, 78, 78, 55, 245, 215, -540, 3, -102, -49, 194, 183, 120, 52, 211, -1576, 125, 249, -548, 150, 82, -381, 99, 122, -338, 84, 165, -300, -198, -35, -25, -31, -156, 155, -130, -51, -321, -12, 104, 21, 219, 135, 132, -109, -106, -63, 175, -8, 78, -12, 110]","[404, 687, 405, 366, 277, 415, 486, 554, 387, 1297, 633, 633, 387, 420, 377, 392, 382, 302, 249, 441, 296, 563, 329, 392, 539, 357, 400, 431, 531, 894, 473, 367, 177, 460, 482, 371, 852, 312, 1647, 222, 416, 846, 505, 444, 427, 460, 413, 406, 200, 432, 674, 627, 109, 542, 343, 236, 356, 536, 454, 755, 330, 305, 634, 404, 466, 531, 176, 545, 350, 408, 145, 424, 627, 167]","[4, 11, 0, 5, 4, 6, 9, 7, 1, 23, 15, 14, 5, 4, 1, 4, 4, 0, 5, 3, 2, 9, 6, 9, 7, 7, 4, 3, 6, 15, 5, 4, 3, 3, 6, 6, 13, 10, 25, 2, 6, 13, 10, 6, 4, 4, 8, 4, 2, 9, 12, 11, 2, 11, 7, 3, 3, 12, 7, 13, 2, 4, 4, 3, 6, 5, 2, 7, 4, 3, 4, 6, 15, 2]",34282
