0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[524, 546, 186, 256, 248, 287, 593, 662, 312, 1847, 548, 826, 234, 270, 286, 280, 235, 143, 322, 272, 254, 429, 283, 151, 472, 324, 377, 232, 348, 1351, 465, 449, 237, 297, 337, 277, 820, 153, 2983, 133, 217, 1300, 383, 386, 759, 393, 312, 665, 133, 303, 965, 822, 140, 586, 387, 379, 239, 664, 513, 1031, 357, 224, 618, 214, 370, 422, 262, 647, 413, 271, 163, 372, 652, 86]"
2,"[495, 568, 216, 277, 260, 325, 567, 657, 315, 1741, 534, 777, 256, 301, 311, 288, 251, 172, 311, 283, 268, 472, 303, 190, 478, 339, 371, 262, 375, 1273, 464, 431, 231, 318, 368, 286, 863, 200, 2754, 158, 248, 1230, 417, 395, 705, 400, 330, 626, 143, 317, 919, 787, 142, 588, 385, 362, 261, 641, 492, 975, 355, 239, 618, 262, 389, 446, 244, 630, 407, 310, 167, 386, 683, 91]"
3,"[485, 587, 260, 293, 270, 320, 558, 628, 323, 1660, 552, 738, 278, 321, 320, 302, 282, 199, 296, 316, 277, 497, 323, 226, 491, 348, 381, 284, 407, 1175, 464, 418, 229, 337, 398, 293, 883, 214, 2554, 172, 288, 1146, 424, 405, 654, 409, 339, 580, 150, 337, 887, 773, 136, 589, 390, 353, 287, 623, 491, 937, 350, 250, 628, 294, 398, 457, 231, 611, 397, 341, 164, 382, 698, 114]"
4,"[460, 601, 301, 301, 281, 317, 544, 615, 341, 1563, 563, 720, 280, 350, 329, 317, 312, 221, 281, 346, 284, 523, 320, 263, 479, 361, 391, 301, 433, 1127, 474, 411, 223, 350, 414, 298, 910, 235, 2364, 189, 292, 1097, 450, 408, 610, 442, 362, 536, 159, 367, 841, 751, 132, 575, 383, 330, 304, 615, 486, 887, 359, 263, 637, 306, 419, 472, 217, 590, 399, 357, 158, 397, 699, 127]"
5,"[445, 618, 332, 324, 284, 340, 519, 605, 363, 1466, 577, 693, 304, 367, 353, 327, 326, 251, 282, 361, 284, 538, 334, 269, 487, 378, 406, 324, 438, 1062, 487, 399, 221, 365, 439, 310, 922, 256, 2216, 204, 336, 1031, 471, 432, 568, 471, 385, 496, 164, 390, 774, 738, 130, 562, 386, 311, 323, 591, 480, 860, 362, 267, 634, 316, 428, 466, 206, 572, 382, 384, 160, 399, 699, 144]"
6,"[433, 637, 362, 348, 281, 352, 496, 608, 370, 1399, 580, 659, 324, 382, 360, 337, 350, 283, 271, 380, 287, 538, 352, 289, 483, 385, 433, 335, 471, 1000, 502, 396, 221, 385, 450, 314, 930, 281, 2075, 222, 362, 976, 477, 449, 528, 461, 395, 473, 181, 399, 731, 718, 132, 572, 390, 297, 331, 581, 475, 817, 346, 271, 613, 328, 430, 490, 201, 556, 370, 404, 157, 399, 704, 157]"
7,"[424, 635, 383, 367, 271, 370, 470, 596, 372, 1339, 579, 644, 334, 390, 373, 364, 388, 288, 271, 386, 294, 555, 354, 311, 490, 384, 440, 347, 478, 949, 500, 383, 207, 409, 462, 313, 937, 294, 1945, 228, 365, 931, 492, 452, 493, 492, 407, 454, 192, 411, 716, 704, 132, 572, 376, 293, 347, 558, 460, 759, 337, 283, 624, 341, 449, 505, 197, 550, 364, 425, 162, 394, 701, 172]"
8,"[413, 648, 405, 369, 280, 369, 457, 572, 371, 1307, 595, 612, 346, 405, 385, 377, 401, 301, 269, 389, 299, 574, 355, 348, 497, 391, 448, 371, 498, 919, 500, 370, 199, 418, 477, 325, 936, 311, 1796, 230, 390, 882, 506, 450, 459, 491, 429, 424, 206, 421, 680, 691, 123, 563, 363, 277, 368, 536, 472, 733, 324, 295, 618, 372, 454, 509, 184, 540, 362, 427, 163, 402, 685, 188]"
9,"[401, 658, 420, 375, 287, 396, 437, 566, 382, 1260, 595, 591, 363, 430, 385, 392, 417, 312, 265, 388, 293, 596, 348, 373, 492, 394, 443, 383, 518, 858, 506, 363, 185, 429, 493, 332, 945, 334, 1664, 237, 396, 840, 515, 460, 429, 504, 437, 410, 202, 436, 654, 670, 116, 541, 356, 270, 369, 518, 472, 725, 321, 302, 613, 400, 451, 534, 184, 546, 345, 429, 158, 405, 690, 189]"
10,"[384, 662, 444, 377, 291, 406, 423, 546, 382, 1223, 580, 574, 384, 450, 391, 412, 420, 338, 257, 396, 295, 612, 355, 367, 515, 406, 440, 390, 529, 819, 499, 350, 180, 439, 507, 329, 926, 343, 1544, 245, 429, 804, 528, 469, 386, 524, 448, 391, 214, 443, 626, 658, 115, 533, 353, 249, 385, 503, 461, 713, 308, 306, 606, 427, 466, 522, 174, 535, 348, 447, 152, 416, 697, 193]"
11,"[367, 663, 451, 367, 309, 410, 425, 521, 394, 1157, 592, 571, 399, 453, 398, 425, 426, 336, 246, 391, 298, 624, 358, 397, 512, 405, 449, 397, 540, 787, 498, 340, 176, 452, 514, 335, 918, 344, 1456, 251, 449, 777, 553, 481, 359, 530, 450, 370, 221, 450, 603, 645, 103, 546, 338, 241, 403, 482, 451, 696, 309, 326, 600, 442, 478, 535, 167, 520, 355, 452, 144, 406, 704, 200]"
12,"[361, 663, 465, 359, 314, 418, 427, 512, 398, 1115, 590, 554, 421, 465, 395, 422, 442, 362, 246, 398, 305, 643, 361, 411, 533, 402, 459, 402, 542, 744, 505, 329, 168, 443, 507, 341, 914, 342, 1359, 248, 460, 735, 556, 488, 338, 526, 461, 350, 222, 458, 563, 621, 102, 535, 341, 231, 424, 483, 452, 666, 314, 325, 596, 448, 473, 545, 163, 498, 355, 458, 144, 422, 702, 204]"
13,"[340, 656, 473, 355, 316, 417, 419, 490, 385, 1082, 614, 547, 443, 469, 403, 413, 453, 374, 248, 401, 316, 647, 363, 437, 518, 398, 454, 404, 544, 712, 514, 308, 157, 468, 532, 371, 882, 346, 1278, 259, 467, 716, 560, 494, 320, 527, 458, 341, 241, 478, 535, 598, 100, 541, 332, 229, 420, 480, 443, 642, 298, 342, 593, 447, 492, 546, 160, 489, 356, 461, 141, 429, 699, 198]"
14,"[329, 675, 496, 372, 327, 425, 408, 503, 374, 1027, 620, 536, 441, 473, 412, 409, 460, 372, 245, 414, 317, 634, 373, 457, 511, 397, 448, 420, 550, 683, 505, 306, 158, 483, 545, 365, 869, 353, 1222, 260, 476, 676, 564, 480, 293, 536, 456, 321, 249, 483, 511, 574, 102, 545, 329, 216, 420, 455, 428, 603, 299, 340, 585, 444, 492, 547, 156, 489, 353, 481, 138, 443, 691, 195]"
15,"[309, 654, 502, 375, 320, 424, 413, 487, 370, 983, 621, 516, 470, 469, 413, 419, 470, 386, 229, 417, 310, 632, 400, 468, 535, 407, 456, 414, 568, 662, 504, 308, 145, 487, 545, 362, 860, 367, 1163, 263, 473, 623, 563, 482, 271, 554, 464, 310, 250, 497, 491, 555, 101, 516, 314, 204, 445, 442, 410, 599, 291, 326, 589, 442, 499, 556, 154, 485, 338, 475, 140, 458, 701, 203]"
16,"[299, 659, 528, 386, 327, 405, 397, 476, 364, 966, 626, 506, 481, 478, 405, 425, 461, 387, 220, 418, 310, 634, 397, 470, 550, 401, 452, 422, 559, 643, 496, 302, 146, 512, 544, 384, 843, 387, 1092, 269, 470, 598, 564, 480, 251, 542, 450, 301, 247, 499, 470, 543, 100, 512, 309, 196, 455, 432, 393, 568, 290, 332, 593, 438, 503, 551, 154, 482, 330, 488, 145, 461, 705, 200]"
17,"[278, 659, 533, 379, 331, 385, 382, 474, 368, 961, 632, 505, 473, 481, 415, 425, 452, 392, 221, 419, 303, 636, 404, 481, 545, 403, 455, 417, 561, 621, 509, 306, 140, 522, 557, 369, 835, 390, 1022, 274, 467, 572, 582, 479, 222, 547, 440, 287, 246, 490, 457, 528, 83, 502, 306, 185, 473, 413, 386, 550, 285, 350, 578, 443, 498, 565, 147, 486, 327, 489, 138, 460, 690, 197]"
