,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-23, 13, 60, 24, -2, 44, -26, -35, 15, -107, 3, -51, 26, 41, 12, 23, 34, 32, -10, 10, 14, 26, -8, 54, 4, 20, 3, 22, 36, -77, 5, -19, -17, 32, 24, 15, 15, 33, -260, 6, 38, -91, 33, 20, -67, 28, 12, -52, 11, 27, -45, -33, -7, 6, -2, -5, 6, -25, -11, -18, 1, 8, 27, 43, 21, 31, -17, -12, -13, 32, -3, 4, 19, 23]","[524, 537, 194, 249, 241, 305, 579, 673, 305, 1834, 539, 810, 231, 295, 272, 285, 238, 143, 320, 247, 270, 407, 270, 178, 475, 308, 373, 213, 364, 1349, 487, 453, 227, 300, 327, 272, 819, 148, 2971, 110, 215, 1318, 394, 387, 762, 403, 315, 687, 135, 311, 949, 795, 140, 586, 382, 397, 211, 662, 507, 1053, 346, 225, 636, 235, 361, 435, 271, 646, 402, 274, 160, 350, 686, 90]","[3, 7, 5, 2, 0, 4, 5, 9, 1, 11, 3, 5, 3, 4, 8, 3, 2, 1, 3, 2, 1, 2, 1, 0, 1, 3, 1, 6, 2, 22, 3, 3, 1, 5, 5, 0, 6, 1, 31, 2, 2, 16, 2, 2, 7, 7, 5, 4, 0, 3, 10, 8, 2, 5, 3, 3, 2, 2, 4, 15, 3, 0, 6, 1, 6, 3, 2, 7, 0, 1, 2, 5, 9, 0]",34868
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-51, 42, 112, 40, 6, 69, -67, -56, 27, -214, 11, -69, 48, 55, 40, 36, 53, 53, -10, 36, 33, 58, 4, 89, 20, 50, 14, 60, 73, -143, 1, -31, -26, 54, 36, 33, 42, 71, -508, 32, 82, -172, 53, 30, -108, 32, 49, -101, 33, 37, -83, -76, -16, 5, -9, -27, 21, -43, -24, -44, -12, 13, 45, 59, 25, 43, -35, -17, -17, 66, -7, 16, 25, 34]","[497, 564, 245, 265, 250, 328, 538, 654, 318, 1733, 545, 795, 252, 306, 300, 295, 256, 165, 320, 273, 288, 437, 283, 214, 490, 337, 385, 249, 401, 1289, 482, 439, 217, 323, 340, 288, 846, 186, 2729, 136, 261, 1244, 411, 395, 719, 406, 352, 640, 156, 322, 911, 756, 131, 582, 378, 376, 225, 645, 495, 1033, 334, 230, 651, 252, 365, 446, 253, 643, 399, 309, 157, 361, 687, 101]","[4, 7, 2, 2, 1, 5, 5, 4, 2, 12, 7, 5, 3, 5, 2, 5, 3, 0, 3, 2, 3, 6, 1, 0, 5, 4, 2, 4, 3, 7, 5, 6, 3, 2, 2, 4, 8, 1, 23, 1, 0, 6, 6, 5, 9, 5, 3, 4, 2, 2, 9, 3, 1, 8, 0, 2, 3, 5, 4, 4, 2, 2, 9, 1, 3, 5, 2, 4, 3, 1, 0, 4, 11, 0]",34884
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-64, 67, 149, 53, 17, 97, -79, -66, 28, -304, 20, -81, 69, 79, 61, 53, 87, 76, -13, 47, 49, 78, 11, 134, 39, 75, 19, 69, 89, -243, 0, -45, -36, 84, 56, 53, 43, 105, -705, 56, 142, -250, 89, 26, -180, 41, 65, -141, 38, 60, -122, -105, -23, 16, 2, -50, 42, -59, -42, -107, -20, 23, 45, 81, 49, 54, -46, -23, -7, 93, -5, 14, 23, 50]","[487, 587, 279, 278, 262, 354, 525, 645, 322, 1651, 554, 777, 272, 332, 321, 310, 291, 189, 318, 283, 300, 455, 289, 257, 507, 361, 390, 260, 418, 1191, 481, 426, 208, 355, 362, 307, 848, 220, 2539, 160, 318, 1167, 446, 390, 648, 415, 366, 598, 160, 345, 871, 726, 125, 595, 391, 353, 247, 631, 477, 973, 328, 242, 650, 270, 386, 458, 241, 641, 408, 335, 159, 355, 685, 117]","[1, 7, 5, 2, 1, 5, 6, 5, 0, 9, 5, 13, 3, 1, 3, 4, 1, 0, 2, 3, 6, 6, 3, 4, 6, 4, 3, 0, 3, 10, 4, 3, 1, 1, 1, 3, 7, 1, 20, 1, 5, 11, 5, 4, 6, 4, 5, 8, 2, 3, 10, 8, 0, 3, 1, 3, 1, 4, 4, 7, 1, 0, 7, 6, 6, 3, 3, 2, 4, 4, 1, 7, 6, 1]",34888
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 3, 4, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 3, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-77, 72, 167, 66, 26, 116, -89, -88, 41, -375, 35, -115, 91, 104, 81, 69, 102, 105, -18, 69, 45, 92, 17, 159, 55, 89, 23, 91, 106, -298, 8, -59, -43, 95, 66, 68, 51, 143, -873, 63, 178, -312, 118, 22, -213, 65, 87, -175, 45, 83, -152, -128, -26, 3, -7, -66, 70, -82, -44, -146, -14, 28, 67, 99, 65, 61, -48, -29, -12, 113, -15, 16, 8, 61]","[473, 591, 297, 292, 269, 371, 513, 621, 335, 1579, 566, 746, 289, 355, 340, 328, 308, 218, 312, 307, 295, 466, 292, 282, 523, 372, 394, 279, 437, 1140, 490, 413, 200, 363, 372, 323, 853, 259, 2375, 168, 352, 1103, 472, 383, 614, 439, 390, 560, 165, 367, 845, 699, 123, 581, 381, 335, 273, 608, 474, 929, 333, 246, 667, 286, 398, 466, 239, 635, 405, 356, 150, 358, 672, 127]","[5, 6, 2, 1, 4, 5, 7, 8, 3, 17, 8, 4, 7, 5, 4, 1, 0, 1, 4, 0, 4, 7, 5, 2, 5, 6, 3, 5, 2, 7, 3, 3, 3, 6, 3, 2, 11, 1, 21, 0, 5, 13, 7, 6, 7, 4, 1, 9, 3, 4, 4, 11, 0, 6, 4, 5, 4, 6, 5, 14, 4, 3, 11, 4, 7, 3, 2, 6, 2, 2, 0, 2, 4, 2]",34837
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 23, 1, 3, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-87, 87, 201, 79, 32, 127, -105, -102, 36, -450, 52, -152, 98, 90, 97, 91, 119, 132, -20, 87, 49, 127, 23, 187, 47, 89, 45, 123, 125, -376, 1, -64, -56, 113, 87, 94, 84, 177, -1048, 82, 209, -376, 132, 35, -251, 65, 105, -216, 51, 106, -183, -152, -21, 2, -14, -85, 96, -107, -42, -181, -5, 44, 74, 123, 69, 86, -59, -43, -17, 134, -14, 25, 18, 71]","[459, 607, 330, 303, 274, 383, 497, 605, 328, 1506, 575, 708, 296, 343, 357, 350, 324, 246, 309, 326, 299, 497, 296, 310, 512, 374, 416, 311, 456, 1063, 480, 407, 188, 381, 393, 348, 883, 289, 2204, 187, 382, 1040, 486, 395, 573, 432, 406, 516, 172, 387, 811, 672, 129, 584, 374, 315, 300, 582, 472, 894, 342, 261, 672, 308, 403, 491, 229, 621, 401, 379, 148, 365, 681, 137]","[8, 4, 3, 4, 3, 2, 5, 8, 5, 13, 13, 8, 2, 1, 2, 3, 4, 1, 4, 2, 2, 8, 4, 2, 8, 1, 3, 2, 4, 10, 7, 5, 1, 3, 3, 4, 11, 6, 19, 1, 4, 10, 4, 4, 9, 11, 5, 8, 0, 6, 11, 9, 0, 1, 3, 4, 1, 7, 8, 9, 3, 3, 8, 4, 2, 4, 1, 6, 3, 1, 4, 5, 7, 1]",34780
6,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 2, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 3, 3, 8, 2, 22, 1, 3, 10, 4, 3, 5, 4, 4, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-103, 89, 229, 98, 32, 141, -117, -111, 53, -489, 69, -183, 125, 114, 100, 101, 130, 165, -13, 97, 39, 146, 20, 215, 77, 85, 62, 163, 141, -440, -8, -63, -65, 125, 118, 100, 90, 198, -1187, 94, 215, -437, 144, 37, -291, 65, 120, -235, 57, 120, -216, -173, -29, -31, -3, -98, 118, -132, -52, -211, 2, 62, 83, 140, 70, 104, -64, -54, -31, 152, -10, 30, 25, 86]","[441, 606, 359, 325, 272, 397, 486, 589, 345, 1462, 591, 681, 322, 363, 361, 355, 334, 279, 318, 336, 286, 514, 292, 337, 547, 370, 433, 349, 466, 995, 465, 406, 178, 391, 422, 356, 887, 307, 2064, 197, 386, 974, 496, 395, 532, 434, 420, 498, 177, 401, 777, 648, 122, 545, 383, 303, 323, 555, 462, 866, 348, 279, 679, 325, 405, 503, 222, 611, 386, 398, 149, 368, 690, 151]","[6, 9, 2, 0, 4, 3, 3, 13, 3, 20, 6, 3, 3, 7, 2, 8, 4, 2, 1, 3, 5, 6, 3, 4, 0, 3, 4, 5, 10, 14, 10, 6, 2, 5, 5, 1, 10, 5, 23, 3, 5, 15, 6, 5, 6, 2, 5, 4, 2, 3, 9, 9, 0, 11, 5, 2, 2, 7, 4, 6, 4, 2, 8, 3, 3, 10, 4, 5, 5, 2, 4, 5, 4, 2]",34695
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 2, 3, 5, 3, 4, 3, 4, 9, 4, 4, 1, 3, 4, 3, 8, 3, 20, 1, 3, 9, 4, 3, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 6, 3, 3, 1, 3, 6, 1]","[-130, 116, 257, 127, 25, 166, -125, -119, 60, -541, 60, -212, 134, 126, 125, 108, 151, 182, -16, 119, 40, 184, 32, 226, 62, 90, 87, 204, 165, -476, -15, -73, -68, 136, 137, 109, 84, 209, -1332, 109, 232, -498, 164, 46, -319, 86, 127, -261, 71, 128, -236, -198, -28, -28, -9, -109, 152, -143, -70, -257, -1, 76, 87, 141, 78, 108, -76, -93, -30, 179, -6, 51, 16, 97]","[410, 630, 384, 355, 266, 420, 477, 582, 350, 1406, 580, 652, 329, 377, 386, 360, 353, 295, 314, 359, 286, 550, 305, 350, 528, 372, 459, 391, 487, 954, 459, 394, 175, 402, 443, 364, 877, 316, 1911, 209, 398, 919, 515, 401, 503, 453, 425, 470, 189, 407, 755, 620, 123, 547, 376, 286, 354, 538, 440, 820, 346, 292, 681, 326, 415, 509, 210, 572, 387, 425, 151, 385, 678, 163]","[8, 9, 6, 2, 1, 5, 5, 4, 5, 18, 7, 6, 5, 1, 3, 5, 5, 3, 4, 2, 3, 7, 1, 1, 9, 6, 3, 2, 7, 14, 3, 6, 1, 3, 2, 4, 12, 5, 28, 4, 8, 3, 5, 6, 6, 6, 6, 6, 3, 6, 9, 9, 1, 6, 4, 9, 6, 11, 8, 8, 2, 3, 8, 3, 2, 3, 2, 6, 3, 3, 3, 7, 9, 0]",34596
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 19, 2, 3, 9, 5, 4, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 4, 1, 3, 6, 1]","[-136, 132, 294, 133, 25, 175, -139, -121, 80, -606, 62, -231, 167, 136, 133, 126, 164, 192, -22, 133, 46, 198, 40, 243, 87, 108, 95, 222, 179, -528, -13, -78, -74, 159, 139, 104, 97, 229, -1447, 125, 254, -556, 179, 50, -348, 88, 149, -273, 72, 170, -273, -206, -39, -26, -9, -120, 165, -158, -81, -280, -9, 69, 75, 162, 93, 123, -91, -111, -43, 179, -18, 65, 7, 113]","[402, 644, 422, 361, 267, 426, 463, 577, 371, 1337, 581, 633, 360, 387, 392, 378, 366, 301, 308, 373, 293, 565, 312, 368, 552, 393, 465, 407, 495, 900, 462, 386, 168, 424, 440, 358, 883, 333, 1794, 224, 419, 861, 529, 404, 471, 454, 448, 454, 191, 449, 717, 609, 111, 549, 378, 274, 366, 520, 427, 795, 338, 281, 668, 346, 433, 527, 195, 551, 373, 426, 135, 397, 663, 178]","[6, 8, 2, 3, 1, 7, 4, 8, 2, 18, 6, 6, 5, 3, 5, 3, 3, 6, 3, 3, 1, 4, 4, 2, 6, 0, 6, 5, 10, 11, 3, 6, 2, 5, 9, 4, 15, 6, 21, 3, 4, 9, 6, 5, 8, 5, 3, 8, 0, 4, 8, 9, 2, 5, 1, 3, 4, 8, 6, 10, 3, 6, 7, 4, 1, 2, 2, 8, 4, 3, 5, 5, 12, 2]",34508
9,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 5, 3, 3, 5, 3, 4, 4, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-144, 136, 307, 146, 30, 176, -144, -135, 88, -659, 71, -234, 191, 144, 140, 142, 176, 195, -28, 136, 48, 210, 54, 263, 115, 132, 102, 241, 194, -580, -13, -84, -76, 182, 136, 116, 122, 251, -1553, 142, 276, -606, 207, 55, -385, 112, 160, -295, 75, 180, -296, -208, -39, -34, -9, -139, 175, -182, -91, -328, -25, 67, 63, 173, 107, 123, -102, -117, -38, 192, -18, 80, 12, 119]","[395, 645, 433, 373, 269, 424, 458, 564, 375, 1282, 584, 625, 386, 395, 397, 390, 378, 304, 301, 376, 291, 573, 327, 386, 575, 413, 470, 426, 511, 846, 462, 378, 166, 448, 437, 368, 903, 351, 1680, 240, 441, 808, 554, 410, 428, 476, 460, 431, 190, 459, 692, 603, 112, 540, 376, 250, 371, 492, 419, 741, 319, 277, 651, 357, 445, 528, 182, 542, 375, 439, 135, 406, 661, 182]","[3, 9, 6, 4, 5, 7, 4, 4, 7, 15, 11, 11, 1, 3, 5, 7, 3, 3, 4, 3, 6, 9, 2, 5, 10, 7, 6, 4, 3, 11, 4, 5, 1, 3, 4, 5, 13, 7, 25, 3, 4, 11, 8, 3, 10, 6, 3, 5, 5, 4, 9, 10, 0, 6, 5, 7, 8, 9, 2, 13, 6, 4, 11, 3, 6, 4, 3, 8, 6, 4, 1, 9, 13, 3]",34357
