0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-20, 23, 37, 27, 8, 27, -21, -28, 12, -88, 16, -36, 25, 24, 14, 15, 35, 26, -4, 19, 13, 49, -2, 45, 6, 12, 5, 41, 35, -75, -7, -16, -22, 43, 28, 14, 19, 45, -239, 27, 29, -105, 34, 18, -64, 25, 8, -33, 6, 33, -52, -23, 3, -1, 10, -33, 6, -24, -4, -48, -7, 13, 16, 23, 24, 19, -23, -18, -23, 21, -2, 16, 3, 21]"
2,"[-35, 44, 73, 44, 20, 45, -42, -57, 31, -202, 30, -60, 62, 60, 17, 47, 46, 59, -9, 57, 24, 96, 3, 92, 21, 16, 25, 58, 59, -157, -5, -43, -29, 66, 45, 27, 34, 82, -455, 43, 71, -181, 59, 22, -122, 44, 40, -63, 18, 49, -101, -48, -4, 6, 18, -53, 34, -41, -16, -97, -15, 28, 24, 41, 30, 33, -44, -44, -35, 62, -5, 18, 1, 39]"
3,"[-52, 72, 100, 62, 15, 65, -68, -67, 40, -270, 37, -76, 74, 81, 40, 50, 72, 88, -9, 69, 29, 132, 7, 124, 48, 29, 40, 92, 87, -230, -7, -53, -38, 81, 56, 30, 54, 108, -675, 63, 93, -246, 77, 41, -168, 62, 53, -112, 30, 76, -136, -65, -12, 8, 14, -54, 49, -64, -27, -139, -21, 41, 42, 70, 44, 60, -59, -72, -37, 74, -6, 37, -5, 52]"
4,"[-76, 96, 134, 85, 15, 105, -85, -108, 66, -358, 56, -108, 103, 94, 44, 64, 100, 123, -13, 92, 41, 175, 21, 143, 48, 45, 37, 105, 119, -308, -17, -53, -46, 106, 94, 53, 74, 142, -844, 75, 102, -311, 93, 59, -215, 66, 75, -154, 44, 92, -185, -88, -10, 6, 8, -68, 62, -86, -42, -183, -28, 64, 38, 93, 69, 81, -73, -86, -52, 112, -13, 49, -28, 70]"
5,"[-95, 119, 156, 93, 7, 124, -91, -119, 68, -420, 59, -120, 115, 105, 52, 74, 129, 143, -30, 103, 40, 189, 30, 179, 85, 70, 45, 130, 136, -370, -25, -61, -50, 112, 110, 63, 74, 161, -1008, 90, 151, -369, 112, 87, -259, 65, 89, -191, 65, 117, -217, -93, -6, 5, 24, -84, 72, -92, -53, -229, -20, 72, 53, 101, 71, 98, -83, -98, -58, 136, -16, 45, -38, 71]"
6,"[-116, 147, 184, 118, 13, 119, -97, -125, 80, -503, 60, -128, 133, 116, 54, 90, 155, 164, -43, 120, 47, 193, 38, 207, 90, 73, 44, 155, 154, -437, -10, -74, -56, 127, 116, 76, 76, 185, -1157, 105, 191, -436, 143, 101, -315, 81, 109, -227, 72, 128, -249, -112, -15, -4, 26, -93, 100, -129, -47, -244, -21, 68, 59, 125, 87, 98, -89, -104, -64, 168, -19, 72, -27, 74]"
7,"[-133, 150, 220, 124, 22, 120, -114, -140, 83, -577, 67, -143, 155, 142, 75, 101, 160, 172, -42, 136, 54, 227, 52, 215, 114, 85, 60, 173, 185, -509, -3, -82, -66, 145, 136, 90, 60, 205, -1292, 125, 224, -500, 147, 116, -347, 91, 125, -253, 76, 141, -278, -130, -11, -17, 22, -109, 128, -122, -49, -293, -26, 71, 54, 143, 112, 104, -112, -106, -81, 189, -21, 80, -14, 94]"
8,"[-146, 160, 240, 130, 36, 133, -137, -150, 121, -625, 74, -166, 176, 155, 82, 128, 171, 188, -47, 157, 47, 235, 57, 234, 114, 105, 69, 178, 200, -527, 7, -87, -77, 156, 178, 93, 74, 216, -1416, 131, 256, -555, 143, 124, -384, 126, 125, -274, 86, 142, -310, -149, -15, -22, 15, -116, 137, -139, -45, -319, -29, 76, 45, 151, 119, 113, -121, -109, -87, 198, -25, 96, -13, 93]"
9,"[-158, 182, 277, 141, 28, 144, -151, -149, 117, -666, 83, -182, 190, 172, 89, 139, 179, 200, -48, 160, 40, 239, 76, 272, 122, 125, 75, 199, 203, -563, 0, -83, -78, 168, 190, 115, 64, 220, -1524, 141, 280, -583, 164, 128, -422, 155, 134, -296, 93, 154, -327, -162, -16, -41, 16, -127, 151, -161, -46, -352, -36, 76, 40, 172, 117, 120, -126, -130, -76, 197, -27, 104, -16, 95]"
10,"[-163, 190, 308, 160, 27, 151, -158, -147, 119, -707, 61, -207, 210, 192, 100, 161, 196, 216, -57, 172, 37, 239, 93, 302, 123, 131, 72, 199, 231, -606, 2, -87, -79, 183, 193, 120, 66, 234, -1639, 136, 282, -612, 189, 131, -446, 165, 147, -305, 97, 175, -338, -176, -25, -53, 4, -141, 173, -171, -57, -383, -24, 73, 29, 173, 113, 140, -129, -131, -68, 206, -26, 116, -6, 104]"
11,"[-172, 194, 319, 176, 28, 161, -173, -165, 112, -741, 83, -225, 229, 209, 111, 185, 211, 229, -76, 181, 57, 245, 101, 319, 126, 140, 81, 219, 250, -634, 8, -92, -82, 185, 205, 123, 71, 263, -1721, 135, 313, -664, 193, 136, -479, 171, 156, -336, 106, 183, -367, -182, -31, -61, 0, -145, 178, -178, -50, -400, -36, 75, 23, 196, 116, 149, -137, -142, -80, 209, -26, 118, 4, 113]"
12,"[-180, 186, 343, 190, 28, 184, -180, -173, 123, -759, 97, -232, 235, 221, 121, 201, 227, 247, -80, 183, 58, 263, 114, 334, 146, 141, 71, 217, 256, -664, 8, -95, -85, 193, 212, 128, 74, 269, -1805, 145, 331, -696, 205, 138, -500, 177, 161, -353, 103, 182, -408, -204, -34, -63, -7, -153, 182, -172, -58, -420, -33, 74, 14, 216, 126, 151, -139, -151, -77, 216, -26, 130, 16, 110]"
13,"[-193, 190, 359, 198, 29, 192, -185, -175, 130, -805, 104, -243, 234, 233, 124, 205, 214, 252, -80, 190, 77, 276, 130, 363, 156, 138, 72, 239, 277, -691, 5, -108, -87, 203, 219, 122, 77, 291, -1863, 160, 342, -733, 215, 144, -520, 182, 167, -354, 110, 190, -405, -235, -44, -71, -7, -163, 202, -194, -68, -449, -48, 88, 16, 216, 132, 146, -151, -150, -67, 226, -25, 132, 27, 120]"
