0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 24, 45, 33, 15, 27, -33, -28, 10, -98, 12, -41, 47, 30, 23, 24, 29, 42, -6, 35, 4, 32, 13, 55, 9, 21, 3, 31, 22, -105, 7, -15, -10, 22, 29, 18, 8, 23, -258, 22, 42, -93, 11, 36, -69, 19, 21, -66, 9, 36, -51, -11, -12, -18, -3, -29, 20, -20, -15, -40, 0, 15, 27, 28, 26, 18, -18, -12, -8, 26, 1, 10, -2, 20]"
2,"[-30, 52, 84, 55, 19, 41, -55, -52, 17, -187, 21, -74, 78, 57, 38, 30, 51, 73, -15, 59, 12, 62, 27, 93, 19, 34, 12, 63, 50, -181, 14, -20, -15, 35, 50, 36, 2, 55, -472, 45, 70, -146, 44, 45, -134, 18, 42, -100, 31, 52, -94, -37, -18, -29, 3, -49, 40, -46, -19, -82, -6, 25, 34, 65, 35, 29, -32, -24, -22, 57, 10, 24, -5, 36]"
3,"[-59, 75, 111, 74, 26, 70, -49, -71, 42, -265, 15, -90, 96, 65, 51, 44, 93, 102, -23, 88, 5, 91, 27, 135, 28, 49, 28, 85, 77, -257, 32, -42, -25, 59, 71, 49, 17, 76, -672, 56, 106, -235, 67, 52, -192, 24, 56, -141, 42, 80, -126, -46, -27, -41, 5, -62, 58, -66, -17, -128, -25, 39, 60, 86, 40, 43, -50, -36, -12, 88, 5, 35, -12, 46]"
4,"[-83, 103, 143, 88, 24, 95, -62, -83, 57, -358, 33, -112, 107, 72, 67, 55, 108, 117, -17, 107, 5, 124, 33, 146, 40, 42, 47, 110, 101, -325, 34, -42, -30, 95, 117, 76, 8, 86, -839, 71, 131, -290, 83, 70, -234, 34, 83, -185, 48, 97, -171, -71, -34, -48, 10, -85, 73, -71, -21, -156, -27, 57, 67, 132, 56, 57, -59, -74, -29, 125, 0, 38, -28, 62]"
5,"[-102, 127, 168, 95, 18, 129, -74, -96, 75, -417, 36, -136, 119, 105, 80, 70, 136, 130, -23, 129, 18, 138, 46, 154, 65, 46, 57, 129, 110, -386, 16, -52, -47, 119, 128, 88, 18, 130, -993, 85, 165, -353, 106, 79, -277, 64, 88, -240, 60, 105, -191, -95, -37, -57, 15, -103, 99, -105, -38, -194, -22, 80, 86, 157, 81, 60, -73, -86, -35, 149, -1, 42, -28, 61]"
6,"[-117, 140, 207, 100, 28, 145, -67, -109, 84, -484, 53, -166, 133, 120, 84, 79, 156, 144, -32, 138, 22, 154, 58, 170, 85, 46, 66, 167, 139, -444, 19, -62, -57, 142, 159, 96, 23, 153, -1164, 105, 200, -409, 119, 76, -314, 84, 106, -253, 61, 113, -210, -123, -38, -65, 14, -117, 110, -127, -39, -247, -28, 79, 92, 190, 88, 64, -82, -92, -44, 170, 4, 56, -22, 71]"
7,"[-123, 147, 231, 103, 32, 154, -74, -123, 102, -569, 70, -183, 152, 130, 100, 88, 167, 159, -39, 141, 23, 198, 72, 194, 80, 60, 73, 191, 177, -508, 33, -79, -57, 150, 169, 112, 35, 178, -1301, 116, 239, -478, 140, 78, -350, 96, 112, -271, 69, 125, -252, -153, -37, -74, 14, -125, 122, -150, -51, -284, -25, 87, 97, 201, 106, 98, -94, -112, -51, 189, 8, 68, -8, 85]"
8,"[-134, 149, 265, 139, 24, 162, -93, -146, 109, -637, 82, -196, 157, 119, 121, 113, 183, 189, -49, 158, 25, 244, 87, 225, 91, 60, 79, 214, 203, -545, 27, -93, -62, 166, 180, 124, 45, 211, -1427, 140, 267, -545, 164, 92, -382, 106, 109, -293, 73, 151, -290, -179, -37, -79, 14, -136, 128, -160, -65, -326, -27, 91, 83, 214, 132, 106, -98, -118, -63, 210, 1, 65, -15, 98]"
9,"[-146, 172, 288, 138, 29, 178, -109, -162, 122, -669, 101, -225, 191, 146, 135, 109, 199, 202, -66, 178, 8, 264, 83, 244, 90, 69, 98, 227, 221, -584, 10, -97, -68, 174, 191, 139, 36, 226, -1528, 165, 286, -587, 193, 85, -411, 116, 102, -312, 80, 170, -324, -184, -38, -62, 7, -155, 151, -174, -66, -369, -34, 92, 77, 225, 136, 128, -116, -130, -67, 213, -5, 70, 10, 114]"
