0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[528, 561, 156, 240, 242, 291, 583, 692, 326, 1821, 549, 811, 239, 265, 288, 286, 249, 143, 317, 269, 258, 419, 300, 169, 475, 306, 387, 237, 350, 1339, 478, 446, 232, 301, 324, 266, 834, 148, 2985, 134, 211, 1301, 385, 386, 764, 406, 315, 676, 138, 311, 954, 790, 139, 562, 385, 383, 224, 677, 495, 1042, 334, 236, 630, 235, 360, 423, 265, 640, 413, 276, 159, 363, 674, 93]"
2,"[501, 547, 187, 258, 250, 331, 567, 683, 344, 1739, 571, 798, 272, 287, 320, 313, 267, 172, 301, 293, 272, 459, 319, 217, 491, 319, 399, 251, 366, 1253, 471, 434, 214, 322, 345, 270, 855, 183, 2756, 157, 250, 1222, 421, 392, 707, 431, 340, 632, 145, 337, 923, 774, 133, 558, 385, 360, 241, 643, 470, 1000, 327, 238, 640, 264, 385, 429, 242, 622, 400, 290, 157, 382, 683, 101]"
3,"[490, 556, 237, 282, 258, 351, 523, 656, 356, 1628, 583, 767, 290, 320, 325, 333, 291, 206, 297, 321, 263, 490, 334, 238, 502, 352, 399, 261, 376, 1179, 482, 426, 210, 340, 369, 285, 885, 204, 2584, 176, 291, 1162, 443, 417, 658, 446, 364, 590, 165, 358, 878, 746, 134, 554, 385, 338, 249, 610, 452, 950, 325, 245, 640, 287, 407, 450, 224, 590, 395, 315, 157, 396, 694, 119]"
4,"[484, 585, 266, 300, 263, 365, 507, 637, 362, 1534, 583, 742, 299, 334, 343, 358, 316, 226, 292, 361, 276, 525, 335, 270, 520, 370, 390, 276, 388, 1117, 484, 419, 201, 364, 389, 287, 892, 234, 2385, 184, 321, 1089, 455, 435, 603, 456, 385, 548, 167, 366, 847, 736, 133, 557, 368, 323, 268, 608, 445, 899, 315, 256, 655, 326, 437, 457, 213, 586, 396, 342, 157, 413, 673, 135]"
5,"[469, 587, 300, 319, 271, 370, 494, 622, 372, 1495, 579, 709, 312, 357, 345, 382, 336, 261, 283, 378, 284, 545, 331, 288, 527, 387, 398, 297, 406, 1075, 482, 406, 202, 382, 402, 298, 900, 250, 2226, 196, 342, 1032, 469, 438, 571, 464, 386, 510, 161, 392, 824, 720, 128, 573, 356, 300, 279, 571, 450, 867, 315, 262, 642, 362, 459, 467, 197, 565, 396, 365, 154, 409, 667, 154]"
6,"[451, 595, 339, 322, 261, 393, 487, 592, 381, 1418, 572, 695, 315, 373, 346, 379, 348, 273, 281, 408, 277, 570, 346, 327, 535, 398, 398, 324, 442, 1012, 473, 390, 198, 394, 422, 310, 895, 276, 2079, 220, 359, 972, 472, 453, 533, 481, 401, 471, 174, 421, 803, 705, 121, 558, 354, 278, 312, 555, 443, 822, 298, 272, 644, 371, 459, 459, 188, 555, 388, 385, 152, 431, 676, 166]"
7,"[431, 595, 367, 338, 263, 397, 468, 588, 386, 1372, 593, 675, 336, 395, 364, 379, 370, 308, 280, 408, 281, 581, 364, 335, 550, 408, 405, 325, 467, 954, 465, 376, 198, 408, 445, 318, 868, 287, 1921, 229, 367, 916, 480, 448, 502, 494, 405, 454, 185, 437, 776, 693, 107, 551, 364, 265, 336, 541, 436, 793, 302, 284, 642, 378, 474, 469, 176, 541, 386, 405, 157, 429, 676, 165]"
8,"[415, 607, 391, 347, 274, 411, 457, 567, 391, 1311, 609, 640, 359, 401, 363, 381, 387, 312, 277, 433, 281, 587, 360, 368, 562, 417, 410, 349, 484, 886, 466, 354, 184, 422, 466, 334, 884, 314, 1772, 242, 383, 887, 514, 458, 464, 487, 413, 438, 200, 458, 742, 674, 104, 548, 372, 249, 342, 511, 432, 769, 286, 283, 634, 402, 476, 469, 162, 525, 372, 410, 156, 441, 683, 184]"
9,"[394, 635, 403, 349, 283, 436, 447, 544, 416, 1259, 637, 633, 359, 426, 360, 381, 392, 334, 270, 428, 269, 600, 368, 388, 582, 427, 415, 361, 496, 835, 462, 340, 182, 445, 478, 341, 899, 316, 1659, 241, 406, 853, 529, 450, 432, 500, 403, 405, 193, 456, 725, 646, 95, 529, 362, 236, 355, 489, 434, 740, 290, 289, 634, 407, 485, 496, 160, 520, 375, 424, 152, 440, 691, 185]"
