0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-17, 13, 40, 32, 7, 28, -20, -23, 15, -109, 16, -45, 19, 23, 17, 27, 25, 29, -3, 12, -6, 35, 11, 53, 1, 22, 31, 41, 30, -104, 15, -16, -9, 40, 24, 19, 29, 35, -269, 18, 52, -78, 24, 18, -59, -4, 10, -49, 12, 33, -47, -37, -4, -12, -2, -15, 30, -31, 5, -64, 5, 12, 24, 36, 15, 15, -15, -29, 5, 35, 1, 4, 7, 17]"
2,"[-33, 38, 82, 58, 15, 59, -38, -39, 23, -203, 28, -76, 46, 33, 33, 27, 53, 51, -3, 28, 6, 60, 19, 90, 12, 34, 58, 66, 63, -167, 21, -22, -25, 57, 45, 39, 42, 71, -504, 34, 97, -142, 45, 29, -120, 11, 32, -109, 19, 47, -96, -58, -8, -23, 11, -39, 53, -64, -3, -125, 5, 26, 30, 60, 45, 29, -33, -47, 1, 63, 2, 31, 7, 43]"
3,"[-51, 39, 120, 79, 26, 67, -75, -55, 54, -282, 52, -103, 75, 59, 47, 39, 66, 76, -15, 65, 5, 115, 26, 139, 15, 51, 65, 94, 92, -245, 14, -44, -31, 71, 83, 59, 64, 87, -728, 51, 126, -205, 41, 56, -193, 40, 46, -149, 26, 78, -138, -59, -8, -15, 20, -63, 72, -82, -16, -170, -2, 43, 44, 81, 52, 46, -39, -62, -3, 92, 1, 24, 2, 48]"
4,"[-66, 59, 152, 99, 32, 107, -94, -64, 62, -363, 69, -135, 94, 64, 49, 64, 118, 120, -16, 83, 9, 139, 41, 166, 27, 62, 73, 121, 117, -306, 18, -51, -38, 88, 117, 59, 73, 104, -876, 71, 143, -272, 59, 73, -242, 52, 48, -194, 40, 101, -180, -88, -10, -14, 23, -81, 102, -105, -29, -207, -13, 59, 43, 91, 45, 68, -57, -70, -18, 110, -1, 23, 0, 53]"
5,"[-72, 97, 188, 113, 38, 126, -106, -93, 89, -438, 92, -162, 110, 86, 56, 79, 127, 132, -18, 84, 27, 151, 42, 199, 38, 76, 69, 136, 135, -368, 2, -64, -41, 101, 131, 76, 85, 125, -1035, 101, 144, -335, 89, 78, -287, 81, 58, -227, 48, 118, -216, -101, -18, -20, 25, -88, 120, -117, -26, -233, -29, 81, 52, 104, 62, 76, -79, -91, -22, 142, -2, 44, -1, 56]"
6,"[-80, 117, 207, 141, 49, 144, -121, -108, 94, -527, 95, -178, 121, 115, 59, 95, 139, 156, -17, 94, 36, 182, 57, 230, 42, 107, 62, 160, 146, -410, -3, -66, -46, 120, 144, 83, 97, 136, -1195, 124, 170, -390, 115, 69, -333, 97, 75, -252, 60, 115, -238, -103, -16, -31, 32, -98, 145, -129, -44, -266, -43, 93, 32, 115, 65, 95, -83, -98, -24, 149, 2, 54, 2, 62]"
7,"[-90, 123, 240, 158, 52, 153, -131, -113, 90, -577, 114, -203, 135, 138, 67, 104, 152, 169, -28, 105, 24, 202, 66, 262, 49, 115, 70, 187, 158, -450, -1, -86, -44, 143, 155, 72, 85, 156, -1325, 139, 192, -467, 135, 78, -367, 112, 70, -279, 74, 126, -271, -108, -26, -38, 27, -96, 164, -138, -36, -287, -45, 115, 30, 131, 85, 118, -100, -109, -14, 157, -8, 64, 8, 68]"
8,"[-106, 154, 251, 157, 58, 151, -143, -126, 111, -626, 142, -223, 140, 163, 95, 96, 165, 181, -36, 121, 27, 213, 76, 266, 53, 116, 89, 216, 161, -498, 2, -100, -40, 156, 151, 81, 74, 184, -1453, 156, 225, -513, 160, 87, -391, 106, 80, -297, 87, 134, -285, -128, -25, -35, 18, -110, 177, -154, -40, -294, -51, 113, 31, 140, 92, 121, -103, -130, -17, 186, -12, 82, 13, 78]"
9,"[-120, 161, 255, 182, 55, 147, -140, -136, 114, -671, 150, -244, 164, 174, 111, 114, 185, 190, -42, 138, 36, 220, 87, 287, 55, 129, 78, 240, 186, -550, 8, -108, -43, 181, 160, 102, 63, 201, -1574, 173, 279, -558, 168, 95, -418, 107, 79, -324, 85, 144, -314, -152, -32, -27, 9, -123, 189, -169, -46, -326, -42, 109, 26, 176, 90, 139, -115, -127, -18, 193, -8, 83, 23, 87]"
