0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[524, 543, 187, 240, 245, 286, 597, 675, 308, 1820, 559, 831, 238, 299, 270, 295, 237, 136, 325, 266, 277, 414, 294, 167, 483, 306, 383, 232, 365, 1341, 478, 454, 233, 301, 315, 264, 813, 158, 3000, 137, 204, 1309, 399, 362, 772, 397, 314, 683, 138, 303, 954, 798, 140, 571, 383, 383, 226, 659, 507, 1022, 343, 234, 629, 226, 351, 439, 265, 628, 398, 265, 164, 364, 691, 82]"
2,"[497, 585, 223, 266, 251, 302, 574, 663, 328, 1726, 607, 806, 271, 327, 293, 303, 267, 171, 310, 272, 277, 451, 308, 201, 510, 321, 405, 262, 393, 1262, 475, 450, 229, 313, 342, 260, 825, 196, 2794, 154, 247, 1232, 431, 370, 700, 405, 336, 638, 155, 318, 901, 762, 130, 562, 393, 357, 238, 637, 512, 981, 338, 241, 624, 266, 363, 468, 251, 599, 398, 280, 165, 351, 695, 100]"
3,"[489, 606, 267, 282, 259, 325, 568, 652, 335, 1624, 605, 778, 311, 346, 312, 323, 296, 210, 289, 294, 279, 470, 337, 249, 526, 341, 409, 271, 424, 1172, 470, 425, 218, 346, 348, 266, 833, 215, 2551, 170, 283, 1162, 464, 392, 641, 425, 353, 582, 167, 347, 850, 744, 122, 572, 393, 337, 262, 619, 501, 937, 351, 248, 631, 280, 386, 481, 227, 576, 395, 315, 164, 379, 701, 122]"
4,"[471, 626, 277, 310, 252, 352, 566, 631, 340, 1538, 605, 754, 335, 372, 323, 338, 316, 240, 283, 319, 276, 488, 341, 292, 533, 368, 399, 306, 435, 1118, 475, 414, 212, 364, 368, 274, 832, 239, 2358, 187, 311, 1094, 489, 418, 593, 445, 373, 525, 173, 372, 820, 718, 118, 558, 390, 328, 295, 592, 484, 891, 342, 269, 633, 308, 387, 496, 213, 558, 384, 330, 166, 387, 714, 129]"
5,"[448, 638, 311, 325, 247, 380, 555, 622, 351, 1474, 609, 740, 357, 396, 344, 351, 326, 258, 265, 321, 273, 490, 345, 319, 521, 374, 403, 328, 466, 1072, 479, 408, 208, 396, 387, 276, 859, 266, 2216, 195, 330, 1039, 507, 425, 548, 463, 379, 500, 178, 379, 793, 708, 118, 544, 379, 307, 302, 578, 471, 863, 342, 275, 646, 338, 385, 497, 208, 552, 380, 355, 165, 404, 708, 149]"
6,"[424, 666, 337, 342, 246, 396, 547, 608, 363, 1405, 627, 719, 379, 405, 353, 357, 353, 277, 272, 362, 275, 505, 352, 351, 503, 381, 405, 335, 503, 1000, 467, 407, 205, 417, 422, 288, 856, 294, 2037, 215, 338, 997, 505, 429, 512, 466, 381, 468, 177, 396, 751, 685, 114, 544, 375, 305, 320, 560, 467, 817, 357, 280, 641, 350, 399, 513, 199, 551, 381, 372, 163, 416, 712, 167]"
7,"[412, 672, 367, 354, 251, 418, 525, 597, 356, 1343, 626, 699, 408, 422, 368, 370, 368, 295, 269, 390, 286, 534, 348, 380, 501, 387, 402, 361, 515, 958, 470, 399, 199, 417, 448, 291, 887, 298, 1875, 232, 348, 943, 527, 438, 478, 487, 388, 439, 191, 423, 709, 660, 108, 544, 378, 288, 335, 551, 441, 792, 347, 275, 637, 374, 404, 526, 192, 536, 377, 375, 163, 427, 717, 168]"
8,"[384, 669, 375, 364, 254, 435, 511, 584, 362, 1286, 622, 690, 421, 419, 367, 382, 410, 320, 271, 411, 295, 556, 349, 396, 519, 384, 428, 366, 529, 918, 469, 395, 191, 437, 460, 296, 903, 322, 1721, 239, 379, 912, 559, 446, 433, 484, 391, 414, 192, 433, 667, 647, 113, 547, 373, 277, 355, 527, 436, 750, 342, 289, 636, 381, 409, 527, 179, 526, 354, 373, 154, 447, 699, 181]"
9,"[370, 672, 401, 369, 271, 435, 497, 563, 362, 1246, 613, 655, 431, 441, 358, 403, 434, 334, 272, 428, 300, 568, 345, 420, 516, 380, 421, 372, 546, 870, 478, 380, 184, 436, 481, 298, 890, 339, 1625, 254, 401, 868, 566, 444, 407, 490, 396, 404, 202, 441, 628, 647, 110, 546, 364, 259, 374, 515, 429, 736, 341, 290, 629, 395, 422, 543, 169, 515, 343, 393, 157, 452, 699, 192]"
10,"[353, 674, 453, 371, 267, 444, 478, 537, 372, 1185, 612, 635, 430, 442, 370, 401, 439, 349, 273, 444, 312, 579, 348, 436, 531, 374, 413, 406, 556, 826, 485, 368, 172, 428, 493, 311, 884, 341, 1533, 262, 421, 821, 577, 443, 380, 499, 407, 390, 218, 436, 612, 639, 115, 549, 351, 237, 386, 499, 427, 727, 327, 284, 633, 402, 449, 538, 158, 514, 330, 410, 156, 452, 701, 190]"
11,"[342, 689, 473, 379, 273, 445, 467, 521, 370, 1146, 618, 618, 450, 448, 382, 405, 455, 350, 258, 443, 307, 588, 356, 442, 552, 368, 416, 407, 548, 785, 466, 342, 171, 452, 514, 318, 874, 351, 1434, 271, 457, 785, 560, 448, 357, 508, 423, 364, 212, 452, 602, 612, 112, 550, 353, 238, 397, 479, 415, 701, 331, 282, 617, 434, 463, 543, 153, 500, 325, 442, 159, 442, 703, 190]"
12,"[331, 688, 487, 383, 280, 442, 458, 513, 383, 1112, 619, 602, 470, 459, 384, 426, 476, 355, 247, 454, 303, 589, 362, 441, 571, 372, 420, 403, 558, 764, 470, 326, 170, 453, 515, 309, 857, 368, 1355, 265, 478, 748, 567, 449, 341, 516, 439, 344, 210, 453, 584, 598, 102, 548, 334, 229, 397, 468, 412, 681, 322, 296, 594, 443, 467, 544, 148, 492, 320, 463, 154, 453, 716, 188]"
13,"[319, 678, 482, 388, 291, 456, 461, 492, 379, 1085, 602, 592, 480, 468, 407, 434, 466, 370, 248, 448, 307, 594, 374, 456, 568, 368, 418, 397, 579, 731, 465, 322, 158, 464, 523, 314, 842, 403, 1277, 276, 509, 688, 556, 450, 316, 518, 446, 334, 218, 478, 561, 572, 99, 553, 333, 214, 394, 475, 410, 658, 313, 291, 591, 447, 471, 551, 142, 478, 325, 469, 152, 456, 707, 200]"
14,"[319, 683, 503, 381, 301, 447, 450, 472, 388, 1069, 602, 562, 494, 476, 423, 439, 473, 379, 241, 459, 302, 593, 360, 471, 561, 367, 418, 407, 581, 694, 467, 308, 155, 486, 520, 334, 824, 410, 1196, 280, 522, 656, 536, 463, 293, 535, 437, 324, 221, 469, 548, 553, 91, 542, 326, 208, 392, 467, 405, 635, 311, 289, 580, 453, 484, 565, 143, 477, 338, 479, 159, 447, 698, 203]"
15,"[305, 689, 506, 378, 291, 430, 429, 468, 390, 1029, 604, 547, 517, 489, 417, 442, 478, 391, 245, 463, 299, 593, 363, 474, 556, 369, 436, 407, 602, 664, 472, 296, 153, 482, 532, 332, 818, 432, 1133, 286, 534, 622, 547, 449, 269, 552, 441, 312, 217, 469, 512, 545, 87, 541, 320, 195, 396, 445, 381, 616, 302, 288, 563, 459, 480, 580, 141, 475, 336, 494, 158, 441, 672, 209]"
