0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[524, 537, 194, 249, 241, 305, 579, 673, 305, 1834, 539, 810, 231, 295, 272, 285, 238, 143, 320, 247, 270, 407, 270, 178, 475, 308, 373, 213, 364, 1349, 487, 453, 227, 300, 327, 272, 819, 148, 2971, 110, 215, 1318, 394, 387, 762, 403, 315, 687, 135, 311, 949, 795, 140, 586, 382, 397, 211, 662, 507, 1053, 346, 225, 636, 235, 361, 435, 271, 646, 402, 274, 160, 350, 686, 90]"
2,"[497, 564, 245, 265, 250, 328, 538, 654, 318, 1733, 545, 795, 252, 306, 300, 295, 256, 165, 320, 273, 288, 437, 283, 214, 490, 337, 385, 249, 401, 1289, 482, 439, 217, 323, 340, 288, 846, 186, 2729, 136, 261, 1244, 411, 395, 719, 406, 352, 640, 156, 322, 911, 756, 131, 582, 378, 376, 225, 645, 495, 1033, 334, 230, 651, 252, 365, 446, 253, 643, 399, 309, 157, 361, 687, 101]"
3,"[487, 587, 279, 278, 262, 354, 525, 645, 322, 1651, 554, 777, 272, 332, 321, 310, 291, 189, 318, 283, 300, 455, 289, 257, 507, 361, 390, 260, 418, 1191, 481, 426, 208, 355, 362, 307, 848, 220, 2539, 160, 318, 1167, 446, 390, 648, 415, 366, 598, 160, 345, 871, 726, 125, 595, 391, 353, 247, 631, 477, 973, 328, 242, 650, 270, 386, 458, 241, 641, 408, 335, 159, 355, 685, 117]"
4,"[473, 591, 297, 292, 269, 371, 513, 621, 335, 1579, 566, 746, 289, 355, 340, 328, 308, 218, 312, 307, 295, 466, 292, 282, 523, 372, 394, 279, 437, 1140, 490, 413, 200, 363, 372, 323, 853, 259, 2375, 168, 352, 1103, 472, 383, 614, 439, 390, 560, 165, 367, 845, 699, 123, 581, 381, 335, 273, 608, 474, 929, 333, 246, 667, 286, 398, 466, 239, 635, 405, 356, 150, 358, 672, 127]"
5,"[459, 607, 330, 303, 274, 383, 497, 605, 328, 1506, 575, 708, 296, 343, 357, 350, 324, 246, 309, 326, 299, 497, 296, 310, 512, 374, 416, 311, 456, 1063, 480, 407, 188, 381, 393, 348, 883, 289, 2204, 187, 382, 1040, 486, 395, 573, 432, 406, 516, 172, 387, 811, 672, 129, 584, 374, 315, 300, 582, 472, 894, 342, 261, 672, 308, 403, 491, 229, 621, 401, 379, 148, 365, 681, 137]"
6,"[441, 606, 359, 325, 272, 397, 486, 589, 345, 1462, 591, 681, 322, 363, 361, 355, 334, 279, 318, 336, 286, 514, 292, 337, 547, 370, 433, 349, 466, 995, 465, 406, 178, 391, 422, 356, 887, 307, 2064, 197, 386, 974, 496, 395, 532, 434, 420, 498, 177, 401, 777, 648, 122, 545, 383, 303, 323, 555, 462, 866, 348, 279, 679, 325, 405, 503, 222, 611, 386, 398, 149, 368, 690, 151]"
7,"[410, 630, 384, 355, 266, 420, 477, 582, 350, 1406, 580, 652, 329, 377, 386, 360, 353, 295, 314, 359, 286, 550, 305, 350, 528, 372, 459, 391, 487, 954, 459, 394, 175, 402, 443, 364, 877, 316, 1911, 209, 398, 919, 515, 401, 503, 453, 425, 470, 189, 407, 755, 620, 123, 547, 376, 286, 354, 538, 440, 820, 346, 292, 681, 326, 415, 509, 210, 572, 387, 425, 151, 385, 678, 163]"
8,"[402, 644, 422, 361, 267, 426, 463, 577, 371, 1337, 581, 633, 360, 387, 392, 378, 366, 301, 308, 373, 293, 565, 312, 368, 552, 393, 465, 407, 495, 900, 462, 386, 168, 424, 440, 358, 883, 333, 1794, 224, 419, 861, 529, 404, 471, 454, 448, 454, 191, 449, 717, 609, 111, 549, 378, 274, 366, 520, 427, 795, 338, 281, 668, 346, 433, 527, 195, 551, 373, 426, 135, 397, 663, 178]"
9,"[395, 645, 433, 373, 269, 424, 458, 564, 375, 1282, 584, 625, 386, 395, 397, 390, 378, 304, 301, 376, 291, 573, 327, 386, 575, 413, 470, 426, 511, 846, 462, 378, 166, 448, 437, 368, 903, 351, 1680, 240, 441, 808, 554, 410, 428, 476, 460, 431, 190, 459, 692, 603, 112, 540, 376, 250, 371, 492, 419, 741, 319, 277, 651, 357, 445, 528, 182, 542, 375, 439, 135, 406, 661, 182]"
10,"[377, 662, 459, 377, 270, 440, 449, 553, 388, 1234, 587, 604, 404, 417, 397, 405, 393, 329, 301, 376, 295, 591, 306, 431, 577, 412, 475, 442, 543, 819, 462, 372, 161, 456, 444, 370, 895, 369, 1567, 259, 458, 768, 565, 396, 399, 476, 465, 421, 196, 464, 642, 577, 116, 540, 363, 230, 374, 460, 402, 706, 312, 271, 646, 359, 446, 525, 168, 522, 378, 461, 132, 412, 639, 191]"
11,"[359, 679, 467, 389, 280, 446, 441, 527, 389, 1168, 587, 585, 412, 431, 395, 404, 411, 340, 294, 380, 299, 612, 311, 444, 593, 405, 472, 440, 556, 792, 465, 356, 161, 465, 448, 387, 880, 372, 1474, 266, 466, 728, 591, 405, 363, 481, 468, 403, 214, 477, 608, 572, 113, 546, 353, 219, 392, 449, 389, 678, 311, 283, 630, 372, 448, 524, 171, 505, 358, 459, 122, 430, 648, 195]"
12,"[354, 683, 463, 376, 280, 460, 418, 532, 376, 1114, 598, 571, 419, 435, 411, 414, 414, 356, 293, 395, 290, 617, 324, 444, 582, 403, 477, 459, 577, 752, 478, 346, 157, 475, 479, 395, 870, 389, 1388, 263, 472, 685, 606, 398, 344, 504, 471, 384, 219, 490, 556, 560, 102, 535, 343, 214, 392, 433, 394, 656, 309, 288, 619, 387, 446, 539, 166, 489, 360, 476, 122, 441, 640, 191]"
13,"[323, 673, 485, 384, 280, 466, 419, 517, 386, 1071, 605, 550, 419, 455, 434, 408, 430, 367, 286, 387, 296, 637, 328, 459, 590, 406, 463, 477, 568, 728, 484, 324, 155, 489, 496, 392, 855, 392, 1309, 258, 478, 673, 611, 401, 326, 513, 469, 373, 220, 495, 530, 549, 102, 534, 338, 204, 387, 410, 382, 623, 299, 294, 626, 390, 438, 547, 163, 488, 368, 469, 125, 441, 645, 192]"
14,"[306, 681, 498, 388, 280, 460, 418, 503, 379, 1036, 631, 551, 415, 469, 416, 423, 435, 371, 277, 397, 294, 640, 329, 464, 603, 403, 468, 480, 576, 696, 472, 309, 152, 487, 489, 378, 839, 396, 1238, 260, 494, 643, 637, 410, 312, 511, 485, 361, 216, 505, 502, 530, 100, 545, 338, 197, 382, 398, 377, 607, 295, 292, 622, 390, 440, 546, 154, 485, 367, 472, 121, 445, 650, 205]"
15,"[290, 668, 522, 405, 288, 456, 402, 491, 391, 998, 645, 530, 422, 484, 421, 419, 456, 383, 268, 396, 302, 652, 330, 464, 591, 417, 470, 485, 579, 655, 467, 303, 142, 478, 504, 367, 825, 403, 1172, 259, 497, 620, 632, 422, 283, 520, 482, 355, 214, 506, 491, 527, 107, 535, 330, 186, 392, 380, 364, 576, 288, 286, 617, 396, 444, 541, 148, 478, 352, 486, 123, 461, 670, 213]"
16,"[282, 674, 514, 421, 289, 454, 402, 478, 409, 969, 655, 518, 433, 492, 409, 421, 456, 390, 265, 418, 294, 662, 341, 469, 585, 409, 475, 473, 575, 638, 461, 291, 135, 479, 520, 371, 821, 415, 1112, 251, 503, 586, 610, 432, 266, 523, 482, 340, 220, 498, 483, 527, 105, 518, 328, 181, 397, 368, 365, 550, 281, 290, 582, 418, 450, 540, 136, 465, 353, 492, 117, 460, 657, 214]"
17,"[272, 678, 535, 420, 282, 442, 396, 465, 412, 952, 653, 520, 436, 498, 417, 416, 455, 414, 255, 420, 292, 637, 349, 484, 586, 416, 462, 470, 597, 630, 453, 284, 139, 482, 527, 378, 795, 419, 1060, 263, 507, 569, 608, 431, 240, 524, 503, 324, 228, 486, 454, 518, 93, 529, 321, 168, 414, 353, 358, 519, 277, 298, 542, 420, 453, 561, 132, 447, 357, 489, 114, 461, 643, 210]"
18,"[264, 656, 535, 417, 284, 431, 386, 447, 405, 921, 643, 507, 436, 508, 431, 425, 452, 418, 255, 428, 299, 635, 359, 488, 592, 399, 459, 467, 589, 592, 450, 268, 137, 491, 528, 368, 777, 437, 996, 270, 518, 539, 619, 431, 224, 522, 498, 315, 219, 482, 442, 506, 95, 538, 316, 161, 415, 355, 353, 500, 264, 301, 541, 425, 448, 556, 131, 442, 339, 508, 109, 466, 650, 219]"
19,"[258, 673, 548, 409, 279, 435, 376, 435, 403, 901, 649, 497, 451, 519, 415, 431, 448, 426, 235, 430, 298, 636, 367, 483, 588, 394, 460, 472, 606, 572, 436, 272, 136, 496, 533, 373, 765, 446, 938, 272, 534, 523, 637, 436, 201, 524, 500, 303, 224, 480, 420, 495, 92, 520, 304, 155, 411, 347, 352, 490, 262, 301, 518, 427, 444, 542, 124, 424, 333, 512, 105, 467, 655, 216]"
20,"[252, 671, 544, 407, 277, 429, 357, 419, 403, 901, 622, 493, 462, 521, 424, 431, 451, 434, 221, 440, 291, 635, 383, 496, 582, 394, 448, 477, 609, 535, 446, 260, 134, 503, 538, 363, 742, 443, 880, 276, 523, 481, 631, 441, 194, 522, 504, 300, 218, 471, 402, 487, 89, 507, 307, 143, 410, 341, 355, 473, 254, 303, 521, 427, 467, 562, 121, 405, 323, 509, 110, 474, 656, 204]"
21,"[250, 659, 529, 412, 276, 416, 348, 415, 389, 879, 635, 478, 443, 521, 425, 430, 455, 438, 218, 443, 287, 616, 392, 513, 584, 386, 454, 475, 619, 526, 441, 255, 131, 507, 532, 366, 746, 448, 844, 278, 510, 455, 618, 430, 185, 535, 498, 288, 212, 480, 396, 478, 84, 495, 298, 141, 412, 341, 340, 457, 246, 305, 517, 435, 479, 557, 109, 400, 331, 508, 119, 469, 652, 203]"
22,"[248, 644, 553, 410, 276, 405, 335, 392, 382, 833, 649, 472, 444, 514, 419, 432, 450, 453, 209, 448, 276, 615, 377, 515, 587, 395, 456, 487, 603, 519, 428, 249, 125, 495, 536, 354, 748, 456, 804, 263, 519, 438, 610, 431, 183, 544, 480, 279, 211, 463, 374, 465, 83, 487, 290, 140, 429, 343, 329, 436, 248, 302, 509, 428, 469, 543, 109, 404, 337, 513, 113, 464, 658, 205]"
23,"[235, 644, 555, 396, 282, 407, 338, 380, 366, 778, 635, 459, 458, 519, 409, 441, 444, 472, 208, 448, 270, 598, 384, 502, 586, 396, 457, 472, 602, 500, 423, 241, 122, 501, 531, 342, 743, 449, 752, 256, 535, 425, 613, 428, 167, 534, 469, 261, 216, 462, 369, 464, 82, 488, 286, 129, 438, 345, 322, 426, 241, 289, 494, 421, 483, 544, 107, 419, 335, 531, 120, 468, 629, 207]"
24,"[231, 624, 551, 380, 288, 410, 334, 356, 385, 766, 622, 460, 458, 507, 388, 422, 436, 467, 200, 455, 273, 597, 385, 510, 578, 389, 445, 464, 594, 484, 416, 237, 123, 511, 536, 336, 744, 451, 720, 265, 524, 415, 621, 422, 148, 531, 448, 259, 220, 454, 358, 449, 84, 469, 293, 123, 429, 323, 316, 415, 237, 280, 487, 419, 492, 534, 105, 413, 322, 523, 121, 468, 639, 216]"
