0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[542, 540, 179, 248, 259, 283, 583, 679, 310, 1827, 545, 837, 242, 282, 279, 278, 242, 150, 330, 271, 257, 389, 274, 164, 485, 302, 377, 216, 357, 1345, 496, 453, 232, 300, 333, 267, 824, 153, 2982, 122, 215, 1303, 377, 403, 775, 393, 327, 672, 136, 318, 956, 808, 148, 561, 398, 372, 232, 666, 515, 1030, 347, 235, 614, 224, 371, 412, 262, 640, 417, 285, 173, 359, 660, 80]"
2,"[523, 551, 216, 280, 273, 323, 550, 643, 347, 1732, 545, 801, 267, 307, 295, 304, 272, 175, 312, 293, 250, 426, 292, 204, 502, 317, 389, 243, 390, 1279, 497, 439, 218, 318, 357, 301, 839, 196, 2784, 130, 246, 1236, 389, 404, 720, 405, 349, 633, 163, 346, 904, 787, 140, 550, 378, 350, 246, 648, 499, 968, 350, 250, 630, 258, 394, 437, 251, 613, 406, 308, 158, 375, 649, 88]"
3,"[503, 574, 249, 289, 271, 348, 545, 638, 361, 1665, 550, 766, 295, 325, 318, 318, 300, 214, 301, 324, 247, 450, 313, 250, 504, 328, 392, 276, 418, 1213, 495, 426, 216, 351, 379, 313, 866, 212, 2575, 145, 261, 1175, 396, 386, 664, 410, 364, 590, 167, 352, 874, 755, 135, 542, 390, 334, 274, 624, 486, 930, 351, 250, 627, 285, 424, 446, 234, 601, 401, 333, 164, 379, 653, 104]"
4,"[493, 608, 283, 302, 282, 362, 532, 622, 366, 1583, 565, 746, 310, 337, 333, 327, 331, 232, 288, 353, 250, 476, 331, 290, 528, 343, 390, 300, 444, 1144, 478, 417, 208, 378, 398, 314, 864, 233, 2357, 165, 293, 1100, 411, 389, 625, 438, 366, 547, 181, 359, 845, 755, 125, 540, 382, 316, 298, 614, 484, 897, 335, 257, 641, 312, 441, 462, 215, 599, 393, 377, 159, 399, 633, 113]"
5,"[473, 642, 327, 307, 271, 364, 523, 587, 368, 1496, 560, 730, 334, 357, 343, 346, 353, 249, 279, 362, 255, 507, 346, 314, 518, 362, 403, 332, 452, 1087, 478, 400, 195, 396, 418, 318, 877, 270, 2211, 185, 326, 1054, 438, 392, 559, 448, 392, 520, 191, 385, 816, 718, 121, 545, 381, 306, 320, 590, 462, 865, 327, 264, 646, 340, 451, 468, 203, 597, 387, 402, 159, 404, 630, 124]"
6,"[464, 659, 379, 324, 268, 391, 501, 582, 368, 1438, 572, 699, 353, 380, 368, 364, 369, 264, 276, 376, 268, 515, 347, 345, 538, 385, 412, 344, 455, 1035, 470, 379, 186, 424, 417, 325, 866, 304, 2051, 196, 350, 983, 452, 396, 536, 458, 412, 483, 200, 396, 784, 710, 120, 552, 384, 295, 321, 587, 445, 818, 328, 270, 640, 361, 461, 478, 194, 579, 385, 421, 149, 402, 635, 130]"
7,"[446, 669, 387, 356, 262, 408, 479, 581, 370, 1359, 589, 679, 383, 389, 391, 383, 376, 293, 269, 379, 272, 548, 345, 343, 561, 387, 437, 358, 475, 967, 463, 379, 186, 451, 431, 334, 880, 309, 1906, 202, 382, 936, 470, 385, 492, 454, 425, 456, 197, 419, 757, 686, 121, 557, 372, 282, 347, 566, 437, 785, 333, 273, 620, 382, 482, 495, 181, 572, 382, 430, 144, 411, 627, 139]"
8,"[424, 684, 404, 367, 258, 421, 461, 564, 375, 1312, 599, 652, 391, 400, 395, 395, 391, 305, 265, 381, 276, 562, 342, 347, 567, 403, 448, 380, 494, 921, 472, 374, 179, 460, 468, 337, 874, 330, 1781, 216, 396, 900, 499, 395, 443, 469, 429, 424, 204, 446, 726, 655, 112, 556, 373, 260, 366, 553, 431, 761, 337, 277, 606, 393, 480, 518, 173, 557, 373, 441, 145, 420, 632, 154]"
9,"[401, 688, 423, 383, 258, 421, 448, 543, 376, 1263, 605, 624, 404, 398, 411, 412, 416, 307, 257, 392, 279, 596, 345, 373, 572, 415, 461, 397, 509, 879, 475, 359, 172, 469, 480, 344, 863, 336, 1663, 222, 421, 859, 520, 407, 415, 502, 440, 403, 199, 468, 693, 648, 112, 553, 371, 248, 362, 530, 429, 724, 324, 274, 619, 410, 481, 532, 164, 549, 373, 448, 143, 414, 623, 173]"
10,"[382, 692, 437, 399, 270, 421, 445, 534, 391, 1221, 598, 598, 418, 409, 404, 408, 423, 317, 245, 408, 280, 615, 347, 381, 593, 402, 465, 397, 537, 830, 474, 340, 165, 479, 497, 349, 863, 353, 1570, 228, 444, 816, 541, 441, 390, 513, 441, 379, 207, 469, 651, 610, 105, 546, 372, 242, 376, 507, 422, 698, 319, 282, 605, 425, 488, 546, 156, 528, 350, 469, 137, 424, 639, 180]"
11,"[374, 683, 446, 408, 277, 427, 438, 509, 386, 1199, 583, 574, 418, 420, 422, 406, 435, 340, 241, 408, 273, 624, 362, 403, 602, 388, 461, 400, 532, 807, 478, 326, 153, 481, 525, 347, 870, 366, 1487, 252, 459, 782, 551, 453, 366, 526, 434, 361, 209, 475, 633, 599, 102, 545, 361, 235, 387, 500, 401, 657, 316, 283, 594, 437, 501, 550, 151, 518, 355, 478, 133, 426, 643, 188]"
12,"[366, 666, 466, 417, 284, 431, 434, 496, 384, 1158, 588, 550, 428, 430, 431, 425, 430, 347, 231, 403, 262, 634, 363, 416, 588, 391, 460, 406, 545, 776, 468, 323, 154, 495, 535, 352, 849, 372, 1389, 265, 479, 738, 554, 447, 338, 530, 448, 349, 223, 493, 618, 588, 103, 540, 360, 222, 377, 482, 399, 622, 311, 283, 583, 454, 508, 558, 151, 522, 355, 477, 135, 435, 654, 201]"
13,"[352, 675, 467, 422, 287, 441, 423, 454, 382, 1113, 595, 525, 435, 446, 436, 435, 428, 357, 223, 420, 264, 630, 364, 440, 574, 400, 475, 407, 569, 748, 465, 316, 150, 509, 532, 360, 822, 383, 1294, 268, 503, 697, 563, 454, 313, 535, 441, 344, 225, 505, 602, 565, 98, 519, 352, 208, 395, 462, 410, 589, 299, 303, 571, 461, 503, 567, 142, 519, 352, 487, 138, 432, 656, 212]"
14,"[348, 679, 474, 420, 276, 445, 392, 446, 377, 1081, 603, 512, 434, 453, 434, 444, 454, 372, 218, 421, 263, 630, 357, 466, 577, 401, 471, 413, 589, 709, 463, 308, 147, 519, 550, 366, 831, 397, 1211, 272, 527, 662, 561, 460, 291, 546, 443, 324, 226, 501, 578, 571, 98, 519, 347, 203, 383, 439, 406, 565, 294, 304, 554, 455, 519, 579, 129, 494, 347, 500, 137, 416, 660, 208]"
15,"[335, 678, 487, 428, 277, 453, 373, 426, 374, 1045, 615, 504, 441, 473, 437, 444, 456, 367, 218, 426, 262, 631, 361, 483, 574, 409, 470, 423, 609, 682, 458, 287, 143, 522, 565, 367, 835, 401, 1152, 276, 540, 618, 575, 490, 273, 544, 443, 316, 227, 501, 542, 552, 96, 505, 347, 195, 395, 434, 401, 541, 287, 292, 541, 456, 516, 563, 134, 492, 350, 499, 142, 414, 647, 210]"
16,"[331, 684, 497, 438, 282, 456, 371, 405, 366, 1019, 622, 475, 456, 489, 432, 439, 458, 375, 216, 425, 270, 631, 386, 501, 577, 405, 466, 427, 620, 651, 452, 281, 132, 516, 560, 369, 814, 406, 1107, 274, 549, 585, 583, 493, 253, 557, 432, 301, 223, 505, 532, 547, 90, 492, 350, 189, 398, 422, 403, 519, 288, 300, 510, 464, 510, 565, 117, 474, 362, 498, 137, 411, 643, 211]"
