,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-20, 21, 22, 33, -8, 33, -38, -32, 25, -116, 10, -21, 23, 6, 10, 19, 24, 34, -10, 37, 10, 29, 19, 47, 13, 16, 18, 39, 21, -99, -3, -26, -10, 23, 31, 17, 33, 37, -227, 24, 30, -79, 37, 26, -67, 32, 29, -55, 15, 26, -29, 0, -7, -19, -6, -18, 21, -31, -18, -63, -6, 19, 14, 40, 19, 17, -18, -20, -13, 32, -1, 18, -13, 24]","[526, 549, 159, 259, 235, 290, 566, 683, 310, 1814, 542, 837, 229, 264, 276, 280, 228, 146, 322, 275, 262, 408, 296, 171, 480, 306, 383, 230, 345, 1342, 478, 447, 233, 295, 336, 272, 839, 152, 3000, 128, 209, 1334, 398, 389, 759, 409, 335, 680, 138, 307, 968, 829, 142, 561, 375, 381, 227, 652, 499, 1007, 338, 235, 625, 230, 360, 418, 272, 642, 400, 271, 164, 364, 655, 90]","[4, 3, 2, 1, 0, 8, 6, 2, 6, 22, 7, 8, 2, 0, 2, 4, 2, 0, 1, 1, 5, 4, 2, 0, 5, 1, 6, 6, 6, 7, 4, 2, 2, 1, 3, 2, 4, 1, 35, 2, 0, 12, 2, 6, 10, 5, 2, 8, 1, 6, 7, 7, 0, 5, 6, 6, 1, 6, 5, 16, 4, 1, 4, 3, 5, 6, 0, 3, 2, 4, 0, 5, 8, 1]",34856
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-51, 29, 59, 46, -1, 60, -41, -44, 44, -216, 21, -61, 45, 35, 38, 25, 55, 60, -14, 65, 14, 51, 41, 107, 32, 18, 22, 79, 51, -185, -4, -41, -24, 47, 64, 35, 58, 68, -475, 42, 84, -152, 39, 39, -119, 50, 41, -115, 27, 59, -79, -17, -16, -19, -11, -46, 43, -50, -33, -86, -7, 26, 16, 61, 41, 40, -36, -40, -13, 57, -3, 39, -19, 45]","[496, 558, 196, 272, 241, 319, 559, 669, 329, 1705, 551, 797, 252, 292, 304, 285, 260, 172, 317, 305, 265, 431, 317, 228, 498, 308, 387, 271, 376, 1254, 478, 432, 219, 318, 367, 289, 863, 183, 2763, 144, 262, 1266, 400, 399, 706, 427, 349, 617, 151, 339, 912, 814, 131, 560, 368, 351, 250, 630, 486, 987, 337, 243, 629, 250, 383, 439, 255, 621, 402, 293, 163, 383, 651, 111]","[4, 4, 1, 2, 3, 0, 9, 8, 3, 27, 7, 8, 1, 3, 2, 3, 1, 1, 4, 0, 3, 3, 3, 4, 5, 3, 3, 1, 2, 15, 3, 4, 2, 3, 5, 3, 9, 1, 19, 3, 3, 8, 3, 6, 8, 4, 1, 9, 0, 4, 15, 6, 3, 6, 5, 5, 1, 9, 2, 7, 3, 1, 4, 3, 2, 6, 1, 7, 2, 5, 0, 5, 4, 0]",34835
3,"[4, 5, 1, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 2, 2, 1, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-71, 43, 88, 75, 11, 89, -56, -74, 56, -296, 36, -102, 73, 72, 53, 34, 92, 89, -22, 91, 16, 63, 46, 149, 48, 37, 45, 94, 60, -247, -14, -58, -34, 79, 84, 49, 64, 103, -669, 77, 113, -231, 65, 50, -178, 64, 48, -152, 46, 76, -121, -34, -20, -51, -11, -60, 58, -78, -51, -119, -2, 28, 35, 93, 64, 45, -50, -56, -13, 77, -8, 63, -27, 64]","[476, 569, 224, 299, 251, 348, 542, 638, 341, 1627, 563, 758, 279, 328, 319, 292, 295, 196, 311, 332, 265, 443, 321, 269, 511, 328, 413, 284, 384, 1198, 470, 415, 211, 353, 384, 301, 869, 218, 2568, 178, 293, 1186, 425, 411, 647, 439, 354, 583, 171, 359, 871, 798, 128, 527, 370, 336, 266, 597, 465, 952, 341, 246, 650, 282, 406, 444, 240, 607, 403, 313, 158, 408, 643, 130]","[4, 8, 2, 4, 4, 3, 7, 7, 3, 15, 8, 5, 3, 3, 3, 4, 4, 6, 1, 2, 4, 4, 4, 3, 7, 2, 0, 4, 4, 6, 2, 4, 0, 0, 6, 4, 8, 1, 28, 2, 0, 13, 5, 2, 7, 6, 5, 3, 0, 0, 8, 7, 0, 6, 1, 4, 1, 11, 7, 11, 4, 1, 4, 2, 3, 4, 3, 4, 3, 2, 1, 2, 6, 1]",34820
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 3, 2, 4, 3, 2, 5, 3, 4, 2, 3, 11, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 6, 4, 3, 1, 4, 6, 1]","[-94, 42, 122, 99, 24, 104, -63, -92, 73, -382, 52, -125, 92, 75, 82, 57, 104, 114, -22, 113, 28, 85, 62, 185, 55, 53, 55, 129, 81, -308, -18, -48, -34, 98, 125, 57, 89, 122, -842, 89, 134, -295, 73, 53, -233, 73, 68, -188, 55, 84, -159, -59, -24, -54, -23, -68, 91, -102, -53, -153, -5, 44, 32, 122, 70, 53, -60, -73, -33, 92, -10, 59, -28, 79]","[453, 565, 260, 321, 265, 364, 534, 619, 361, 1538, 577, 734, 296, 332, 348, 309, 307, 221, 311, 353, 275, 466, 340, 307, 520, 342, 422, 312, 402, 1136, 466, 424, 212, 370, 423, 311, 894, 236, 2391, 190, 316, 1127, 430, 415, 592, 451, 375, 547, 180, 367, 838, 765, 125, 521, 360, 327, 295, 572, 458, 916, 337, 260, 645, 309, 413, 450, 229, 593, 387, 328, 156, 403, 640, 145]","[4, 8, 0, 4, 1, 2, 6, 7, 0, 19, 7, 8, 4, 2, 3, 8, 2, 1, 3, 4, 4, 3, 0, 0, 3, 5, 5, 9, 6, 12, 4, 5, 1, 5, 5, 1, 8, 3, 29, 1, 0, 6, 7, 3, 6, 1, 2, 5, 1, 3, 3, 15, 0, 8, 1, 4, 6, 6, 9, 11, 4, 4, 8, 4, 3, 6, 3, 3, 0, 3, 1, 5, 8, 1]",34779
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 23, 1, 3, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-112, 64, 154, 116, 33, 126, -53, -101, 76, -469, 68, -164, 110, 92, 82, 79, 118, 145, -36, 149, 28, 116, 68, 198, 76, 59, 65, 158, 91, -389, -8, -62, -38, 114, 138, 56, 80, 145, -1008, 111, 158, -363, 81, 63, -270, 93, 65, -229, 59, 109, -174, -86, -19, -56, -16, -81, 108, -125, -68, -181, -2, 64, 35, 144, 78, 75, -64, -75, -42, 124, -13, 71, -23, 85]","[433, 582, 291, 336, 275, 385, 544, 608, 363, 1448, 588, 697, 313, 349, 347, 328, 322, 252, 298, 390, 276, 497, 348, 322, 535, 350, 430, 339, 410, 1057, 478, 406, 207, 385, 435, 309, 889, 259, 2226, 213, 339, 1057, 437, 426, 554, 473, 369, 505, 185, 393, 821, 742, 130, 518, 364, 310, 308, 549, 443, 886, 341, 279, 643, 332, 421, 476, 221, 590, 378, 357, 152, 414, 647, 149]","[6, 10, 3, 5, 1, 4, 5, 8, 4, 18, 10, 5, 3, 3, 4, 6, 2, 2, 2, 2, 1, 4, 1, 1, 11, 1, 6, 5, 6, 9, 2, 8, 3, 4, 5, 4, 4, 2, 22, 0, 4, 13, 5, 3, 6, 2, 6, 6, 0, 2, 10, 3, 1, 6, 6, 7, 6, 5, 4, 11, 2, 3, 11, 2, 4, 0, 6, 6, 3, 6, 2, 5, 4, 3]",34729
6,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-122, 88, 166, 139, 37, 142, -81, -124, 85, -530, 73, -184, 124, 116, 101, 81, 133, 165, -37, 177, 24, 137, 77, 204, 77, 68, 63, 186, 103, -443, -13, -71, -48, 131, 146, 70, 92, 175, -1137, 131, 181, -414, 111, 68, -306, 112, 60, -264, 65, 128, -213, -119, -26, -53, -9, -88, 137, -129, -75, -204, 0, 65, 16, 175, 71, 84, -67, -89, -42, 155, -17, 88, -15, 93]","[422, 604, 304, 360, 278, 402, 512, 583, 371, 1382, 584, 672, 326, 372, 366, 331, 337, 268, 297, 416, 273, 516, 358, 328, 534, 358, 428, 366, 421, 1003, 470, 398, 198, 404, 445, 321, 895, 285, 2093, 233, 357, 1002, 465, 434, 515, 491, 362, 467, 191, 405, 777, 709, 124, 520, 365, 301, 338, 541, 436, 860, 344, 276, 625, 364, 416, 482, 217, 577, 375, 390, 149, 433, 653, 158]","[5, 7, 1, 2, 3, 2, 9, 8, 4, 19, 14, 11, 4, 4, 3, 2, 3, 6, 2, 5, 1, 6, 2, 3, 7, 4, 4, 4, 5, 10, 7, 3, 1, 1, 2, 5, 14, 6, 26, 2, 8, 14, 6, 1, 8, 5, 5, 8, 1, 10, 13, 7, 0, 6, 9, 5, 2, 9, 4, 11, 2, 6, 5, 2, 2, 7, 3, 4, 6, 1, 0, 2, 8, 0]",34633
7,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 4, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-137, 90, 192, 157, 45, 155, -90, -139, 99, -604, 68, -206, 136, 129, 116, 107, 153, 198, -46, 188, 33, 147, 91, 228, 80, 73, 78, 201, 114, -503, -22, -78, -55, 143, 177, 87, 102, 189, -1290, 144, 196, -445, 119, 82, -331, 148, 68, -285, 70, 138, -245, -151, -23, -59, -4, -110, 152, -140, -76, -232, -2, 67, 15, 190, 74, 96, -74, -110, -33, 184, -18, 96, -11, 104]","[405, 606, 328, 379, 287, 414, 498, 566, 386, 1302, 575, 647, 338, 387, 382, 354, 357, 301, 286, 428, 279, 526, 372, 352, 534, 359, 441, 382, 430, 935, 461, 388, 192, 414, 474, 338, 904, 299, 1940, 242, 372, 965, 474, 444, 493, 525, 364, 441, 193, 412, 742, 673, 126, 509, 371, 276, 351, 523, 434, 824, 340, 278, 621, 377, 415, 491, 211, 552, 385, 419, 149, 440, 650, 170]","[6, 6, 5, 2, 1, 5, 10, 7, 2, 19, 9, 9, 3, 1, 2, 6, 3, 2, 4, 3, 5, 5, 3, 3, 8, 7, 6, 2, 6, 18, 4, 6, 0, 6, 6, 3, 9, 2, 20, 6, 3, 16, 3, 8, 2, 6, 9, 9, 4, 7, 10, 11, 2, 10, 2, 6, 5, 12, 5, 16, 5, 2, 9, 5, 8, 7, 1, 9, 2, 3, 0, 5, 13, 0]",34498
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 9, 2, 19, 2, 3, 9, 4, 4, 4, 5, 3, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-139, 106, 207, 149, 42, 167, -97, -144, 104, -634, 84, -211, 152, 148, 129, 132, 164, 217, -53, 197, 40, 171, 94, 229, 98, 80, 86, 229, 136, -556, -26, -84, -61, 146, 177, 108, 99, 201, -1414, 165, 212, -503, 123, 103, -359, 144, 81, -316, 75, 166, -267, -178, -26, -58, -10, -122, 161, -149, -75, -277, -23, 66, 12, 204, 78, 110, -82, -121, -32, 203, -16, 120, 3, 115]","[400, 621, 343, 373, 283, 423, 492, 561, 389, 1266, 589, 642, 355, 406, 397, 379, 367, 321, 279, 436, 283, 544, 374, 351, 550, 365, 441, 406, 451, 881, 456, 380, 186, 417, 469, 357, 901, 308, 1810, 259, 390, 902, 476, 463, 464, 525, 376, 407, 195, 439, 715, 645, 123, 500, 364, 259, 360, 514, 430, 782, 317, 278, 617, 390, 418, 504, 201, 541, 386, 438, 150, 465, 657, 180]","[7, 7, 3, 1, 3, 7, 3, 5, 5, 19, 7, 6, 2, 3, 1, 3, 4, 2, 2, 5, 5, 11, 4, 5, 7, 4, 12, 7, 5, 10, 5, 5, 1, 4, 9, 5, 9, 5, 25, 6, 1, 14, 6, 6, 5, 1, 4, 7, 4, 5, 12, 7, 1, 15, 4, 7, 3, 5, 9, 5, 5, 1, 7, 4, 5, 5, 4, 5, 3, 4, 2, 3, 13, 2]",34382
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 12, 5, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 4, 8, 4, 3, 1, 4, 4, 3, 9, 3, 18, 2, 3, 9, 4, 4, 4, 5, 3, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 2, 5, 3, 4, 1, 4, 6, 1]","[-140, 119, 250, 147, 48, 180, -101, -157, 114, -674, 99, -209, 153, 165, 129, 147, 182, 225, -56, 219, 48, 181, 90, 273, 105, 84, 87, 238, 146, -577, -18, -100, -70, 162, 176, 97, 90, 207, -1533, 167, 226, -541, 137, 102, -387, 150, 96, -329, 78, 176, -288, -186, -29, -66, -14, -129, 158, -175, -83, -301, -31, 74, 23, 212, 97, 112, -92, -129, -27, 222, -8, 128, 16, 115]","[397, 631, 385, 370, 284, 439, 484, 550, 395, 1226, 601, 642, 354, 425, 397, 395, 380, 325, 274, 451, 288, 553, 368, 391, 557, 368, 443, 415, 460, 856, 462, 359, 177, 428, 468, 347, 890, 315, 1689, 258, 402, 863, 490, 460, 431, 529, 389, 394, 197, 449, 690, 637, 119, 494, 356, 251, 359, 488, 414, 758, 309, 285, 626, 398, 439, 506, 188, 531, 385, 453, 157, 472, 666, 177]","[6, 9, 4, 4, 7, 1, 8, 3, 7, 12, 8, 8, 5, 2, 3, 2, 8, 7, 4, 11, 5, 6, 5, 7, 5, 4, 3, 4, 5, 12, 6, 8, 1, 9, 4, 2, 11, 2, 20, 5, 5, 10, 4, 6, 9, 7, 5, 4, 2, 4, 11, 6, 2, 3, 7, 3, 1, 5, 12, 7, 3, 3, 8, 3, 2, 5, 5, 7, 9, 8, 2, 5, 10, 4]",34259
